time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2013-01-02 09:00:00,17.7,68.0,0.0,2.2,189.0,0.344155823088508,2.1729143493093037,,,
2013-01-02 10:00:00,18.1,66.0,0.0,1.6,297.0,1.4256104387013888,-0.7263847995832748,,,
2013-01-02 11:00:00,18.5,67.0,0.0,4.8,312.0,3.5670951622914924,-3.2118269105225195,,,
2013-01-02 12:00:00,18.8,68.0,0.0,7.9,313.0,5.777694242791447,-5.387787044493738,,,
2013-01-02 13:00:00,19.1,70.0,0.0,8.9,317.0,6.069785404556237,-6.509047944410617,,,
2013-01-02 14:00:00,18.8,72.0,0.0,8.8,325.0,5.047472639889207,-7.208537989743128,,,
2013-01-02 15:00:00,18.5,75.0,0.0,9.3,344.0,2.5634274090980926,-8.939733772226367,,,
2013-01-02 16:00:00,18.2,77.0,0.0,9.4,4.0,-0.6557108531947805,-9.377102072442348,,,
2013-01-02 17:00:00,18.0,78.0,0.0,9.2,21.0,-3.296985135816766,-8.588939923774255,,,
2013-01-02 18:00:00,17.3,83.0,0.0,12.0,16.0,-3.307648269803986,-11.535140351259829,,,
2013-01-02 19:00:00,16.9,86.0,0.0,14.8,29.0,-7.175182379645785,-12.94437166566306,,,
2013-01-02 20:00:00,16.8,88.0,0.0,18.1,31.0,-9.322189155871987,-15.51472814270823,,,
2013-01-02 21:00:00,16.6,89.0,0.0,21.1,33.0,-11.49188363881707,-17.69594898364845,,,
2013-01-02 22:00:00,16.4,91.0,0.2,23.5,32.0,-12.453102709480318,-19.92913025967601,,,
2013-01-02 23:00:00,16.4,91.0,0.3,26.7,35.0,-15.314490850572938,-21.871359582516074,,,
2013-01-03 00:00:00,16.2,91.0,0.3,28.8,37.0,-17.33227266677899,-23.000702689362036,,,
2013-01-03 01:00:00,15.6,90.0,0.6,30.2,39.0,-19.005475809705104,-23.46980803600051,,,
2013-01-03 02:00:00,15.4,87.0,0.7000000000000001,29.4,41.0,-19.288135452320912,-22.188461658549496,,,
2013-01-03 03:00:00,15.1,86.0,0.6,29.1,42.0,-19.471700645042773,-21.62551442139217,,,
2013-01-03 04:00:00,14.8,85.0,0.7000000000000001,27.5,44.0,-19.103105187622425,-19.781844509312908,,,
2013-01-03 05:00:00,14.6,85.0,0.7000000000000001,26.7,46.0,-19.206372669041983,-18.54737849125523,,,
2013-01-03 06:00:00,14.4,85.0,0.6,25.7,47.0,-18.795790131612684,-17.52735785360621,,,
2013-01-03 07:00:00,14.2,85.0,0.6,26.8,50.0,-20.52999107558861,-17.22670793959925,,,
2013-01-03 08:00:00,14.1,84.0,0.4,28.8,53.0,-23.000702689362036,-17.332272666778994,,,
2013-01-03 09:00:00,14.0,82.0,0.4,29.1,54.0,-23.542394536310976,-17.104550841710967,,,
2013-01-03 10:00:00,14.1,82.0,0.4,30.6,53.0,-24.43824660744716,-18.41553970845268,,,
2013-01-03 11:00:00,14.1,80.0,0.3,31.0,52.0,-24.42833336180838,-19.085505735095403,,,
2013-01-03 12:00:00,14.0,80.0,0.4,32.2,50.0,-24.66663106843109,-20.69776103190657,,,
2013-01-03 13:00:00,13.9,80.0,0.3,32.7,50.0,-25.049653289990584,-21.019154836749838,,,
2013-01-03 14:00:00,13.7,78.0,0.3,33.0,51.0,-25.645816728080035,-20.76757290464464,,,
2013-01-03 15:00:00,13.1,83.0,0.6,33.1,53.0,-26.434835382565392,-19.920077266332804,,,
2013-01-03 16:00:00,12.9,81.0,0.4,33.4,55.0,-27.359678279252325,-19.15745297412494,,,
2013-01-03 17:00:00,12.9,81.0,0.3,32.6,55.0,-26.70435664382113,-18.698591825044105,,,
2013-01-03 18:00:00,13.0,80.0,0.3,31.6,55.0,-25.88520459953214,-18.12501538869306,,,
2013-01-03 19:00:00,12.9,81.0,0.2,30.9,54.0,-24.99862512618588,-18.162564295837416,,,
2013-01-03 20:00:00,13.0,80.0,0.2,30.2,52.0,-23.797924758923003,-18.59297655483488,,,
2013-01-03 21:00:00,13.0,80.0,0.2,30.8,52.0,-24.27073121108704,-18.962373440030277,,,
2013-01-03 22:00:00,13.0,81.0,0.2,30.6,53.0,-24.43824660744716,-18.41553970845268,,,
2013-01-03 23:00:00,13.0,80.0,0.2,30.1,53.0,-24.03892885242352,-18.114632196876656,,,
2013-01-04 00:00:00,13.1,81.0,0.1,29.6,53.0,-23.639611097399868,-17.813724685300635,,,
2013-01-04 01:00:00,13.2,80.0,0.2,29.8,55.0,-24.41073091981196,-17.092577803261175,,,
2013-01-04 02:00:00,13.3,80.0,0.2,29.9,56.0,-24.78822341939575,-16.719867813775323,,,
2013-01-04 03:00:00,13.3,80.0,0.2,29.8,55.0,-24.41073091981196,-17.092577803261175,,,
2013-01-04 04:00:00,13.3,80.0,0.3,29.5,55.0,-24.164985306525256,-16.920504872355863,,,
2013-01-04 05:00:00,13.1,84.0,0.3,29.1,56.0,-24.12499336135172,-16.27251349099873,,,
2013-01-04 06:00:00,13.1,84.0,0.3,27.7,55.0,-22.690511626805076,-15.888067286923976,,,
2013-01-04 07:00:00,13.3,84.0,0.3,28.2,62.0,-24.899122118621737,-13.239098070562122,,,
2013-01-04 08:00:00,13.4,84.0,0.4,28.7,66.0,-26.218754634342645,-11.673341656275465,,,
2013-01-04 09:00:00,13.9,81.0,0.3,28.7,65.0,-26.011033487951856,-12.12914411195807,,,
2013-01-04 10:00:00,14.6,80.0,0.2,28.7,66.0,-26.218754634342645,-11.673341656275465,,,
2013-01-04 11:00:00,15.3,78.0,0.2,28.7,63.0,-25.57188724420616,-13.02952734252499,,,
2013-01-04 12:00:00,15.5,78.0,0.2,29.5,60.0,-25.54774941164094,-14.750000000000004,,,
2013-01-04 13:00:00,15.8,78.0,0.2,30.7,59.0,-26.315036131554848,-15.81166889973866,,,
2013-01-04 14:00:00,16.1,77.0,0.2,30.5,60.0,-26.413774815425377,-15.250000000000004,,,
2013-01-04 15:00:00,15.6,77.0,0.0,28.1,59.0,-24.08640114972936,-14.472569904972522,,,
2013-01-04 16:00:00,15.5,78.0,0.1,26.3,60.0,-22.776468119530737,-13.150000000000004,,,
2013-01-04 17:00:00,15.4,79.0,0.2,26.0,56.0,-21.55497688643109,-14.539015490239414,,,
2013-01-04 18:00:00,15.2,80.0,0.3,25.1,52.0,-19.779069915528723,-15.453103030674022,,,
2013-01-04 19:00:00,15.1,81.0,0.3,24.6,52.0,-19.385064538725363,-15.145272293011192,,,
2013-01-04 20:00:00,15.2,80.0,0.2,23.7,54.0,-19.173702766686255,-13.93051047933161,,,
2013-01-04 21:00:00,15.4,80.0,0.2,23.0,58.0,-19.5051062115978,-12.18814307736371,,,
2013-01-04 22:00:00,15.5,80.0,0.1,22.9,57.0,-19.20555600595021,-12.47223390184412,,,
2013-01-04 23:00:00,15.4,82.0,0.2,22.2,54.0,-17.960177275123836,-13.0488326008929,,,
2013-01-05 00:00:00,15.5,82.0,0.2,22.1,53.0,-17.649844772045174,-13.30011201166027,,,
2013-01-05 01:00:00,15.4,83.0,0.2,20.9,49.0,-15.773430226655936,-13.711633705901596,,,
2013-01-05 02:00:00,15.4,83.0,0.1,20.0,51.0,-15.542919229139416,-12.586407820996753,,,
2013-01-05 03:00:00,15.4,82.0,0.1,19.4,50.0,-14.861262196508171,-12.47007962791886,,,
2013-01-05 04:00:00,15.5,83.0,0.1,19.1,47.0,-13.96885570092616,-13.02616867719372,,,
2013-01-05 05:00:00,15.4,83.0,0.0,18.9,42.0,-12.646568460182417,-14.045437201522752,,,
2013-01-05 06:00:00,15.4,83.0,0.1,17.4,30.0,-8.700000000000006,-15.068842025849229,,,
2013-01-05 07:00:00,15.3,84.0,0.0,17.6,31.0,-9.06467011841696,-15.086144492357176,,,
2013-01-05 08:00:00,15.3,84.0,0.1,19.0,37.0,-11.434485439888917,-15.174074690898564,,,
2013-01-05 09:00:00,15.5,83.0,0.1,19.9,42.0,-13.315699066541276,-14.788582027000146,,,
2013-01-05 10:00:00,15.5,83.0,0.1,21.9,45.0,-15.485638507985394,-15.485638507985389,,,
2013-01-05 11:00:00,15.6,82.0,0.1,21.9,45.0,-15.485638507985394,-15.485638507985389,,,
2013-01-05 12:00:00,15.8,82.0,0.1,21.9,46.0,-15.753541627416457,-15.21301831305204,,,
2013-01-05 13:00:00,15.9,81.0,0.0,22.4,48.0,-16.64644409069363,-14.988525582438424,,,
2013-01-05 14:00:00,15.8,80.0,0.0,23.2,49.0,-17.509262261168313,-15.220569472579763,,,
2013-01-05 15:00:00,15.9,77.0,0.0,22.0,50.0,-16.852977748617516,-14.141327413103864,,,
2013-01-05 16:00:00,15.9,77.0,0.0,22.3,52.0,-17.5726398054299,-13.729250899762178,,,
2013-01-05 17:00:00,15.8,77.0,0.0,22.1,53.0,-17.649844772045174,-13.30011201166027,,,
2013-01-05 18:00:00,15.7,78.0,0.0,22.0,55.0,-18.02134497435782,-12.618681599723017,,,
2013-01-05 19:00:00,15.7,79.0,0.0,22.7,54.0,-18.364685772311308,-13.342725227039136,,,
2013-01-05 20:00:00,15.8,79.0,0.0,23.8,55.0,-19.495818654078004,-13.6511191851549,,,
2013-01-05 21:00:00,15.8,80.0,0.0,23.0,58.0,-19.5051062115978,-12.18814307736371,,,
2013-01-05 22:00:00,15.9,80.0,0.0,23.0,61.0,-20.116253264206104,-11.15062126566575,,,
2013-01-05 23:00:00,16.1,80.0,0.0,21.9,63.0,-19.51304287972525,-9.942391944296071,,,
2013-01-06 00:00:00,16.1,80.0,0.0,21.7,63.0,-19.334841574887584,-9.851593844348162,,,
2013-01-06 01:00:00,16.2,80.0,0.0,20.5,62.0,-18.100425653608,-9.624167037110762,,,
2013-01-06 02:00:00,16.2,81.0,0.0,19.4,59.0,-16.62904563362098,-9.99173865325505,,,
2013-01-06 03:00:00,16.4,81.0,0.0,19.5,56.0,-16.166232664823315,-10.90426161767956,,,
2013-01-06 04:00:00,16.4,81.0,0.0,19.3,57.0,-16.186341961346685,-10.511533375790023,,,
2013-01-06 05:00:00,16.3,82.0,0.0,19.5,56.0,-16.166232664823315,-10.90426161767956,,,
2013-01-06 06:00:00,16.3,83.0,0.0,16.3,47.0,-11.92106533639248,-11.116573269018724,,,
2013-01-06 07:00:00,16.5,83.0,0.0,16.1,56.0,-13.347504918136176,-9.003005745879022,,,
2013-01-06 08:00:00,16.8,81.0,0.0,16.6,63.0,-14.790708301526909,-7.536242295676476,,,
2013-01-06 09:00:00,17.2,80.0,0.0,18.6,54.0,-15.047716095374026,-10.93280569264,,,
2013-01-06 10:00:00,17.6,79.0,0.0,19.9,48.0,-14.788582027000144,-13.315699066541278,,,
2013-01-06 11:00:00,17.5,80.0,0.0,20.9,41.0,-13.7116337059016,-15.773430226655934,,,
2013-01-06 12:00:00,17.5,80.0,0.0,21.3,39.0,-13.404524329361546,-16.553208979033474,,,
2013-01-06 13:00:00,17.6,80.0,0.0,21.0,39.0,-13.215728212046594,-16.32006519059638,,,
2013-01-06 14:00:00,17.3,80.0,0.0,21.2,40.0,-13.627097325354637,-16.24014219412233,,,
2013-01-06 15:00:00,17.1,80.0,0.0,21.1,46.0,-15.17806978714554,-14.657291616684846,,,
2013-01-06 16:00:00,16.9,80.0,0.0,21.4,46.0,-15.393871727247133,-14.865689127822543,,,
2013-01-06 17:00:00,16.7,81.0,0.0,20.9,48.0,-15.531726852477538,-13.984829672900135,,,
2013-01-06 18:00:00,16.6,81.0,0.0,20.1,43.0,-13.708167037256224,-14.700209402545328,,,
2013-01-06 19:00:00,16.6,82.0,0.0,20.4,44.0,-14.171030757363544,-14.674531926908482,,,
2013-01-06 20:00:00,16.7,82.0,0.0,20.9,44.0,-14.518359942593042,-15.034201827077808,,,
2013-01-06 21:00:00,16.7,82.0,0.0,21.1,47.0,-15.4315631041645,-14.390165397318716,,,
2013-01-06 22:00:00,16.7,82.0,0.0,21.0,52.0,-16.548225825741163,-12.928890981838824,,,
2013-01-06 23:00:00,16.7,83.0,0.0,21.0,55.0,-17.20219293006883,-12.04510516337197,,,
2013-01-07 00:00:00,16.8,83.0,0.0,20.8,56.0,-17.24398150914487,-11.631212392191532,,,
2013-01-07 01:00:00,16.8,84.0,0.0,20.5,56.0,-16.995270237378357,-11.463454521150307,,,
2013-01-07 02:00:00,16.8,83.0,0.1,20.2,55.0,-16.546871294637633,-11.586244014291132,,,
2013-01-07 03:00:00,16.6,82.0,0.0,20.3,53.0,-16.212300853960045,-12.216844969986582,,,
2013-01-07 04:00:00,16.6,82.0,0.1,20.2,51.0,-15.69834842143081,-12.71227189920672,,,
2013-01-07 05:00:00,16.5,83.0,0.2,20.2,49.0,-15.245133520499996,-13.252392385608244,,,
2013-01-07 06:00:00,16.3,85.0,0.2,18.1,41.0,-11.874668424728185,-13.660243402032174,,,
2013-01-07 07:00:00,16.2,86.0,0.2,17.2,37.0,-10.351218398215227,-13.736530772813436,,,
2013-01-07 08:00:00,16.4,85.0,0.2,17.6,41.0,-11.546638910232929,-13.28288861192079,,,
2013-01-07 09:00:00,16.5,84.0,0.1,18.1,49.0,-13.660243402032176,-11.874668424728178,,,
2013-01-07 10:00:00,16.8,83.0,0.1,18.6,58.0,-15.773694588509526,-9.85649831473761,,,
2013-01-07 11:00:00,17.1,81.0,0.1,19.5,60.0,-16.887495373796554,-9.750000000000002,,,
2013-01-07 12:00:00,17.4,80.0,0.0,18.6,58.0,-15.773694588509526,-9.85649831473761,,,
2013-01-07 13:00:00,17.4,80.0,0.0,17.5,58.0,-14.840841682737455,-9.273587124081084,,,
2013-01-07 14:00:00,17.6,80.0,0.0,16.9,52.0,-13.3173817359536,-10.404678933003622,,,
2013-01-07 15:00:00,18.1,78.0,0.0,17.1,49.0,-12.905533821809405,-11.218609395737673,,,
2013-01-07 16:00:00,17.8,80.0,0.0,17.6,46.0,-12.66038048596026,-12.225987320078357,,,
2013-01-07 17:00:00,17.3,81.0,0.0,17.1,44.0,-11.878658134848854,-12.300710585790936,,,
2013-01-07 18:00:00,17.0,83.0,0.1,17.6,35.0,-10.094945279778416,-14.417075979486253,,,
2013-01-07 19:00:00,16.7,84.0,0.0,17.9,38.0,-11.02034040832928,-14.105392489560325,,,
2013-01-07 20:00:00,16.6,84.0,0.0,18.4,39.0,-11.579495195317016,-14.299485690808256,,,
2013-01-07 21:00:00,16.4,84.0,0.0,18.7,40.0,-12.020128301138287,-14.325031086324886,,,
2013-01-07 22:00:00,16.3,85.0,0.0,17.9,40.0,-11.505898213389056,-13.712195531829703,,,
2013-01-07 23:00:00,16.2,84.0,0.0,18.1,41.0,-11.874668424728185,-13.660243402032174,,,
2013-01-08 00:00:00,16.1,84.0,0.0,18.2,39.0,-11.453631117107047,-14.144056498516864,,,
2013-01-08 01:00:00,16.1,83.0,0.1,18.2,39.0,-11.453631117107047,-14.144056498516864,,,
2013-01-08 02:00:00,16.0,83.0,0.2,18.1,41.0,-11.874668424728185,-13.660243402032174,,,
2013-01-08 03:00:00,15.5,86.0,0.3,18.4,40.0,-11.827292018232326,-14.095217753389193,,,
2013-01-08 04:00:00,15.4,86.0,0.3,18.7,40.0,-12.020128301138287,-14.325031086324886,,,
2013-01-08 05:00:00,15.3,85.0,0.3,19.1,41.0,-12.53072745371869,-14.414952982254947,,,
2013-01-08 06:00:00,15.3,86.0,0.3,19.4,43.0,-13.230768185212472,-14.188261811411904,,,
2013-01-08 07:00:00,15.3,86.0,0.3,20.4,41.0,-13.383604191406349,-15.396075436544548,,,
2013-01-08 08:00:00,15.3,85.0,0.4,21.4,36.0,-12.578604399058928,-17.312963679623874,,,
2013-01-08 09:00:00,15.3,85.0,0.4,22.5,41.0,-14.761328152286412,-16.98096555501237,,,
2013-01-08 10:00:00,15.4,84.0,0.4,22.7,47.0,-16.601729026755173,-15.481362773418711,,,
2013-01-08 11:00:00,15.3,84.0,0.3,23.4,45.0,-16.546298679765215,-16.546298679765208,,,
2013-01-08 12:00:00,15.2,84.0,0.3,23.2,46.0,-16.688683367856704,-16.11607419464874,,,
2013-01-08 13:00:00,15.1,84.0,0.3,23.0,49.0,-17.358320345123758,-15.089357666781662,,,
2013-01-08 14:00:00,15.0,82.0,0.3,22.5,51.0,-17.48578413278184,-14.159708798621349,,,
2013-01-08 15:00:00,15.0,80.0,0.2,22.8,52.0,-17.96664518223326,-14.037081637425008,,,
2013-01-08 16:00:00,15.0,80.0,0.3,23.1,53.0,-18.448480282092465,-13.90192703481232,,,
2013-01-08 17:00:00,14.9,80.0,0.2,23.3,55.0,-19.08624263193351,-13.364330966979376,,,
2013-01-08 18:00:00,14.9,80.0,0.3,23.2,49.0,-17.509262261168313,-15.220569472579763,,,
2013-01-08 19:00:00,14.5,84.0,0.4,24.9,45.0,-17.606958851545038,-17.60695885154503,,,
2013-01-08 20:00:00,14.4,84.0,0.4,25.5,43.0,-17.390958181593714,-18.649519391288848,,,
2013-01-08 21:00:00,14.2,85.0,0.4,25.2,42.0,-16.862091280243224,-18.727249602030337,,,
2013-01-08 22:00:00,14.0,85.0,0.5,25.0,43.0,-17.049959001562463,-18.283842540479263,,,
2013-01-08 23:00:00,13.8,85.0,0.4,24.2,42.0,-16.192960673884365,-17.984104776552943,,,
2013-01-09 00:00:00,13.7,85.0,0.6,23.7,42.0,-15.858395370704937,-17.612532363814246,,,
2013-01-09 01:00:00,13.6,84.0,0.6,23.0,40.0,-14.784115022790408,-17.61902219173649,,,
2013-01-09 02:00:00,13.3,85.0,0.7000000000000001,22.3,38.0,-13.729250899762176,-17.572639805429905,,,
2013-01-09 03:00:00,13.1,84.0,0.6,21.7,36.0,-12.75493997474667,-17.555668777936358,,,
2013-01-09 04:00:00,12.9,85.0,0.5,22.0,38.0,-13.544552457164478,-17.336236579347887,,,
2013-01-09 05:00:00,12.9,84.0,0.6,21.5,40.0,-13.819933608260598,-16.469955527058026,,,
2013-01-09 06:00:00,12.8,84.0,0.7000000000000001,21.7,42.0,-14.52013415798722,-16.126242712859458,,,
2013-01-09 07:00:00,12.8,85.0,0.5,21.7,43.0,-14.79936441335622,-15.870375325136,,,
2013-01-09 08:00:00,12.9,84.0,0.5,21.9,45.0,-15.485638507985394,-15.485638507985389,,,
2013-01-09 09:00:00,13.1,84.0,0.4,22.7,47.0,-16.601729026755173,-15.481362773418711,,,
2013-01-09 10:00:00,13.1,83.0,0.3,24.7,47.0,-18.064436429993517,-16.845359493543707,,,
2013-01-09 11:00:00,13.6,81.0,0.3,24.7,46.0,-17.767693068364682,-17.158061750337236,,,
2013-01-09 12:00:00,13.6,80.0,0.3,25.7,44.0,-17.852720120796228,-18.48703286870333,,,
2013-01-09 13:00:00,13.6,79.0,0.3,25.7,43.0,-17.527357853606212,-18.79579013161268,,,
2013-01-09 14:00:00,13.4,78.0,0.3,26.7,43.0,-18.209356213668716,-19.52714383323185,,,
2013-01-09 15:00:00,13.0,76.0,0.3,26.5,44.0,-18.408446817163423,-19.062504708974256,,,
2013-01-09 16:00:00,12.8,77.0,0.2,26.7,47.0,-19.52714383323185,-18.209356213668705,,,
2013-01-09 17:00:00,12.6,78.0,0.1,26.5,48.0,-19.69333787515095,-17.731961068509744,,,
2013-01-09 18:00:00,12.6,77.0,0.1,25.0,50.0,-19.15111107797445,-16.06969024216348,,,
2013-01-09 19:00:00,12.6,77.0,0.0,25.6,51.0,-19.89493661329845,-16.110602010875844,,,
2013-01-09 20:00:00,12.5,78.0,0.0,26.8,49.0,-20.22621674997029,-17.58238197694559,,,
2013-01-09 21:00:00,12.6,77.0,0.0,27.2,47.0,-19.89282068404144,-18.55035539369996,,,
2013-01-09 22:00:00,12.6,78.0,0.0,27.0,46.0,-19.42217460914358,-18.755776002392928,,,
2013-01-09 23:00:00,12.6,77.0,0.0,26.5,46.0,-19.06250470897425,-18.40844681716343,,,
2013-01-10 00:00:00,12.7,77.0,0.0,26.8,48.0,-19.91628132279417,-17.9327002504174,,,
2013-01-10 01:00:00,12.7,77.0,0.0,26.8,50.0,-20.52999107558861,-17.22670793959925,,,
2013-01-10 02:00:00,12.7,77.0,0.0,26.9,51.0,-20.90522636319251,-16.928718519240633,,,
2013-01-10 03:00:00,12.7,79.0,0.2,26.4,51.0,-20.51665338246403,-16.614058323715714,,,
2013-01-10 04:00:00,12.8,79.0,0.2,26.3,54.0,-21.27714695206112,-15.45875213529204,,,
2013-01-10 05:00:00,12.8,79.0,0.1,26.2,56.0,-21.720784400942097,-14.650854070933562,,,
2013-01-10 06:00:00,12.8,79.0,0.2,26.0,56.0,-21.55497688643109,-14.539015490239414,,,
2013-01-10 07:00:00,12.9,80.0,0.1,27.1,57.0,-22.727972391320996,-14.759717848907234,,,
2013-01-10 08:00:00,13.1,79.0,0.1,28.3,59.0,-24.25783460986978,-14.575577519954534,,,
2013-01-10 09:00:00,13.4,79.0,0.0,30.8,61.0,-26.938286979893395,-14.932136303587178,,,
2013-01-10 10:00:00,13.9,75.0,0.1,31.4,62.0,-27.724554415770303,-14.741407071476972,,,
2013-01-10 11:00:00,14.0,74.0,0.0,31.7,61.0,-27.725444716318847,-15.36846496180888,,,
2013-01-10 12:00:00,14.0,74.0,0.0,32.9,60.0,-28.49223578450803,-16.450000000000003,,,
2013-01-10 13:00:00,14.1,74.0,0.0,32.9,58.0,-27.900782363546416,-17.434343793272436,,,
2013-01-10 14:00:00,13.9,75.0,0.0,32.6,57.0,-27.340660515020826,-17.755232541489885,,,
2013-01-10 15:00:00,13.8,75.0,0.0,31.8,57.0,-26.669724060664485,-17.31952131347786,,,
2013-01-10 16:00:00,13.7,75.0,0.0,31.0,59.0,-26.57218632176548,-15.96618032221168,,,
2013-01-10 17:00:00,13.5,76.0,0.0,31.3,61.0,-27.37559683346309,-15.174541113710347,,,
2013-01-10 18:00:00,13.5,75.0,0.0,30.3,62.0,-26.753312063625486,-14.224988352412494,,,
2013-01-10 19:00:00,13.4,75.0,0.0,31.1,62.0,-27.459670137912628,-14.600565602641206,,,
2013-01-10 20:00:00,13.4,76.0,0.0,31.1,62.0,-27.459670137912628,-14.600565602641206,,,
2013-01-10 21:00:00,13.5,75.0,0.0,31.2,63.0,-27.79940355467708,-14.164503591873856,,,
2013-01-10 22:00:00,13.6,76.0,0.0,31.1,62.0,-27.459670137912628,-14.600565602641206,,,
2013-01-10 23:00:00,13.7,76.0,0.0,31.3,61.0,-27.37559683346309,-15.174541113710347,,,
2013-01-11 00:00:00,13.8,76.0,0.0,30.6,65.0,-27.73301828332149,-12.9321188092654,,,
2013-01-11 01:00:00,14.1,75.0,0.0,29.7,69.0,-27.72733866696689,-10.643528101495423,,,
2013-01-11 02:00:00,14.1,76.0,0.0,29.3,71.0,-27.70369426505998,-9.539146925594691,,,
2013-01-11 03:00:00,13.8,75.0,0.0,28.5,74.0,-27.39595833424209,-7.855664640784472,,,
2013-01-11 04:00:00,14.0,75.0,0.0,26.9,74.0,-25.857939620740776,-7.414644871477273,,,
2013-01-11 05:00:00,14.3,74.0,0.0,25.2,73.0,-24.09887985026849,-7.367766959012966,,,
2013-01-11 06:00:00,14.5,74.0,0.0,24.2,72.0,-23.01556769434272,-7.478211263873724,,,
2013-01-11 07:00:00,14.7,75.0,0.0,23.9,72.0,-22.73025073945417,-7.38550616556124,,,
2013-01-11 08:00:00,15.3,75.0,0.0,24.6,72.0,-23.39599030086078,-7.601818061623703,,,
2013-01-11 09:00:00,16.3,73.0,0.0,25.1,74.0,-24.127668568051806,-6.918497631006675,,,
2013-01-11 10:00:00,17.3,71.0,0.0,27.8,80.0,-27.377655533739382,-4.827419339140668,,,
2013-01-11 11:00:00,18.3,68.0,0.0,26.3,80.0,-25.90044390422107,-4.566947072640271,,,
2013-01-11 12:00:00,18.7,68.0,0.0,23.7,76.0,-22.99600871274112,-5.73354892571212,,,
2013-01-11 13:00:00,18.6,70.0,0.0,21.2,69.0,-19.79190504174068,-7.597400530360369,,,
2013-01-11 14:00:00,18.5,72.0,0.0,19.8,57.0,-16.605677245319395,-10.783852893297537,,,
2013-01-11 15:00:00,17.9,76.0,0.0,20.0,56.0,-16.580751451100838,-11.183858069414931,,,
