time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2013-01-07 16:00:00,20.2,79.0,0.0,12.6,347.0,2.8343832847326977,-12.277062816293965,,,
2013-01-07 17:00:00,18.9,84.0,0.0,10.0,347.0,2.249510543438649,-9.743700647852352,,,
2013-01-07 18:00:00,17.5,89.0,0.0,12.6,357.0,0.659433048661094,-12.58273213790763,,,
2013-01-07 19:00:00,16.9,91.0,0.0,11.2,356.0,0.7812725059342026,-11.17271736291003,,,
2013-01-07 20:00:00,16.6,91.0,0.0,10.7,348.0,2.224655091750026,-10.46617932785172,,,
2013-01-07 21:00:00,16.4,91.0,0.0,10.7,346.0,2.588564282916444,-10.382164271153162,,,
2013-01-07 22:00:00,16.4,91.0,0.0,11.0,349.0,2.098898949141994,-10.797899017924305,,,
2013-01-07 23:00:00,16.5,90.0,0.1,10.9,354.0,1.1393602496174229,-10.84028865951418,,,
2013-01-08 00:00:00,16.5,90.0,0.0,10.9,352.0,1.5169868004647136,-10.793921949283115,,,
2013-01-08 01:00:00,16.6,89.0,0.2,11.2,354.0,1.1707187885977186,-11.13864522812466,,,
2013-01-08 02:00:00,16.6,88.0,0.2,11.5,358.0,0.4013442120787624,-11.4929945107196,,,
2013-01-08 03:00:00,16.7,87.0,0.0,10.4,2.0,-0.3629547657060079,-10.393664600998596,,,
2013-01-08 04:00:00,16.7,87.0,0.0,10.8,356.0,0.7533699164365526,-10.773691742806102,,,
2013-01-08 05:00:00,16.5,87.0,0.0,11.3,353.0,1.3771235804781667,-11.215771513546938,,,
2013-01-08 06:00:00,16.5,88.0,0.1,11.1,347.0,2.4969567032169007,-10.81550771911611,,,
2013-01-08 07:00:00,16.4,88.0,0.0,11.8,348.0,2.453357951649562,-11.542141688658909,,,
2013-01-08 08:00:00,16.4,91.0,0.0,13.0,355.0,1.1330246557195558,-12.950531075192693,,,
2013-01-08 09:00:00,16.9,89.0,0.1,12.6,360.0,7.715274834628325e-16,-12.6,,,
2013-01-08 10:00:00,17.6,87.0,0.0,11.6,355.0,1.0110066158728344,-11.555858497864248,,,
2013-01-08 11:00:00,18.4,85.0,0.0,12.8,349.0,2.442355140819775,-12.5648279481301,,,
2013-01-08 12:00:00,18.5,86.0,0.0,14.2,351.0,2.221369403571279,-14.025174436450955,,,
2013-01-08 13:00:00,18.6,87.0,0.2,13.0,355.0,1.1330246557195558,-12.950531075192693,,,
2013-01-08 14:00:00,18.6,87.0,0.1,12.0,353.0,1.46243212086177,-11.910553819695863,,,
2013-01-08 15:00:00,18.4,87.0,0.2,12.3,353.0,1.4989929238833142,-12.20831766518826,,,
2013-01-08 16:00:00,17.9,89.0,0.1,11.6,355.0,1.0110066158728344,-11.555858497864248,,,
2013-01-08 17:00:00,17.3,90.0,0.0,9.0,360.0,5.51091059616309e-16,-9.0,,,
2013-01-08 18:00:00,16.7,92.0,0.0,10.4,358.0,0.3629547657060112,-10.393664600998596,,,
2013-01-08 19:00:00,16.2,93.0,0.2,12.3,355.0,1.0720156357961952,-12.253194786528471,,,
2013-01-08 20:00:00,15.8,92.0,0.2,11.7,351.0,1.8302832409707015,-11.555953584963111,,,
2013-01-08 21:00:00,15.6,93.0,0.3,11.7,349.0,2.2324652459055754,-11.485038046337667,,,
2013-01-08 22:00:00,15.4,92.0,0.2,10.5,354.0,1.0975488643103612,-10.44247990136687,,,
2013-01-08 23:00:00,15.2,93.0,0.2,10.9,351.0,1.705135668938517,-10.765802912487002,,,
2013-01-09 00:00:00,15.0,93.0,0.0,10.9,352.0,1.5169868004647136,-10.793921949283115,,,
2013-01-09 01:00:00,14.8,93.0,0.1,11.2,354.0,1.1707187885977186,-11.13864522812466,,,
2013-01-09 02:00:00,14.6,92.0,0.3,12.3,355.0,1.0720156357961952,-12.253194786528471,,,
2013-01-09 03:00:00,14.3,90.0,0.6,12.6,355.0,1.0981623586204925,-12.552053195955994,,,
2013-01-09 04:00:00,14.0,91.0,0.6,12.6,360.0,7.715274834628325e-16,-12.6,,,
2013-01-09 05:00:00,14.0,91.0,0.7000000000000001,12.6,357.0,0.659433048661094,-12.58273213790763,,,
2013-01-09 06:00:00,13.8,91.0,0.7000000000000001,12.2,358.0,0.4257738597705131,-12.192568089632967,,,
2013-01-09 07:00:00,13.9,91.0,0.7000000000000001,12.6,360.0,7.715274834628325e-16,-12.6,,,
2013-01-09 08:00:00,14.2,90.0,0.6,13.0,360.0,7.960204194457795e-16,-13.0,,,
2013-01-09 09:00:00,15.0,89.0,0.5,13.3,3.0,-0.6960682180311593,-13.281772812235833,,,
2013-01-09 10:00:00,15.7,86.0,0.3,14.1,4.0,-0.9835662797921708,-14.06565310866352,,,
2013-01-09 11:00:00,16.5,83.0,0.2,15.5,359.0,0.2705122997778957,-15.497639274924063,,,
2013-01-09 12:00:00,16.8,81.0,0.1,16.6,356.0,1.157957464152479,-16.55956323431308,,,
2013-01-09 13:00:00,16.8,81.0,0.2,17.0,354.0,1.7769838755501088,-16.906872221260645,,,
2013-01-09 14:00:00,16.8,80.0,0.0,17.1,352.0,2.3798600264171195,-16.933583975480854,,,
2013-01-09 15:00:00,16.6,79.0,0.3,16.7,353.0,2.035218034865963,-16.575520732410077,,,
2013-01-09 16:00:00,16.0,79.0,0.0,15.0,350.0,2.604722665003956,-14.77211629518312,,,
2013-01-09 17:00:00,15.4,80.0,0.0,14.6,350.0,2.535263393937184,-14.378193193978236,,,
2013-01-09 18:00:00,14.8,80.0,0.0,12.4,352.0,1.7257464519048118,-12.279324052395474,,,
2013-01-09 19:00:00,14.5,80.0,0.0,12.4,350.0,2.1532374030699373,-12.21161613735138,,,
2013-01-09 20:00:00,14.4,79.0,0.0,12.8,349.0,2.442355140819775,-12.5648279481301,,,
2013-01-09 21:00:00,14.0,79.0,0.0,13.5,351.0,2.1118652780431173,-13.33379259803436,,,
2013-01-09 22:00:00,13.9,79.0,0.1,13.4,352.0,1.8649195528648768,-13.269592121137045,,,
2013-01-09 23:00:00,13.8,79.0,0.1,12.7,353.0,1.547740661245373,-12.605336125844788,,,
2013-01-10 00:00:00,13.7,80.0,0.1,12.3,353.0,1.4989929238833142,-12.20831766518826,,,
2013-01-10 01:00:00,13.5,81.0,0.1,11.6,353.0,1.4136843834997108,-11.513535359039334,,,
2013-01-10 02:00:00,13.6,81.0,0.1,10.9,352.0,1.5169868004647136,-10.793921949283115,,,
2013-01-10 03:00:00,13.6,88.0,0.7000000000000001,10.9,354.0,1.1393602496174229,-10.84028865951418,,,
2013-01-10 04:00:00,13.6,89.0,0.7000000000000001,11.3,353.0,1.3771235804781667,-11.215771513546938,,,
2013-01-10 05:00:00,13.7,88.0,0.2,11.4,349.0,2.175222547292612,-11.19054989130337,,,
2013-01-10 06:00:00,13.9,86.0,0.2,8.7,353.0,1.060263287624783,-8.6351515192795,,,
2013-01-10 07:00:00,14.1,85.0,0.0,10.7,348.0,2.224655091750026,-10.46617932785172,,,
2013-01-10 08:00:00,14.5,84.0,0.0,9.5,351.0,1.4861274178821935,-9.38303923565381,,,
2013-01-10 09:00:00,15.2,83.0,0.0,9.2,349.0,1.755442757464213,-9.030970087718508,,,
2013-01-10 10:00:00,16.3,79.0,0.0,9.9,350.0,1.7191169589026112,-9.74959675482086,,,
2013-01-10 11:00:00,17.5,76.0,0.0,11.2,345.0,2.8987733051482323,-10.818369254437563,,,
2013-01-10 12:00:00,18.3,73.0,0.0,12.4,343.0,3.625409138561936,-11.85817897394164,,,
2013-01-10 13:00:00,18.9,71.0,0.0,13.3,341.0,4.330056454280185,-12.575397055470914,,,
2013-01-10 14:00:00,18.8,71.0,0.0,14.2,344.0,3.914050452601388,-13.649916082324127,,,
2013-01-10 15:00:00,17.8,75.0,0.0,14.3,348.0,2.9731371786939604,-13.98751069049342,,,
2013-01-10 16:00:00,17.2,77.0,0.0,12.6,347.0,2.8343832847326977,-12.277062816293965,,,
2013-01-10 17:00:00,16.4,79.0,0.0,11.0,349.0,2.098898949141994,-10.797899017924305,,,
2013-01-10 18:00:00,15.5,82.0,0.0,8.8,348.0,1.8296228791962836,-8.60769888645749,,,
2013-01-10 19:00:00,15.0,84.0,0.0,8.8,348.0,1.8296228791962836,-8.60769888645749,,,
2013-01-10 20:00:00,14.8,85.0,0.0,9.2,349.0,1.755442757464213,-9.030970087718508,,,
2013-01-10 21:00:00,14.6,85.0,0.0,9.0,344.0,2.4807362023529924,-8.65135526344487,,,
2013-01-10 22:00:00,14.1,88.0,0.1,9.4,342.0,2.904759747124506,-8.939931253174443,,,
2013-01-10 23:00:00,13.7,90.0,0.2,10.5,338.0,3.933369230867076,-9.735430472951268,,,
2013-01-11 00:00:00,13.5,91.0,0.2,9.1,342.0,2.8120546488120217,-8.654614298285896,,,
2013-01-11 01:00:00,13.4,91.0,0.2,6.8,342.0,2.1013155617496424,-6.467184310807044,,,
2013-01-11 02:00:00,13.7,89.0,0.1,5.9,346.0,1.4273391840380394,-5.72474478502838,,,
2013-01-11 03:00:00,13.6,86.0,0.0,5.4,356.0,0.3766849582182763,-5.386845871403051,,,
2013-01-11 04:00:00,13.7,86.0,0.0,5.8,356.0,0.4045875477159263,-5.78587149150698,,,
2013-01-11 05:00:00,13.7,86.0,0.0,8.6,15.0,-2.225843787881677,-8.306962106085987,,,
2013-01-11 06:00:00,14.6,82.0,0.0,5.4,4.0,-0.3766849582182781,-5.386845871403051,,,
2013-01-11 07:00:00,15.1,81.0,0.0,3.7,349.0,0.7059932828932162,-3.632020578756357,,,
2013-01-11 08:00:00,15.6,81.0,0.0,4.0,350.0,0.6945927106677217,-3.939231012048832,,,
2013-01-11 09:00:00,17.1,79.0,0.0,4.2,329.0,2.163159914622228,-3.600102662948872,,,
2013-01-11 10:00:00,17.6,79.0,0.0,5.2,326.0,2.9078030980478835,-4.3109953772862175,,,
2013-01-11 11:00:00,18.0,79.0,0.1,8.2,337.0,3.203995253612044,-7.54813979831001,,,
2013-01-11 12:00:00,17.8,81.0,0.3,9.4,342.0,2.904759747124506,-8.939931253174443,,,
2013-01-11 13:00:00,17.9,83.0,0.4,10.3,348.0,2.1414904154229224,-10.074920287558198,,,
2013-01-11 14:00:00,17.7,88.0,0.9,11.8,348.0,2.453357951649562,-11.542141688658909,,,
2013-01-11 15:00:00,17.7,89.0,0.9,12.8,349.0,2.442355140819775,-12.5648279481301,,,
2013-01-11 16:00:00,17.2,90.0,0.4,10.6,350.0,1.8406706832694624,-10.438962181929403,,,
