time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2013-01-06 14:00:00,20.6,72.0,0.0,9.5,331.0,4.605691392340202,-8.30888721782426,,,
2013-01-06 15:00:00,20.1,76.0,0.0,9.2,334.0,4.033014550459512,-8.268905225952336,,,
2013-01-06 16:00:00,19.1,81.0,0.0,8.7,336.0,3.5386087947594613,-7.947845481490627,,,
2013-01-06 17:00:00,17.9,85.0,0.0,7.3,340.0,2.4967470462773824,-6.8597561317371305,,,
2013-01-06 18:00:00,16.6,91.0,0.0,7.6,3.0,-0.3977532674463767,-7.589584464134761,,,
2013-01-06 19:00:00,16.0,93.0,0.0,8.6,15.0,-2.225843787881677,-8.306962106085987,,,
2013-01-06 20:00:00,15.1,95.0,0.0,9.4,18.0,-2.904759747124507,-8.939931253174443,,,
2013-01-06 21:00:00,15.0,93.0,0.0,8.6,22.0,-3.2216167033768457,-7.97378114927437,,,
2013-01-06 22:00:00,15.3,90.0,0.0,7.1,30.0,-3.550000000000003,-6.148780366869512,,,
2013-01-06 23:00:00,15.6,88.0,0.0,6.2,36.0,-3.644268564213334,-5.015905365124674,,,
2013-01-07 00:00:00,15.7,88.0,0.0,5.3,28.0,-2.488199282765221,-4.679622242152313,,,
2013-01-07 01:00:00,15.7,88.0,0.0,5.3,28.0,-2.488199282765221,-4.679622242152313,,,
2013-01-07 02:00:00,15.7,88.0,0.0,5.5,32.0,-2.9145559532826275,-4.664264528860342,,,
2013-01-07 03:00:00,15.0,85.0,0.0,5.5,32.0,-2.9145559532826275,-4.664264528860342,,,
2013-01-07 04:00:00,14.7,85.0,0.0,6.0,33.0,-3.267834210090162,-5.032023407672544,,,
2013-01-07 05:00:00,14.3,87.0,0.0,6.3,31.0,-3.244739871933344,-5.400153994423306,,,
2013-01-07 06:00:00,13.9,87.0,0.0,8.0,36.0,-4.702282018339786,-6.472135954999579,,,
2013-01-07 07:00:00,13.5,87.0,0.0,8.4,40.0,-5.399415921366932,-6.434773322199415,,,
2013-01-07 08:00:00,15.1,89.0,0.0,7.7,37.0,-4.633975678270772,-6.149493427364155,,,
2013-01-07 09:00:00,18.6,74.0,0.0,6.8,18.0,-2.1013155617496437,-6.467184310807044,,,
2013-01-07 10:00:00,19.4,74.0,0.0,6.2,353.0,0.7555899291119145,-6.153786140176196,,,
2013-01-07 11:00:00,20.3,74.0,0.0,6.6,331.0,3.199743493625825,-5.772490067120011,,,
2013-01-07 12:00:00,20.7,75.0,0.0,8.1,328.0,4.29234604028896,-6.86918957886705,,,
2013-01-07 13:00:00,20.8,75.0,0.0,8.6,327.0,4.683895701129233,-7.212566884330647,,,
2013-01-07 14:00:00,21.1,75.0,0.0,9.1,326.0,5.088655421583796,-7.544241910250879,,,
2013-01-07 15:00:00,20.5,78.0,0.0,7.9,330.0,3.950000000000001,-6.841600689897065,,,
2013-01-07 16:00:00,20.1,79.0,0.0,7.3,327.0,3.9758649556096977,-6.122295146001595,,,
2013-01-07 17:00:00,18.8,85.0,0.0,7.3,327.0,3.9758649556096977,-6.122295146001595,,,
2013-01-07 18:00:00,17.4,90.0,0.0,7.6,360.0,4.653657836759942e-16,-7.6,,,
2013-01-07 19:00:00,16.9,91.0,0.0,6.8,25.0,-2.873804179836754,-6.16289295184922,,,
2013-01-07 20:00:00,16.2,94.0,0.0,6.6,22.0,-2.472403516545021,-6.119413440140796,,,
2013-01-07 21:00:00,15.8,93.0,0.0,6.4,16.0,-1.7640790772287929,-6.152074854005242,,,
2013-01-07 22:00:00,15.8,91.0,0.0,6.4,16.0,-1.7640790772287929,-6.152074854005242,,,
2013-01-07 23:00:00,16.0,90.0,0.0,5.8,22.0,-2.1727182418122912,-5.377666356487366,,,
2013-01-08 00:00:00,16.1,89.0,0.0,5.5,23.0,-2.149021206691006,-5.062776693988422,,,
2013-01-08 01:00:00,16.1,88.0,0.0,5.8,30.0,-2.9000000000000026,-5.022947341949743,,,
2013-01-08 02:00:00,15.5,90.0,0.0,6.6,29.0,-3.199743493625823,-5.772490067120013,,,
2013-01-08 03:00:00,15.4,90.0,0.0,6.2,36.0,-3.644268564213334,-5.015905365124674,,,
2013-01-08 04:00:00,15.6,88.0,0.0,5.2,25.0,-2.197614961051636,-4.71280049259058,,,
2013-01-08 05:00:00,15.6,87.0,0.0,4.9,17.0,-1.4326213531414118,-4.685893304218873,,,
2013-01-08 06:00:00,15.6,87.0,0.0,5.5,23.0,-2.149021206691006,-5.062776693988422,,,
2013-01-08 07:00:00,15.6,88.0,0.0,6.8,18.0,-2.1013155617496437,-6.467184310807044,,,
2013-01-08 08:00:00,16.7,86.0,0.0,7.7,11.0,-1.4692292643993936,-7.558529312547013,,,
2013-01-08 09:00:00,18.0,82.0,0.1,8.0,355.0,0.6972459419812651,-7.969557584733964,,,
2013-01-08 10:00:00,18.3,83.0,0.1,7.9,344.0,2.177535110954293,-7.59396739791272,,,
2013-01-08 11:00:00,18.9,84.0,0.1,8.7,336.0,3.5386087947594613,-7.947845481490627,,,
2013-01-08 12:00:00,18.9,85.0,0.2,10.3,331.0,4.993539088537273,-9.008582983535776,,,
2013-01-08 13:00:00,18.8,87.0,0.3,9.5,335.0,4.014873486536644,-8.609923976848174,,,
2013-01-08 14:00:00,18.6,89.0,0.3,8.9,339.0,3.1894747509531736,-8.308865795825096,,,
2013-01-08 15:00:00,18.4,88.0,0.2,8.6,338.0,3.2216167033768426,-7.973781149274371,,,
2013-01-08 16:00:00,18.0,89.0,0.0,8.6,338.0,3.2216167033768426,-7.973781149274371,,,
2013-01-08 17:00:00,17.4,91.0,0.1,6.3,336.0,2.5624408513775414,-5.755336383148386,,,
2013-01-08 18:00:00,16.8,93.0,0.1,4.4,351.0,0.6883116461770161,-4.345828698618607,,,
2013-01-08 19:00:00,16.4,95.0,0.1,5.6,333.0,2.542346798541462,-4.989636535454859,,,
2013-01-08 20:00:00,16.0,96.0,0.4,7.2,333.0,3.268731598124737,-6.415246974156248,,,
2013-01-08 21:00:00,15.5,97.0,0.8,7.8,347.0,1.7546182238821464,-7.600086505324834,,,
2013-01-08 22:00:00,15.2,97.0,0.9,8.0,5.0,-0.697245941981266,-7.969557584733964,,,
2013-01-08 23:00:00,15.2,97.0,0.3,5.4,4.0,-0.3766849582182781,-5.386845871403051,,,
2013-01-09 00:00:00,15.2,97.0,0.4,6.8,357.0,0.3558845024520189,-6.790680836331102,,,
2013-01-09 01:00:00,15.1,97.0,0.5,7.6,357.0,0.3977532674463741,-7.589584464134761,,,
2013-01-09 02:00:00,15.0,96.0,0.5,8.4,353.0,1.023702484603239,-8.337387673787106,,,
2013-01-09 03:00:00,14.4,96.0,0.7000000000000001,10.1,354.0,1.0557374790032998,-10.04467114321956,,,
2013-01-09 04:00:00,14.0,96.0,0.6,8.6,360.0,5.265981236333618e-16,-8.6,,,
2013-01-09 05:00:00,14.1,95.0,0.4,9.4,2.0,-0.3280552690035072,-9.3942737739795,,,
2013-01-09 06:00:00,13.8,95.0,0.3,9.4,360.0,5.755839955992562e-16,-9.4,,,
2013-01-09 07:00:00,13.9,93.0,0.1,10.4,360.0,6.368163355566237e-16,-10.4,,,
2013-01-09 08:00:00,14.2,93.0,0.2,11.2,2.0,-0.3908743630680085,-11.193177262613872,,,
2013-01-09 09:00:00,15.0,90.0,0.3,10.1,360.0,6.184466335694133e-16,-10.1,,,
2013-01-09 10:00:00,15.6,88.0,0.2,9.1,353.0,1.109011024986842,-9.032169979936029,,,
2013-01-09 11:00:00,16.2,86.0,0.2,8.5,348.0,1.7672493719509554,-8.314254606237347,,,
2013-01-09 12:00:00,16.7,84.0,0.2,9.0,337.0,3.5165801564034638,-8.284543681071963,,,
2013-01-09 13:00:00,16.6,87.0,0.4,9.0,331.0,4.363286582217034,-7.871577364254562,,,
2013-01-09 14:00:00,16.6,88.0,0.4,9.5,331.0,4.605691392340202,-8.30888721782426,,,
2013-01-09 15:00:00,16.5,85.0,0.4,9.7,333.0,4.403707847473604,-8.642763284627167,,,
2013-01-09 16:00:00,15.8,87.0,0.4,8.7,336.0,3.5386087947594613,-7.947845481490627,,,
2013-01-09 17:00:00,15.0,87.0,0.4,8.8,341.0,2.86499975922298,-8.320563465273988,,,
2013-01-09 18:00:00,14.1,90.0,0.4,7.8,347.0,1.7546182238821464,-7.600086505324834,,,
2013-01-09 19:00:00,13.4,94.0,0.5,8.4,350.0,1.4586446924022156,-8.272385125302547,,,
2013-01-09 20:00:00,13.2,94.0,0.6,9.4,353.0,1.1455718280083864,-9.329933825428428,,,
2013-01-09 21:00:00,12.9,95.0,0.7000000000000001,9.4,353.0,1.1455718280083864,-9.329933825428428,,,
2013-01-09 22:00:00,12.8,95.0,0.7000000000000001,9.8,354.0,1.024378940023004,-9.746314574609078,,,
2013-01-09 23:00:00,12.7,95.0,0.8,8.6,358.0,0.3001356716415093,-8.594761112364223,,,
2013-01-10 00:00:00,12.6,95.0,0.8,8.3,2.0,-0.2896658226307563,-8.294943864258496,,,
2013-01-10 01:00:00,12.4,95.0,0.7000000000000001,7.9,3.0,-0.41345405431926,-7.889173324561134,,,
2013-01-10 02:00:00,12.5,93.0,0.5,7.2,360.0,4.4087284769304716e-16,-7.2,,,
2013-01-10 03:00:00,12.8,92.0,0.3,7.6,360.0,4.653657836759942e-16,-7.6,,,
2013-01-10 04:00:00,12.8,92.0,0.4,7.6,5.0,-0.6623836448822027,-7.571079705497266,,,
2013-01-10 05:00:00,12.9,92.0,0.2,7.7,11.0,-1.4692292643993936,-7.558529312547013,,,
2013-01-10 06:00:00,12.8,92.0,0.3,5.6,15.0,-1.4493866525741157,-5.409184627218783,,,
2013-01-10 07:00:00,12.7,94.0,0.3,3.7,349.0,0.7059932828932162,-3.632020578756357,,,
2013-01-10 08:00:00,13.9,89.0,0.1,3.5,336.0,1.4235782507653008,-3.197409101749103,,,
2013-01-10 09:00:00,14.3,88.0,0.0,3.4,342.0,1.0506577808748212,-3.233592155403522,,,
2013-01-10 10:00:00,15.4,85.0,0.0,2.6,344.0,0.7166571251241979,-2.499280409439629,,,
2013-01-10 11:00:00,16.4,82.0,0.0,3.4,328.0,1.8017254983928963,-2.883363526931848,,,
2013-01-10 12:00:00,16.6,82.0,0.0,5.6,310.0,4.289848881466277,-3.59961061424462,,,
2013-01-10 13:00:00,17.1,81.0,0.0,6.6,315.0,4.666904755831213,-4.666904755831213,,,
2013-01-10 14:00:00,16.9,82.0,0.0,7.9,330.0,3.950000000000001,-6.841600689897065,,,
2013-01-10 15:00:00,16.4,82.0,0.0,8.7,343.0,2.543633831087809,-8.319851376878407,,,
2013-01-10 16:00:00,15.8,85.0,0.0,8.2,345.0,2.12231616984067,-7.92059177557036,,,
2013-01-10 17:00:00,15.3,86.0,0.0,7.7,349.0,1.4692292643993958,-7.558529312547013,,,
2013-01-10 18:00:00,14.5,90.0,0.0,6.2,350.0,1.0766187015349686,-6.10580806867569,,,
2013-01-10 19:00:00,14.1,92.0,0.0,5.8,4.0,-0.4045875477159283,-5.78587149150698,,,
2013-01-10 20:00:00,14.0,92.0,0.0,5.6,15.0,-1.4493866525741157,-5.409184627218783,,,
2013-01-10 21:00:00,13.7,94.0,0.0,5.5,23.0,-2.149021206691006,-5.062776693988422,,,
2013-01-10 22:00:00,13.3,95.0,0.0,6.0,17.0,-1.7542302283364226,-5.737828535778212,,,
2013-01-10 23:00:00,13.1,95.0,0.0,6.5,19.0,-2.116193003971518,-6.14587074139556,,,
2013-01-11 00:00:00,12.7,96.0,0.0,7.1,24.0,-2.8878301658381806,-6.486172749262467,,,
2013-01-11 01:00:00,12.2,96.0,0.0,7.0,35.0,-4.015035054457325,-5.734064310022941,,,
2013-01-11 02:00:00,12.3,95.0,0.0,6.3,31.0,-3.244739871933344,-5.400153994423306,,,
2013-01-11 03:00:00,11.9,91.0,0.0,6.6,29.0,-3.199743493625823,-5.772490067120013,,,
2013-01-11 04:00:00,12.0,91.0,0.0,6.6,29.0,-3.199743493625823,-5.772490067120013,,,
2013-01-11 05:00:00,12.1,90.0,0.0,5.6,27.0,-2.5423467985414625,-4.989636535454859,,,
2013-01-11 06:00:00,12.4,86.0,0.0,4.0,27.0,-1.815961998958188,-3.564026096753471,,,
2013-01-11 07:00:00,13.1,83.0,0.0,3.3,13.0,-0.7423384793347553,-3.215421213791276,,,
2013-01-11 08:00:00,14.2,82.0,0.0,3.3,13.0,-0.7423384793347553,-3.215421213791276,,,
2013-01-11 09:00:00,15.6,77.0,0.0,3.3,347.0,0.7423384793347542,-3.2154212137912763,,,
2013-01-11 10:00:00,15.8,79.0,0.0,4.0,355.0,0.3486229709906325,-3.984778792366982,,,
2013-01-11 11:00:00,15.9,81.0,0.1,5.0,330.0,2.5000000000000004,-4.330127018922193,,,
2013-01-11 12:00:00,16.0,84.0,0.2,6.6,319.0,4.329989591337347,-4.981083229470295,,,
2013-01-11 13:00:00,16.4,83.0,0.1,7.4,331.0,3.587591189822895,-6.472185832831529,,,
2013-01-11 14:00:00,16.5,84.0,0.3,8.1,328.0,4.29234604028896,-6.86918957886705,,,
2013-01-11 15:00:00,17.1,82.0,0.0,8.9,333.0,4.040515447681967,-7.929958065276474,,,
