time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,u,v
2018-03-26 14:00:00,23.5,60.0,15.3,0.0,16.0,622.0,9.2,312.0,6.836932394392029,-6.156001578501491
2018-03-26 15:00:00,23.4,62.0,15.6,0.0,23.0,436.0,10.6,325.0,6.079910225321092,-8.68301166946331
2018-03-26 16:00:00,23.0,63.0,15.5,0.0,27.0,390.0,12.9,337.0,5.040431557511633,-11.87451260953648
2018-03-26 17:00:00,22.4,66.0,15.6,0.0,13.0,184.0,13.3,347.0,2.991849022773409,-12.959121861643627
2018-03-26 18:00:00,21.2,73.0,16.1,0.0,8.0,49.0,12.6,355.0,1.0981623586204947,-12.552053195955994
2018-03-26 19:00:00,20.3,77.0,16.2,0.0,2.0,0.0,13.0,360.0,3.1840816777831178e-15,-13.0
2018-03-26 20:00:00,19.9,79.0,16.2,0.0,2.0,0.0,12.2,2.0,-0.4257738597705118,-12.192568089632967
2018-03-26 21:00:00,19.6,80.0,16.1,0.0,1.0,0.0,10.8,2.0,-0.3769145643870105,-10.793420931806237
2018-03-26 22:00:00,19.3,82.0,16.1,0.0,1.0,0.0,9.7,358.0,0.3385251180142579,-9.694091022085228
2018-03-26 23:00:00,18.9,84.0,16.1,0.0,2.0,0.0,10.4,358.0,0.3629547657060086,-10.393664600998596
2018-03-27 00:00:00,18.6,86.0,16.1,0.0,9.0,0.0,10.8,360.0,2.645237086158283e-15,-10.8
2018-03-27 01:00:00,17.6,89.0,15.9,0.0,10.0,0.0,10.1,6.0,-1.0557374790033,-10.04467114321956
2018-03-27 02:00:00,17.5,89.0,15.8,0.0,8.0,0.0,9.4,23.0,-3.6728726077991736,-8.65274562245294
2018-03-27 03:00:00,18.2,86.0,15.8,0.0,6.0,0.0,9.1,34.0,-5.0886554215837965,-7.544241910250879
2018-03-27 04:00:00,18.4,85.0,15.8,0.0,6.0,0.0,8.4,40.0,-5.39941592136693,-6.434773322199416
2018-03-27 05:00:00,18.5,84.0,15.7,0.0,17.0,0.0,9.2,39.0,-5.789747597658503,-7.149742845404131
2018-03-27 06:00:00,18.1,86.0,15.7,0.0,2.0,0.0,10.6,28.0,-4.976398565530443,-9.359244484304623
2018-03-27 07:00:00,18.2,87.0,16.0,0.0,7.0,26.0,9.9,33.0,-5.391926446648768,-8.302838622659698
2018-03-27 08:00:00,20.1,80.0,16.6,0.0,11.0,138.0,8.4,25.0,-3.5499933986218752,-7.61298541110786
2018-03-27 09:00:00,21.4,75.0,16.7,0.0,5.0,280.0,8.2,15.0,-2.12231616984067,-7.92059177557036
2018-03-27 10:00:00,22.7,69.0,16.6,0.0,2.0,469.0,9.4,360.0,2.3023359823970247e-15,-9.4
2018-03-27 11:00:00,23.5,65.0,16.6,0.0,7.0,607.0,12.0,351.0,1.8772135804827728,-11.852260087141651
2018-03-27 12:00:00,24.2,63.0,16.8,0.0,12.0,589.0,15.0,350.0,2.604722665003956,-14.77211629518312
2018-03-27 13:00:00,24.7,61.0,16.6,0.0,7.0,656.0,18.2,351.0,2.8471072637322057,-17.975927798831506
2018-03-27 14:00:00,24.7,61.0,16.5,0.0,12.0,651.0,21.0,355.0,1.830270597700825,-20.920088659926652
2018-03-27 15:00:00,24.3,62.0,16.7,0.0,8.0,408.0,22.3,359.0,0.3891886635514234,-22.296603601987528
2018-03-27 16:00:00,23.8,66.0,17.1,0.0,5.0,346.0,22.0,360.0,5.388445916248354e-15,-22.0
2018-03-27 17:00:00,23.1,69.0,17.0,0.0,9.0,180.0,19.5,3.0,-1.0205511467374049,-19.47327592771419
2018-03-27 18:00:00,21.8,76.0,17.3,0.0,0.0,49.0,14.2,9.0,-2.2213694035712783,-14.025174436450955
2018-03-27 19:00:00,20.5,83.0,17.6,0.0,2.0,0.0,11.5,14.0,-2.782101799396179,-11.15840085217396
2018-03-27 20:00:00,20.1,85.0,17.5,0.0,4.0,0.0,9.8,24.0,-3.9860191021428415,-8.95274548489749
2018-03-27 21:00:00,19.7,87.0,17.5,0.0,0.0,0.0,9.7,42.0,-6.490566881680924,-7.208504807130724
2018-03-27 22:00:00,18.6,91.0,17.2,0.0,0.0,0.0,6.5,56.0,-5.388744221607771,-3.634753872559854
2018-03-27 23:00:00,18.1,92.0,16.7,0.0,0.0,0.0,3.8,107.0,-3.633958072659535,1.1110124779463992
2018-03-28 00:00:00,17.8,92.0,16.4,0.0,0.0,0.0,4.8,153.0,-2.1791543987498248,4.276831316104166
2018-03-28 01:00:00,16.9,94.0,16.0,0.0,0.0,0.0,5.2,164.0,-1.433314250248396,4.998560818879258
2018-03-28 02:00:00,16.3,96.0,15.7,0.0,0.0,0.0,1.8,143.0,-1.0832670416736867,1.4375439180851273
2018-03-28 03:00:00,15.9,96.0,15.2,0.0,23.0,0.0,2.4,27.0,-1.0895771993749122,-2.138415658052083
2018-03-28 04:00:00,15.6,97.0,15.1,0.0,23.0,0.0,4.8,27.0,-2.1791543987498243,-4.276831316104166
2018-03-28 05:00:00,15.8,96.0,15.2,0.0,28.0,0.0,5.2,25.0,-2.197614961051637,-4.71280049259058
2018-03-28 06:00:00,15.7,96.0,15.0,0.0,34.0,0.0,6.5,34.0,-3.634753872559855,-5.388744221607771
2018-03-28 07:00:00,17.4,93.0,16.3,0.0,5.0,30.0,8.2,38.0,-5.048424097670398,-6.461688179575119
2018-03-28 08:00:00,20.7,78.0,16.8,0.0,6.0,145.0,7.4,23.0,-2.891410350820626,-6.811735915548059
2018-03-28 09:00:00,21.9,73.0,16.9,0.0,6.0,292.0,9.0,16.0,-2.4807362023529924,-8.65135526344487
2018-03-28 10:00:00,23.3,67.0,16.7,0.0,4.0,538.0,9.4,7.0,-1.1455718280083864,-9.329933825428428
2018-03-28 11:00:00,24.3,62.0,16.5,0.0,5.0,681.0,9.8,352.0,1.3638963894086458,-9.704627073667387
2018-03-28 12:00:00,25.0,59.0,16.3,0.0,0.0,780.0,10.8,345.0,2.7952456871072235,-10.431998923921938
2018-03-28 13:00:00,25.3,57.0,16.2,0.0,1.0,696.0,12.4,338.0,4.6451217583573134,-11.497079796628164
2018-03-28 14:00:00,25.4,56.0,16.1,0.0,3.0,665.0,13.8,340.0,4.719877977894227,-12.967758166845536
2018-03-28 15:00:00,24.6,62.0,16.8,0.0,6.0,399.0,14.8,346.0,3.5804440548750844,-14.360376748884748
2018-03-28 16:00:00,24.5,63.0,16.9,0.0,6.0,334.0,14.4,356.0,1.0044932219154092,-14.36492232374147
2018-03-28 17:00:00,23.6,67.0,17.2,0.0,5.0,174.0,13.3,360.0,3.25756048573196e-15,-13.3
2018-03-28 18:00:00,22.8,73.0,17.6,0.0,5.0,44.0,10.4,358.0,0.3629547657060086,-10.393664600998596
2018-03-28 19:00:00,21.4,85.0,18.8,0.0,8.0,0.0,10.1,6.0,-1.0557374790033,-10.04467114321956
2018-03-28 20:00:00,20.7,86.0,18.2,0.0,8.0,0.0,9.0,16.0,-2.4807362023529924,-8.65135526344487
2018-03-28 21:00:00,20.9,83.0,18.0,0.0,7.0,0.0,9.4,18.0,-2.9047597471245057,-8.939931253174443
2018-03-28 22:00:00,20.8,83.0,17.9,0.0,8.0,0.0,9.0,29.0,-4.363286582217033,-7.871577364254562
2018-03-28 23:00:00,20.6,85.0,17.9,0.0,8.0,0.0,5.7,55.0,-4.669166652447253,-3.2693856872009626
2018-03-29 00:00:00,20.5,85.0,17.9,0.0,14.0,0.0,4.0,85.0,-3.984778792366982,-0.3486229709906325
2018-03-29 01:00:00,20.1,86.0,17.7,0.0,16.0,0.0,4.0,95.0,-3.984778792366982,0.3486229709906329
2018-03-29 02:00:00,19.8,87.0,17.5,0.0,19.0,0.0,4.0,100.0,-3.939231012048832,0.6945927106677212
2018-03-29 03:00:00,20.3,82.0,17.1,0.0,20.0,0.0,2.5,98.0,-2.475670171853926,0.3479327524001634
2018-03-29 04:00:00,20.2,82.0,17.1,0.0,30.0,0.0,0.8,117.0,-0.7128052193506944,0.3631923997916374
2018-03-29 05:00:00,19.9,84.0,17.1,0.0,33.0,0.0,2.7,23.0,-1.0549740469210394,-2.485363104321589
2018-03-29 06:00:00,18.7,89.0,16.8,0.0,29.0,0.0,5.7,18.0,-1.7613968679372003,-5.421022142882375
2018-03-29 07:00:00,19.2,90.0,17.5,0.0,34.0,24.0,6.1,28.0,-2.863776532993933,-5.385980316439454
2018-03-29 08:00:00,21.6,77.0,17.3,0.0,34.0,112.0,4.6,18.0,-1.421478174124758,-4.3748599749577055
2018-03-29 09:00:00,23.0,72.0,17.6,0.0,31.0,263.0,4.8,347.0,1.0797650608505536,-4.6769763109691285
2018-03-29 10:00:00,23.7,68.0,17.4,0.0,28.0,320.0,6.6,331.0,3.199743493625823,-5.772490067120012
2018-03-29 11:00:00,24.1,64.0,16.7,0.0,36.0,491.0,8.5,324.0,4.996174644486024,-6.876644452187052
2018-03-29 12:00:00,24.7,63.0,17.2,0.0,25.0,565.0,10.0,322.0,6.156614753256582,-7.88010753606722
2018-03-29 13:00:00,24.3,64.0,17.1,0.0,27.0,529.0,10.1,325.0,5.79312200714557,-8.273435647318815
2018-03-29 14:00:00,24.5,65.0,17.4,0.0,34.0,471.0,10.7,327.0,5.827637674660788,-8.973775077016036
2018-03-29 15:00:00,24.0,69.0,18.0,0.0,49.0,390.0,9.8,336.0,3.986019102142842,-8.95274548489749
2018-03-29 16:00:00,23.8,71.0,18.2,0.1,54.0,334.0,8.1,347.0,1.8221035401853087,-7.892397524760404
2018-03-29 17:00:00,22.8,81.0,19.3,0.0,29.0,148.0,6.2,339.0,2.2218812871808646,-5.78819864428265
2018-03-29 18:00:00,22.0,90.0,20.3,0.0,43.0,39.0,7.9,336.0,3.213219480298821,-7.217009115376548
2018-03-29 19:00:00,21.2,90.0,19.6,0.0,34.0,0.0,7.9,336.0,3.213219480298821,-7.217009115376548
2018-03-29 20:00:00,20.9,88.0,18.9,0.0,32.0,0.0,7.1,345.0,1.8376152202278968,-6.858073366652385
2018-03-29 21:00:00,21.3,85.0,18.6,0.0,35.0,0.0,5.8,360.0,1.4205902870109297e-15,-5.8
2018-03-29 22:00:00,21.0,85.0,18.4,0.0,26.0,0.0,4.7,23.0,-1.8364363038995868,-4.32637281122647
2018-03-29 23:00:00,20.2,88.0,18.1,0.0,26.0,0.0,2.3,51.0,-1.7874357113510329,-1.447436899414626
2018-03-30 00:00:00,19.5,89.0,17.7,0.0,22.0,0.0,2.1,59.0,-1.800051331474436,-1.0815799573111138
2018-03-30 01:00:00,18.6,91.0,17.2,0.0,21.0,0.0,3.1,45.0,-2.192031021678297,-2.192031021678297
2018-03-30 02:00:00,17.7,94.0,16.7,0.0,13.0,0.0,3.7,29.0,-1.7937955949114472,-3.2360929164157644
2018-03-30 03:00:00,17.0,99.0,16.8,0.0,22.0,0.0,3.5,24.0,-1.4235782507653008,-3.197409101749103
2018-03-30 04:00:00,17.4,98.0,17.0,0.0,29.0,0.0,3.7,29.0,-1.7937955949114472,-3.2360929164157644
2018-03-30 05:00:00,17.2,97.0,16.8,0.0,27.0,0.0,3.5,24.0,-1.4235782507653008,-3.197409101749103
2018-03-30 06:00:00,17.0,98.0,16.7,0.0,16.0,0.0,3.8,17.0,-1.1110124779463997,-3.633958072659535
2018-03-30 07:00:00,18.3,94.0,17.4,0.0,13.0,24.0,3.7,29.0,-1.7937955949114472,-3.2360929164157644
2018-03-30 08:00:00,21.0,85.0,18.3,0.0,11.0,112.0,3.3,49.0,-2.490541614735148,-2.1649947956686737
2018-03-30 09:00:00,22.8,73.0,17.7,0.0,12.0,283.0,3.8,49.0,-2.8678964048465336,-2.493024310163928
2018-03-30 10:00:00,23.6,70.0,17.9,0.0,15.0,379.0,3.7,29.0,-1.7937955949114472,-3.2360929164157644
2018-03-30 11:00:00,24.7,66.0,17.8,0.0,13.0,549.0,5.2,348.0,1.0811407922523513,-5.086367523815789
2018-03-30 12:00:00,25.2,64.0,17.9,0.0,12.0,632.0,6.4,333.0,2.9055391983331007,-5.702441754805554
2018-03-30 13:00:00,25.0,64.0,17.8,0.0,10.0,549.0,6.6,338.0,2.4724035165450213,-6.119413440140796
2018-03-30 14:00:00,24.7,66.0,17.9,0.0,11.0,485.0,9.0,337.0,3.516580156403465,-8.284543681071963
2018-03-30 15:00:00,24.1,67.0,17.6,0.0,14.0,334.0,9.5,351.0,1.4861274178821953,-9.383039235653808
2018-03-30 16:00:00,23.9,68.0,17.6,0.0,20.0,310.0,7.3,351.0,1.141971594793687,-7.210124886344505
2018-03-30 17:00:00,23.3,70.0,17.6,0.0,18.0,129.0,5.1,8.0,-0.7097828148963337,-5.050367150582009
2018-03-30 18:00:00,22.7,74.0,17.9,0.0,19.0,39.0,2.9,83.0,-2.8783838397598336,-0.3534210958749277
2018-03-30 19:00:00,21.5,80.0,18.0,0.0,17.0,0.0,4.2,121.0,-3.600102662948872,2.163159914622228
2018-03-30 20:00:00,20.5,86.0,18.1,0.0,20.0,0.0,5.1,135.0,-3.606244584051392,3.606244584051392
2018-03-30 21:00:00,19.6,89.0,17.7,0.0,17.0,0.0,6.4,142.0,-3.9402334420842138,5.043268823083021
2018-03-30 22:00:00,19.1,89.0,17.3,0.0,8.0,0.0,7.8,158.0,-2.921931428644116,7.232034065620941
2018-03-30 23:00:00,18.3,92.0,16.9,0.0,13.0,0.0,8.2,165.0,-2.1223161698406723,7.920591775570359
2018-03-31 00:00:00,17.8,94.0,16.8,0.0,14.0,0.0,8.4,160.0,-2.8729692039356185,7.893418014601631
2018-03-31 01:00:00,17.4,94.0,16.5,0.0,11.0,0.0,8.4,155.0,-3.549993398621876,7.61298541110786
2018-03-31 02:00:00,17.3,94.0,16.4,0.0,12.0,0.0,6.9,152.0,-3.2393537832226458,6.092338390726597
2018-03-31 03:00:00,17.7,93.0,16.5,0.0,14.0,0.0,5.7,145.0,-3.269385687200962,4.669166652447254
2018-03-31 04:00:00,17.6,92.0,16.3,0.0,17.0,0.0,5.1,141.0,-3.2095339943541705,3.963444403430551
2018-03-31 05:00:00,17.2,93.0,16.0,0.0,11.0,0.0,5.4,138.0,-3.613305274337835,4.012982057577928
2018-03-31 06:00:00,17.0,93.0,15.8,0.0,9.0,0.0,5.5,148.0,-2.914555953282627,4.664264528860342
2018-03-31 07:00:00,18.1,89.0,16.3,0.0,26.0,25.0,7.4,133.0,-5.412017391981863,5.046787864462488
2018-03-31 08:00:00,21.1,75.0,16.5,0.0,23.0,132.0,6.9,137.0,-4.70578868443124,5.046340541172277
2018-03-31 09:00:00,22.5,70.0,16.8,0.0,25.0,172.0,7.8,167.0,-1.7546182238821486,7.600086505324834
2018-03-31 10:00:00,23.4,68.0,17.2,0.0,38.0,271.0,7.2,198.0,2.2249223594996206,6.847606917325106
2018-03-31 11:00:00,24.1,66.0,17.3,0.2,34.0,558.0,7.2,217.0,4.333068166694749,5.750175672340508
2018-03-31 12:00:00,24.1,65.0,17.2,0.2,40.0,505.0,6.9,227.0,5.046340541172277,4.705788684431241
2018-03-31 13:00:00,23.8,68.0,17.4,0.0,47.0,466.0,7.9,246.0,7.217009115376548,3.2132194802988208
2018-03-31 14:00:00,22.7,74.0,17.8,0.0,69.0,466.0,8.6,248.0,7.97378114927437,3.2216167033768457
2018-03-31 15:00:00,22.6,78.0,18.5,0.2,97.0,337.0,4.0,207.0,1.8159619989581863,3.564026096753472
2018-03-31 16:00:00,22.2,82.0,18.9,0.8,97.0,220.0,6.2,190.0,1.0766187015349689,6.10580806867569
2018-03-31 17:00:00,21.2,89.0,19.3,0.3,87.0,124.0,6.6,189.0,1.032467469265523,6.518743047927909
2018-03-31 18:00:00,20.8,92.0,19.4,0.2,58.0,27.0,2.5,172.0,-0.3479327524001633,2.475670171853926
2018-03-31 19:00:00,20.3,95.0,19.5,0.2,52.0,0.0,2.0,135.0,-1.4142135623730951,1.414213562373095
2018-03-31 20:00:00,20.0,95.0,19.1,0.0,56.0,0.0,3.1,135.0,-2.192031021678297,2.192031021678297
2018-03-31 21:00:00,20.1,93.0,19.0,0.0,72.0,0.0,3.1,144.0,-1.822134282106667,2.507952682562337
2018-03-31 22:00:00,19.7,94.0,18.6,0.0,92.0,0.0,5.2,155.0,-2.1976149610516376,4.71280049259058
2018-03-31 23:00:00,19.3,95.0,18.4,0.0,77.0,0.0,6.4,164.0,-1.764079077228795,6.1520748540052415
2018-04-01 00:00:00,19.5,92.0,18.3,0.0,89.0,0.0,7.7,169.0,-1.4692292643993965,7.558529312547013
2018-04-01 01:00:00,19.6,91.0,18.1,0.0,62.0,0.0,8.0,172.0,-1.1133848076805226,7.922144549932563
2018-04-01 02:00:00,19.5,91.0,18.0,0.0,67.0,0.0,9.0,175.0,-0.7844016847289237,8.96575228282571
2018-04-01 03:00:00,19.2,90.0,17.6,0.3,64.0,0.0,9.0,178.0,-0.3140954703225103,8.994517443171862
2018-04-01 04:00:00,19.3,87.0,17.2,0.0,57.0,0.0,9.4,180.0,-1.1511679911985121e-15,9.4
2018-04-01 05:00:00,19.2,88.0,17.1,0.0,73.0,0.0,9.7,184.0,0.6766377953180152,9.676371287520292
2018-04-01 06:00:00,19.0,88.0,17.0,0.0,32.0,0.0,9.8,186.0,1.0243789400230043,9.746314574609078
2018-04-01 07:00:00,19.3,90.0,17.6,0.0,42.0,20.0,9.7,184.0,0.6766377953180152,9.676371287520292
2018-04-01 08:00:00,20.5,80.0,17.0,0.0,54.0,72.0,9.9,190.0,1.7191169589026116,9.74959675482086
2018-04-01 09:00:00,21.5,75.0,17.0,0.0,53.0,212.0,10.2,198.0,3.151973342624462,9.700776466210566
2018-04-01 10:00:00,22.2,75.0,17.5,0.1,56.0,262.0,11.2,213.0,6.099957192168303,9.393110360988748
2018-04-01 11:00:00,22.3,75.0,17.6,0.2,68.0,280.0,11.7,223.0,7.979380812731231,8.556838308944295
2018-04-01 12:00:00,22.2,77.0,18.0,0.1,55.0,279.0,11.7,223.0,7.979380812731231,8.556838308944295
2018-04-01 13:00:00,21.7,81.0,18.2,0.0,71.0,262.0,11.2,225.0,7.919595949289331,7.919595949289333
2018-04-01 14:00:00,22.0,79.0,18.1,0.0,67.0,368.0,10.9,224.0,7.57177623800307,7.840803823691297
2018-04-01 15:00:00,22.0,80.0,18.3,0.0,58.0,294.0,10.0,218.0,6.156614753256582,7.88010753606722
2018-04-01 16:00:00,22.1,78.0,18.1,0.0,40.0,229.0,9.5,209.0,4.605691392340201,8.30888721782426
2018-04-01 17:00:00,21.9,79.0,18.1,0.0,45.0,118.0,8.0,198.0,2.4721359549995783,7.608452130361229
2018-04-01 18:00:00,21.4,83.0,18.3,0.0,44.0,30.0,5.2,196.0,1.4333142502483949,4.998560818879258
2018-04-01 19:00:00,21.1,85.0,18.5,0.0,36.0,0.0,5.4,172.0,-0.7515347451843528,5.34744757120448
2018-04-01 20:00:00,20.6,91.0,19.0,0.0,36.0,0.0,4.0,153.0,-1.8159619989581877,3.564026096753471
2018-04-01 21:00:00,20.2,92.0,18.8,0.0,30.0,0.0,4.0,153.0,-1.8159619989581877,3.564026096753471
2018-04-01 22:00:00,20.6,89.0,18.7,0.0,28.0,0.0,4.9,163.0,-1.4326213531414094,4.685893304218874
2018-04-01 23:00:00,20.4,89.0,18.6,0.0,31.0,0.0,5.9,166.0,-1.4273391840380396,5.72474478502838
2018-04-02 00:00:00,19.9,91.0,18.4,0.0,14.0,0.0,5.8,176.0,-0.404587547715928,5.78587149150698
2018-04-02 01:00:00,20.0,90.0,18.3,0.0,14.0,0.0,6.9,186.0,0.7212463965468092,6.862201078041086
2018-04-02 02:00:00,19.9,90.0,18.2,0.0,16.0,0.0,6.8,205.0,2.873804179836755,6.16289295184922
2018-04-02 03:00:00,20.3,88.0,18.3,0.0,20.0,0.0,5.2,236.0,4.3109953772862175,2.907803098047882
2018-04-02 04:00:00,20.2,88.0,18.2,0.0,33.0,0.0,4.0,280.0,3.939231012048833,-0.6945927106677199
2018-04-02 05:00:00,19.5,91.0,18.0,0.0,44.0,0.0,5.6,297.0,4.989636535454861,-2.542346798541461
2018-04-02 06:00:00,19.8,91.0,18.2,0.0,38.0,0.0,5.9,308.0,4.649263446279659,-3.6324027044213856
2018-04-02 07:00:00,20.0,92.0,18.6,0.0,57.0,28.0,4.7,293.0,4.32637281122647,-1.8364363038995852
2018-04-02 08:00:00,21.2,85.0,18.5,0.0,56.0,107.0,5.4,290.0,5.074340152243905,-1.8469087739586127
2018-04-02 09:00:00,22.4,78.0,18.4,0.0,64.0,284.0,7.6,289.0,7.1859411745548085,-2.474317973874388
2018-04-02 10:00:00,23.1,75.0,18.4,0.0,61.0,360.0,9.3,283.0,9.06164160250269,-2.092044805397944
2018-04-02 11:00:00,23.6,73.0,18.4,0.0,56.0,517.0,10.2,280.0,10.045039080724523,-1.7712114122026856
2018-04-02 12:00:00,23.9,71.0,18.4,0.0,47.0,541.0,10.3,282.0,10.074920287558198,-2.1414904154229224
2018-04-02 13:00:00,24.1,72.0,18.7,0.0,73.0,517.0,10.7,284.0,10.382164271153163,-2.5885642829164413
2018-04-02 14:00:00,24.0,72.0,18.6,0.0,68.0,486.0,11.7,288.0,11.127361240653295,-3.6154988341868814
2018-04-02 15:00:00,23.5,77.0,19.2,0.0,58.0,379.0,10.3,295.0,9.334970206477491,-4.352968095929207
2018-04-02 16:00:00,23.1,79.0,19.2,0.0,64.0,208.0,8.9,302.0,7.547628055792193,-4.716281451675522
2018-04-02 17:00:00,22.8,80.0,19.1,0.0,52.0,114.0,7.2,307.0,5.75017567234051,-4.333068166694745
2018-04-02 18:00:00,22.2,83.0,19.1,0.0,45.0,32.0,5.7,305.0,4.669166652447253,-3.2693856872009626
2018-04-02 19:00:00,21.6,88.0,19.5,0.0,47.0,0.0,4.9,306.0,3.964183272437243,-2.8801477362331176
2018-04-02 20:00:00,20.9,94.0,19.9,0.0,44.0,0.0,2.9,277.0,2.8783838397598336,-0.3534210958749282
2018-04-02 21:00:00,20.4,96.0,19.7,0.0,44.0,0.0,2.5,270.0,2.5,4.592425496802574e-16
2018-04-02 22:00:00,20.3,95.0,19.4,0.0,41.0,0.0,2.4,297.0,2.1384156580520832,-1.089577199374912
2018-04-02 23:00:00,20.5,93.0,19.3,0.0,38.0,0.0,1.6,333.0,0.7263847995832752,-1.4256104387013886
2018-04-03 00:00:00,20.7,92.0,19.3,0.0,25.0,0.0,1.1,18.0,-0.3399186938124421,-1.0461621679246689
2018-04-03 01:00:00,20.5,92.0,19.2,0.0,26.0,0.0,2.2,9.0,-0.3441558230885079,-2.1729143493093037
2018-04-03 02:00:00,19.9,94.0,18.9,0.0,19.0,0.0,2.9,30.0,-1.4499999999999995,-2.511473670974872
2018-04-03 03:00:00,18.6,95.0,17.8,0.0,18.0,0.0,3.6,37.0,-2.166534083347374,-2.875087836170254
