time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2013-01-01 19:00:00,16.0,82.0,0.0,15.3,24.0,-6.223070639059742,-13.977245501931796,,,
2013-01-01 20:00:00,16.0,82.0,0.0,13.7,23.0,-5.353016460303051,-12.610916492298433,,,
2013-01-01 21:00:00,16.0,82.0,0.0,12.2,24.0,-4.962187045524761,-11.145254583239732,,,
2013-01-01 22:00:00,16.0,82.0,0.0,10.0,21.0,-3.583679495453007,-9.335804264972015,,,
2013-01-01 23:00:00,15.9,83.0,0.0,8.1,21.0,-2.902780391316936,-7.562001454627333,,,
2013-01-02 00:00:00,15.8,84.0,0.0,7.5,17.0,-2.192787785420528,-7.172285669722765,,,
2013-01-02 01:00:00,15.4,87.0,0.0,7.3,9.0,-1.1419715947936866,-7.210124886344505,,,
2013-01-02 02:00:00,14.8,91.0,0.0,7.6,8.0,-1.0577155672965002,-7.526037322435934,,,
2013-01-02 03:00:00,15.0,89.0,0.0,8.4,7.0,-1.0237024846032363,-8.337387673787106,,,
2013-01-02 04:00:00,15.2,89.0,0.0,9.5,9.0,-1.4861274178821948,-9.383039235653808,,,
2013-01-02 05:00:00,15.4,89.0,0.0,11.0,11.0,-2.098898949141991,-10.797899017924305,,,
2013-01-02 06:00:00,15.6,89.0,0.0,13.6,17.0,-3.976255184229224,-13.00574468109728,,,
2013-01-02 07:00:00,15.8,89.0,0.0,14.7,31.0,-7.5710597011778,-12.600359320321049,,,
2013-01-02 08:00:00,16.6,85.0,0.0,15.9,25.0,-6.719630361677117,-14.410293813882737,,,
2013-01-02 09:00:00,17.6,80.0,0.0,16.3,18.0,-5.036977008311646,-15.502221215611003,,,
2013-01-02 10:00:00,18.2,77.0,0.0,18.0,12.0,-3.742410434719676,-17.6066568132085,,,
2013-01-02 11:00:00,18.9,75.0,0.0,21.2,10.0,-3.681341366538923,-20.87792436385881,,,
2013-01-02 12:00:00,19.3,74.0,0.0,23.4,10.0,-4.06336735740617,-23.044501420485663,,,
2013-01-02 13:00:00,19.6,74.0,0.0,26.1,11.0,-4.980114779327814,-25.620469487984032,,,
2013-01-02 14:00:00,19.2,77.0,0.5,26.2,13.0,-5.89371762380927,-25.52849569737316,,,
2013-01-02 15:00:00,19.1,79.0,0.0,24.7,13.0,-5.556291042293472,-24.066940600195306,,,
2013-01-02 16:00:00,18.7,81.0,0.0,24.7,8.0,-3.4375755937136256,-24.459621297916783,,,
2013-01-02 17:00:00,18.1,83.0,0.0,24.6,7.0,-2.9979858477666204,-24.41663533037653,,,
2013-01-02 18:00:00,17.5,86.0,0.0,26.0,3.0,-1.360734862316552,-25.96436790361892,,,
2013-01-02 19:00:00,17.4,86.0,0.0,27.2,8.0,-3.78550834611379,-26.93529146977071,,,
2013-01-02 20:00:00,17.4,87.0,0.0,29.4,11.0,-5.609784464070411,-28.85983919336132,,,
2013-01-02 21:00:00,17.5,88.0,0.0,30.1,15.0,-7.790453257585871,-29.07436737130096,,,
2013-01-02 22:00:00,17.5,89.0,0.0,30.3,16.0,-8.351811881255067,-29.126229386931065,,,
2013-01-02 23:00:00,17.3,90.0,0.0,30.7,14.0,-7.427002194909801,-29.78807879667309,,,
2013-01-03 00:00:00,17.3,90.0,0.0,30.7,10.0,-5.330999054374761,-30.233598017474787,,,
2013-01-03 01:00:00,17.4,88.0,0.0,31.8,10.0,-5.522012049808384,-31.31688654578821,,,
2013-01-03 02:00:00,17.3,87.0,0.2,33.7,11.0,-6.430263144189554,-33.08083608218628,,,
2013-01-03 03:00:00,17.0,85.0,0.1,36.3,11.0,-6.926366532168569,-35.6330667591502,,,
2013-01-03 04:00:00,16.6,85.0,0.7000000000000001,38.3,12.0,-7.963017758320199,-37.46305310810475,,,
2013-01-03 05:00:00,16.3,85.0,0.7000000000000001,39.0,12.0,-8.108555941892632,-38.147756428618415,,,
2013-01-03 06:00:00,16.2,83.0,0.8,37.9,12.0,-7.879853081993096,-37.07179406781123,,,
2013-01-03 07:00:00,16.2,83.0,0.1,34.9,12.0,-7.256118009539816,-34.137351265609816,,,
2013-01-03 08:00:00,16.4,81.0,0.0,34.1,13.0,-7.670830953125805,-33.22601920917652,,,
2013-01-03 09:00:00,16.7,79.0,0.0,34.0,13.0,-7.648335847691419,-33.12858220269799,,,
2013-01-03 10:00:00,16.8,79.0,0.0,34.6,14.0,-8.370497587748506,-33.57223212914948,,,
2013-01-03 11:00:00,17.1,77.0,0.0,34.2,12.0,-7.110579825967386,-33.45264794509615,,,
2013-01-03 12:00:00,17.1,77.0,0.0,36.1,9.0,-5.647284187952341,-35.655549095484474,,,
2013-01-03 13:00:00,16.9,77.0,0.0,37.5,9.0,-5.866292439008664,-37.03831277231766,,,
2013-01-03 14:00:00,16.5,78.0,0.0,38.5,11.0,-7.346146321996968,-37.792646562735065,,,
2013-01-03 15:00:00,16.3,79.0,0.0,36.4,12.0,-7.567985545766456,-35.604572666710524,,,
2013-01-03 16:00:00,16.0,79.0,0.0,35.0,12.0,-7.276909178621593,-34.23516602568319,,,
2013-01-03 17:00:00,15.9,79.0,0.0,35.2,11.0,-6.716476637254371,-34.55327685735777,,,
2013-01-03 18:00:00,15.7,79.0,0.0,33.0,8.0,-4.592712331682172,-32.678846268471816,,,
2013-01-03 19:00:00,15.5,79.0,0.0,33.5,9.0,-5.24055457884774,-33.087559409937114,,,
2013-01-03 20:00:00,15.5,79.0,0.0,34.4,10.0,-5.973497311742404,-33.877386703619955,,,
2013-01-03 21:00:00,15.4,79.0,0.0,34.6,12.0,-7.193744502294489,-33.84390698538967,,,
2013-01-03 22:00:00,15.4,79.0,0.0,33.9,12.0,-7.048206318722056,-33.15920366487601,,,
2013-01-03 23:00:00,15.4,79.0,0.0,33.8,12.0,-7.02741514964028,-33.06138890480263,,,
2013-01-04 00:00:00,15.3,79.0,0.0,33.0,11.0,-6.296696847425972,-32.39369705377291,,,
2013-01-04 01:00:00,15.4,79.0,0.0,32.3,11.0,-6.16313055066239,-31.706558025359545,,,
2013-01-04 02:00:00,15.4,80.0,0.0,32.1,10.0,-5.574106503108464,-31.61232887169188,,,
2013-01-04 03:00:00,15.4,79.0,0.0,32.2,10.0,-5.591471320875157,-31.710809646993106,,,
2013-01-04 04:00:00,15.3,80.0,0.0,32.3,12.0,-6.715547613413641,-31.59416750370192,,,
2013-01-04 05:00:00,15.4,80.0,0.0,31.7,12.0,-6.590800598922985,-31.007278943261635,,,
2013-01-04 06:00:00,15.4,80.0,0.0,29.6,13.0,-6.658551208578412,-28.84135391764296,,,
2013-01-04 07:00:00,15.6,80.0,0.0,27.2,15.0,-7.039878026788561,-26.273182475062654,,,
2013-01-04 08:00:00,15.9,80.0,0.0,25.2,14.0,-6.096431769111628,-24.45145230215511,,,
2013-01-04 09:00:00,16.5,79.0,0.0,25.7,11.0,-4.903791181177196,-25.227818614604963,,,
2013-01-04 10:00:00,17.2,77.0,0.0,25.6,11.0,-4.884710281639542,-25.1296558962602,,,
2013-01-04 11:00:00,17.9,75.0,0.0,26.2,8.0,-3.646335245153725,-25.94502340102914,,,
2013-01-04 12:00:00,18.5,73.0,0.0,26.8,7.0,-3.2660984032579443,-26.600236863987437,,,
2013-01-04 13:00:00,19.0,72.0,0.0,28.2,6.0,-2.947702664147825,-28.045517449385308,,,
2013-01-04 14:00:00,19.0,73.0,0.0,30.1,8.0,-4.189110338897982,-29.807068869121267,,,
2013-01-04 15:00:00,18.4,75.0,0.0,29.7,11.0,-5.667027162683374,-29.15432734839562,,,
2013-01-04 16:00:00,18.0,77.0,0.0,28.0,13.0,-6.298629521628227,-27.282361813986583,,,
2013-01-04 17:00:00,17.3,80.0,0.0,26.7,10.0,-4.63640634370704,-26.294367005425958,,,
2013-01-04 18:00:00,16.7,83.0,0.0,28.0,7.0,-3.4123416153441206,-27.791292245957017,,,
2013-01-04 19:00:00,16.4,84.0,0.0,27.5,11.0,-5.247247372854977,-26.99474754481076,,,
2013-01-04 20:00:00,16.2,85.0,0.0,27.4,10.0,-4.757960068073891,-26.9837324325345,,,
2013-01-04 21:00:00,16.3,84.0,0.0,26.0,10.0,-4.514852619340188,-25.60500157831741,,,
2013-01-04 22:00:00,16.4,84.0,0.0,24.1,9.0,-3.770070607469568,-23.80328900834282,,,
2013-01-04 23:00:00,16.4,85.0,0.0,24.3,8.0,-3.3819063533296,-24.06351407042016,,,
2013-01-05 00:00:00,16.3,85.0,0.0,25.2,9.0,-3.942148519013822,-24.889746182997467,,,
2013-01-05 01:00:00,16.3,85.0,0.0,25.6,11.0,-4.884710281639542,-25.1296558962602,,,
2013-01-05 02:00:00,16.2,86.0,0.0,26.1,11.0,-4.980114779327814,-25.620469487984032,,,
2013-01-05 03:00:00,16.4,85.0,0.0,26.8,12.0,-5.572033313915963,-26.21435569966599,,,
2013-01-05 04:00:00,16.5,84.0,0.0,27.1,11.0,-5.17092377470436,-26.602096671431696,,,
2013-01-05 05:00:00,16.4,85.0,0.0,27.8,10.0,-4.827419339140663,-27.377655533739382,,,
2013-01-05 06:00:00,16.3,85.0,0.0,29.4,11.0,-5.609784464070411,-28.85983919336132,,,
2013-01-05 07:00:00,16.4,85.0,0.0,29.0,11.0,-5.5334608659197935,-28.467188319982256,,,
2013-01-05 08:00:00,16.8,84.0,0.0,32.5,10.0,-5.643565774175236,-32.00625197289676,,,
2013-01-05 09:00:00,17.3,81.0,0.0,33.7,11.0,-6.430263144189554,-33.08083608218628,,,
2013-01-05 10:00:00,18.0,78.0,0.0,32.5,13.0,-7.310909266175621,-31.66702710552014,,,
2013-01-05 11:00:00,18.6,76.0,0.0,32.4,8.0,-4.509208471106133,-32.08468542722687,,,
2013-01-05 12:00:00,18.9,75.0,0.0,33.1,9.0,-5.177980792831647,-32.692484073699056,,,
2013-01-05 13:00:00,19.0,74.0,0.0,32.1,9.0,-5.021546327791416,-31.70479573310392,,,
2013-01-05 14:00:00,19.0,74.0,0.0,31.8,10.0,-5.522012049808384,-31.31688654578821,,,
2013-01-05 15:00:00,18.8,74.0,0.0,31.5,11.0,-6.010483354361155,-30.921256278601412,,,
2013-01-05 16:00:00,18.3,76.0,0.0,31.1,11.0,-5.934159756210538,-30.52860540522235,,,
2013-01-05 17:00:00,17.6,79.0,0.0,29.2,10.0,-5.070526787874366,-28.756386387956475,,,
2013-01-05 18:00:00,17.0,81.0,0.0,27.8,10.0,-4.827419339140663,-27.377655533739382,,,
2013-01-05 19:00:00,16.7,84.0,0.0,25.4,12.0,-5.280956946771099,-24.84494905863866,,,
2013-01-05 20:00:00,16.5,85.0,0.0,25.2,10.0,-4.375934077206645,-24.81715537590764,,,
2013-01-05 21:00:00,16.4,86.0,0.0,25.9,9.0,-4.051652644541984,-25.581128021414063,,,
2013-01-05 22:00:00,16.3,87.0,0.0,24.8,9.0,-3.87957473299773,-24.494670846759416,,,
2013-01-05 23:00:00,16.4,87.0,0.0,23.4,10.0,-4.06336735740617,-23.044501420485663,,,
2013-01-06 00:00:00,16.3,88.0,0.0,21.3,11.0,-4.0642316015204,-20.908659007435244,,,
2013-01-06 01:00:00,16.3,88.0,0.0,20.8,10.0,-3.611882095472151,-20.484001262653926,,,
2013-01-06 02:00:00,16.3,88.0,0.0,21.5,9.0,-3.363340998364967,-21.23529932279546,,,
2013-01-06 03:00:00,16.7,87.0,0.0,22.4,11.0,-4.274121496434599,-21.98844890922767,,,
2013-01-06 04:00:00,16.7,87.0,0.0,22.9,13.0,-5.151379144474514,-22.31307448358188,,,
2013-01-06 05:00:00,16.8,87.0,0.0,23.0,14.0,-5.564203598792359,-22.31680170434792,,,
2013-01-06 06:00:00,16.7,88.0,0.0,21.8,13.0,-4.903932984696263,-21.241267412318127,,,
2013-01-06 07:00:00,16.8,88.0,0.0,20.5,18.0,-6.334848384686425,-19.49665858405065,,,
2013-01-06 08:00:00,17.5,85.0,0.0,19.8,16.0,-5.457619645176578,-19.03298157957872,,,
2013-01-06 09:00:00,18.5,80.0,0.0,21.5,9.0,-3.363340998364967,-21.23529932279546,,,
2013-01-06 10:00:00,19.4,77.0,0.0,25.6,4.0,-1.7857657278496148,-25.537639686651502,,,
2013-01-06 11:00:00,20.0,75.0,0.0,29.6,5.0,-2.579809985330684,-29.48736306351567,,,
2013-01-06 12:00:00,20.2,74.0,0.0,31.5,7.0,-3.838884317262136,-31.265203776701647,,,
2013-01-06 13:00:00,20.1,75.0,0.0,32.2,6.0,-3.3658165172184384,-32.023605030858405,,,
2013-01-06 14:00:00,19.9,76.0,0.0,32.6,6.0,-3.4076279025255,-32.42141378900571,,,
2013-01-06 15:00:00,19.1,78.0,0.0,31.9,6.0,-3.334457978238142,-31.72524846224792,,,
2013-01-06 16:00:00,18.5,80.0,0.0,30.5,7.0,-3.7170149738569886,-30.27265762506032,,,
2013-01-06 17:00:00,17.9,82.0,0.0,28.0,7.0,-3.4123416153441206,-27.791292245957017,,,
2013-01-06 18:00:00,17.3,84.0,0.0,29.0,7.0,-3.534210958749268,-28.78383839759834,,,
2013-01-06 19:00:00,17.1,85.0,0.0,28.9,11.0,-5.514379966382139,-28.36902560163749,,,
2013-01-06 20:00:00,17.0,86.0,0.0,28.5,10.0,-4.948973063507514,-28.067020960847927,,,
2013-01-06 21:00:00,16.9,87.0,0.0,27.9,11.0,-5.323570971005594,-27.387398418189825,,,
2013-01-06 22:00:00,16.9,88.0,0.0,26.2,13.0,-5.89371762380927,-25.52849569737316,,,
2013-01-06 23:00:00,17.0,88.0,0.0,24.6,11.0,-4.693901286262998,-24.148028712812536,,,
2013-01-07 00:00:00,17.1,87.0,0.0,24.4,8.0,-3.395823663425606,-24.16254087729431,,,
2013-01-07 01:00:00,17.1,87.0,0.0,25.0,7.0,-3.0467335851286794,-24.81365379103305,,,
2013-01-07 02:00:00,17.2,87.0,0.0,25.0,7.0,-3.0467335851286794,-24.81365379103305,,,
2013-01-07 03:00:00,17.2,86.0,0.0,24.6,6.0,-2.571400196384273,-24.465238626059527,,,
2013-01-07 04:00:00,17.1,86.0,0.0,24.6,6.0,-2.571400196384273,-24.465238626059527,,,
2013-01-07 05:00:00,17.2,86.0,0.0,25.9,9.0,-4.051652644541984,-25.581128021414063,,,
2013-01-07 06:00:00,17.2,86.0,0.0,26.4,11.0,-5.037357477940778,-25.91495764301833,,,
2013-01-07 07:00:00,17.1,87.0,0.0,27.2,15.0,-7.039878026788561,-26.273182475062654,,,
2013-01-07 08:00:00,17.5,85.0,0.0,26.2,16.0,-7.221698722405371,-25.18505643358396,,,
2013-01-07 09:00:00,18.2,82.0,0.0,27.2,15.0,-7.039878026788561,-26.273182475062654,,,
2013-01-07 10:00:00,18.7,80.0,0.0,25.9,14.0,-6.265777096031395,-25.130659310548307,,,
2013-01-07 11:00:00,19.3,78.0,0.0,24.7,8.0,-3.4375755937136256,-24.459621297916783,,,
2013-01-07 12:00:00,19.6,77.0,0.0,25.7,5.0,-2.2399025886148167,-25.60220374095786,,,
2013-01-07 13:00:00,19.8,77.0,0.0,26.3,4.0,-1.8345952594705028,-26.23593452183338,,,
2013-01-07 14:00:00,20.0,76.0,0.0,26.4,5.0,-2.3009116085381778,-26.29954002962208,,,
2013-01-07 15:00:00,19.6,78.0,0.0,25.3,5.0,-2.2050402915157536,-25.203725861721164,,,
2013-01-07 16:00:00,19.1,80.0,0.0,24.9,3.0,-1.303165310449313,-24.86587541538889,,,
2013-01-07 17:00:00,18.4,83.0,0.0,24.5,3.0,-1.2822309279521356,-24.466423601487055,,,
2013-01-07 18:00:00,17.6,87.0,0.0,26.2,8.0,-3.646335245153725,-25.94502340102914,,,
2013-01-07 19:00:00,17.3,88.0,0.0,24.4,13.0,-5.488805725990312,-23.774629580759736,,,
2013-01-07 20:00:00,17.1,89.0,0.0,23.7,10.0,-4.115461810706249,-23.33994374638933,,,
2013-01-07 21:00:00,17.0,89.0,0.0,24.7,8.0,-3.4375755937136256,-24.459621297916783,,,
2013-01-07 22:00:00,17.0,89.0,0.0,24.8,9.0,-3.87957473299773,-24.494670846759416,,,
2013-01-07 23:00:00,17.0,89.0,0.0,23.9,11.0,-4.560334989499416,-23.460889684399167,,,
2013-01-08 00:00:00,17.0,89.0,0.0,23.8,10.0,-4.132826628472942,-23.438424521690557,,,
2013-01-08 01:00:00,17.0,88.0,0.1,24.2,11.0,-4.617577688112379,-23.755377839433468,,,
2013-01-08 02:00:00,17.0,88.0,0.1,24.4,13.0,-5.488805725990312,-23.774629580759736,,,
2013-01-08 03:00:00,16.7,90.0,0.1,23.7,13.0,-5.331339987949606,-23.092570535410072,,,
2013-01-08 04:00:00,16.6,90.0,0.0,24.1,10.0,-4.184921081773021,-23.73386684759421,,,
2013-01-08 05:00:00,16.5,90.0,0.1,25.5,8.0,-3.5489140744816785,-25.25183575291004,,,
2013-01-08 06:00:00,16.5,90.0,0.3,26.4,5.0,-2.3009116085381778,-26.29954002962208,,,
2013-01-08 07:00:00,16.4,90.0,0.3,28.6,6.0,-2.989514049454886,-28.44332620753262,,,
2013-01-08 08:00:00,16.5,89.0,0.3,30.0,13.0,-6.7485316303159575,-29.231101943557054,,,
2013-01-08 09:00:00,16.6,88.0,0.3,28.8,16.0,-7.938355847529568,-27.684336843023587,,,
2013-01-08 10:00:00,16.9,85.0,0.2,27.0,13.0,-6.073678467284362,-26.30799174920135,,,
2013-01-08 11:00:00,17.6,83.0,0.2,28.0,8.0,-3.896846826881843,-27.727505924763967,,,
2013-01-08 12:00:00,17.7,82.0,0.2,29.5,8.0,-4.105606478321942,-29.212908027876324,,,
2013-01-08 13:00:00,17.8,82.0,0.3,28.3,12.0,-5.883900850142602,-27.6815771007667,,,
2013-01-08 14:00:00,17.7,82.0,0.2,26.6,13.0,-5.983698045546816,-25.91824372328725,,,
2013-01-08 15:00:00,17.7,81.0,0.0,26.5,12.0,-5.509659806670634,-25.920911419445847,,,
2013-01-08 16:00:00,17.4,82.0,0.0,25.8,13.0,-5.803737202071724,-25.13874767145907,,,
2013-01-08 17:00:00,17.0,84.0,0.0,24.1,14.0,-5.830317683951994,-23.38412700325152,,,
2013-01-08 18:00:00,16.6,85.0,0.0,25.9,10.0,-4.497487801573495,-25.506520803016187,,,
2013-01-08 19:00:00,16.4,85.0,0.0,29.5,9.0,-4.614816718686815,-29.13680604755656,,,
2013-01-08 20:00:00,16.1,87.0,0.2,30.2,9.0,-4.7243208442149776,-29.82818788597316,,,
2013-01-08 21:00:00,15.7,89.0,0.5,31.0,9.0,-4.849468416247162,-30.618338558449267,,,
2013-01-08 22:00:00,15.6,88.0,0.2,29.7,10.0,-5.157350876707831,-29.248790264462578,,,
2013-01-08 23:00:00,15.4,89.0,0.2,29.8,8.0,-4.1473584086099615,-29.509988448498795,,,
2013-01-09 00:00:00,15.3,89.0,0.0,30.4,10.0,-5.278904601074681,-29.93815569157112,,,
2013-01-09 01:00:00,15.2,87.0,0.0,30.7,10.0,-5.330999054374761,-30.233598017474787,,,
2013-01-09 02:00:00,15.0,88.0,0.2,31.8,10.0,-5.522012049808384,-31.31688654578821,,,
2013-01-09 03:00:00,14.6,87.0,0.4,32.6,11.0,-6.2203732492753545,-32.00104618039385,,,
2013-01-09 04:00:00,14.5,87.0,0.4,31.9,14.0,-7.717308469629402,-30.95243366820429,,,
2013-01-09 05:00:00,14.5,87.0,0.4,31.7,12.0,-6.590800598922985,-31.007278943261635,,,
2013-01-09 06:00:00,14.5,87.0,0.3,32.2,10.0,-5.591471320875157,-31.710809646993106,,,
2013-01-09 07:00:00,14.5,87.0,0.3,32.3,12.0,-6.715547613413641,-31.59416750370192,,,
2013-01-09 08:00:00,14.9,84.0,0.2,31.4,13.0,-7.063463106397369,-30.595220034256386,,,
2013-01-09 09:00:00,15.4,83.0,0.0,30.6,15.0,-7.919862780137132,-29.55733028444549,,,
2013-01-09 10:00:00,15.8,80.0,0.0,31.6,15.0,-8.178681825239652,-30.52325611073456,,,
2013-01-09 11:00:00,16.2,78.0,0.0,32.8,12.0,-6.8195034588225205,-32.08324130406882,,,
2013-01-09 12:00:00,16.4,77.0,0.0,34.8,11.0,-6.640153039103752,-34.160625983978704,,,
2013-01-09 13:00:00,16.3,76.0,0.0,35.1,10.0,-6.095051036109255,-34.5667521307285,,,
2013-01-09 14:00:00,16.3,76.0,0.0,36.1,9.0,-5.647284187952341,-35.655549095484474,,,
2013-01-09 15:00:00,16.1,75.0,0.0,36.9,10.0,-6.407617755909729,-36.33940608615048,,,
2013-01-09 16:00:00,15.8,75.0,0.0,36.5,9.0,-5.7098579739684325,-36.050624431722525,,,
2013-01-09 17:00:00,15.4,76.0,0.0,36.5,9.0,-5.7098579739684325,-36.050624431722525,,,
2013-01-09 18:00:00,15.0,77.0,0.0,34.2,8.0,-4.759720052834251,-33.86716795096171,,,
2013-01-09 19:00:00,14.8,77.0,0.0,33.6,10.0,-5.83457876960886,-33.08954050121019,,,
2013-01-09 20:00:00,14.8,76.0,0.0,34.6,8.0,-4.815389293218278,-34.26327517845833,,,
2013-01-09 21:00:00,14.7,77.0,0.0,35.7,9.0,-5.584710401936248,-35.260473759246416,,,
2013-01-09 22:00:00,14.6,77.0,0.0,35.5,11.0,-6.773719335867334,-34.847765012392074,,,
2013-01-09 23:00:00,14.6,77.0,0.0,34.7,10.0,-6.025591765042483,-34.17282902952362,,,
2013-01-10 00:00:00,14.5,78.0,0.0,34.4,10.0,-5.973497311742404,-33.877386703619955,,,
2013-01-10 01:00:00,14.5,78.0,0.0,33.7,11.0,-6.430263144189554,-33.08083608218628,,,
2013-01-10 02:00:00,14.5,78.0,0.0,32.6,11.0,-6.2203732492753545,-32.00104618039385,,,
2013-01-10 03:00:00,14.6,81.0,0.1,32.3,11.0,-6.16313055066239,-31.706558025359545,,,
2013-01-10 04:00:00,14.6,82.0,0.2,31.6,12.0,-6.5700094298412095,-30.90946418318826,,,
2013-01-10 05:00:00,14.7,81.0,0.0,30.2,12.0,-6.278933062696345,-29.540057542160927,,,
2013-01-10 06:00:00,14.8,80.0,0.0,28.9,10.0,-5.018432334574286,-28.46094406205281,,,
2013-01-10 07:00:00,14.9,80.0,0.0,30.0,10.0,-5.2094453300079095,-29.54423259036624,,,
2013-01-10 08:00:00,15.2,80.0,0.0,30.1,11.0,-5.743350760833993,-29.546978221774687,,,
2013-01-10 09:00:00,15.7,78.0,0.0,28.0,12.0,-5.821527342897274,-27.38813282054656,,,
2013-01-10 10:00:00,16.4,75.0,0.0,28.0,12.0,-5.821527342897274,-27.38813282054656,,,
2013-01-10 11:00:00,17.1,73.0,0.0,28.2,11.0,-5.380813669618558,-27.681886573224123,,,
2013-01-10 12:00:00,17.6,71.0,0.0,28.9,10.0,-5.018432334574286,-28.46094406205281,,,
2013-01-10 13:00:00,17.9,70.0,0.0,29.5,9.0,-4.614816718686815,-29.13680604755656,,,
2013-01-10 14:00:00,18.0,70.0,0.0,31.0,9.0,-4.849468416247162,-30.618338558449267,,,
2013-01-10 15:00:00,17.2,74.0,0.0,31.9,11.0,-6.086806952511773,-31.31390715198048,,,
2013-01-10 16:00:00,16.7,76.0,0.0,30.9,11.0,-5.895997957135228,-30.332279968532816,,,
2013-01-10 17:00:00,16.1,78.0,0.0,29.0,11.0,-5.5334608659197935,-28.467188319982256,,,
2013-01-10 18:00:00,15.6,79.0,0.0,27.3,9.0,-4.270660895598307,-26.96389169824726,,,
2013-01-10 19:00:00,15.3,81.0,0.0,27.3,12.0,-5.675989159324843,-26.703429500032893,,,
2013-01-10 20:00:00,15.2,81.0,0.0,26.9,12.0,-5.592824482997738,-26.31217045973937,,,
2013-01-10 21:00:00,15.2,80.0,0.0,26.8,12.0,-5.572033313915963,-26.21435569966599,,,
2013-01-10 22:00:00,15.1,81.0,0.0,27.1,11.0,-5.17092377470436,-26.602096671431696,,,
2013-01-10 23:00:00,15.0,82.0,0.0,28.2,11.0,-5.380813669618558,-27.681886573224123,,,
2013-01-11 00:00:00,15.0,83.0,0.0,26.7,14.0,-6.45931461251113,-25.906895891569103,,,
2013-01-11 01:00:00,14.9,84.0,0.0,24.1,14.0,-5.830317683951994,-23.38412700325152,,,
2013-01-11 02:00:00,14.9,85.0,0.0,23.2,13.0,-5.218864460777674,-22.60538550301745,,,
2013-01-11 03:00:00,15.0,84.0,0.0,23.2,13.0,-5.218864460777674,-22.60538550301745,,,
2013-01-11 04:00:00,15.2,83.0,0.0,24.9,11.0,-4.75114398487596,-24.44251686784683,,,
2013-01-11 05:00:00,15.3,83.0,0.0,25.6,10.0,-4.4453933482734165,-25.21107847711253,,,
2013-01-11 06:00:00,15.5,82.0,0.0,23.3,8.0,-3.242733252369534,-23.073246001678587,,,
2013-01-11 07:00:00,15.6,83.0,0.0,21.1,9.0,-3.300767212348875,-20.840223986557405,,,
2013-01-11 08:00:00,16.2,81.0,0.0,19.7,8.0,-2.7417100889132966,-19.50828095420893,,,
2013-01-11 09:00:00,17.0,78.0,0.0,17.9,10.0,-3.1083023802380527,-17.628058778918522,,,
2013-01-11 10:00:00,17.5,77.0,0.0,17.1,8.0,-2.3798600264171257,-16.933583975480854,,,
2013-01-11 11:00:00,17.8,77.0,0.0,19.5,4.0,-1.3602512380104488,-19.45249898006657,,,
2013-01-11 12:00:00,17.9,77.0,0.0,21.7,6.0,-2.2682676529080776,-21.58112512949153,,,
2013-01-11 13:00:00,18.1,78.0,0.1,22.7,10.0,-3.9418136330393194,-22.35513599337712,,,
2013-01-11 14:00:00,17.9,82.0,1.2,24.0,9.0,-3.7544271609655446,-23.704520174283303,,,
