time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2013-01-04 19:00:00,16.2,88.0,0.0,18.8,357.0,0.9839159773673466,-18.77423525338599,,,
2013-01-04 20:00:00,15.7,90.0,0.0,18.4,357.0,0.9629815948701688,-18.37478343948416,,,
2013-01-04 21:00:00,15.8,89.0,0.0,18.4,358.0,0.6421507393260198,-18.38879121715136,,,
2013-01-04 22:00:00,15.7,88.0,0.0,16.9,359.0,0.2949456687900927,-16.89742604814301,,,
2013-01-04 23:00:00,15.5,89.0,0.0,16.7,354.0,1.745625336569813,-16.608515652650162,,,
2013-01-05 00:00:00,15.4,90.0,0.0,17.0,355.0,1.4816476267101883,-16.935309867559674,,,
2013-01-05 01:00:00,15.4,89.0,0.0,18.0,358.0,0.6281909406450195,-17.989034886343724,,,
2013-01-05 02:00:00,15.4,89.0,0.0,18.7,359.0,0.3263600003772032,-18.697151899424515,,,
2013-01-05 03:00:00,15.5,89.0,0.0,19.8,359.0,0.3455576474582152,-19.79698436409655,,,
2013-01-05 04:00:00,15.7,88.0,0.0,20.5,359.0,0.3577743319643137,-20.49687775070602,,,
2013-01-05 05:00:00,15.5,89.0,0.0,20.9,358.0,0.7293994810822725,-20.8872682846991,,,
2013-01-05 06:00:00,15.2,90.0,0.0,22.3,2.0,-0.778258776465767,-22.28641544252584,,,
2013-01-05 07:00:00,15.4,89.0,0.0,23.0,359.0,0.4014053480575227,-22.996496988597,,,
2013-01-05 08:00:00,16.5,86.0,0.0,23.8,357.0,1.2455957585820665,-23.76738292715886,,,
2013-01-05 09:00:00,17.9,80.0,0.0,25.6,358.0,0.8934271155840277,-25.584405171688854,,,
2013-01-05 10:00:00,19.2,75.0,0.0,25.2,359.0,0.4398006422195467,-25.19616191794106,,,
2013-01-05 11:00:00,20.4,71.0,0.0,24.9,358.0,0.8689974678922768,-24.884831592775484,,,
2013-01-05 12:00:00,21.1,69.0,0.0,25.2,357.0,1.318866097322188,-25.16546427581526,,,
2013-01-05 13:00:00,21.3,69.0,0.0,24.5,357.0,1.2822309279521271,-24.466423601487055,,,
2013-01-05 14:00:00,21.3,69.0,0.0,24.1,357.0,1.2612965454549496,-24.06697178758523,,,
2013-01-05 15:00:00,20.7,70.0,0.0,23.8,358.0,0.8306080215195257,-23.78550168305448,,,
2013-01-05 16:00:00,20.0,72.0,0.0,22.3,357.0,1.1670918242176505,-22.269438625027,,,
2013-01-05 17:00:00,18.8,77.0,0.0,21.0,355.0,1.830270597700821,-20.920088659926652,,,
2013-01-05 18:00:00,17.3,82.0,0.0,20.2,356.0,1.4090807696313297,-20.15079381524845,,,
2013-01-05 19:00:00,16.6,85.0,0.0,18.4,356.0,1.2835191168919042,-18.355178524780765,,,
2013-01-05 20:00:00,16.2,86.0,0.0,18.2,351.0,2.8471072637322026,-17.975927798831506,,,
2013-01-05 21:00:00,15.9,87.0,0.0,18.6,350.0,3.229856104604906,-18.31742420602707,,,
2013-01-05 22:00:00,15.6,89.0,0.0,18.2,352.0,2.5329504374731915,-18.02287885109658,,,
2013-01-05 23:00:00,15.5,90.0,0.0,17.1,353.0,2.083965772228022,-16.972539193066606,,,
2013-01-06 00:00:00,15.3,91.0,0.0,15.9,354.0,1.66200256595569,-15.812898136355546,,,
2013-01-06 01:00:00,15.1,92.0,0.0,14.9,352.0,2.0736792043049754,-14.7549942242494,,,
2013-01-06 02:00:00,15.1,92.0,0.0,15.7,349.0,2.995701227411755,-15.411546780128324,,,
2013-01-06 03:00:00,15.1,94.0,0.0,16.8,351.0,2.62809901267588,-16.593164121998313,,,
2013-01-06 04:00:00,14.9,95.0,0.0,17.0,354.0,1.7769838755501088,-16.906872221260645,,,
2013-01-06 05:00:00,15.1,94.0,0.0,16.6,356.0,1.157957464152479,-16.55956323431308,,,
2013-01-06 06:00:00,14.9,94.0,0.0,15.5,357.0,0.8112073217656315,-15.478757788695894,,,
2013-01-06 07:00:00,15.1,93.0,0.0,14.8,360.0,9.062386313690414e-16,-14.8,,,
2013-01-06 08:00:00,16.4,89.0,0.0,15.2,355.0,1.3247672897644036,-15.142159410994532,,,
2013-01-06 09:00:00,18.8,79.0,0.0,16.0,352.0,2.2267696153610474,-15.844289099865126,,,
2013-01-06 10:00:00,20.8,71.0,0.0,18.2,352.0,2.5329504374731915,-18.02287885109658,,,
2013-01-06 11:00:00,21.9,68.0,0.0,20.3,353.0,2.473947671124494,-20.14868687831884,,,
2013-01-06 12:00:00,22.6,66.0,0.0,21.7,355.0,1.8912796176241813,-21.61742494859088,,,
2013-01-06 13:00:00,22.7,66.0,0.0,21.7,355.0,1.8912796176241813,-21.61742494859088,,,
2013-01-06 14:00:00,22.5,67.0,0.0,22.4,355.0,1.952288637547542,-22.314761237255095,,,
2013-01-06 15:00:00,21.8,71.0,0.0,22.8,355.0,1.9871509346466056,-22.7132391164918,,,
2013-01-06 16:00:00,20.7,75.0,0.0,21.7,355.0,1.8912796176241813,-21.61742494859088,,,
2013-01-06 17:00:00,19.3,79.0,0.0,20.2,355.0,1.7605460035026943,-20.12313290145326,,,
2013-01-06 18:00:00,18.0,84.0,0.0,21.6,357.0,1.1304566548475898,-21.5703979506988,,,
2013-01-06 19:00:00,17.4,85.0,0.0,22.0,360.0,1.3471114790620886e-15,-22.0,,,
2013-01-06 20:00:00,17.2,86.0,0.0,22.3,358.0,0.7782587764657741,-22.28641544252584,,,
2013-01-06 21:00:00,17.0,86.0,0.0,21.6,357.0,1.1304566548475898,-21.5703979506988,,,
2013-01-06 22:00:00,16.9,87.0,0.0,19.8,357.0,1.0362519336102909,-19.772864788140563,,,
2013-01-06 23:00:00,17.0,87.0,0.1,18.5,353.0,2.2545828529952288,-18.362103805364452,,,
2013-01-07 00:00:00,17.1,87.0,0.1,17.9,351.0,2.8001769242201333,-17.679621296652964,,,
2013-01-07 01:00:00,17.2,87.0,0.1,17.6,349.0,3.358238318627191,-17.276638428678886,,,
2013-01-07 02:00:00,17.2,88.0,0.1,17.9,350.0,3.108302380238054,-17.628058778918522,,,
2013-01-07 03:00:00,17.3,84.0,0.0,17.9,351.0,2.8001769242201333,-17.679621296652964,,,
2013-01-07 04:00:00,17.1,86.0,0.0,18.2,352.0,2.5329504374731915,-18.02287885109658,,,
2013-01-07 05:00:00,17.1,85.0,0.0,18.8,355.0,1.638527963655973,-18.728460324124818,,,
2013-01-07 06:00:00,17.1,86.0,0.0,19.4,359.0,0.3385766848833018,-19.39704528603399,,,
2013-01-07 07:00:00,16.8,87.0,0.0,19.8,3.0,-1.036251933610297,-19.772864788140563,,,
2013-01-07 08:00:00,17.6,85.0,0.0,19.8,1.0,-0.3455576474582132,-19.79698436409655,,,
2013-01-07 09:00:00,19.1,79.0,0.0,19.8,360.0,1.2124003311558797e-15,-19.8,,,
2013-01-07 10:00:00,20.3,75.0,0.0,18.7,358.0,0.6526205883367702,-18.68860846525709,,,
2013-01-07 11:00:00,21.5,71.0,0.0,18.5,353.0,2.2545828529952288,-18.362103805364452,,,
2013-01-07 12:00:00,22.2,69.0,0.0,19.2,352.0,2.6721235384332567,-19.01314691983815,,,
2013-01-07 13:00:00,22.5,69.0,0.0,20.0,352.0,2.783462019201309,-19.805361374831406,,,
2013-01-07 14:00:00,22.8,68.0,0.0,20.0,353.0,2.4373868681029496,-19.85092303282644,,,
2013-01-07 15:00:00,22.2,71.0,0.0,18.9,352.0,2.630371608145237,-18.71606649921568,,,
2013-01-07 16:00:00,21.5,73.0,0.0,17.9,350.0,3.108302380238054,-17.628058778918522,,,
2013-01-07 17:00:00,20.2,78.0,0.0,18.1,347.0,4.071614083623955,-17.63609817261276,,,
2013-01-07 18:00:00,18.8,83.0,0.0,20.3,354.0,2.121927804333365,-20.18879447597595,,,
2013-01-07 19:00:00,18.2,85.0,0.0,18.8,356.0,1.3114217063895544,-18.754204144884696,,,
2013-01-07 20:00:00,17.9,86.0,0.0,19.4,350.0,3.3687746467384496,-19.105270408436837,,,
2013-01-07 21:00:00,17.9,85.0,0.0,20.1,350.0,3.490328371105301,-19.79463583554538,,,
2013-01-07 22:00:00,17.9,85.0,0.0,20.1,351.0,3.144332747308642,-19.85253564596227,,,
2013-01-07 23:00:00,17.9,85.0,0.0,19.0,350.0,3.2993153756716778,-18.711347307231957,,,
2013-01-08 00:00:00,17.8,84.0,0.0,18.3,350.0,3.177761651304827,-18.02198188012341,,,
2013-01-08 01:00:00,17.8,85.0,0.0,17.9,351.0,2.8001769242201333,-17.679621296652964,,,
2013-01-08 02:00:00,17.7,85.0,0.0,18.5,352.0,2.574702367761211,-18.319959271719053,,,
2013-01-08 03:00:00,17.7,85.0,0.0,17.4,354.0,1.81879526085717,-17.304680979407955,,,
2013-01-08 04:00:00,17.6,85.0,0.0,17.2,350.0,2.986748655871203,-16.938693351809977,,,
2013-01-08 05:00:00,17.5,85.0,0.0,18.1,347.0,4.071614083623955,-17.63609817261276,,,
2013-01-08 06:00:00,17.5,85.0,0.0,19.2,347.0,4.319060243402206,-18.70790524387652,,,
2013-01-08 07:00:00,17.5,85.0,0.0,20.8,350.0,3.611882095472153,-20.484001262653926,,,
2013-01-08 08:00:00,17.7,85.0,0.0,22.0,355.0,1.917426340448479,-21.9162833580184,,,
2013-01-08 09:00:00,18.3,84.0,0.2,21.6,357.0,1.1304566548475898,-21.5703979506988,,,
2013-01-08 10:00:00,18.8,83.0,0.2,21.3,356.0,1.4858128907498676,-21.248114270534256,,,
2013-01-08 11:00:00,19.5,81.0,0.2,21.1,352.0,2.9365524302573816,-20.89465625044713,,,
2013-01-08 12:00:00,19.7,81.0,0.3,22.2,352.0,3.089642841313453,-21.983951126062863,,,
2013-01-08 13:00:00,19.3,85.0,0.6,21.7,355.0,1.8912796176241813,-21.61742494859088,,,
2013-01-08 14:00:00,19.2,87.0,0.6,19.9,356.0,1.388153827508092,-19.8515246001705,,,
2013-01-08 15:00:00,19.2,83.0,0.3,19.1,356.0,1.332348648512792,-19.053473359962645,,,
2013-01-08 16:00:00,19.0,83.0,0.2,18.1,354.0,1.891965185144528,-18.000846306165748,,,
2013-01-08 17:00:00,18.4,84.0,0.1,16.3,355.0,1.4206386067868275,-16.237973578895453,,,
2013-01-08 18:00:00,17.7,86.0,0.0,15.8,348.0,3.2850047149205994,-15.45473209159413,,,
2013-01-08 19:00:00,17.3,87.0,0.2,18.1,347.0,4.071614083623955,-17.63609817261276,,,
2013-01-08 20:00:00,16.8,89.0,0.5,20.5,349.0,3.9115844052191706,-20.12335726067711,,,
2013-01-08 21:00:00,16.3,91.0,0.8,22.6,351.0,3.535418909909219,-22.321756497450117,,,
2013-01-08 22:00:00,15.9,92.0,0.4,21.3,355.0,1.8564173205251184,-21.21894706935418,,,
2013-01-08 23:00:00,15.8,93.0,0.3,20.8,351.0,3.2538368728368035,-20.543917484378863,,,
2013-01-09 00:00:00,15.7,92.0,0.5,21.8,352.0,3.033973600929427,-21.587843898566238,,,
2013-01-09 01:00:00,15.6,92.0,0.6,22.1,353.0,2.69331248925376,-21.935269951273217,,,
2013-01-09 02:00:00,15.4,92.0,0.8,23.2,354.0,2.42506034780956,-23.07290797254394,,,
2013-01-09 03:00:00,15.0,91.0,0.6,24.9,356.0,1.7369361962287182,-24.839344851469622,,,
2013-01-09 04:00:00,14.8,91.0,0.7000000000000001,24.5,358.0,0.8550376692112764,-24.485075261967847,,,
2013-01-09 05:00:00,14.7,91.0,0.5,23.8,358.0,0.8306080215195257,-23.78550168305448,,,
2013-01-09 06:00:00,14.5,91.0,0.5,24.9,355.0,2.1701779944166875,-24.805247982484463,,,
2013-01-09 07:00:00,14.5,90.0,0.2,25.7,355.0,2.239902588614814,-25.60220374095786,,,
2013-01-09 08:00:00,15.0,88.0,0.2,25.6,358.0,0.8934271155840277,-25.584405171688854,,,
2013-01-09 09:00:00,15.8,86.0,0.2,23.8,358.0,0.8306080215195257,-23.78550168305448,,,
2013-01-09 10:00:00,16.6,82.0,0.1,22.7,357.0,1.188026206714828,-22.668890438928827,,,
2013-01-09 11:00:00,17.5,78.0,0.0,22.0,355.0,1.917426340448479,-21.9162833580184,,,
2013-01-09 12:00:00,18.0,75.0,0.0,22.8,355.0,1.9871509346466056,-22.7132391164918,,,
2013-01-09 13:00:00,17.9,75.0,0.2,22.4,354.0,2.341437577195437,-22.27729045624932,,,
2013-01-09 14:00:00,18.0,74.0,0.0,22.8,354.0,2.383248962502499,-22.67509921439663,,,
2013-01-09 15:00:00,18.0,72.0,0.0,23.1,355.0,2.013297657470903,-23.012097525919323,,,
2013-01-09 16:00:00,17.3,73.0,0.0,22.8,354.0,2.383248962502499,-22.67509921439663,,,
2013-01-09 17:00:00,16.5,75.0,0.0,23.9,354.0,2.4982302720969174,-23.76907329930173,,,
2013-01-09 18:00:00,15.4,79.0,0.2,23.2,353.0,2.8273687669994216,-23.02707071807867,,,
2013-01-09 19:00:00,14.8,81.0,0.2,23.1,355.0,2.013297657470903,-23.012097525919323,,,
2013-01-09 20:00:00,14.3,86.0,0.3,23.9,355.0,2.0830222516690293,-23.80905328439272,,,
2013-01-09 21:00:00,14.0,87.0,0.4,23.9,355.0,2.0830222516690293,-23.80905328439272,,,
2013-01-09 22:00:00,13.8,88.0,0.5,24.2,357.0,1.266530141079244,-24.166834741060686,,,
2013-01-09 23:00:00,13.7,88.0,0.6,24.1,358.0,0.841077870530276,-24.08531893116021,,,
2013-01-10 00:00:00,13.6,89.0,0.6,23.8,357.0,1.2455957585820665,-23.76738292715886,,,
2013-01-10 01:00:00,13.5,89.0,0.5,23.1,357.0,1.2089605892120057,-23.068342252830657,,,
2013-01-10 02:00:00,13.6,88.0,0.4,22.4,356.0,1.5625450118684052,-22.34543472582006,,,
2013-01-10 03:00:00,14.1,89.0,0.6,22.4,355.0,1.952288637547542,-22.314761237255095,,,
2013-01-10 04:00:00,14.0,89.0,0.5,22.0,356.0,1.534642422370755,-21.94640910571613,,,
2013-01-10 05:00:00,14.1,90.0,0.3,20.5,357.0,1.0728871029803513,-20.471905462468765,,,
2013-01-10 06:00:00,14.1,89.0,0.4,17.8,353.0,2.1692743126116256,-17.667321499215532,,,
2013-01-10 07:00:00,14.2,89.0,0.4,17.1,352.0,2.3798600264171195,-16.933583975480854,,,
2013-01-10 08:00:00,14.7,89.0,0.2,17.1,353.0,2.083965772228022,-16.972539193066606,,,
2013-01-10 09:00:00,15.3,86.0,0.0,15.9,356.0,1.1091279325315913,-15.861268399131204,,,
2013-01-10 10:00:00,16.7,79.0,0.0,14.5,354.0,1.5156627173809751,-14.420567482839962,,,
2013-01-10 11:00:00,18.0,73.0,0.0,13.8,351.0,2.158795617555187,-13.630099100212902,,,
2013-01-10 12:00:00,18.6,71.0,0.0,14.5,346.0,3.507867486195181,-14.06928803100195,,,
2013-01-10 13:00:00,19.2,69.0,0.0,16.0,346.0,3.870750329594683,-15.524731620415944,,,
2013-01-10 14:00:00,19.2,68.0,0.0,17.9,350.0,3.108302380238054,-17.628058778918522,,,
2013-01-10 15:00:00,18.8,69.0,0.0,19.1,356.0,1.332348648512792,-19.053473359962645,,,
2013-01-10 16:00:00,18.1,73.0,0.0,18.4,356.0,1.2835191168919042,-18.355178524780765,,,
2013-01-10 17:00:00,17.3,76.0,0.0,18.1,355.0,1.5775189437326125,-18.0311240354606,,,
2013-01-10 18:00:00,16.3,80.0,0.0,17.7,355.0,1.542656646633549,-17.632646156223895,,,
2013-01-10 19:00:00,15.6,83.0,0.0,16.9,360.0,1.0348265452795137e-15,-16.9,,,
2013-01-10 20:00:00,15.4,83.0,0.0,15.9,357.0,0.8321417042628091,-15.878209602597725,,,
2013-01-10 21:00:00,15.3,83.0,0.0,15.2,355.0,1.3247672897644036,-15.142159410994532,,,
2013-01-10 22:00:00,15.0,85.0,0.0,16.3,352.0,2.268521545649067,-16.141369520487597,,,
2013-01-10 23:00:00,14.8,85.0,0.0,17.8,353.0,2.1692743126116256,-17.667321499215532,,,
2013-01-11 00:00:00,14.7,86.0,0.0,17.3,358.0,0.6037612929532687,-17.289461307430358,,,
2013-01-11 01:00:00,14.5,87.0,0.0,15.8,359.0,0.2757480217090808,-15.797593583470984,,,
2013-01-11 02:00:00,14.6,87.0,0.0,16.6,358.0,0.579331645261518,-16.58988772851699,,,
2013-01-11 03:00:00,14.7,84.0,0.0,17.6,359.0,0.3071623532961913,-17.59731943475249,,,
2013-01-11 04:00:00,14.9,83.0,0.0,17.7,358.0,0.6177210916342691,-17.689217638237995,,,
2013-01-11 05:00:00,15.0,83.0,0.0,16.3,355.0,1.4206386067868275,-16.237973578895453,,,
2013-01-11 06:00:00,14.9,84.0,0.0,14.3,350.0,2.483168940637105,-14.082750868074577,,,
2013-01-11 07:00:00,14.8,86.0,0.0,12.8,350.0,2.2226966741367096,-12.605539238556265,,,
2013-01-11 08:00:00,15.5,86.0,0.0,12.2,346.0,2.9514471263159456,-11.837607860567156,,,
2013-01-11 09:00:00,16.8,81.0,0.0,11.3,351.0,1.7677094549546095,-11.160878248725057,,,
2013-01-11 10:00:00,17.2,80.0,0.3,10.9,354.0,1.1393602496174229,-10.84028865951418,,,
2013-01-11 11:00:00,17.6,80.0,0.4,11.7,342.0,3.615498834186885,-11.127361240653295,,,
2013-01-11 12:00:00,17.9,80.0,0.4,13.8,345.0,3.571702822414786,-13.329776402789143,,,
2013-01-11 13:00:00,18.1,80.0,0.2,16.1,350.0,2.79573566043758,-15.855404823496553,,,
2013-01-11 14:00:00,18.3,79.0,0.5,17.1,353.0,2.083965772228022,-16.972539193066606,,,
2013-01-11 15:00:00,19.2,74.0,0.0,18.8,356.0,1.3114217063895544,-18.754204144884696,,,
2013-01-11 16:00:00,18.5,79.0,0.0,18.7,358.0,0.6526205883367702,-18.68860846525709,,,
2013-01-11 17:00:00,17.8,83.0,0.2,17.7,356.0,1.2346895852710165,-17.65688368959889,,,
