time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2013-01-01 17:00:00,14.7,88.0,0.2,11.6,16.0,-3.197393327477187,-11.1506356728845,,,
2013-01-01 18:00:00,14.4,90.0,0.0,10.6,18.0,-3.275580140374444,-10.081199072728626,,,
2013-01-01 19:00:00,14.5,89.0,0.0,9.2,21.0,-3.296985135816766,-8.588939923774255,,,
2013-01-01 20:00:00,14.6,88.0,0.0,8.2,15.0,-2.122316169840669,-7.92059177557036,,,
2013-01-01 21:00:00,14.6,88.0,0.0,7.0,12.0,-1.4553818357243185,-6.847033205136639,,,
2013-01-01 22:00:00,14.7,88.0,0.0,5.4,8.0,-0.7515347451843555,-5.34744757120448,,,
2013-01-01 23:00:00,14.6,88.0,0.0,4.1,345.0,1.061158084920335,-3.96029588778518,,,
2013-01-02 00:00:00,14.4,90.0,0.0,4.7,337.0,1.8364363038995863,-4.32637281122647,,,
2013-01-02 01:00:00,14.0,91.0,0.0,3.9,338.0,1.460965714322057,-3.616017032810471,,,
2013-01-02 02:00:00,14.1,90.0,0.0,3.5,336.0,1.4235782507653008,-3.197409101749103,,,
2013-01-02 03:00:00,13.7,91.0,0.0,4.1,345.0,1.061158084920335,-3.96029588778518,,,
2013-01-02 04:00:00,13.3,92.0,0.0,4.4,9.0,-0.6883116461770166,-4.345828698618606,,,
2013-01-02 05:00:00,13.4,92.0,0.0,5.8,360.0,3.5514757175273243e-16,-5.8,,,
2013-01-02 06:00:00,13.4,92.0,0.0,2.4,27.0,-1.0895771993749126,-2.138415658052083,,,
2013-01-02 07:00:00,13.7,90.0,0.0,3.1,21.0,-1.1109406435904323,-2.894099322141325,,,
2013-01-02 08:00:00,15.0,89.0,0.0,5.8,356.0,0.4045875477159263,-5.78587149150698,,,
2013-01-02 09:00:00,16.9,81.0,0.0,7.3,349.0,1.3929056662487778,-7.165878439167947,,,
2013-01-02 10:00:00,17.6,78.0,0.0,9.7,338.0,3.633683956134346,-8.993683389297837,,,
2013-01-02 11:00:00,18.3,76.0,0.0,12.1,337.0,4.727846654720212,-11.138108726774528,,,
2013-01-02 12:00:00,19.3,72.0,0.0,13.0,346.0,3.14498464279568,-12.613844441587954,,,
2013-01-02 13:00:00,19.1,73.0,0.0,13.8,354.0,1.4424927930936178,-13.724402156082173,,,
2013-01-02 14:00:00,19.1,74.0,0.2,14.8,4.0,-1.0323958114130587,-14.763947943845398,,,
2013-01-02 15:00:00,18.5,79.0,0.0,16.7,7.0,-2.0352180348659576,-16.575520732410077,,,
2013-01-02 16:00:00,18.2,81.0,0.0,17.6,11.0,-3.3582383186271856,-17.276638428678886,,,
2013-01-02 17:00:00,17.6,83.0,0.0,16.7,14.0,-4.040095656514452,-16.20393862880914,,,
2013-01-02 18:00:00,16.9,86.0,0.0,18.7,11.0,-3.568128213541384,-18.35642833047132,,,
2013-01-02 19:00:00,16.6,87.0,0.0,22.0,18.0,-6.798373876248847,-20.923243358493377,,,
2013-01-02 20:00:00,16.4,87.0,0.0,24.1,20.0,-8.242685454148612,-22.646592160940397,,,
2013-01-02 21:00:00,16.5,87.0,0.0,26.4,24.0,-10.737847377201122,-24.117600081764664,,,
2013-01-02 22:00:00,16.5,85.0,0.0,27.9,24.0,-11.347952341814825,-25.487918268228565,,,
2013-01-02 23:00:00,16.3,85.0,0.0,28.7,22.0,-10.751209231036682,-26.6101766260668,,,
2013-01-03 00:00:00,16.4,84.0,0.0,29.6,24.0,-12.039404635043685,-27.04094554622099,,,
2013-01-03 01:00:00,16.4,83.0,0.2,31.2,26.0,-13.677179779819223,-28.042374244534003,,,
2013-01-03 02:00:00,16.2,83.0,0.3,32.5,26.0,-14.247062270645026,-29.21080650472292,,,
2013-01-03 03:00:00,15.9,81.0,0.4,34.5,27.0,-15.662672241014368,-30.739725084498687,,,
2013-01-03 04:00:00,15.7,80.0,0.3,35.1,28.0,-16.478451853784765,-30.99146050934834,,,
2013-01-03 05:00:00,15.5,80.0,0.5,35.8,29.0,-17.35618440481886,-31.311385515590374,,,
2013-01-03 06:00:00,15.4,79.0,0.7000000000000001,36.2,31.0,-18.64437831174397,-31.02945628541646,,,
2013-01-03 07:00:00,15.4,78.0,0.4,35.3,33.0,-19.22575793603045,-29.605071048473462,,,
2013-01-03 08:00:00,15.6,78.0,0.5,34.0,33.0,-18.51772719051092,-28.51479931014442,,,
2013-01-03 09:00:00,16.4,75.0,0.2,33.7,34.0,-18.84480084696416,-27.93856619510491,,,
2013-01-03 10:00:00,16.5,75.0,0.2,33.1,33.0,-18.027552058997397,-27.759995798993536,,,
2013-01-03 11:00:00,16.6,75.0,0.2,34.0,32.0,-18.01725498392897,-28.83363526931848,,,
2013-01-03 12:00:00,16.8,75.0,0.2,34.3,30.0,-17.150000000000013,-29.704671349806237,,,
2013-01-03 13:00:00,16.5,76.0,0.2,34.8,28.0,-16.337610384948995,-30.726576231490657,,,
2013-01-03 14:00:00,16.2,77.0,0.2,34.6,28.0,-16.24371607239182,-30.54998671291888,,,
2013-01-03 15:00:00,15.8,78.0,0.3,34.8,30.0,-17.400000000000013,-30.137684051698454,,,
2013-01-03 16:00:00,15.5,79.0,0.2,35.0,32.0,-18.54717424816217,-29.681683365474907,,,
2013-01-03 17:00:00,15.3,77.0,0.0,34.8,32.0,-18.44119039531553,-29.512073746243622,,,
2013-01-03 18:00:00,15.2,76.0,0.0,32.1,30.0,-16.050000000000015,-27.79941546148047,,,
2013-01-03 19:00:00,15.1,75.0,0.0,31.4,30.0,-15.700000000000014,-27.193197678831364,,,
2013-01-03 20:00:00,15.1,74.0,0.0,32.2,28.0,-15.116984321705685,-28.43091249005745,,,
2013-01-03 21:00:00,15.1,74.0,0.0,32.9,29.0,-15.95023650610448,-28.774988364886127,,,
2013-01-03 22:00:00,15.1,74.0,0.0,32.4,30.0,-16.200000000000014,-28.0592230826158,,,
2013-01-03 23:00:00,15.0,75.0,0.0,32.2,29.0,-15.610869771932048,-28.162754569888552,,,
2013-01-04 00:00:00,15.0,75.0,0.0,31.7,29.0,-15.368464961808876,-27.72544471631885,,,
2013-01-04 01:00:00,15.0,76.0,0.0,30.6,30.0,-15.300000000000017,-26.500377355803817,,,
2013-01-04 02:00:00,14.9,78.0,0.0,29.8,28.0,-13.990252571019544,-26.311838267196023,,,
2013-01-04 03:00:00,14.8,77.0,0.0,29.5,27.0,-13.392719742316634,-26.28469246355685,,,
2013-01-04 04:00:00,14.6,78.0,0.2,29.1,27.0,-13.211123542420816,-25.928289853881505,,,
2013-01-04 05:00:00,14.6,79.0,0.2,28.7,28.0,-13.473833851955064,-25.340595915051203,,,
2013-01-04 06:00:00,14.5,80.0,0.3,27.3,31.0,-14.060539445044489,-23.400667309167662,,,
2013-01-04 07:00:00,14.6,81.0,0.3,25.2,34.0,-14.091661167462814,-20.891746828387053,,,
2013-01-04 08:00:00,14.9,83.0,0.2,22.5,32.0,-11.923183445247112,-19.081082163519586,,,
2013-01-04 09:00:00,15.6,85.0,0.3,22.4,26.0,-9.81951368807534,-20.132986637101336,,,
2013-01-04 10:00:00,16.7,81.0,0.0,22.6,25.0,-9.5511727153398,-20.48255598702829,,,
2013-01-04 11:00:00,17.6,78.0,0.0,23.5,21.0,-8.421646814314567,-21.93914002268424,,,
2013-01-04 12:00:00,17.9,77.0,0.0,25.6,20.0,-8.755715669137116,-24.05613109211926,,,
2013-01-04 13:00:00,18.2,77.0,0.0,27.2,20.0,-9.302947898458184,-25.559639285376708,,,
2013-01-04 14:00:00,18.3,76.0,0.0,26.9,20.0,-9.200341855460485,-25.27773149914093,,,
2013-01-04 15:00:00,17.5,78.0,0.0,26.1,20.0,-8.926725740799949,-24.52597740251221,,,
2013-01-04 16:00:00,17.2,79.0,0.0,24.3,21.0,-8.708341173950808,-22.686004363882,,,
2013-01-04 17:00:00,16.3,82.0,0.0,24.1,20.0,-8.242685454148612,-22.646592160940397,,,
2013-01-04 18:00:00,15.8,83.0,0.0,24.5,20.0,-8.379493511478879,-23.022469209254755,,,
2013-01-04 19:00:00,15.7,83.0,0.0,24.7,21.0,-8.851688353768928,-23.05943653448088,,,
2013-01-04 20:00:00,15.6,83.0,0.0,24.5,24.0,-9.965047755357102,-22.381863712243725,,,
2013-01-04 21:00:00,15.8,82.0,0.0,22.5,27.0,-10.214786244139804,-20.047646794238275,,,
2013-01-04 22:00:00,15.6,83.0,0.0,21.3,24.0,-8.663490497514543,-19.458518247787403,,,
2013-01-04 23:00:00,15.5,85.0,0.0,21.0,22.0,-7.866738461734158,-19.470860945902533,,,
2013-01-05 00:00:00,15.2,86.0,0.0,21.6,24.0,-8.785511490437283,-19.732581885080183,,,
2013-01-05 01:00:00,15.2,87.0,0.2,21.9,23.0,-8.557011713915097,-20.15905629060844,,,
2013-01-05 02:00:00,15.1,87.0,0.0,21.6,24.0,-8.785511490437283,-19.732581885080183,,,
2013-01-05 03:00:00,15.5,83.0,0.0,21.3,24.0,-8.663490497514543,-19.458518247787403,,,
2013-01-05 04:00:00,15.6,82.0,0.0,21.6,24.0,-8.785511490437283,-19.732581885080183,,,
2013-01-05 05:00:00,15.5,82.0,0.0,22.4,24.0,-9.110900804897922,-20.46341825119426,,,
2013-01-05 06:00:00,15.4,82.0,0.0,22.5,22.0,-8.428648351858026,-20.861636727752717,,,
2013-01-05 07:00:00,15.4,83.0,0.0,22.7,20.0,-7.7638572534926755,-21.33102249184012,,,
2013-01-05 08:00:00,15.8,84.0,0.0,22.8,21.0,-8.170789249632856,-21.2856337241362,,,
2013-01-05 09:00:00,16.9,80.0,0.0,23.7,22.0,-8.878176263957121,-21.974257353232854,,,
2013-01-05 10:00:00,17.9,76.0,0.0,24.7,21.0,-8.851688353768928,-23.05943653448088,,,
2013-01-05 11:00:00,18.5,75.0,0.0,25.4,21.0,-9.102545918450636,-23.71294283302892,,,
2013-01-05 12:00:00,18.8,73.0,0.0,25.2,22.0,-9.440086154080989,-23.36503313508304,,,
2013-01-05 13:00:00,19.0,73.0,0.0,24.7,21.0,-8.851688353768928,-23.05943653448088,,,
2013-01-05 14:00:00,18.9,73.0,0.0,24.7,21.0,-8.851688353768928,-23.05943653448088,,,
2013-01-05 15:00:00,18.3,74.0,0.0,25.1,24.0,-10.209089741202584,-22.929990986829285,,,
2013-01-05 16:00:00,17.7,76.0,0.0,24.6,25.0,-10.3964092388212,-22.295171561101597,,,
2013-01-05 17:00:00,17.0,79.0,0.0,24.3,25.0,-10.26962376029899,-22.0232792249906,,,
2013-01-05 18:00:00,16.5,80.0,0.0,23.0,29.0,-11.150621265665746,-20.116253264206108,,,
2013-01-05 19:00:00,16.3,81.0,0.0,22.1,28.0,-10.375321537568189,-19.51314180218229,,,
2013-01-05 20:00:00,16.1,82.0,0.0,22.7,27.0,-10.305584344087714,-20.225848099075947,,,
2013-01-05 21:00:00,15.9,83.0,0.0,22.7,27.0,-10.305584344087714,-20.225848099075947,,,
2013-01-05 22:00:00,15.8,83.0,0.0,21.1,27.0,-9.57919954450444,-18.800237660374563,,,
2013-01-05 23:00:00,15.7,83.0,0.0,19.0,27.0,-8.625819495051392,-16.929123959578988,,,
2013-01-06 00:00:00,15.5,84.0,0.0,17.2,29.0,-8.338725468236992,-15.04345896279761,,,
2013-01-06 01:00:00,15.4,84.0,0.0,16.6,27.0,-7.536242295676479,-14.790708301526909,,,
2013-01-06 02:00:00,15.2,85.0,0.0,16.6,27.0,-7.536242295676479,-14.790708301526909,,,
2013-01-06 03:00:00,15.1,85.0,0.0,17.4,27.0,-7.899434695468115,-15.5035135208776,,,
2013-01-06 04:00:00,15.2,84.0,0.0,17.9,28.0,-8.403540973867443,-15.804761912174792,,,
2013-01-06 05:00:00,15.2,83.0,0.0,18.2,30.0,-9.100000000000009,-15.761662348876778,,,
2013-01-06 06:00:00,15.1,83.0,0.0,15.8,30.0,-7.900000000000007,-13.683201379794127,,,
2013-01-06 07:00:00,15.2,82.0,0.0,15.8,35.0,-9.062507694346532,-12.942602299766069,,,
2013-01-06 08:00:00,16.2,82.0,0.0,15.3,34.0,-8.555651423102423,-12.68427486009214,,,
2013-01-06 09:00:00,18.3,73.0,0.0,16.5,20.0,-5.643332364873531,-15.50492824296749,,,
2013-01-06 10:00:00,19.6,69.0,0.0,20.3,13.0,-4.5665064031804645,-19.779712315140277,,,
2013-01-06 11:00:00,20.0,69.0,0.0,23.3,13.0,-5.2413595662120605,-22.70282250949598,,,
2013-01-06 12:00:00,20.0,70.0,0.0,24.2,15.0,-6.263420891480999,-23.375404996195453,,,
2013-01-06 13:00:00,20.1,71.0,0.0,25.2,14.0,-6.096431769111628,-24.45145230215511,,,
2013-01-06 14:00:00,19.8,73.0,0.0,26.2,16.0,-7.221698722405371,-25.18505643358396,,,
2013-01-06 15:00:00,19.0,75.0,0.0,25.2,19.0,-8.204317492320348,-23.827068105102786,,,
2013-01-06 16:00:00,18.5,77.0,0.0,24.8,19.0,-8.074090230537484,-23.44886067486306,,,
2013-01-06 17:00:00,17.6,80.0,0.0,24.1,20.0,-8.242685454148612,-22.646592160940397,,,
2013-01-06 18:00:00,16.9,83.0,0.0,23.8,20.0,-8.140079411150912,-22.36468437470462,,,
2013-01-06 19:00:00,16.7,83.0,0.0,23.1,21.0,-8.278299634496447,-21.56570785208536,,,
2013-01-06 20:00:00,16.6,83.0,0.0,23.1,21.0,-8.278299634496447,-21.56570785208536,,,
2013-01-06 21:00:00,16.4,84.0,0.0,22.3,23.0,-8.713304165310806,-20.527258231989418,,,
2013-01-06 22:00:00,16.4,84.0,0.0,20.9,24.0,-8.500795840284221,-19.09310006473036,,,
2013-01-06 23:00:00,16.4,84.0,0.0,20.0,23.0,-7.814622569785475,-18.41009706904881,,,
2013-01-07 00:00:00,16.4,84.0,0.0,19.5,23.0,-7.61925700554084,-17.949844642322585,,,
2013-01-07 01:00:00,16.3,84.0,0.0,19.9,22.0,-7.454671208976654,-18.450958705879067,,,
2013-01-07 02:00:00,16.5,83.0,0.0,19.5,23.0,-7.61925700554084,-17.949844642322585,,,
2013-01-07 03:00:00,16.2,83.0,0.0,20.1,21.0,-7.203195785860545,-18.764966572593757,,,
2013-01-07 04:00:00,16.2,83.0,0.1,20.3,20.0,-6.943008909511072,-19.07576020195394,,,
2013-01-07 05:00:00,16.3,81.0,0.1,20.7,20.0,-7.079816966841339,-19.451637250268305,,,
2013-01-07 06:00:00,16.5,80.0,0.2,20.6,19.0,-6.706703981817427,-19.477682657345927,,,
2013-01-07 07:00:00,16.5,80.0,0.2,20.9,21.0,-7.489890145496784,-19.511830913791517,,,
2013-01-07 08:00:00,17.0,81.0,0.1,20.8,23.0,-8.127207472576895,-19.14650095181076,,,
2013-01-07 09:00:00,18.0,78.0,0.0,20.8,26.0,-9.118119853212818,-18.694916163022672,,,
2013-01-07 10:00:00,18.7,76.0,0.0,19.2,26.0,-8.416726018350293,-17.256845688944,,,
2013-01-07 11:00:00,19.1,76.0,0.0,18.7,19.0,-6.088124488348829,-17.681197363707224,,,
2013-01-07 12:00:00,19.7,74.0,0.0,19.0,15.0,-4.917561856947892,-18.352590699492296,,,
2013-01-07 13:00:00,20.1,73.0,0.0,19.1,11.0,-3.644451811692002,-18.749079203850386,,,
2013-01-07 14:00:00,19.9,75.0,0.0,19.7,9.0,-3.081758961292551,-19.45746030972421,,,
2013-01-07 15:00:00,19.9,76.0,0.0,19.4,10.0,-3.3687746467384483,-19.105270408436837,,,
2013-01-07 16:00:00,19.1,79.0,0.0,19.7,9.0,-3.081758961292551,-19.45746030972421,,,
2013-01-07 17:00:00,17.9,84.0,0.0,19.4,11.0,-3.701694510304965,-19.04356735888468,,,
2013-01-07 18:00:00,17.2,86.0,0.0,19.9,17.0,-5.818196923982468,-19.0304646436644,,,
2013-01-07 19:00:00,17.0,87.0,0.0,19.4,18.0,-5.994929690873982,-18.450496416125976,,,
2013-01-07 20:00:00,16.8,87.0,0.0,19.6,17.0,-5.730485412565647,-18.743573216875493,,,
2013-01-07 21:00:00,16.8,86.0,0.0,19.9,17.0,-5.818196923982468,-19.0304646436644,,,
2013-01-07 22:00:00,16.7,86.0,0.0,19.4,18.0,-5.994929690873982,-18.450496416125976,,,
2013-01-07 23:00:00,16.6,85.0,0.0,18.7,19.0,-6.088124488348829,-17.681197363707224,,,
2013-01-08 00:00:00,16.6,85.0,0.0,19.4,18.0,-5.994929690873982,-18.450496416125976,,,
2013-01-08 01:00:00,16.7,85.0,0.1,19.6,20.0,-6.703594809183104,-18.417975367403805,,,
2013-01-08 02:00:00,16.8,83.0,0.2,19.4,22.0,-7.267367912268698,-17.98736677859567,,,
2013-01-08 03:00:00,16.6,84.0,0.4,19.4,22.0,-7.267367912268698,-17.98736677859567,,,
2013-01-08 04:00:00,16.5,85.0,0.4,20.5,22.0,-7.679435165026202,-19.00726901861914,,,
2013-01-08 05:00:00,16.2,87.0,0.5,21.5,23.0,-8.400719262519388,-19.790854349227462,,,
2013-01-08 06:00:00,16.1,89.0,0.5,21.1,20.0,-7.216625024171607,-19.82751429858267,,,
2013-01-08 07:00:00,15.9,90.0,0.5,23.5,15.0,-6.082247559909235,-22.699256917793104,,,
2013-01-08 08:00:00,15.8,92.0,0.7000000000000001,26.3,19.0,-8.56244246222322,-24.867138538262036,,,
2013-01-08 09:00:00,16.0,92.0,0.7000000000000001,25.4,27.0,-11.53135869338449,-22.63156571438454,,,
2013-01-08 10:00:00,16.7,91.0,0.5,24.0,26.0,-10.520907522937865,-21.571057111180004,,,
2013-01-08 11:00:00,16.9,92.0,0.6,24.6,21.0,-8.815851558814398,-22.96607849183116,,,
2013-01-08 12:00:00,16.9,93.0,0.5,24.7,23.0,-9.651058873685065,-22.736469880275276,,,
2013-01-08 13:00:00,17.0,91.0,0.4,22.7,25.0,-9.59343454151387,-20.573186765731958,,,
2013-01-08 14:00:00,17.1,91.0,0.3,21.4,25.0,-9.044030801250962,-19.39498664258431,,,
2013-01-08 15:00:00,16.9,90.0,0.3,21.0,22.0,-7.866738461734158,-19.470860945902533,,,
2013-01-08 16:00:00,16.7,90.0,0.2,21.6,24.0,-8.785511490437283,-19.732581885080183,,,
2013-01-08 17:00:00,16.4,90.0,0.1,21.1,23.0,-8.24442681112368,-19.42265240784649,,,
2013-01-08 18:00:00,16.1,91.0,0.1,22.4,19.0,-7.292726659840309,-21.17961609342469,,,
2013-01-08 19:00:00,15.9,91.0,0.1,25.6,20.0,-8.755715669137116,-24.05613109211926,,,
2013-01-08 20:00:00,15.6,91.0,0.3,27.2,20.0,-9.302947898458184,-25.559639285376708,,,
2013-01-08 21:00:00,15.2,93.0,0.4,27.5,22.0,-10.301681318937588,-25.49755600058665,,,
2013-01-08 22:00:00,15.0,93.0,0.4,27.0,21.0,-9.67593463772312,-25.206671515424443,,,
2013-01-08 23:00:00,14.8,93.0,0.3,27.7,21.0,-9.92679220240483,-25.860177813972484,,,
2013-01-09 00:00:00,14.8,93.0,0.4,27.9,22.0,-10.451523956303951,-25.868429542413363,,,
2013-01-09 01:00:00,14.6,93.0,0.6,27.8,21.0,-9.96262899735936,-25.953535856622207,,,
2013-01-09 02:00:00,14.3,93.0,0.8,28.5,21.0,-10.213486562041073,-26.607042155170248,,,
2013-01-09 03:00:00,13.9,91.0,0.5,29.1,22.0,-10.901051868403048,-26.98105016789351,,,
2013-01-09 04:00:00,13.7,92.0,0.5,28.7,25.0,-12.129144111958066,-26.011033487951856,,,
2013-01-09 05:00:00,13.7,92.0,0.7000000000000001,28.8,26.0,-12.62508902752544,-25.885268533416006,,,
2013-01-09 06:00:00,13.7,92.0,0.5,28.3,27.0,-12.84793114262918,-25.21548463453081,,,
2013-01-09 07:00:00,13.7,92.0,0.3,27.7,28.0,-13.004362289169173,-24.45764832219228,,,
2013-01-09 08:00:00,13.9,92.0,0.3,26.6,30.0,-13.300000000000011,-23.036275740666063,,,
2013-01-09 09:00:00,14.4,90.0,0.2,26.3,29.0,-12.75049301247866,-23.002498297766117,,,
2013-01-09 10:00:00,14.9,88.0,0.2,26.1,28.0,-12.25320778871175,-23.044932173617998,,,
2013-01-09 11:00:00,15.4,86.0,0.1,27.7,26.0,-12.142880766057454,-24.89659508248692,,,
2013-01-09 12:00:00,15.2,86.0,0.1,28.5,26.0,-12.493577683488716,-25.61563031952625,,,
2013-01-09 13:00:00,15.3,85.0,0.1,29.3,25.0,-12.382715069002488,-26.55481816017385,,,
2013-01-09 14:00:00,15.1,85.0,0.0,30.4,24.0,-12.364793949504325,-27.77178191233507,,,
2013-01-09 15:00:00,15.0,82.0,0.1,31.4,25.0,-13.270213418657953,-28.45806451295081,,,
2013-01-09 16:00:00,14.7,81.0,0.0,31.7,26.0,-13.896365353213763,-28.49177126768359,,,
2013-01-09 17:00:00,14.5,81.0,0.0,31.4,27.0,-14.255301691821773,-27.97760485951475,,,
2013-01-09 18:00:00,14.4,80.0,0.0,29.8,27.0,-13.5289168922385,-26.55199442081336,,,
2013-01-09 19:00:00,14.3,78.0,0.0,29.9,26.0,-13.107297288993424,-26.873941984345088,,,
2013-01-09 20:00:00,14.2,77.0,0.0,30.8,24.0,-12.527488606734645,-28.13720009539211,,,
2013-01-09 21:00:00,14.0,76.0,0.0,31.7,25.0,-13.396998897180165,-28.729956849061807,,,
2013-01-09 22:00:00,13.8,77.0,0.0,31.9,25.0,-13.481522549528302,-28.911218406469136,,,
2013-01-09 23:00:00,13.9,76.0,0.0,31.6,26.0,-13.852528238534855,-28.401891863053677,,,
2013-01-10 00:00:00,13.8,77.0,0.0,31.4,27.0,-14.255301691821773,-27.97760485951475,,,
2013-01-10 01:00:00,13.8,76.0,0.0,30.6,28.0,-14.365829821248258,-27.01819634148317,,,
2013-01-10 02:00:00,13.8,76.0,0.0,29.7,29.0,-14.398845721316205,-25.97620530204006,,,
2013-01-10 03:00:00,13.8,80.0,0.2,29.5,28.0,-13.849411102183778,-26.046953989338345,,,
2013-01-10 04:00:00,13.8,80.0,0.1,28.1,31.0,-14.472569904972532,-24.08640114972935,,,
2013-01-10 05:00:00,14.0,79.0,0.0,27.3,31.0,-14.060539445044489,-23.400667309167662,,,
2013-01-10 06:00:00,14.1,80.0,0.0,26.4,29.0,-12.798973974503292,-23.08996026848005,,,
2013-01-10 07:00:00,14.1,81.0,0.0,27.1,29.0,-13.13834070867573,-23.70219406347763,,,
2013-01-10 08:00:00,14.3,81.0,0.0,26.9,30.0,-13.450000000000012,-23.29608336180139,,,
2013-01-10 09:00:00,15.0,83.0,0.0,26.0,31.0,-13.390989947661415,-22.28634981825492,,,
2013-01-10 10:00:00,15.6,81.0,0.0,26.6,28.0,-12.487943570104695,-23.48640597004746,,,
2013-01-10 11:00:00,16.6,77.0,0.0,27.5,26.0,-12.055206536699638,-24.716836273227088,,,
2013-01-10 12:00:00,17.3,74.0,0.0,29.0,25.0,-12.255929590480276,-26.28292582406285,,,
2013-01-10 13:00:00,17.4,72.0,0.0,30.0,24.0,-12.202099292274005,-27.40636372927803,,,
2013-01-10 14:00:00,17.6,70.0,0.0,30.9,26.0,-13.5456684357825,-27.772736030644253,,,
2013-01-10 15:00:00,16.5,77.0,0.0,30.9,26.0,-13.5456684357825,-27.772736030644253,,,
2013-01-10 16:00:00,16.2,77.0,0.0,29.6,27.0,-13.43811879229059,-26.373793115975687,,,
2013-01-10 17:00:00,15.6,78.0,0.0,28.4,29.0,-13.768593214995963,-24.83919968275885,,,
2013-01-10 18:00:00,15.2,78.0,0.0,27.1,29.0,-13.13834070867573,-23.70219406347763,,,
2013-01-10 19:00:00,15.0,78.0,0.0,26.3,29.0,-12.75049301247866,-23.002498297766117,,,
2013-01-10 20:00:00,15.0,78.0,0.0,26.1,30.0,-13.050000000000011,-22.603263038773843,,,
2013-01-10 21:00:00,14.9,78.0,0.0,25.8,30.0,-12.900000000000013,-22.34345541763851,,,
2013-01-10 22:00:00,14.7,79.0,0.0,26.3,29.0,-12.75049301247866,-23.002498297766117,,,
2013-01-10 23:00:00,14.6,81.0,0.2,26.7,29.0,-12.944416860577194,-23.352346180621872,,,
2013-01-11 00:00:00,14.6,82.0,0.0,25.1,32.0,-13.300973532253446,-21.286007213526293,,,
2013-01-11 01:00:00,14.5,82.0,0.0,23.0,32.0,-12.188143077363716,-19.5051062115978,,,
2013-01-11 02:00:00,14.2,84.0,0.0,20.9,32.0,-11.075312622473984,-17.7242052096693,,,
2013-01-11 03:00:00,14.1,82.0,0.0,19.1,32.0,-10.121457946854216,-16.197718636587737,,,
2013-01-11 04:00:00,13.9,82.0,0.0,17.8,32.0,-9.43256290335105,-15.095256111584384,,,
2013-01-11 05:00:00,13.7,83.0,0.0,17.0,32.0,-9.008627491964486,-14.41681763465924,,,
2013-01-11 06:00:00,13.7,83.0,0.0,15.8,30.0,-7.900000000000007,-13.683201379794127,,,
2013-01-11 07:00:00,14.0,84.0,0.0,15.8,30.0,-7.900000000000007,-13.683201379794127,,,
2013-01-11 08:00:00,15.1,83.0,0.0,15.3,30.0,-7.650000000000007,-13.250188677901908,,,
2013-01-11 09:00:00,17.0,78.0,0.0,15.5,25.0,-6.550583056980837,-14.047770699068076,,,
2013-01-11 10:00:00,18.1,72.0,0.0,15.7,16.0,-4.327506486326882,-15.091808626231607,,,
2013-01-11 11:00:00,18.4,72.0,0.0,16.0,9.0,-2.502951440643697,-15.803013449522204,,,
2013-01-11 12:00:00,17.9,76.0,0.0,15.6,7.0,-1.901161757120296,-15.483719965604624,,,
2013-01-11 13:00:00,17.7,78.0,0.0,16.7,6.0,-1.7456253365698111,-16.608515652650166,,,
2013-01-11 14:00:00,17.3,82.0,0.0,18.4,4.0,-1.283519116891911,-18.355178524780765,,,
2013-01-11 15:00:00,16.8,87.0,0.0,18.3,10.0,-3.177761651304825,-18.02198188012341,,,
