time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,u,v
2018-03-28 02:00:00,17.3,94,16.3,0.0,0,0.0,4.2,31,-2.163159914622228,-3.600102662948872
2018-03-28 03:00:00,16.9,92,15.6,0.0,5,0.0,4.9,36,-2.8801477362331185,-3.9641832724372423
2018-03-28 04:00:00,16.4,93,15.2,0.0,5,0.0,5.9,47,-4.314986839553106,-4.023790324368742
2018-03-28 05:00:00,16.6,92,15.3,0.0,18,0.0,6.1,40,-3.921004419087889,-4.6728711030257655
2018-03-28 06:00:00,16.7,92,15.3,0.0,6,0.0,7.4,39,-4.656970893768797,-5.750880114781585
2018-03-28 07:00:00,17.8,91,16.2,0.0,11,34.0,9.3,36,-5.46640284632,-7.523858047687012
2018-03-28 08:00:00,20.5,81,17.2,0.0,14,153.0,10.2,23,-3.985457510590592,-9.389149505214892
2018-03-28 09:00:00,22.1,77,17.8,0.0,14,337.0,12.8,16,-3.5281581544575893,-12.304149708010485
2018-03-28 10:00:00,23.1,72,17.8,0.0,9,485.0,12.7,8,-1.767498382192831,-12.576404473017943
2018-03-28 11:00:00,23.9,68,17.6,0.0,7,622.0,13.3,357,0.6960682180311601,-13.281772812235833
2018-03-28 12:00:00,24.5,65,17.5,0.0,4,630.0,14.2,353,1.7305446763530905,-14.094155353306771
2018-03-28 13:00:00,24.8,64,17.6,0.0,15,516.0,16.9,348,3.5137075748201414,-16.530694452401313
2018-03-28 14:00:00,24.9,64,17.6,0.0,12,521.0,18.2,346,4.402978499913955,-17.659382218223136
2018-03-28 15:00:00,24.2,69,18.1,0.0,15,312.0,18.3,350,3.1777616513048264,-18.02198188012341
2018-03-28 16:00:00,24.1,70,18.2,0.0,21,280.0,17.0,354,1.776983875550108,-16.906872221260645
2018-03-28 17:00:00,23.7,71,18.2,0.0,19,156.0,14.1,356,0.9835662797921716,-14.06565310866352
2018-03-28 18:00:00,22.8,76,18.4,0.0,23,32.0,10.9,354,1.1393602496174222,-10.84028865951418
2018-03-28 19:00:00,22.1,81,18.6,0.0,17,0.0,10.8,356,0.7533699164365569,-10.773691742806102
2018-03-28 20:00:00,21.5,85,18.8,0.0,14,0.0,8.1,13,-1.8221035401853063,-7.892397524760405
2018-03-28 21:00:00,21.0,88,18.9,0.0,20,0.0,7.0,12,-1.4553818357243151,-6.84703320513664
2018-03-28 22:00:00,20.4,91,18.9,0.0,22,0.0,5.0,21,-1.7918397477265011,-4.667902132486009
2018-03-28 23:00:00,21.3,86,18.9,0.0,21,0.0,2.8,40,-1.7998053071223097,-2.1449244407331385
2018-03-29 00:00:00,21.6,85,19.0,0.0,32,0.0,1.8,53,-1.437543918085127,-1.0832670416736871
2018-03-29 01:00:00,21.3,86,18.9,0.0,31,0.0,1.8,101,-1.7669289302057951,0.3434561916777806
2018-03-29 02:00:00,21.1,87,18.8,0.0,28,0.0,2.8,140,-1.7998053071223103,2.144924440733138
2018-03-29 03:00:00,21.2,86,18.8,0.0,38,0.0,3.2,180,-3.91886975727153e-16,3.2
2018-03-29 04:00:00,21.0,87,18.7,0.0,38,0.0,1.5,194,0.3628828433995013,1.4554435894139948
2018-03-29 05:00:00,20.8,88,18.7,0.0,36,0.0,1.1,360,2.694222958124177e-16,-1.1
2018-03-29 06:00:00,20.8,87,18.6,0.0,41,0.0,1.3,56,-1.0777488443215544,-0.7269507745119709
2018-03-29 07:00:00,21.0,87,18.7,0.0,39,21.0,2.7,67,-2.485363104321589,-1.0549740469210391
2018-03-29 08:00:00,21.9,85,19.3,0.0,35,92.0,2.1,59,-1.800051331474436,-1.0815799573111138
2018-03-29 09:00:00,22.9,81,19.6,0.0,33,235.0,2.3,342,0.7107390870623796,-2.1874299874788528
2018-03-29 10:00:00,23.7,74,18.8,0.0,30,299.0,4.3,318,2.87726160734309,-3.195522749552795
2018-03-29 11:00:00,24.3,70,18.5,0.0,31,398.0,6.6,315,4.666904755831214,-4.6669047558312124
2018-03-29 12:00:00,24.6,69,18.5,0.0,32,428.0,7.9,317,5.387787044493736,-5.777694242791449
2018-03-29 13:00:00,24.8,69,18.7,0.0,29,407.0,9.2,334,4.033014550459515,-8.268905225952334
2018-03-29 14:00:00,25.0,68,18.7,0.0,30,489.0,9.2,339,3.296985135816767,-8.588939923774253
2018-03-29 15:00:00,25.0,69,18.9,0.0,30,360.0,7.4,346,1.7902220274375422,-7.180188374442374
2018-03-29 16:00:00,24.8,69,18.7,0.0,35,257.0,5.2,348,1.0811407922523513,-5.086367523815789
2018-03-29 17:00:00,24.5,69,18.5,0.0,26,145.0,3.6,360,8.817456953860943e-16,-3.6
2018-03-29 18:00:00,23.9,73,18.7,0.0,29,29.0,3.8,343,1.1110124779464012,-3.633958072659534
2018-03-29 19:00:00,22.9,80,19.2,0.0,36,0.0,2.9,7,-0.3534210958749276,-2.8783838397598336
2018-03-29 20:00:00,22.3,81,18.8,0.0,38,0.0,2.7,23,-1.0549740469210394,-2.485363104321589
2018-03-29 21:00:00,22.5,80,18.9,0.0,38,0.0,3.1,21,-1.1109406435904308,-2.8940993221413254
2018-03-29 22:00:00,22.5,81,19.0,0.0,36,0.0,2.8,40,-1.7998053071223097,-2.1449244407331385
2018-03-29 23:00:00,22.3,83,19.2,0.0,34,0.0,1.6,117,-1.4256104387013888,0.7263847995832748
2018-03-30 00:00:00,22.0,84,19.3,0.0,33,0.0,1.8,143,-1.0832670416736867,1.4375439180851273
2018-03-30 01:00:00,21.8,86,19.4,0.0,36,0.0,1.9,158,-0.7117525274902332,1.7616493236768958
2018-03-30 02:00:00,21.5,88,19.4,0.0,47,0.0,4.2,160,-1.4364846019678092,3.9467090073008153
2018-03-30 03:00:00,19.7,91,18.1,0.0,50,0.0,6.0,163,-1.7542302283364195,5.737828535778213
2018-03-30 04:00:00,19.0,92,17.7,0.0,58,0.0,7.3,160,-2.496747046277383,6.8597561317371305
2018-03-30 05:00:00,18.8,92,17.4,0.0,64,0.0,6.6,158,-2.4724035165450204,6.119413440140796
2018-03-30 06:00:00,19.0,90,17.4,0.0,41,0.0,6.9,171,-1.0793978087775935,6.81504955010645
2018-03-30 07:00:00,20.5,87,18.4,0.0,35,30.0,3.9,158,-1.4609657143220578,3.616017032810471
2018-03-30 08:00:00,22.6,81,19.1,0.0,44,147.0,3.3,131,-2.490541614735148,2.1649947956686737
2018-03-30 09:00:00,23.6,75,19.0,0.0,54,281.0,2.5,82,-2.475670171853926,-0.3479327524001636
2018-03-30 10:00:00,24.5,70,18.7,0.0,39,322.0,2.6,34,-1.453901549023942,-2.1554976886431088
2018-03-30 11:00:00,25.3,67,18.7,0.0,34,495.0,3.6,354,0.3763024677635523,-3.580278823325784
2018-03-30 12:00:00,25.8,66,18.9,0.1,33,635.0,8.7,355,0.7582549619046273,-8.666893873398186
2018-03-30 13:00:00,25.5,66,18.7,0.6,41,461.0,10.1,358,0.3524849166952583,-10.093847352892867
2018-03-30 14:00:00,25.1,68,18.7,0.2,43,408.0,9.7,2,-0.3385251180142594,-9.694091022085228
2018-03-30 15:00:00,25.7,64,18.5,0.0,49,364.0,10.2,10,-1.7712114122026892,-10.04503908072452
2018-03-30 16:00:00,25.2,65,18.2,0.0,41,234.0,10.6,28,-4.976398565530443,-9.359244484304623
2018-03-30 17:00:00,24.6,67,18.1,0.0,43,128.0,7.3,20,-2.496747046277381,-6.859756131737131
2018-03-30 18:00:00,24.0,70,18.1,0.0,41,26.0,7.2,3,-0.3768188849491956,-7.190132650232932
2018-03-30 19:00:00,23.2,74,18.3,0.0,36,0.0,8.9,21,-3.1894747509531727,-8.308865795825096
2018-03-30 20:00:00,22.5,77,18.3,0.0,40,0.0,9.8,24,-3.9860191021428415,-8.95274548489749
2018-03-30 21:00:00,22.2,79,18.3,0.0,38,0.0,7.6,45,-5.374011537017761,-5.374011537017761
2018-03-30 22:00:00,21.7,82,18.5,0.0,39,0.0,6.1,45,-4.31335136523794,-4.31335136523794
2018-03-30 23:00:00,20.8,87,18.6,0.0,33,0.0,6.3,13,-1.4171916423663495,-6.1385314081469815
2018-03-31 00:00:00,20.2,89,18.3,0.0,38,0.0,5.4,53,-4.312631754255381,-3.2498011250210617
2018-03-31 01:00:00,19.5,90,17.9,0.0,39,0.0,4.7,90,-4.7,-2.8779199779962803e-16
2018-03-31 02:00:00,19.2,91,17.8,0.0,50,0.0,4.0,117,-3.564026096753472,1.815961998958187
2018-03-31 03:00:00,20.6,86,18.2,0.1,52,0.0,3.1,111,-2.8940993221413254,1.1109406435904308
2018-03-31 04:00:00,20.7,86,18.2,0.0,60,0.0,2.5,82,-2.475670171853926,-0.3479327524001636
2018-03-31 05:00:00,20.6,86,18.3,0.0,55,0.0,3.3,77,-3.2154212137912763,-0.7423384793347542
2018-03-31 06:00:00,20.2,89,18.2,0.0,44,0.0,1.8,37,-1.083267041673687,-1.437543918085127
2018-03-31 07:00:00,20.9,88,18.9,0.0,55,19.0,3.9,68,-3.616017032810471,-1.460965714322057
2018-03-31 08:00:00,22.3,80,18.7,0.0,43,55.0,5.7,72,-5.421022142882375,-1.7613968679372003
2018-03-31 09:00:00,23.0,77,18.8,0.0,51,146.0,4.5,76,-4.366330768241984,-1.0886485301985045
2018-03-31 10:00:00,23.9,72,18.4,0.0,44,249.0,2.7,23,-1.0549740469210394,-2.485363104321589
2018-03-31 11:00:00,24.6,67,18.1,0.2,38,412.0,7.2,6,-0.7526049355271051,-7.160557646651568
2018-03-31 12:00:00,24.8,65,17.8,0.0,39,303.0,9.5,9,-1.4861274178821933,-9.38303923565381
2018-03-31 13:00:00,25.0,63,17.5,0.0,31,350.0,8.6,2,-0.3001356716415083,-8.594761112364223
2018-03-31 14:00:00,25.2,61,17.2,0.1,36,356.0,9.3,13,-2.092044805397945,-9.06164160250269
2018-03-31 15:00:00,25.8,62,17.9,0.2,37,404.0,6.4,27,-2.9055391983331,-5.702441754805555
2018-03-31 16:00:00,25.6,63,18.0,0.0,39,271.0,6.9,354,0.7212463965468086,-6.862201078041086
2018-03-31 17:00:00,25.1,66,18.2,0.0,53,113.0,9.0,358,0.3140954703225074,-8.994517443171862
2018-03-31 18:00:00,24.3,69,18.2,0.1,35,33.0,8.1,347,1.8221035401853087,-7.892397524760404
2018-03-31 19:00:00,23.6,72,18.3,0.0,59,0.0,6.2,10,-1.0766187015349682,-6.10580806867569
2018-03-31 20:00:00,22.4,82,19.2,0.0,65,0.0,5.2,34,-2.907803098047884,-4.3109953772862175
2018-03-31 21:00:00,22.7,77,18.5,0.0,61,0.0,3.9,34,-2.180852323535913,-3.233246532964663
2018-03-31 22:00:00,21.4,85,18.7,0.0,69,0.0,1.6,63,-1.4256104387013886,-0.726384799583275
2018-03-31 23:00:00,20.9,89,19.0,0.0,69,0.0,1.8,101,-1.7669289302057951,0.3434561916777806
2018-04-01 00:00:00,20.7,91,19.2,0.0,75,0.0,3.1,144,-1.822134282106667,2.507952682562337
2018-04-01 01:00:00,21.0,91,19.4,0.0,59,0.0,6.0,163,-1.7542302283364195,5.737828535778213
2018-04-01 02:00:00,21.1,91,19.6,0.0,59,0.0,8.3,175,-0.7233926648055631,8.268415994161488
2018-04-01 03:00:00,20.8,91,19.3,0.0,77,0.0,10.0,193,2.249510543438649,9.743700647852352
2018-04-01 04:00:00,20.6,92,19.3,0.0,95,0.0,8.6,195,2.225843787881679,8.306962106085987
2018-04-01 05:00:00,20.7,93,19.6,0.0,100,0.0,9.3,193,2.0920448053979444,9.06164160250269
2018-04-01 06:00:00,20.8,95,19.9,0.0,100,0.0,9.8,197,2.8652427062828205,9.371786608437748
2018-04-01 07:00:00,21.2,94,20.2,0.0,97,17.0,10.0,193,2.249510543438649,9.743700647852352
2018-04-01 08:00:00,22.0,89,20.1,0.1,100,77.0,9.3,196,2.563427409098091,8.939733772226367
2018-04-01 09:00:00,23.3,81,19.8,0.0,100,217.0,9.7,207,4.403707847473602,8.642763284627168
2018-04-01 10:00:00,23.9,76,19.4,0.0,89,231.0,7.9,219,4.971631089293718,6.13945309551007
2018-04-01 11:00:00,24.5,72,19.0,0.1,79,243.0,7.6,239,6.514471485336052,3.914289369316413
2018-04-01 12:00:00,25.0,69,19.0,0.0,63,326.0,7.3,261,7.210124886344505,1.1419715947936866
2018-04-01 13:00:00,25.6,67,19.1,0.0,62,497.0,5.9,281,5.791600382341217,-1.1257730727216162
2018-04-01 14:00:00,25.6,68,19.2,0.0,62,415.0,6.6,279,6.518743047927909,-1.0324674692655225
2018-04-01 15:00:00,25.0,72,19.7,0.1,74,336.0,5.4,290,5.074340152243905,-1.8469087739586127
2018-04-01 16:00:00,24.6,74,19.6,0.1,75,194.0,3.7,281,3.632020578756357,-0.705993282893217
2018-04-01 17:00:00,24.1,76,19.7,0.3,100,146.0,2.0,315,1.4142135623730954,-1.4142135623730947
2018-04-01 18:00:00,23.4,80,19.7,0.5,100,22.0,5.0,360,1.2246467991473533e-15,-5.0
2018-04-01 19:00:00,22.4,87,20.2,0.3,100,0.0,2.5,82,-2.475670171853926,-0.3479327524001636
2018-04-01 20:00:00,21.9,89,20.0,0.1,100,0.0,5.2,115,-4.71280049259058,2.1976149610516367
2018-04-01 21:00:00,21.5,89,19.7,0.0,81,0.0,6.9,129,-5.3623071340531006,4.342310698243877
2018-04-01 22:00:00,21.4,89,19.5,0.0,59,0.0,8.1,148,-4.29234604028896,6.86918957886705
2018-04-01 23:00:00,21.1,89,19.2,0.0,50,0.0,8.4,155,-3.549993398621876,7.61298541110786
2018-04-02 00:00:00,20.8,90,19.1,0.0,31,0.0,8.1,167,-1.822103540185308,7.892397524760404
2018-04-02 01:00:00,20.4,91,18.9,0.0,29,0.0,7.9,183,0.4134540543192542,7.889173324561134
2018-04-02 02:00:00,20.1,93,18.8,0.0,44,0.0,6.9,208,3.239353783222647,6.092338390726596
2018-04-02 03:00:00,20.4,91,18.9,0.0,89,0.0,6.4,223,4.364789504399989,4.680663690362692
2018-04-02 04:00:00,20.4,91,18.8,0.1,96,0.0,7.5,215,4.301823272632846,6.143640332167439
2018-04-02 05:00:00,20.5,91,19.0,0.0,100,0.0,6.6,209,3.199743493625824,5.772490067120012
2018-04-02 06:00:00,20.8,91,19.2,0.0,84,0.0,6.7,216,3.9381611903595695,5.420413862312148
2018-04-02 07:00:00,21.3,90,19.6,0.0,96,19.0,5.5,212,2.914555953282626,4.664264528860343
2018-04-02 08:00:00,22.4,84,19.5,0.0,99,62.0,5.6,225,3.9597979746446654,3.9597979746446663
2018-04-02 09:00:00,23.2,80,19.5,0.0,90,207.0,6.5,236,5.388744221607772,3.6347538725598527
2018-04-02 10:00:00,24.0,74,19.2,0.0,77,350.0,7.9,254,7.593967397912721,2.1775351109542918
2018-04-02 11:00:00,24.6,71,19.0,0.0,76,390.0,9.4,268,9.3942737739795,0.3280552690035072
2018-04-02 12:00:00,25.3,68,19.0,0.0,55,556.0,10.9,278,10.793921949283115,-1.5169868004647136
2018-04-02 13:00:00,25.5,66,18.7,0.0,52,463.0,10.1,276,10.044671143219562,-1.0557374790032952
2018-04-02 14:00:00,25.7,65,18.7,0.0,43,458.0,9.5,279,9.38303923565381,-1.4861274178821915
2018-04-02 15:00:00,25.4,68,18.9,0.0,41,364.0,9.1,279,8.987963899415753,-1.423553631866099
2018-04-02 16:00:00,25.0,69,18.8,0.0,48,237.0,8.3,272,8.294943864258496,-0.2896658226307607
2018-04-02 17:00:00,24.6,70,18.7,0.0,31,143.0,6.2,263,6.153786140176197,0.7555899291119125
2018-04-02 18:00:00,24.0,72,18.7,0.0,45,34.0,5.5,238,4.664264528860342,2.9145559532826275
2018-04-02 19:00:00,23.2,77,18.9,0.0,37,0.0,5.6,195,1.4493866525741164,5.409184627218783
2018-04-02 20:00:00,22.1,83,19.0,0.0,38,0.0,6.6,189,1.032467469265523,6.518743047927909
2018-04-02 21:00:00,21.7,85,19.1,0.0,48,0.0,5.9,223,4.023790324368741,4.314986839553106
2018-04-02 22:00:00,21.7,84,18.8,0.0,44,0.0,4.8,228,3.567095162291493,3.211826910522519
2018-04-02 23:00:00,21.4,85,18.7,0.0,46,0.0,4.5,194,1.0886485301985038,4.366330768241984
2018-04-03 00:00:00,21.5,83,18.5,0.0,36,0.0,4.2,200,1.4364846019678084,3.946709007300816
2018-04-03 01:00:00,21.9,82,18.6,0.0,40,0.0,3.2,207,1.4527695991665492,2.8512208774027776
2018-04-03 02:00:00,22.1,82,18.8,0.0,36,0.0,3.0,166,-0.7257656867990032,2.910887178827989
2018-04-03 03:00:00,22.1,83,19.0,0.0,38,0.0,2.1,149,-1.0815799573111142,1.8000513314744355
2018-04-03 04:00:00,22.1,83,19.1,0.0,43,0.0,1.5,135,-1.0606601717798214,1.0606601717798212
2018-04-03 05:00:00,22.1,83,19.0,0.0,46,0.0,0.5,225,0.3535533905932737,0.3535533905932738
2018-04-03 06:00:00,22.2,82,19.0,0.0,46,0.0,1.0,135,-0.7071067811865476,0.7071067811865475
2018-04-03 07:00:00,22.3,82,19.1,0.0,29,25.0,0.8,297,0.7128052193506944,-0.3631923997916373
2018-04-03 08:00:00,23.3,76,18.8,0.0,35,105.0,2.7,293,2.4853631043215896,-1.0549740469210385
2018-04-03 09:00:00,23.9,73,18.8,0.0,39,182.0,5.8,300,5.022947341949744,-2.9000000000000004
2018-04-03 10:00:00,24.7,69,18.7,0.0,39,240.0,8.9,291,8.308865795825096,-3.1894747509531736
2018-04-03 11:00:00,25.7,65,18.7,0.0,35,477.0,11.6,286,11.150635672884498,-3.197393327477193
2018-04-03 12:00:00,26.1,65,19.0,0.0,67,523.0,12.3,291,11.483039245915585,-4.407925779407195
2018-04-03 13:00:00,26.1,66,19.2,0.0,74,468.0,13.2,296,11.864081411149003,-5.786499137615821
2018-04-03 14:00:00,25.8,68,19.4,0.0,71,397.0,14.1,302,11.957478155805608,-7.471861625688185
2018-04-03 15:00:00,25.3,69,19.3,0.0,81,281.0,12.0,309,9.325751537483647,-7.55184469259805
2018-04-03 16:00:00,25.1,70,19.3,0.0,91,145.0,8.9,317,6.069785404556234,-6.50904794441062
2018-04-03 17:00:00,24.8,71,19.3,0.0,81,72.0,6.4,313,4.680663690362691,-4.364789504399991
2018-04-03 18:00:00,24.2,74,19.4,0.0,74,23.0,4.9,324,2.88014773623312,-3.9641832724372414
2018-04-03 19:00:00,23.3,85,20.6,0.0,54,0.0,3.3,347,0.7423384793347556,-3.215421213791276
2018-04-03 20:00:00,23.1,82,19.9,0.0,47,0.0,1.9,22,-0.7117525274902328,-1.761649323676896
2018-04-03 21:00:00,22.4,86,19.8,0.0,34,0.0,2.5,8,-0.3479327524001636,-2.475670171853926
2018-04-03 22:00:00,21.6,89,19.7,0.0,33,0.0,1.3,34,-0.726950774511971,-1.0777488443215544
2018-04-03 23:00:00,21.3,90,19.6,0.0,38,0.0,1.4,360,3.4290110376125893e-16,-1.4
2018-04-04 00:00:00,21.7,88,19.7,0.0,33,0.0,2.9,7,-0.3534210958749276,-2.8783838397598336
2018-04-04 01:00:00,21.0,91,19.5,0.0,28,0.0,5.2,12,-1.0811407922523486,-5.08636752381579
2018-04-04 02:00:00,19.9,94,18.9,0.0,36,0.0,6.0,25,-2.5357095704441965,-5.437846722219899
