time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2013-01-08 20:00:00,13.9,86.0,0.4,25.5,43.0,-17.390958181593714,-18.649519391288848,,,
2013-01-08 21:00:00,13.8,86.0,0.4,25.2,42.0,-16.862091280243224,-18.727249602030337,,,
2013-01-08 22:00:00,13.6,86.0,0.5,25.0,43.0,-17.049959001562463,-18.283842540479263,,,
2013-01-08 23:00:00,13.4,87.0,0.4,24.2,42.0,-16.192960673884365,-17.984104776552943,,,
2013-01-09 00:00:00,13.2,87.0,0.6,23.7,42.0,-15.858395370704937,-17.612532363814246,,,
2013-01-09 01:00:00,13.1,87.0,0.6,23.0,40.0,-14.784115022790408,-17.61902219173649,,,
2013-01-09 02:00:00,12.9,87.0,0.7000000000000001,22.3,38.0,-13.729250899762176,-17.572639805429905,,,
2013-01-09 03:00:00,12.6,86.0,0.6,21.7,36.0,-12.75493997474667,-17.555668777936358,,,
2013-01-09 04:00:00,12.4,86.0,0.5,22.0,38.0,-13.544552457164478,-17.336236579347887,,,
2013-01-09 05:00:00,12.3,86.0,0.6,21.5,40.0,-13.819933608260598,-16.469955527058026,,,
2013-01-09 06:00:00,12.3,87.0,0.7000000000000001,21.7,42.0,-14.52013415798722,-16.126242712859458,,,
2013-01-09 07:00:00,12.2,87.0,0.5,21.7,43.0,-14.79936441335622,-15.870375325136,,,
2013-01-09 08:00:00,12.3,87.0,0.5,21.9,45.0,-15.485638507985394,-15.485638507985389,,,
2013-01-09 09:00:00,12.6,86.0,0.4,22.7,47.0,-16.601729026755173,-15.481362773418711,,,
2013-01-09 10:00:00,12.7,85.0,0.3,24.7,47.0,-18.064436429993517,-16.845359493543707,,,
2013-01-09 11:00:00,13.1,84.0,0.3,24.7,46.0,-17.767693068364682,-17.158061750337236,,,
2013-01-09 12:00:00,13.2,82.0,0.3,25.7,44.0,-17.852720120796228,-18.48703286870333,,,
2013-01-09 13:00:00,13.2,80.0,0.3,25.7,43.0,-17.527357853606212,-18.79579013161268,,,
2013-01-09 14:00:00,12.9,80.0,0.3,26.7,43.0,-18.209356213668716,-19.52714383323185,,,
2013-01-09 15:00:00,12.6,78.0,0.3,26.5,44.0,-18.408446817163423,-19.062504708974256,,,
2013-01-09 16:00:00,12.3,79.0,0.2,26.7,47.0,-19.52714383323185,-18.209356213668705,,,
2013-01-09 17:00:00,12.1,79.0,0.1,26.5,48.0,-19.69333787515095,-17.731961068509744,,,
2013-01-09 18:00:00,12.2,78.0,0.1,25.0,50.0,-19.15111107797445,-16.06969024216348,,,
2013-01-09 19:00:00,12.1,80.0,0.0,25.6,51.0,-19.89493661329845,-16.110602010875844,,,
2013-01-09 20:00:00,12.0,80.0,0.0,26.8,49.0,-20.22621674997029,-17.58238197694559,,,
2013-01-09 21:00:00,12.1,79.0,0.0,27.2,47.0,-19.89282068404144,-18.55035539369996,,,
2013-01-09 22:00:00,12.1,80.0,0.0,27.0,46.0,-19.42217460914358,-18.755776002392928,,,
2013-01-09 23:00:00,12.2,79.0,0.0,26.5,46.0,-19.06250470897425,-18.40844681716343,,,
2013-01-10 00:00:00,12.2,79.0,0.0,26.8,48.0,-19.91628132279417,-17.9327002504174,,,
2013-01-10 01:00:00,12.2,79.0,0.0,26.8,50.0,-20.52999107558861,-17.22670793959925,,,
2013-01-10 02:00:00,12.2,79.0,0.0,26.9,51.0,-20.90522636319251,-16.928718519240633,,,
2013-01-10 03:00:00,12.3,81.0,0.2,26.4,51.0,-20.51665338246403,-16.614058323715714,,,
2013-01-10 04:00:00,12.2,81.0,0.2,26.3,54.0,-21.27714695206112,-15.45875213529204,,,
2013-01-10 05:00:00,12.3,81.0,0.1,26.2,56.0,-21.720784400942097,-14.650854070933562,,,
2013-01-10 06:00:00,12.3,82.0,0.2,26.0,56.0,-21.55497688643109,-14.539015490239414,,,
2013-01-10 07:00:00,12.4,81.0,0.1,27.1,57.0,-22.727972391320996,-14.759717848907234,,,
2013-01-10 08:00:00,12.6,81.0,0.1,28.3,59.0,-24.25783460986978,-14.575577519954534,,,
2013-01-10 09:00:00,12.9,81.0,0.0,30.8,61.0,-26.938286979893395,-14.932136303587178,,,
2013-01-10 10:00:00,13.4,77.0,0.1,31.4,62.0,-27.724554415770303,-14.741407071476972,,,
2013-01-10 11:00:00,13.5,75.0,0.0,31.7,61.0,-27.725444716318847,-15.36846496180888,,,
2013-01-10 12:00:00,13.5,76.0,0.0,32.9,60.0,-28.49223578450803,-16.450000000000003,,,
2013-01-10 13:00:00,13.6,74.0,0.0,32.9,58.0,-27.900782363546416,-17.434343793272436,,,
2013-01-10 14:00:00,13.5,76.0,0.0,32.6,57.0,-27.340660515020826,-17.755232541489885,,,
2013-01-10 15:00:00,13.3,76.0,0.0,31.8,57.0,-26.669724060664485,-17.31952131347786,,,
2013-01-10 16:00:00,13.2,76.0,0.0,31.0,59.0,-26.57218632176548,-15.96618032221168,,,
2013-01-10 17:00:00,13.0,77.0,0.0,31.3,61.0,-27.37559683346309,-15.174541113710347,,,
2013-01-10 18:00:00,12.9,77.0,0.0,30.3,62.0,-26.753312063625486,-14.224988352412494,,,
2013-01-10 19:00:00,12.9,77.0,0.0,31.1,62.0,-27.459670137912628,-14.600565602641206,,,
2013-01-10 20:00:00,12.9,77.0,0.0,31.1,62.0,-27.459670137912628,-14.600565602641206,,,
2013-01-10 21:00:00,13.0,77.0,0.0,31.2,63.0,-27.79940355467708,-14.164503591873856,,,
2013-01-10 22:00:00,13.1,78.0,0.0,31.1,62.0,-27.459670137912628,-14.600565602641206,,,
2013-01-10 23:00:00,13.2,77.0,0.0,31.3,61.0,-27.37559683346309,-15.174541113710347,,,
2013-01-11 00:00:00,13.3,77.0,0.0,30.6,65.0,-27.73301828332149,-12.9321188092654,,,
2013-01-11 01:00:00,13.6,75.0,0.0,29.7,69.0,-27.72733866696689,-10.643528101495423,,,
2013-01-11 02:00:00,13.6,77.0,0.0,29.3,71.0,-27.70369426505998,-9.539146925594691,,,
2013-01-11 03:00:00,13.3,76.0,0.0,28.5,74.0,-27.39595833424209,-7.855664640784472,,,
2013-01-11 04:00:00,13.4,76.0,0.0,26.9,74.0,-25.857939620740776,-7.414644871477273,,,
2013-01-11 05:00:00,13.7,75.0,0.0,25.2,73.0,-24.09887985026849,-7.367766959012966,,,
2013-01-11 06:00:00,14.0,75.0,0.0,24.2,72.0,-23.01556769434272,-7.478211263873724,,,
2013-01-11 07:00:00,14.1,76.0,0.0,23.9,72.0,-22.73025073945417,-7.38550616556124,,,
2013-01-11 08:00:00,14.8,76.0,0.0,24.6,72.0,-23.39599030086078,-7.601818061623703,,,
2013-01-11 09:00:00,15.9,74.0,0.0,25.1,74.0,-24.127668568051806,-6.918497631006675,,,
2013-01-11 10:00:00,17.1,70.0,0.0,27.8,80.0,-27.377655533739382,-4.827419339140668,,,
2013-01-11 11:00:00,18.2,68.0,0.0,26.3,80.0,-25.90044390422107,-4.566947072640271,,,
2013-01-11 12:00:00,18.6,67.0,0.0,23.7,76.0,-22.99600871274112,-5.73354892571212,,,
2013-01-11 13:00:00,18.6,68.0,0.0,21.2,69.0,-19.79190504174068,-7.597400530360369,,,
2013-01-11 14:00:00,18.5,70.0,0.0,19.8,57.0,-16.605677245319395,-10.783852893297537,,,
2013-01-11 15:00:00,17.8,75.0,0.0,20.0,56.0,-16.580751451100838,-11.183858069414931,,,
