time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2013-01-01 19:00:00,14.8,96.0,0.6,4.1,45.0,-2.8991378028648453,-2.8991378028648445,,,
2013-01-01 20:00:00,14.8,96.0,0.8,4.6,45.0,-3.2526911934581197,-3.252691193458118,,,
2013-01-01 21:00:00,14.9,95.0,0.8,5.1,39.0,-3.2095339943541727,-3.96344440343055,,,
2013-01-01 22:00:00,15.0,95.0,0.8,4.8,27.0,-2.179154398749825,-4.276831316104166,,,
2013-01-01 23:00:00,15.1,95.0,1.0,5.9,14.0,-1.42733918403804,-5.72474478502838,,,
2013-01-02 00:00:00,15.1,96.0,0.7000000000000001,5.4,4.0,-0.3766849582182781,-5.386845871403051,,,
2013-01-02 01:00:00,15.2,96.0,0.4,5.1,352.0,0.7097828148963339,-5.050367150582009,,,
2013-01-02 02:00:00,15.2,95.0,0.5,3.7,349.0,0.7059932828932162,-3.632020578756357,,,
2013-01-02 03:00:00,15.3,96.0,0.6,2.7,337.0,1.0549740469210391,-2.485363104321589,,,
2013-01-02 04:00:00,15.3,97.0,0.3,1.9,338.0,0.7117525274902327,-1.761649323676896,,,
2013-01-02 05:00:00,15.4,97.0,0.0,2.1,329.0,1.0815799573111138,-1.800051331474436,,,
2013-01-02 06:00:00,15.6,97.0,0.0,4.1,322.0,2.524212048835199,-3.23084408978756,,,
2013-01-02 07:00:00,15.7,97.0,0.0,3.3,347.0,0.7423384793347542,-3.2154212137912763,,,
2013-01-02 08:00:00,16.5,96.0,0.0,3.9,22.0,-1.460965714322058,-3.616017032810471,,,
2013-01-02 09:00:00,17.4,95.0,0.0,4.4,55.0,-3.604268994871564,-2.5237363199446032,,,
2013-01-02 10:00:00,17.9,95.0,0.0,5.8,68.0,-5.377666356487367,-2.172718241812289,,,
2013-01-02 11:00:00,18.2,95.0,0.0,6.2,69.0,-5.788198644282651,-2.221881287180863,,,
2013-01-02 12:00:00,18.4,91.0,0.0,7.1,75.0,-6.858073366652385,-1.8376152202278973,,,
2013-01-02 13:00:00,18.8,90.0,0.0,7.0,78.0,-6.847033205136639,-1.4553818357243165,,,
2013-01-02 14:00:00,19.0,87.0,0.0,7.2,72.0,-6.847606917325106,-2.2249223594996206,,,
2013-01-02 15:00:00,18.9,93.0,0.4,7.6,71.0,-7.185941174554807,-2.474317973874391,,,
2013-01-02 16:00:00,18.9,93.0,0.2,8.2,61.0,-7.171881598543045,-3.9754388860199623,,,
2013-01-02 17:00:00,18.3,97.0,0.0,8.3,56.0,-6.881011852206848,-4.641301098807197,,,
2013-01-02 18:00:00,18.2,98.0,0.2,8.7,24.0,-3.5386087947594604,-7.947845481490628,,,
2013-01-02 19:00:00,18.1,98.0,0.7000000000000001,9.7,31.0,-4.9958693266275285,-8.314522816810486,,,
2013-01-02 20:00:00,18.0,98.0,0.6,9.7,27.0,-4.403707847473605,-8.642763284627167,,,
2013-01-02 21:00:00,18.0,98.0,0.7000000000000001,9.5,25.0,-4.014873486536642,-8.609923976848176,,,
2013-01-02 22:00:00,18.0,97.0,0.4,9.0,29.0,-4.363286582217032,-7.871577364254564,,,
2013-01-02 23:00:00,18.0,95.0,0.3,8.7,24.0,-3.5386087947594604,-7.947845481490628,,,
2013-01-03 00:00:00,18.0,95.0,0.2,8.9,21.0,-3.1894747509531767,-8.308865795825096,,,
2013-01-03 01:00:00,18.0,95.0,0.2,9.3,16.0,-2.56342740909809,-8.939733772226367,,,
2013-01-03 02:00:00,18.1,94.0,0.3,9.9,19.0,-3.2231247291258507,-9.360633898433235,,,
2013-01-03 03:00:00,17.9,95.0,0.9,10.8,21.0,-3.870373855089248,-10.082668606169776,,,
2013-01-03 04:00:00,17.8,95.0,1.0,12.6,24.0,-5.124881702755081,-11.510672766296771,,,
2013-01-03 05:00:00,17.7,95.0,1.1,14.0,26.0,-6.137196055047088,-12.583116648188335,,,
2013-01-03 06:00:00,17.4,95.0,1.2,15.3,30.0,-7.650000000000007,-13.250188677901908,,,
2013-01-03 07:00:00,17.1,95.0,1.1,17.7,27.0,-8.03563184538998,-15.770815478134107,,,
2013-01-03 08:00:00,17.5,86.0,0.9,19.6,26.0,-8.592074477065925,-17.616363307463672,,,
2013-01-03 09:00:00,17.5,84.0,0.6,20.9,24.0,-8.500795840284221,-19.09310006473036,,,
2013-01-03 10:00:00,17.5,82.0,0.8,21.4,27.0,-9.715396694426303,-19.06753961763107,,,
2013-01-03 11:00:00,17.6,82.0,0.4,21.7,29.0,-10.520368759345509,-18.979247644924893,,,
2013-01-03 12:00:00,17.5,81.0,0.2,21.9,33.0,-11.92759486682909,-18.366885438004783,,,
2013-01-03 13:00:00,17.1,81.0,0.4,21.8,34.0,-12.190405295662275,-18.07301908169991,,,
2013-01-03 14:00:00,16.9,82.0,0.3,21.8,34.0,-12.190405295662275,-18.07301908169991,,,
2013-01-03 15:00:00,16.5,82.0,0.2,21.2,32.0,-11.234288401743946,-17.97861963851623,,,
2013-01-03 16:00:00,16.3,80.0,0.0,20.8,30.0,-10.40000000000001,-18.013328398716318,,,
2013-01-03 17:00:00,15.9,80.0,0.0,20.9,29.0,-10.13252106314844,-18.279551879213376,,,
2013-01-03 18:00:00,15.8,80.0,0.1,18.1,31.0,-9.322189155871987,-15.51472814270823,,,
2013-01-03 19:00:00,15.6,80.0,0.1,18.4,28.0,-8.638276755260389,-16.246235708604257,,,
2013-01-03 20:00:00,15.3,80.0,0.2,18.5,27.0,-8.398824245181618,-16.483620697484803,,,
2013-01-03 21:00:00,15.1,81.0,0.1,18.0,26.0,-7.890680642203399,-16.178292833385,,,
2013-01-03 22:00:00,15.0,81.0,0.1,18.2,27.0,-8.262627095259754,-16.216318740228292,,,
2013-01-03 23:00:00,14.9,81.0,0.1,18.0,26.0,-7.890680642203399,-16.178292833385,,,
2013-01-04 00:00:00,14.9,81.0,0.1,17.9,25.0,-7.564866885158515,-16.222909387956033,,,
2013-01-04 01:00:00,14.9,81.0,0.0,17.7,24.0,-7.199238582441661,-16.169754600274036,,,
2013-01-04 02:00:00,15.0,79.0,0.0,17.7,24.0,-7.199238582441661,-16.169754600274036,,,
2013-01-04 03:00:00,15.0,84.0,0.0,17.1,22.0,-6.405772747412101,-15.854843913092065,,,
2013-01-04 04:00:00,15.0,83.0,0.0,17.1,22.0,-6.405772747412101,-15.854843913092065,,,
2013-01-04 05:00:00,15.0,83.0,0.0,16.5,23.0,-6.447063620073018,-15.188330081965264,,,
2013-01-04 06:00:00,15.1,82.0,0.0,14.9,15.0,-3.856403772027557,-14.39229481170712,,,
2013-01-04 07:00:00,15.1,83.0,0.0,15.5,22.0,-5.806402197946641,-14.371349745785205,,,
2013-01-04 08:00:00,15.4,82.0,0.0,16.1,27.0,-7.309247045806706,-14.345205039432722,,,
2013-01-04 09:00:00,15.8,82.0,0.0,16.6,27.0,-7.536242295676479,-14.790708301526909,,,
2013-01-04 10:00:00,16.2,81.0,0.0,16.6,30.0,-8.300000000000008,-14.376021702821678,,,
2013-01-04 11:00:00,16.5,81.0,0.0,16.7,33.0,-9.09547188475095,-14.00579848468858,,,
2013-01-04 12:00:00,16.8,80.0,0.0,16.1,39.0,-10.13205829590239,-12.512049979457228,,,
2013-01-04 13:00:00,17.0,80.0,0.0,15.1,40.0,-9.706092906266743,-11.567271091096568,,,
2013-01-04 14:00:00,17.1,81.0,0.0,15.0,44.0,-10.41987555688496,-10.790097005079769,,,
2013-01-04 15:00:00,17.1,83.0,0.0,14.5,46.0,-10.43042710491044,-10.07254637165546,,,
2013-01-04 16:00:00,17.0,83.0,0.0,14.0,44.0,-9.725217186425962,-10.070757204741115,,,
2013-01-04 17:00:00,16.8,83.0,0.0,12.5,41.0,-8.200737862381342,-9.43386975278465,,,
2013-01-04 18:00:00,16.6,85.0,0.0,11.3,27.0,-5.13009264705688,-10.068373723328556,,,
2013-01-04 19:00:00,16.6,83.0,0.4,11.4,24.0,-4.636797731064121,-10.414418217125652,,,
2013-01-04 20:00:00,16.6,84.0,0.5,10.4,20.0,-3.557009490586953,-9.772803256173448,,,
2013-01-04 21:00:00,16.8,84.0,0.8,10.2,23.0,-3.9854575105905927,-9.38914950521489,,,
2013-01-04 22:00:00,16.9,84.0,0.6,10.2,23.0,-3.9854575105905927,-9.38914950521489,,,
2013-01-04 23:00:00,17.1,83.0,0.4,9.0,16.0,-2.4807362023529897,-8.651355263444872,,,
2013-01-05 00:00:00,15.9,94.0,0.3,8.6,15.0,-2.225843787881677,-8.306962106085987,,,
2013-01-05 01:00:00,16.0,95.0,0.2,8.5,12.0,-1.767249371950958,-8.314254606237347,,,
2013-01-05 02:00:00,16.0,95.0,0.2,9.3,13.0,-2.092044805397947,-9.061641602502688,,,
2013-01-05 03:00:00,16.0,94.0,0.5,9.9,10.0,-1.7191169589026103,-9.74959675482086,,,
2013-01-05 04:00:00,16.7,89.0,0.4,10.3,12.0,-2.141490415422926,-10.074920287558198,,,
2013-01-05 05:00:00,16.5,89.0,0.2,9.9,10.0,-1.7191169589026103,-9.74959675482086,,,
2013-01-05 06:00:00,15.7,95.0,0.2,9.1,353.0,1.109011024986842,-9.032169979936029,,,
2013-01-05 07:00:00,15.8,95.0,0.3,9.0,5.0,-0.7844016847289242,-8.96575228282571,,,
2013-01-05 08:00:00,16.8,90.0,0.3,9.3,16.0,-2.56342740909809,-8.939733772226367,,,
2013-01-05 09:00:00,17.8,84.0,0.2,10.1,27.0,-4.585304047369424,-8.999165894302514,,,
2013-01-05 10:00:00,18.4,84.0,0.0,11.9,35.0,-6.825559592577452,-9.747909327039,,,
2013-01-05 11:00:00,18.9,83.0,0.0,12.7,43.0,-8.661379172793731,-9.288192010563463,,,
2013-01-05 12:00:00,19.4,82.0,0.0,14.0,46.0,-10.070757204741115,-9.725217186425963,,,
2013-01-05 13:00:00,19.5,82.0,0.0,15.1,52.0,-11.8989623794615,-9.296488277417438,,,
2013-01-05 14:00:00,19.2,84.0,0.0,14.4,53.0,-11.500351344681016,-8.666136333389497,,,
2013-01-05 15:00:00,18.6,86.0,0.4,14.1,52.0,-11.11095162585478,-8.68082680209178,,,
2013-01-05 16:00:00,18.3,87.0,0.5,14.3,51.0,-11.113187248834684,-8.999281592012679,,,
2013-01-05 17:00:00,17.9,87.0,0.2,14.3,45.0,-10.111626970967633,-10.11162697096763,,,
2013-01-05 18:00:00,17.6,87.0,0.1,11.8,31.0,-6.077449283938643,-10.114574148284923,,,
2013-01-05 19:00:00,17.2,91.0,0.1,13.0,28.0,-6.10313031621658,-11.47831870716605,,,
2013-01-05 20:00:00,17.1,91.0,0.2,13.4,24.0,-5.450271017215721,-12.241509132410853,,,
2013-01-05 21:00:00,17.3,88.0,0.4,13.4,24.0,-5.450271017215721,-12.241509132410853,,,
2013-01-05 22:00:00,17.2,88.0,0.4,13.2,22.0,-4.944807033090042,-12.238826880281591,,,
2013-01-05 23:00:00,17.3,87.0,0.4,12.2,19.0,-3.971931484377311,-11.535326622311665,,,
2013-01-06 00:00:00,17.2,88.0,0.2,11.5,14.0,-2.7821017993961794,-11.15840085217396,,,
2013-01-06 01:00:00,17.2,87.0,0.1,11.1,13.0,-2.496956703216904,-10.815507719116107,,,
2013-01-06 02:00:00,17.3,87.0,0.0,10.4,14.0,-2.515987714236545,-10.091075553270365,,,
2013-01-06 03:00:00,17.2,87.0,0.0,9.6,13.0,-2.1595301217011063,-9.353952621938255,,,
2013-01-06 04:00:00,17.0,89.0,0.0,9.3,16.0,-2.56342740909809,-8.939733772226367,,,
2013-01-06 05:00:00,17.2,87.0,0.0,9.8,17.0,-2.865242706282824,-9.371786608437748,,,
2013-01-06 06:00:00,17.3,87.0,0.0,8.3,360.0,5.082284216461516e-16,-8.3,,,
2013-01-06 07:00:00,17.4,86.0,0.0,8.0,5.0,-0.697245941981266,-7.969557584733964,,,
2013-01-06 08:00:00,18.0,86.0,0.0,9.3,13.0,-2.092044805397947,-9.061641602502688,,,
2013-01-06 09:00:00,18.8,84.0,0.0,9.7,31.0,-4.9958693266275285,-8.314522816810486,,,
2013-01-06 10:00:00,19.8,81.0,0.0,10.9,46.0,-7.840803823691297,-7.571776238003071,,,
2013-01-06 11:00:00,20.4,79.0,0.0,11.8,52.0,-9.29852689255932,-7.264805408842767,,,
2013-01-06 12:00:00,21.0,76.0,0.0,13.1,58.0,-11.10943005964918,-6.9419423614549824,,,
2013-01-06 13:00:00,20.6,81.0,0.0,13.0,62.0,-11.47831870716605,-6.103130316216581,,,
2013-01-06 14:00:00,20.0,86.0,0.0,12.7,65.0,-11.510108895365455,-5.36725192410688,,,
2013-01-06 15:00:00,19.4,90.0,0.7000000000000001,12.1,63.0,-10.78117894267925,-5.493285046848515,,,
2013-01-06 16:00:00,18.6,93.0,0.5,11.1,61.0,-9.708278749247294,-5.38138678473434,,,
2013-01-06 17:00:00,18.2,92.0,0.4,10.3,54.0,-8.33287504206196,-6.054188098612473,,,
2013-01-06 18:00:00,17.5,97.0,0.4,10.5,41.0,-6.888619804400326,-7.924450592339106,,,
2013-01-06 19:00:00,17.4,97.0,0.0,11.1,36.0,-6.524416300446453,-8.980088637561915,,,
2013-01-06 20:00:00,17.8,93.0,0.0,11.4,28.0,-5.351975815759155,-10.065602558591769,,,
2013-01-06 21:00:00,18.1,89.0,0.0,10.8,21.0,-3.870373855089248,-10.082668606169776,,,
2013-01-06 22:00:00,18.2,90.0,0.3,10.0,21.0,-3.583679495453007,-9.335804264972015,,,
2013-01-06 23:00:00,18.3,88.0,0.3,9.4,23.0,-3.672872607799174,-8.652745622452938,,,
2013-01-07 00:00:00,18.2,89.0,0.1,8.3,18.0,-2.564841053312065,-7.893769085249775,,,
2013-01-07 01:00:00,18.1,90.0,0.0,7.8,13.0,-1.7546182238821488,-7.600086505324834,,,
2013-01-07 02:00:00,18.3,91.0,0.0,7.3,11.0,-1.3929056662487755,-7.165878439167947,,,
2013-01-07 03:00:00,18.0,92.0,0.2,6.9,9.0,-1.0793978087775942,-6.81504955010645,,,
2013-01-07 04:00:00,18.0,92.0,0.0,6.8,3.0,-0.3558845024520213,-6.790680836331102,,,
2013-01-07 05:00:00,17.8,94.0,0.0,6.5,360.0,3.980102097228897e-16,-6.5,,,
2013-01-07 06:00:00,17.7,94.0,0.0,6.8,3.0,-0.3558845024520213,-6.790680836331102,,,
2013-01-07 07:00:00,17.7,94.0,0.0,7.6,360.0,4.653657836759942e-16,-7.6,,,
2013-01-07 08:00:00,17.9,97.0,0.0,7.3,9.0,-1.1419715947936866,-7.210124886344505,,,
2013-01-07 09:00:00,18.7,90.0,0.0,7.7,28.0,-3.614931033451359,-6.798696465013738,,,
2013-01-07 10:00:00,19.3,88.0,0.0,8.9,43.0,-6.069785404556238,-6.509047944410617,,,
2013-01-07 11:00:00,19.8,87.0,0.0,9.2,48.0,-6.836932394392027,-6.156001578501495,,,
2013-01-07 12:00:00,20.0,87.0,0.0,9.3,54.0,-7.523858047687013,-5.466402846319999,,,
2013-01-07 13:00:00,20.3,87.0,0.0,9.2,59.0,-7.885939166459432,-4.738350289172498,,,
2013-01-07 14:00:00,20.5,87.0,0.0,8.7,66.0,-7.947845481490627,-3.5386087947594613,,,
2013-01-07 15:00:00,20.1,89.0,0.0,8.9,69.0,-8.308865795825096,-3.189474750953174,,,
2013-01-07 16:00:00,20.1,89.0,0.2,8.4,65.0,-7.612985411107861,-3.549993398621874,,,
2013-01-07 17:00:00,19.3,90.0,0.2,6.7,54.0,-5.420413862312149,-3.9381611903595695,,,
2013-01-07 18:00:00,19.2,90.0,0.1,6.4,52.0,-5.043268823083022,-3.940233442084213,,,
2013-01-07 19:00:00,19.0,90.0,0.1,6.6,29.0,-3.199743493625823,-5.772490067120013,,,
2013-01-07 20:00:00,18.9,90.0,0.0,7.5,17.0,-2.192787785420528,-7.172285669722765,,,
2013-01-07 21:00:00,18.7,90.0,0.2,7.4,14.0,-1.7902220274375418,-7.180188374442374,,,
2013-01-07 22:00:00,18.8,90.0,0.2,6.5,19.0,-2.116193003971518,-6.14587074139556,,,
2013-01-07 23:00:00,18.7,91.0,0.1,6.3,24.0,-2.5624408513775405,-5.755336383148386,,,
2013-01-08 00:00:00,18.4,92.0,0.1,6.5,19.0,-2.116193003971518,-6.14587074139556,,,
2013-01-08 01:00:00,18.1,94.0,0.1,7.0,12.0,-1.4553818357243185,-6.847033205136639,,,
2013-01-08 02:00:00,18.1,93.0,0.0,7.3,11.0,-1.3929056662487755,-7.165878439167947,,,
2013-01-08 03:00:00,18.5,91.0,0.3,8.1,13.0,-1.8221035401853083,-7.892397524760404,,,
2013-01-08 04:00:00,18.3,91.0,0.3,8.8,19.0,-2.864999759222979,-8.320563465273988,,,
2013-01-08 05:00:00,18.1,91.0,0.3,9.0,23.0,-3.5165801564034647,-8.284543681071963,,,
2013-01-08 06:00:00,18.1,91.0,0.3,9.4,18.0,-2.904759747124507,-8.939931253174443,,,
2013-01-08 07:00:00,18.0,90.0,0.2,10.4,20.0,-3.557009490586953,-9.772803256173448,,,
2013-01-08 08:00:00,18.2,89.0,0.0,11.6,30.0,-5.800000000000005,-10.045894683899483,,,
2013-01-08 09:00:00,18.7,87.0,0.0,13.3,41.0,-8.725585085573748,-10.037637416962868,,,
2013-01-08 10:00:00,19.1,86.0,0.0,15.0,44.0,-10.41987555688496,-10.790097005079769,,,
2013-01-08 11:00:00,19.4,86.0,0.0,15.0,48.0,-11.147172382160914,-10.036959095382873,,,
2013-01-08 12:00:00,19.5,86.0,0.2,14.7,54.0,-11.892549817311728,-8.640443208699352,,,
2013-01-08 13:00:00,19.5,85.0,0.5,14.9,53.0,-11.899669099704663,-8.967043844965522,,,
2013-01-08 14:00:00,18.9,86.0,0.5,15.3,49.0,-11.547056577408414,-10.037703143554758,,,
2013-01-08 15:00:00,18.4,88.0,0.5,16.3,47.0,-11.92106533639248,-11.116573269018724,,,
2013-01-08 16:00:00,17.9,88.0,0.6,15.3,45.0,-10.81873375215418,-10.818733752154175,,,
2013-01-08 17:00:00,17.3,88.0,0.4,14.8,45.0,-10.465180361560906,-10.465180361560902,,,
2013-01-08 18:00:00,17.2,87.0,0.5,14.0,35.0,-8.03007010891465,-11.46812862004588,,,
2013-01-08 19:00:00,17.1,87.0,0.3,13.6,32.0,-7.206901993571588,-11.533454107727392,,,
2013-01-08 20:00:00,17.0,87.0,0.2,13.2,29.0,-6.399486987251646,-11.544980134240026,,,
2013-01-08 21:00:00,17.2,86.0,0.3,13.0,28.0,-6.10313031621658,-11.47831870716605,,,
2013-01-08 22:00:00,17.2,87.0,0.3,12.2,28.0,-5.727553065987867,-10.771960632878908,,,
2013-01-08 23:00:00,17.2,88.0,0.3,11.6,26.0,-5.085105302753302,-10.426010937070334,,,
2013-01-09 00:00:00,17.2,88.0,0.1,12.1,30.0,-6.050000000000005,-10.478907385791704,,,
2013-01-09 01:00:00,17.2,88.0,0.1,12.6,31.0,-6.489479743866687,-10.800307988846612,,,
2013-01-09 02:00:00,17.2,89.0,0.3,12.8,32.0,-6.782966582185025,-10.855015630802251,,,
2013-01-09 03:00:00,16.8,88.0,0.2,13.6,32.0,-7.206901993571588,-11.533454107727392,,,
2013-01-09 04:00:00,16.4,89.0,0.2,14.6,33.0,-7.9517299112193935,-12.24459029200319,,,
2013-01-09 05:00:00,16.2,89.0,0.2,14.8,34.0,-8.27605497136705,-12.26975607381462,,,
2013-01-09 06:00:00,16.1,88.0,0.4,15.6,34.0,-8.723409294143647,-12.932986131858652,,,
2013-01-09 07:00:00,16.0,88.0,0.4,15.9,38.0,-9.789017457677964,-12.52937098234688,,,
2013-01-09 08:00:00,15.9,88.0,0.5,16.9,40.0,-10.863110603702516,-12.946151088710726,,,
2013-01-09 09:00:00,16.5,86.0,0.4,16.9,40.0,-10.863110603702516,-12.946151088710726,,,
2013-01-09 10:00:00,16.6,85.0,0.4,17.6,41.0,-11.546638910232929,-13.28288861192079,,,
2013-01-09 11:00:00,16.7,85.0,0.5,17.3,43.0,-11.798571629081223,-12.652419038011647,,,
2013-01-09 12:00:00,16.8,85.0,0.3,16.5,46.0,-11.869106705587743,-11.461863112573456,,,
2013-01-09 13:00:00,16.8,85.0,0.5,17.1,48.0,-12.707776515663443,-11.442133368736476,,,
2013-01-09 14:00:00,16.6,86.0,0.7000000000000001,16.3,47.0,-11.92106533639248,-11.116573269018724,,,
2013-01-09 15:00:00,15.8,87.0,0.8,16.8,45.0,-11.879393923934002,-11.879393923933998,,,
2013-01-09 16:00:00,15.3,88.0,0.5,17.1,41.0,-11.218609395737674,-12.905533821809405,,,
2013-01-09 17:00:00,15.1,85.0,0.4,17.5,37.0,-10.531762905160845,-13.976121425827625,,,
2013-01-09 18:00:00,15.0,84.0,0.3,16.1,29.0,-7.805434885966024,-14.081377284944276,,,
2013-01-09 19:00:00,14.8,84.0,0.4,16.6,30.0,-8.300000000000008,-14.376021702821678,,,
2013-01-09 20:00:00,14.8,83.0,0.5,16.8,31.0,-8.652639658488916,-14.400410651795484,,,
2013-01-09 21:00:00,14.6,84.0,0.4,16.7,33.0,-9.09547188475095,-14.00579848468858,,,
2013-01-09 22:00:00,14.5,84.0,0.4,16.7,33.0,-9.09547188475095,-14.00579848468858,,,
2013-01-09 23:00:00,14.4,83.0,0.4,16.8,28.0,-7.887122254802965,-14.833519560029972,,,
2013-01-10 00:00:00,14.4,84.0,0.3,16.6,27.0,-7.536242295676479,-14.790708301526909,,,
2013-01-10 01:00:00,14.3,84.0,0.4,16.7,25.0,-7.057724971069676,-15.135340043512056,,,
2013-01-10 02:00:00,14.3,84.0,0.4,16.7,25.0,-7.057724971069676,-15.135340043512056,,,
2013-01-10 03:00:00,14.7,84.0,0.1,16.4,26.0,-7.189286807340874,-14.740222359306337,,,
2013-01-10 04:00:00,14.8,83.0,0.1,16.3,28.0,-7.6523864734100195,-14.39204576360051,,,
2013-01-10 05:00:00,14.9,82.0,0.2,16.6,30.0,-8.300000000000008,-14.376021702821678,,,
2013-01-10 06:00:00,14.8,83.0,0.2,15.3,30.0,-7.650000000000007,-13.250188677901908,,,
2013-01-10 07:00:00,14.8,84.0,0.2,16.8,31.0,-8.652639658488916,-14.400410651795484,,,
2013-01-10 08:00:00,15.1,84.0,0.2,17.3,31.0,-8.910158695943943,-14.82899430214654,,,
2013-01-10 09:00:00,15.3,84.0,0.2,17.4,30.0,-8.700000000000006,-15.068842025849229,,,
2013-01-10 10:00:00,15.8,83.0,0.2,17.7,29.0,-8.581130278360162,-15.480768816367307,,,
2013-01-10 11:00:00,16.1,81.0,0.1,17.6,31.0,-9.06467011841696,-15.086144492357176,,,
2013-01-10 12:00:00,16.5,81.0,0.0,17.5,32.0,-9.273587124081088,-14.840841682737452,,,
2013-01-10 13:00:00,16.2,82.0,0.0,17.7,33.0,-9.640110919765975,-14.844469052634006,,,
2013-01-10 14:00:00,16.1,82.0,0.0,18.1,35.0,-10.38173349795394,-14.826652001630748,,,
2013-01-10 15:00:00,15.5,83.0,0.2,19.1,36.0,-11.22669831878624,-15.452224592561496,,,
2013-01-10 16:00:00,15.2,83.0,0.2,18.3,32.0,-9.697522535467652,-15.519280159662596,,,
2013-01-10 17:00:00,15.0,84.0,0.2,17.6,28.0,-8.262699505031678,-15.539877634317117,,,
2013-01-10 18:00:00,14.9,83.0,0.2,16.8,28.0,-7.887122254802965,-14.833519560029972,,,
2013-01-10 19:00:00,14.8,84.0,0.2,17.2,29.0,-8.338725468236992,-15.04345896279761,,,
2013-01-10 20:00:00,14.7,84.0,0.2,16.9,27.0,-7.672439445598342,-15.058010258783414,,,
2013-01-10 21:00:00,14.7,83.0,0.1,16.7,25.0,-7.057724971069676,-15.135340043512056,,,
2013-01-10 22:00:00,14.7,83.0,0.1,16.8,23.0,-6.564282958619801,-15.464481538000998,,,
2013-01-10 23:00:00,14.8,81.0,0.1,16.1,20.0,-5.506524307543264,-15.129051194653128,,,
2013-01-11 00:00:00,14.9,81.0,0.0,15.9,18.0,-4.913370210561666,-15.12179860909294,,,
2013-01-11 01:00:00,15.1,79.0,0.0,16.2,17.0,-4.736421616508341,-15.492137046601172,,,
2013-01-11 02:00:00,15.2,79.0,0.0,17.0,17.0,-4.970318980286531,-16.2571808513716,,,
2013-01-11 03:00:00,15.0,83.0,0.0,17.9,19.0,-5.827669964783103,-16.92478250322777,,,
2013-01-11 04:00:00,15.0,83.0,0.0,17.4,22.0,-6.518154725436873,-16.132999069462098,,,
2013-01-11 05:00:00,15.1,83.0,0.0,16.3,25.0,-6.888677666373397,-14.772816928697395,,,
2013-01-11 06:00:00,15.0,83.0,0.1,15.1,18.0,-4.666156615061708,-14.360953396056818,,,
2013-01-11 07:00:00,15.1,83.0,0.1,15.4,21.0,-5.518866422997631,-14.377138568056903,,,
2013-01-11 08:00:00,15.4,83.0,0.0,16.1,20.0,-5.506524307543264,-15.129051194653128,,,
2013-01-11 09:00:00,15.9,81.0,0.0,16.1,24.0,-6.548459953520382,-14.708081868045875,,,
2013-01-11 10:00:00,16.3,81.0,0.0,14.7,28.0,-6.901231972952593,-12.979329615026224,,,
2013-01-11 11:00:00,16.7,80.0,0.0,14.8,34.0,-8.27605497136705,-12.26975607381462,,,
2013-01-11 12:00:00,16.9,79.0,0.0,13.6,37.0,-8.184684314867857,-10.861442936643185,,,
2013-01-11 13:00:00,17.3,79.0,0.1,13.8,41.0,-9.053614600069,-10.414992207074254,,,
2013-01-11 14:00:00,17.3,80.0,0.2,12.7,43.0,-8.661379172793731,-9.288192010563463,,,
