time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2013-01-03 01:00:00,15.0,88.0,0.1,6.9,6.0,-0.7212463965468082,-6.862201078041087,,,
2013-01-03 02:00:00,14.8,89.0,0.2,6.9,6.0,-0.7212463965468082,-6.862201078041087,,,
2013-01-03 03:00:00,15.0,87.0,0.4,8.0,5.0,-0.697245941981266,-7.969557584733964,,,
2013-01-03 04:00:00,14.9,87.0,0.3,8.7,7.0,-1.0602632876247804,-8.635151519279502,,,
2013-01-03 05:00:00,15.0,86.0,0.2,9.5,9.0,-1.4861274178821948,-9.383039235653808,,,
2013-01-03 06:00:00,14.8,87.0,0.1,8.5,12.0,-1.767249371950958,-8.314254606237347,,,
2013-01-03 07:00:00,14.6,89.0,0.0,6.9,6.0,-0.7212463965468082,-6.862201078041087,,,
2013-01-03 08:00:00,15.6,89.0,0.0,7.1,15.0,-1.8376152202278964,-6.858073366652385,,,
2013-01-03 09:00:00,17.7,84.0,0.0,7.8,13.0,-1.7546182238821488,-7.600086505324834,,,
2013-01-03 10:00:00,18.1,85.0,0.1,7.3,11.0,-1.3929056662487755,-7.165878439167947,,,
2013-01-03 11:00:00,18.6,84.0,0.2,7.6,3.0,-0.3977532674463767,-7.589584464134761,,,
2013-01-03 12:00:00,18.8,81.0,0.3,8.8,348.0,1.8296228791962836,-8.60769888645749,,,
2013-01-03 13:00:00,18.1,84.0,0.3,10.5,338.0,3.933369230867076,-9.735430472951268,,,
2013-01-03 14:00:00,17.6,87.0,0.5,11.2,345.0,2.8987733051482323,-10.818369254437563,,,
2013-01-03 15:00:00,17.3,89.0,0.7000000000000001,9.7,360.0,5.939536975864663e-16,-9.7,,,
2013-01-03 16:00:00,16.6,95.0,0.7000000000000001,8.7,5.0,-0.7582549619046267,-8.666893873398186,,,
2013-01-03 17:00:00,16.1,95.0,0.7000000000000001,7.6,3.0,-0.3977532674463767,-7.589584464134761,,,
2013-01-03 18:00:00,15.7,95.0,0.8,6.9,6.0,-0.7212463965468082,-6.862201078041087,,,
2013-01-03 19:00:00,15.3,95.0,0.7000000000000001,5.8,360.0,3.5514757175273243e-16,-5.8,,,
2013-01-03 20:00:00,15.0,94.0,0.5,6.5,360.0,3.980102097228897e-16,-6.5,,,
2013-01-03 21:00:00,14.8,94.0,0.4,6.8,3.0,-0.3558845024520213,-6.790680836331102,,,
2013-01-03 22:00:00,14.6,93.0,0.3,6.9,6.0,-0.7212463965468082,-6.862201078041087,,,
2013-01-03 23:00:00,14.4,93.0,0.2,6.9,9.0,-1.0793978087775942,-6.81504955010645,,,
2013-01-04 00:00:00,14.3,93.0,0.2,6.6,9.0,-1.032467469265525,-6.5187430479279085,,,
2013-01-04 01:00:00,14.2,94.0,0.2,5.9,14.0,-1.42733918403804,-5.72474478502838,,,
2013-01-04 02:00:00,14.0,94.0,0.2,5.9,11.0,-1.1257730727216133,-5.791600382341218,,,
2013-01-04 03:00:00,13.7,93.0,0.1,6.2,7.0,-0.7555899291119125,-6.153786140176197,,,
2013-01-04 04:00:00,13.2,93.0,0.0,6.6,9.0,-1.032467469265525,-6.5187430479279085,,,
2013-01-04 05:00:00,13.0,94.0,0.0,6.6,13.0,-1.4846769586695103,-6.430842427582552,,,
2013-01-04 06:00:00,12.7,94.0,0.0,5.7,18.0,-1.7613968679372012,-5.421022142882375,,,
2013-01-04 07:00:00,12.8,94.0,0.0,4.6,18.0,-1.4214781741247586,-4.3748599749577055,,,
2013-01-04 08:00:00,14.1,94.0,0.0,5.2,25.0,-2.197614961051636,-4.71280049259058,,,
2013-01-04 09:00:00,16.3,84.0,0.0,5.1,8.0,-0.7097828148963357,-5.050367150582008,,,
2013-01-04 10:00:00,17.9,76.0,0.0,5.5,349.0,1.049449474570997,-5.398949508962152,,,
2013-01-04 11:00:00,18.8,74.0,0.0,7.8,326.0,4.361704647071825,-6.466493065929326,,,
2013-01-04 12:00:00,19.3,74.0,0.0,9.6,326.0,5.368251873319169,-7.9587606965284,,,
2013-01-04 13:00:00,19.4,77.0,0.0,10.9,326.0,6.09520264783114,-9.036509540849956,,,
2013-01-04 14:00:00,19.1,80.0,0.0,10.9,333.0,4.948496447161061,-9.71197111365321,,,
2013-01-04 15:00:00,18.2,82.0,0.3,10.6,336.0,4.311408416603482,-9.683581851011567,,,
2013-01-04 16:00:00,17.8,86.0,0.1,8.6,338.0,3.2216167033768426,-7.973781149274371,,,
2013-01-04 17:00:00,16.8,89.0,0.1,7.4,337.0,2.891410350820625,-6.811735915548059,,,
2013-01-04 18:00:00,16.2,90.0,0.1,7.6,355.0,0.6623836448822018,-7.571079705497266,,,
2013-01-04 19:00:00,15.6,92.0,0.2,6.9,351.0,1.0793978087775935,-6.815049550106451,,,
2013-01-04 20:00:00,15.1,91.0,0.2,6.9,351.0,1.0793978087775935,-6.815049550106451,,,
2013-01-04 21:00:00,15.7,86.0,0.2,5.4,352.0,0.7515347451843536,-5.34744757120448,,,
2013-01-04 22:00:00,15.7,85.0,0.1,3.7,349.0,0.7059932828932162,-3.632020578756357,,,
2013-01-04 23:00:00,15.5,84.0,0.2,4.0,355.0,0.3486229709906325,-3.984778792366982,,,
2013-01-05 00:00:00,15.2,85.0,0.2,4.3,360.0,2.632990618166809e-16,-4.3,,,
2013-01-05 01:00:00,15.0,85.0,0.1,4.7,360.0,2.8779199779962803e-16,-4.7,,,
2013-01-05 02:00:00,14.5,86.0,0.1,5.1,4.0,-0.3557580160950404,-5.087576656325103,,,
2013-01-05 03:00:00,13.7,90.0,0.1,5.6,15.0,-1.4493866525741157,-5.409184627218783,,,
2013-01-05 04:00:00,13.7,90.0,0.0,5.9,14.0,-1.42733918403804,-5.72474478502838,,,
2013-01-05 05:00:00,13.0,91.0,0.0,6.0,17.0,-1.7542302283364226,-5.737828535778212,,,
2013-01-05 06:00:00,12.3,91.0,0.0,6.0,17.0,-1.7542302283364226,-5.737828535778212,,,
2013-01-05 07:00:00,12.0,91.0,0.0,5.4,20.0,-1.8469087739586103,-5.074340152243906,,,
2013-01-05 08:00:00,14.1,93.0,0.0,6.5,3.0,-0.340183715579138,-6.49109197590473,,,
2013-01-05 09:00:00,17.3,79.0,0.0,7.3,351.0,1.1419715947936857,-7.210124886344506,,,
2013-01-05 10:00:00,18.6,75.0,0.0,9.3,347.0,2.092044805397944,-9.06164160250269,,,
2013-01-05 11:00:00,19.4,74.0,0.0,11.2,339.0,4.013721034907364,-10.45610077676866,,,
2013-01-05 12:00:00,19.8,73.0,0.0,11.6,338.0,4.345436483624579,-10.755332712974734,,,
2013-01-05 13:00:00,19.9,72.0,0.0,11.3,333.0,5.13009264705688,-10.068373723328556,,,
2013-01-05 14:00:00,19.6,72.0,0.0,11.6,334.0,5.085105302753298,-10.426010937070338,,,
2013-01-05 15:00:00,19.2,74.0,0.0,10.8,339.0,3.870373855089244,-10.08266860616978,,,
2013-01-05 16:00:00,18.4,77.0,0.0,9.9,341.0,3.223124729125852,-9.360633898433235,,,
2013-01-05 17:00:00,17.5,81.0,0.0,8.8,341.0,2.86499975922298,-8.320563465273988,,,
2013-01-05 18:00:00,16.6,85.0,0.0,5.2,12.0,-1.0811407922523508,-5.086367523815789,,,
2013-01-05 19:00:00,15.9,87.0,0.0,3.7,11.0,-0.7059932828932151,-3.632020578756357,,,
2013-01-05 20:00:00,15.4,86.0,0.0,4.8,13.0,-1.0797650608505531,-4.6769763109691285,,,
2013-01-05 21:00:00,14.9,85.0,0.0,5.5,11.0,-1.0494494745709957,-5.398949508962152,,,
2013-01-05 22:00:00,14.7,84.0,0.0,4.6,18.0,-1.4214781741247586,-4.3748599749577055,,,
2013-01-05 23:00:00,14.6,83.0,0.0,4.0,27.0,-1.815961998958188,-3.564026096753471,,,
2013-01-06 00:00:00,14.7,81.0,0.0,3.5,24.0,-1.4235782507653003,-3.1974091017491038,,,
2013-01-06 01:00:00,14.7,80.0,0.0,3.5,24.0,-1.4235782507653003,-3.1974091017491038,,,
2013-01-06 02:00:00,14.4,80.0,0.0,4.0,27.0,-1.815961998958188,-3.564026096753471,,,
2013-01-06 03:00:00,13.7,82.0,0.0,4.3,24.0,-1.7489675652259404,-3.928245467863184,,,
2013-01-06 04:00:00,14.1,79.0,0.0,4.0,27.0,-1.815961998958188,-3.564026096753471,,,
2013-01-06 05:00:00,14.1,78.0,0.0,4.0,27.0,-1.815961998958188,-3.564026096753471,,,
2013-01-06 06:00:00,13.6,78.0,0.0,5.6,40.0,-3.5996106142446207,-4.289848881466276,,,
2013-01-06 07:00:00,13.3,79.0,0.0,5.8,60.0,-5.022947341949744,-2.9000000000000004,,,
2013-01-06 08:00:00,14.9,81.0,0.0,4.3,42.0,-2.87726160734309,-3.195522749552796,,,
2013-01-06 09:00:00,18.8,68.0,0.0,4.7,360.0,2.8779199779962803e-16,-4.7,,,
2013-01-06 10:00:00,20.1,64.0,0.0,7.8,338.0,2.9219314286441134,-7.232034065620942,,,
2013-01-06 11:00:00,20.9,63.0,0.0,9.2,339.0,3.2969851358167634,-8.588939923774255,,,
2013-01-06 12:00:00,21.2,63.0,0.0,10.4,340.0,3.557009490586956,-9.772803256173448,,,
2013-01-06 13:00:00,21.2,65.0,0.0,11.5,340.0,3.933231648245192,-10.806465139037943,,,
2013-01-06 14:00:00,21.0,67.0,0.0,12.2,341.0,3.971931484377312,-11.535326622311665,,,
2013-01-06 15:00:00,20.4,71.0,0.0,11.5,340.0,3.933231648245192,-10.806465139037943,,,
2013-01-06 16:00:00,19.6,75.0,0.0,9.5,335.0,4.014873486536644,-8.609923976848174,,,
2013-01-06 17:00:00,18.5,80.0,0.0,8.0,333.0,3.6319239979163744,-7.128052193506942,,,
2013-01-06 18:00:00,17.3,88.0,0.0,6.3,347.0,1.4171916423663489,-6.1385314081469815,,,
2013-01-06 19:00:00,17.1,83.0,0.0,5.4,352.0,0.7515347451843536,-5.34744757120448,,,
2013-01-06 20:00:00,16.9,82.0,0.0,6.1,357.0,0.3192493330819582,-6.0916401620029,,,
2013-01-06 21:00:00,16.6,81.0,0.0,5.8,7.0,-0.7068421917498535,-5.756767679519668,,,
2013-01-06 22:00:00,16.4,81.0,0.0,5.2,16.0,-1.4333142502483942,-4.998560818879259,,,
2013-01-06 23:00:00,16.8,79.0,0.0,4.3,5.0,-0.3747696938149304,-4.283637201794505,,,
2013-01-07 00:00:00,16.8,79.0,0.1,4.3,355.0,0.3747696938149299,-4.283637201794505,,,
2013-01-07 01:00:00,16.6,79.0,0.2,4.7,356.0,0.3278554265973886,-4.688551036221174,,,
2013-01-07 02:00:00,16.5,80.0,0.1,4.7,356.0,0.3278554265973886,-4.688551036221174,,,
2013-01-07 03:00:00,14.4,90.0,0.0,4.5,346.0,1.0886485301985045,-4.366330768241984,,,
2013-01-07 04:00:00,14.5,88.0,0.0,4.6,342.0,1.4214781741247582,-4.3748599749577055,,,
2013-01-07 05:00:00,15.0,84.0,0.0,5.2,348.0,1.0811407922523493,-5.086367523815789,,,
2013-01-07 06:00:00,15.5,80.0,0.0,5.4,8.0,-0.7515347451843555,-5.34744757120448,,,
2013-01-07 07:00:00,15.4,79.0,0.0,5.6,15.0,-1.4493866525741157,-5.409184627218783,,,
2013-01-07 08:00:00,16.4,84.0,0.0,5.8,4.0,-0.4045875477159283,-5.78587149150698,,,
2013-01-07 09:00:00,18.7,78.0,0.0,6.5,357.0,0.3401837155791358,-6.49109197590473,,,
2013-01-07 10:00:00,19.6,74.0,0.0,7.0,348.0,1.4553818357243162,-6.847033205136639,,,
2013-01-07 11:00:00,20.1,73.0,0.0,8.4,335.0,3.5499933986218752,-7.61298541110786,,,
2013-01-07 12:00:00,20.9,71.0,0.0,9.2,329.0,4.738350289172498,-7.885939166459432,,,
2013-01-07 13:00:00,21.3,70.0,0.0,9.7,329.0,4.995869326627525,-8.31452281681049,,,
2013-01-07 14:00:00,21.2,71.0,0.0,9.3,332.0,4.366085533908786,-8.21141261358802,,,
2013-01-07 15:00:00,21.1,73.0,0.0,8.5,332.0,3.990508283680073,-7.505054539300878,,,
2013-01-07 16:00:00,20.4,76.0,0.0,8.7,330.0,4.3500000000000005,-7.534421012924615,,,
2013-01-07 17:00:00,18.9,83.0,0.0,8.4,329.0,4.326319829244455,-7.200205325897744,,,
2013-01-07 18:00:00,17.8,87.0,0.0,6.8,360.0,4.1637991171010006e-16,-6.8,,,
2013-01-07 19:00:00,17.5,86.0,0.0,4.7,360.0,2.8779199779962803e-16,-4.7,,,
2013-01-07 20:00:00,17.1,87.0,0.0,5.4,352.0,0.7515347451843536,-5.34744757120448,,,
2013-01-07 21:00:00,16.9,86.0,0.0,5.5,349.0,1.049449474570997,-5.398949508962152,,,
2013-01-07 22:00:00,16.7,86.0,0.0,5.2,348.0,1.0811407922523493,-5.086367523815789,,,
2013-01-07 23:00:00,16.6,86.0,0.2,5.1,352.0,0.7097828148963339,-5.050367150582009,,,
2013-01-08 00:00:00,16.2,87.0,0.2,5.8,353.0,0.7068421917498554,-5.756767679519667,,,
2013-01-08 01:00:00,16.5,85.0,0.2,5.4,352.0,0.7515347451843536,-5.34744757120448,,,
2013-01-08 02:00:00,17.1,82.0,0.3,5.4,356.0,0.3766849582182763,-5.386845871403051,,,
2013-01-08 03:00:00,17.1,82.0,0.3,4.7,4.0,-0.3278554265973902,-4.688551036221174,,,
2013-01-08 04:00:00,17.2,82.0,0.2,5.4,360.0,3.306546357697853e-16,-5.4,,,
2013-01-08 05:00:00,17.1,82.0,0.2,5.8,360.0,3.5514757175273243e-16,-5.8,,,
2013-01-08 06:00:00,17.2,81.0,0.2,5.5,349.0,1.049449474570997,-5.398949508962152,,,
2013-01-08 07:00:00,17.1,82.0,0.3,6.6,338.0,2.4724035165450187,-6.1194134401407965,,,
2013-01-08 08:00:00,16.5,91.0,0.5,7.3,351.0,1.1419715947936857,-7.210124886344506,,,
2013-01-08 09:00:00,17.8,90.0,0.6,6.2,350.0,1.0766187015349686,-6.10580806867569,,,
2013-01-08 10:00:00,17.8,91.0,0.5,6.1,332.0,2.863776532993934,-5.385980316439453,,,
2013-01-08 11:00:00,18.4,90.0,0.5,8.8,325.0,5.047472639889207,-7.208537989743128,,,
2013-01-08 12:00:00,18.3,92.0,0.6,9.4,328.0,4.981241083792126,-7.971652103870404,,,
2013-01-08 13:00:00,18.2,92.0,0.7000000000000001,8.4,329.0,4.326319829244455,-7.200205325897744,,,
2013-01-08 14:00:00,18.0,94.0,0.6,7.8,326.0,4.361704647071825,-6.466493065929326,,,
2013-01-08 15:00:00,17.7,93.0,0.7000000000000001,8.1,328.0,4.29234604028896,-6.86918957886705,,,
2013-01-08 16:00:00,17.3,97.0,0.6,7.6,335.0,3.211898789229316,-6.887939181478539,,,
2013-01-08 17:00:00,16.9,97.0,0.4,5.8,338.0,2.172718241812289,-5.377666356487367,,,
2013-01-08 18:00:00,16.6,97.0,0.4,7.3,351.0,1.1419715947936857,-7.210124886344506,,,
2013-01-08 19:00:00,16.2,97.0,0.5,8.7,353.0,1.060263287624783,-8.6351515192795,,,
2013-01-08 20:00:00,15.8,98.0,0.5,8.0,350.0,1.389185421335443,-7.878462024097664,,,
2013-01-08 21:00:00,15.6,98.0,0.5,7.8,347.0,1.7546182238821464,-7.600086505324834,,,
2013-01-08 22:00:00,15.6,98.0,1.0,5.4,340.0,1.846908773958612,-5.074340152243905,,,
2013-01-08 23:00:00,15.5,98.0,0.9,6.0,327.0,3.2678342100901627,-5.032023407672544,,,
2013-01-09 00:00:00,15.4,98.0,0.9,5.8,338.0,2.172718241812289,-5.377666356487367,,,
2013-01-09 01:00:00,15.3,98.0,0.9,5.8,338.0,2.172718241812289,-5.377666356487367,,,
2013-01-09 02:00:00,15.3,98.0,0.7000000000000001,6.3,336.0,2.5624408513775414,-5.755336383148386,,,
2013-01-09 03:00:00,14.9,98.0,1.0,6.8,335.0,2.873804179836756,-6.162892951849219,,,
2013-01-09 04:00:00,14.7,98.0,1.1,6.4,344.0,1.7640790772287946,-6.1520748540052415,,,
2013-01-09 05:00:00,14.6,98.0,1.2,6.2,339.0,2.2218812871808624,-5.788198644282651,,,
2013-01-09 06:00:00,14.3,98.0,0.8,6.2,339.0,2.2218812871808624,-5.788198644282651,,,
2013-01-09 07:00:00,14.3,98.0,0.7000000000000001,6.3,336.0,2.5624408513775414,-5.755336383148386,,,
2013-01-09 08:00:00,14.6,97.0,0.6,5.6,333.0,2.542346798541462,-4.989636535454859,,,
2013-01-09 09:00:00,14.9,97.0,0.5,5.8,330.0,2.9000000000000004,-5.022947341949744,,,
2013-01-09 10:00:00,15.3,95.0,0.3,6.0,335.0,2.5357095704441965,-5.437846722219899,,,
2013-01-09 11:00:00,15.7,90.0,0.3,8.0,333.0,3.6319239979163744,-7.128052193506942,,,
2013-01-09 12:00:00,16.1,89.0,0.3,9.5,335.0,4.014873486536644,-8.609923976848174,,,
2013-01-09 13:00:00,16.3,89.0,0.4,10.3,335.0,4.352968095929205,-9.334970206477497,,,
2013-01-09 14:00:00,16.2,88.0,0.4,10.8,334.0,4.734408385322037,-9.706975700031006,,,
2013-01-09 15:00:00,16.5,89.0,0.4,10.5,338.0,3.933369230867076,-9.735430472951268,,,
2013-01-09 16:00:00,15.9,89.0,0.2,9.0,337.0,3.5165801564034638,-8.284543681071963,,,
2013-01-09 17:00:00,15.6,89.0,0.2,8.6,338.0,3.2216167033768426,-7.973781149274371,,,
2013-01-09 18:00:00,14.9,94.0,0.2,7.8,338.0,2.9219314286441134,-7.232034065620942,,,
2013-01-09 19:00:00,14.5,94.0,0.2,7.1,336.0,2.887830165838181,-6.486172749262466,,,
2013-01-09 20:00:00,14.0,95.0,0.3,7.8,338.0,2.9219314286441134,-7.232034065620942,,,
2013-01-09 21:00:00,13.5,95.0,0.3,8.0,342.0,2.47213595499958,-7.608452130361228,,,
2013-01-09 22:00:00,13.8,93.0,0.4,7.1,345.0,1.8376152202278973,-6.858073366652385,,,
2013-01-09 23:00:00,13.8,93.0,0.5,6.9,351.0,1.0793978087775935,-6.815049550106451,,,
2013-01-10 00:00:00,13.7,93.0,0.5,6.9,351.0,1.0793978087775935,-6.815049550106451,,,
2013-01-10 01:00:00,13.6,93.0,0.4,6.1,357.0,0.3192493330819582,-6.0916401620029,,,
2013-01-10 02:00:00,13.5,94.0,0.4,5.8,353.0,0.7068421917498554,-5.756767679519667,,,
2013-01-10 03:00:00,13.3,94.0,1.0,5.8,356.0,0.4045875477159263,-5.78587149150698,,,
2013-01-10 04:00:00,13.5,92.0,0.7000000000000001,5.4,356.0,0.3766849582182763,-5.386845871403051,,,
2013-01-10 05:00:00,14.1,88.0,0.6,5.1,356.0,0.3557580160950386,-5.087576656325103,,,
2013-01-10 06:00:00,14.1,88.0,0.4,4.3,355.0,0.3747696938149299,-4.283637201794505,,,
2013-01-10 07:00:00,14.1,87.0,0.3,4.7,351.0,0.7352419856890854,-4.642135200797148,,,
2013-01-10 08:00:00,13.9,93.0,0.2,4.7,356.0,0.3278554265973886,-4.688551036221174,,,
2013-01-10 09:00:00,15.6,90.0,0.1,4.3,355.0,0.3747696938149299,-4.283637201794505,,,
2013-01-10 10:00:00,15.9,87.0,0.0,4.9,343.0,1.4326213531414105,-4.685893304218874,,,
2013-01-10 11:00:00,17.3,81.0,0.0,6.4,333.0,2.9055391983331,-5.702441754805554,,,
2013-01-10 12:00:00,17.9,80.0,0.0,7.7,332.0,3.61493103345136,-6.798696465013737,,,
2013-01-10 13:00:00,18.2,81.0,0.0,9.5,331.0,4.605691392340202,-8.30888721782426,,,
2013-01-10 14:00:00,18.2,81.0,0.0,10.0,334.0,4.383711467890775,-8.98794046299167,,,
2013-01-10 15:00:00,17.2,80.0,0.0,10.3,335.0,4.352968095929205,-9.334970206477497,,,
2013-01-10 16:00:00,16.8,82.0,0.0,8.5,332.0,3.990508283680073,-7.505054539300878,,,
2013-01-10 17:00:00,16.2,84.0,0.1,7.3,340.0,2.4967470462773824,-6.8597561317371305,,,
2013-01-10 18:00:00,15.7,85.0,0.1,5.1,352.0,0.7097828148963339,-5.050367150582009,,,
2013-01-10 19:00:00,15.1,88.0,0.1,3.6,360.0,2.2043642384652358e-16,-3.6,,,
2013-01-10 20:00:00,14.9,87.0,0.0,4.0,5.0,-0.348622970990633,-3.984778792366982,,,
2013-01-10 21:00:00,14.7,86.0,0.0,4.4,9.0,-0.6883116461770166,-4.345828698618606,,,
2013-01-10 22:00:00,14.3,85.0,0.0,5.1,8.0,-0.7097828148963357,-5.050367150582008,,,
2013-01-10 23:00:00,14.5,82.0,0.0,5.4,8.0,-0.7515347451843555,-5.34744757120448,,,
2013-01-11 00:00:00,14.4,82.0,0.1,4.5,14.0,-1.088648530198505,-4.366330768241984,,,
2013-01-11 01:00:00,13.9,83.0,0.1,3.7,11.0,-0.7059932828932151,-3.632020578756357,,,
2013-01-11 02:00:00,13.2,85.0,0.0,3.8,17.0,-1.111012477946401,-3.633958072659534,,,
2013-01-11 03:00:00,12.3,88.0,0.0,4.2,31.0,-2.163159914622229,-3.600102662948871,,,
2013-01-11 04:00:00,11.9,90.0,0.0,5.0,30.0,-2.500000000000002,-4.330127018922192,,,
2013-01-11 05:00:00,12.0,90.0,0.0,5.9,38.0,-3.632402704421383,-4.649263446279661,,,
2013-01-11 06:00:00,11.9,91.0,0.0,5.1,39.0,-3.2095339943541727,-3.96344440343055,,,
2013-01-11 07:00:00,12.2,91.0,0.0,4.3,42.0,-2.87726160734309,-3.195522749552796,,,
2013-01-11 08:00:00,13.6,89.0,0.0,4.1,45.0,-2.8991378028648453,-2.8991378028648445,,,
2013-01-11 09:00:00,16.6,82.0,0.0,3.4,32.0,-1.801725498392897,-2.883363526931848,,,
2013-01-11 10:00:00,17.8,79.0,0.0,2.6,326.0,1.4539015490239418,-2.1554976886431088,,,
2013-01-11 11:00:00,18.2,74.0,0.0,5.9,317.0,4.023790324368742,-4.314986839553106,,,
2013-01-11 12:00:00,17.2,81.0,0.3,6.8,328.0,3.603450996785793,-5.766727053863696,,,
2013-01-11 13:00:00,17.1,84.0,0.4,6.6,338.0,2.4724035165450187,-6.1194134401407965,,,
2013-01-11 14:00:00,16.8,88.0,0.5,7.6,341.0,2.474317973874391,-7.185941174554807,,,
2013-01-11 15:00:00,16.6,91.0,0.8,8.2,345.0,2.12231616984067,-7.92059177557036,,,
