time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,u,v
2018-03-28 02:00:00,17.6,91.0,16.2,0.0,1.0,0.0,3.3,103.0,-3.2154212137912763,0.7423384793347546
2018-03-28 03:00:00,17.3,91.0,15.8,0.0,1.0,0.0,3.1,69.0,-2.8940993221413254,-1.1109406435904312
2018-03-28 04:00:00,17.0,92.0,15.7,0.0,5.0,0.0,4.1,45.0,-2.899137802864845,-2.899137802864845
2018-03-28 05:00:00,17.0,92.0,15.7,0.0,10.0,0.0,5.5,23.0,-2.149021206691006,-5.062776693988422
2018-03-28 06:00:00,16.8,92.0,15.6,0.0,18.0,0.0,6.6,9.0,-1.0324674692655236,-6.518743047927909
2018-03-28 07:00:00,18.5,88.0,16.5,0.0,4.0,32.0,8.7,17.0,-2.543633831087809,-8.319851376878407
2018-03-28 08:00:00,21.7,71.0,16.2,0.0,9.0,163.0,7.8,13.0,-1.754618223882147,-7.600086505324834
2018-03-28 09:00:00,22.8,67.0,16.4,0.0,12.0,279.0,7.6,3.0,-0.3977532674463731,-7.589584464134761
2018-03-28 10:00:00,24.2,61.0,16.2,0.0,8.0,467.0,6.9,351.0,1.0793978087775946,-6.81504955010645
2018-03-28 11:00:00,25.3,55.0,15.7,0.0,6.0,622.0,7.4,331.0,3.587591189822893,-6.47218583283153
2018-03-28 12:00:00,26.3,51.0,15.4,0.0,14.0,754.0,8.2,322.0,5.048424097670397,-6.46168817957512
2018-03-28 13:00:00,26.9,47.0,14.8,0.0,45.0,772.0,9.4,320.0,6.042203531053472,-7.200817765318392
2018-03-28 14:00:00,27.1,45.0,14.3,0.0,85.0,662.0,11.0,322.0,6.77227622858224,-8.668118289673941
2018-03-28 15:00:00,26.3,50.0,15.1,0.0,84.0,321.0,11.6,324.0,6.818308926592691,-9.38459713474939
2018-03-28 16:00:00,25.7,53.0,15.4,0.0,31.0,338.0,11.3,329.0,5.819930246483616,-9.685990497933869
2018-03-28 17:00:00,24.8,57.0,15.6,0.0,20.0,149.0,8.8,341.0,2.8649997592229792,-8.320563465273988
2018-03-28 18:00:00,23.9,61.0,16.0,0.0,59.0,44.0,6.4,344.0,1.764079077228793,-6.1520748540052415
2018-03-28 19:00:00,22.5,74.0,17.7,0.0,53.0,0.0,3.6,6.0,-0.3763024677635525,-3.580278823325784
2018-03-28 20:00:00,22.1,73.0,17.0,0.0,44.0,0.0,3.3,49.0,-2.490541614735148,-2.1649947956686737
2018-03-28 21:00:00,22.2,72.0,16.8,0.0,47.0,0.0,3.4,58.0,-2.8833635269318485,-1.8017254983928963
2018-03-28 22:00:00,22.0,72.0,16.8,0.0,39.0,0.0,3.0,76.0,-2.910887178827989,-0.725765686799003
2018-03-28 23:00:00,21.6,75.0,16.9,0.0,32.0,0.0,3.7,101.0,-3.632020578756357,0.7059932828932158
2018-03-29 00:00:00,21.4,76.0,17.0,0.0,44.0,0.0,3.7,119.0,-3.236092916415765,1.793795594911447
2018-03-29 01:00:00,21.1,78.0,17.0,0.0,43.0,0.0,4.3,138.0,-2.8772616073430908,3.1955227495527945
2018-03-29 02:00:00,20.8,79.0,17.0,0.0,46.0,0.0,4.6,135.0,-3.2526911934581184,3.252691193458118
2018-03-29 03:00:00,20.9,78.0,16.9,0.0,42.0,0.0,3.3,131.0,-2.490541614735148,2.1649947956686737
2018-03-29 04:00:00,20.8,78.0,16.9,0.0,54.0,0.0,1.3,124.0,-1.0777488443215544,0.7269507745119708
2018-03-29 05:00:00,19.9,83.0,16.8,0.0,53.0,0.0,1.3,34.0,-0.726950774511971,-1.0777488443215544
2018-03-29 06:00:00,18.9,87.0,16.7,0.0,44.0,0.0,4.2,31.0,-2.163159914622228,-3.600102662948872
2018-03-29 07:00:00,19.9,85.0,17.3,0.0,41.0,27.0,5.2,34.0,-2.907803098047884,-4.3109953772862175
2018-03-29 08:00:00,22.3,72.0,17.0,0.0,42.0,132.0,4.1,38.0,-2.524212048835199,-3.2308440897875594
2018-03-29 09:00:00,23.9,65.0,17.0,0.0,41.0,272.0,2.9,360.0,7.10295143505465e-16,-2.9
2018-03-29 10:00:00,25.0,60.0,16.6,0.0,35.0,449.0,4.8,312.0,3.5670951622914937,-3.211826910522517
2018-03-29 11:00:00,25.4,56.0,16.1,0.0,39.0,528.0,6.4,308.0,5.04326882308302,-3.940233442084215
2018-03-29 12:00:00,26.0,54.0,16.1,0.0,27.0,619.0,7.6,301.0,6.5144714853360535,-3.9142893693164114
2018-03-29 13:00:00,25.8,55.0,16.0,0.2,40.0,594.0,8.5,306.0,6.876644452187055,-4.99617464448602
2018-03-29 14:00:00,25.7,56.0,16.1,0.0,47.0,440.0,8.7,300.0,7.534421012924615,-4.3500000000000005
2018-03-29 15:00:00,25.4,59.0,16.9,0.0,52.0,340.0,8.5,306.0,6.876644452187055,-4.99617464448602
2018-03-29 16:00:00,25.2,60.0,16.9,0.0,62.0,339.0,8.4,317.0,5.728786224524986,-6.143371093601034
2018-03-29 17:00:00,23.6,70.0,17.7,0.0,46.0,123.0,6.4,333.0,2.9055391983331007,-5.702441754805554
2018-03-29 18:00:00,22.9,75.0,18.2,0.0,39.0,35.0,8.4,340.0,2.8729692039356163,-7.893418014601631
2018-03-29 19:00:00,22.1,84.0,19.3,0.0,42.0,0.0,4.6,18.0,-1.421478174124758,-4.3748599749577055
2018-03-29 20:00:00,21.3,88.0,19.2,0.0,43.0,0.0,2.3,51.0,-1.7874357113510329,-1.447436899414626
2018-03-29 21:00:00,21.4,85.0,18.8,0.0,44.0,0.0,1.9,68.0,-1.761649323676896,-0.7117525274902327
2018-03-29 22:00:00,21.8,82.0,18.5,0.0,38.0,0.0,2.2,90.0,-2.2,-1.3471114790620887e-16
2018-03-29 23:00:00,21.5,82.0,18.4,0.0,38.0,0.0,1.6,117.0,-1.4256104387013888,0.7263847995832748
2018-03-30 00:00:00,21.2,83.0,18.1,0.0,33.0,0.0,2.5,135.0,-1.7677669529663689,1.7677669529663689
2018-03-30 01:00:00,20.6,84.0,17.8,0.0,37.0,0.0,1.3,146.0,-0.726950774511971,1.0777488443215542
2018-03-30 02:00:00,19.6,87.0,17.4,0.0,35.0,0.0,0.5,315.0,0.3535533905932738,-0.3535533905932737
2018-03-30 03:00:00,18.1,95.0,17.2,0.0,69.0,0.0,3.2,360.0,7.837739514543061e-16,-3.2
2018-03-30 04:00:00,18.2,94.0,17.3,0.0,63.0,0.0,5.4,352.0,0.7515347451843558,-5.34744757120448
2018-03-30 05:00:00,17.8,95.0,17.1,0.0,84.0,0.0,4.3,5.0,-0.3747696938149301,-4.283637201794505
2018-03-30 06:00:00,17.6,96.0,17.0,0.0,64.0,0.0,5.8,353.0,0.7068421917498539,-5.756767679519668
2018-03-30 07:00:00,19.2,91.0,17.6,0.0,50.0,18.0,6.6,9.0,-1.0324674692655236,-6.518743047927909
2018-03-30 08:00:00,21.9,79.0,18.0,0.0,33.0,107.0,6.0,17.0,-1.7542302283364206,-5.737828535778212
2018-03-30 09:00:00,23.8,68.0,17.4,0.0,37.0,276.0,5.6,15.0,-1.449386652574116,-5.409184627218783
2018-03-30 10:00:00,24.7,64.0,17.4,0.0,32.0,388.0,4.0,5.0,-0.3486229709906326,-3.984778792366982
2018-03-30 11:00:00,25.7,59.0,17.1,0.1,30.0,482.0,4.1,315.0,2.8991378028648453,-2.899137802864844
2018-03-30 12:00:00,26.4,56.0,16.9,0.1,44.0,579.0,6.8,295.0,6.162892951849218,-2.8738041798367573
2018-03-30 13:00:00,26.2,57.0,17.0,0.0,65.0,528.0,8.9,297.0,7.929958065276476,-4.040515447681965
2018-03-30 14:00:00,26.1,59.0,17.3,0.1,55.0,431.0,8.8,289.0,8.32056346527399,-2.864999759222976
2018-03-30 15:00:00,24.4,63.0,17.0,0.3,47.0,223.0,7.0,282.0,6.847033205136639,-1.455381835724316
2018-03-30 16:00:00,24.4,65.0,17.3,0.0,34.0,293.0,4.0,275.0,3.984778792366982,-0.3486229709906315
2018-03-30 17:00:00,23.7,68.0,17.4,0.0,33.0,134.0,1.8,217.0,1.0832670416736871,1.437543918085127
2018-03-30 18:00:00,23.2,70.0,17.4,0.0,49.0,40.0,2.6,236.0,2.1554976886431088,1.453901549023941
2018-03-30 19:00:00,22.2,76.0,17.8,0.0,23.0,0.0,3.6,180.0,-4.4087284769304716e-16,3.6
2018-03-30 20:00:00,21.2,84.0,18.3,0.0,29.0,0.0,4.7,171.0,-0.7352419856890856,4.642135200797148
2018-03-30 21:00:00,20.6,84.0,17.9,0.0,29.0,0.0,6.5,161.0,-2.1161930039715178,6.14587074139556
2018-03-30 22:00:00,20.0,86.0,17.5,0.0,36.0,0.0,7.5,163.0,-2.1927877854205247,7.172285669722767
2018-03-30 23:00:00,19.1,89.0,17.3,0.0,33.0,0.0,8.0,170.0,-1.3891854213354422,7.878462024097664
2018-03-31 00:00:00,18.5,92.0,17.2,0.0,39.0,0.0,7.0,168.0,-1.4553818357243151,6.84703320513664
2018-03-31 01:00:00,18.0,93.0,16.9,0.0,34.0,0.0,6.4,164.0,-1.764079077228795,6.1520748540052415
2018-03-31 02:00:00,17.9,93.0,16.7,0.0,33.0,0.0,5.4,160.0,-1.846908773958612,5.074340152243905
2018-03-31 03:00:00,18.2,92.0,16.9,0.0,20.0,0.0,4.7,157.0,-1.8364363038995868,4.32637281122647
2018-03-31 04:00:00,18.1,92.0,16.7,0.0,24.0,0.0,3.9,158.0,-1.4609657143220578,3.616017032810471
2018-03-31 05:00:00,17.6,92.0,16.4,0.0,24.0,0.0,4.3,156.0,-1.7489675652259418,3.9282454678631833
2018-03-31 06:00:00,17.5,92.0,16.2,0.0,26.0,0.0,4.1,165.0,-1.061158084920336,3.96029588778518
2018-03-31 07:00:00,18.7,88.0,16.6,0.0,34.0,36.0,4.7,148.0,-2.490620541896063,3.985826051935202
2018-03-31 08:00:00,21.6,72.0,16.4,0.0,48.0,168.0,4.5,151.0,-2.181643291108517,3.935788682127281
2018-03-31 09:00:00,23.4,64.0,16.1,0.0,48.0,252.0,5.4,184.0,0.3766849582182765,5.386845871403051
2018-03-31 10:00:00,24.6,60.0,16.2,0.0,51.0,337.0,7.8,214.0,4.361704647071824,6.466493065929326
2018-03-31 11:00:00,25.3,58.0,16.4,0.0,61.0,527.0,10.7,225.0,7.566042558696057,7.56604255869606
2018-03-31 12:00:00,25.8,56.0,16.2,0.2,66.0,526.0,12.5,226.0,8.99174750423314,8.683229630737465
2018-03-31 13:00:00,25.3,58.0,16.6,0.4,59.0,476.0,14.3,231.0,11.11318724883468,8.999281592012682
2018-03-31 14:00:00,24.2,64.0,17.1,0.2,62.0,405.0,14.8,236.0,12.26975607381462,8.27605497136705
2018-03-31 15:00:00,24.6,63.0,17.1,0.4,56.0,195.0,12.9,240.0,11.171727708819256,6.4500000000000055
2018-03-31 16:00:00,24.1,66.0,17.3,0.5,85.0,176.0,10.5,248.0,9.735430472951268,3.933369230867079
2018-03-31 17:00:00,22.9,73.0,17.7,0.7,72.0,82.0,8.5,258.0,8.314254606237347,1.767249371950958
2018-03-31 18:00:00,21.8,84.0,18.9,0.6,63.0,25.0,7.2,270.0,7.2,1.3226185430791417e-15
2018-03-31 19:00:00,21.6,84.0,18.8,0.3,70.0,0.0,4.7,270.0,4.7,8.63375993398884e-16
2018-03-31 20:00:00,21.4,85.0,18.8,0.3,53.0,0.0,3.1,234.0,2.507952682562337,1.822134282106667
2018-03-31 21:00:00,20.9,89.0,19.0,0.5,84.0,0.0,2.9,210.0,1.4500000000000002,2.511473670974872
2018-03-31 22:00:00,20.4,91.0,18.9,0.3,89.0,0.0,4.6,198.0,1.4214781741247573,4.374859974957706
2018-03-31 23:00:00,20.0,92.0,18.7,0.2,87.0,0.0,6.2,187.0,0.7555899291119134,6.153786140176197
2018-04-01 00:00:00,20.0,91.0,18.6,0.2,100.0,0.0,6.9,186.0,0.7212463965468092,6.862201078041086
2018-04-01 01:00:00,19.9,92.0,18.5,0.3,100.0,0.0,6.9,186.0,0.7212463965468092,6.862201078041086
2018-04-01 02:00:00,20.0,90.0,18.3,0.3,100.0,0.0,6.5,180.0,-7.960204194457795e-16,6.5
2018-04-01 03:00:00,19.5,91.0,18.1,0.2,93.0,0.0,6.9,174.0,-0.7212463965468108,6.862201078041086
2018-04-01 04:00:00,19.3,91.0,17.8,0.1,98.0,0.0,6.1,177.0,-0.3192493330819572,6.0916401620029
2018-04-01 05:00:00,19.2,91.0,17.7,0.0,98.0,0.0,6.1,177.0,-0.3192493330819572,6.0916401620029
2018-04-01 06:00:00,19.0,91.0,17.6,0.2,67.0,0.0,4.3,185.0,0.3747696938149291,4.283637201794505
2018-04-01 07:00:00,19.7,89.0,17.9,0.0,65.0,19.0,5.1,176.0,-0.3557580160950401,5.087576656325103
2018-04-01 08:00:00,21.1,77.0,17.0,0.0,91.0,60.0,4.0,185.0,0.3486229709906318,3.984778792366982
2018-04-01 09:00:00,22.2,70.0,16.5,0.0,100.0,197.0,3.4,212.0,1.8017254983928963,2.8833635269318485
2018-04-01 10:00:00,23.1,68.0,16.9,0.0,100.0,224.0,4.0,243.0,3.564026096753471,1.815961998958188
2018-04-01 11:00:00,23.3,69.0,17.3,0.0,100.0,142.0,7.3,261.0,7.210124886344505,1.1419715947936866
2018-04-01 12:00:00,23.1,72.0,17.7,0.1,97.0,138.0,8.8,258.0,8.60769888645749,1.8296228791962863
2018-04-01 13:00:00,22.7,75.0,17.9,0.0,89.0,124.0,10.4,256.0,10.091075553270365,2.515987714236545
2018-04-01 14:00:00,22.9,73.0,17.8,0.1,96.0,202.0,11.0,259.0,10.797899017924305,2.098898949141991
2018-04-01 15:00:00,23.0,73.0,17.9,0.1,99.0,151.0,9.2,259.0,9.030970087718508,1.7554427574642102
2018-04-01 16:00:00,23.0,72.0,17.7,0.0,100.0,126.0,7.2,264.0,7.160557646651569,0.7526049355271042
2018-04-01 17:00:00,22.8,72.0,17.6,0.0,93.0,60.0,4.7,270.0,4.7,8.63375993398884e-16
2018-04-01 18:00:00,22.2,76.0,17.8,0.0,93.0,26.0,4.4,279.0,4.345828698618607,-0.688311646177015
2018-04-01 19:00:00,21.6,84.0,18.7,0.0,93.0,0.0,1.4,270.0,1.4,2.571758278209441e-16
2018-04-01 20:00:00,21.5,83.0,18.5,0.0,100.0,0.0,0.0,180.0,-0.0,0.0
2018-04-01 21:00:00,21.3,84.0,18.5,0.0,94.0,0.0,1.1,108.0,-1.046162167924669,0.3399186938124421
2018-04-01 22:00:00,21.2,85.0,18.6,0.0,98.0,0.0,3.6,127.0,-2.8750878361702537,2.1665340833473743
2018-04-01 23:00:00,20.8,87.0,18.6,0.0,95.0,0.0,3.3,139.0,-2.1649947956686737,2.490541614735148
2018-04-02 00:00:00,20.6,88.0,18.5,0.0,70.0,0.0,4.2,149.0,-2.1631599146222285,3.6001026629488715
2018-04-02 01:00:00,20.6,87.0,18.3,0.0,61.0,0.0,4.6,162.0,-1.4214781741247584,4.3748599749577055
2018-04-02 02:00:00,20.4,87.0,18.2,0.0,61.0,0.0,4.2,160.0,-1.4364846019678092,3.9467090073008153
2018-04-02 03:00:00,20.7,86.0,18.4,0.0,83.0,0.0,2.6,146.0,-1.453901549023942,2.1554976886431083
2018-04-02 04:00:00,20.2,88.0,18.2,0.0,77.0,0.0,1.1,90.0,-1.1,-6.735557395310444e-17
2018-04-02 05:00:00,19.4,92.0,18.0,0.1,72.0,0.0,2.3,39.0,-1.4474368994146258,-1.7874357113510329
2018-04-02 06:00:00,19.3,92.0,18.0,0.1,96.0,0.0,4.0,360.0,9.797174393178826e-16,-4.0
2018-04-02 07:00:00,20.2,90.0,18.6,0.2,74.0,18.0,3.7,11.0,-0.7059932828932158,-3.632020578756357
2018-04-02 08:00:00,21.8,81.0,18.3,0.6,56.0,75.0,4.3,355.0,0.3747696938149307,-4.283637201794505
2018-04-02 09:00:00,23.2,72.0,17.9,0.1,68.0,262.0,5.0,339.0,1.7918397477265038,-4.667902132486008
2018-04-02 10:00:00,24.0,69.0,17.8,0.4,79.0,267.0,5.9,308.0,4.649263446279659,-3.6324027044213856
2018-04-02 11:00:00,24.7,66.0,17.8,0.2,78.0,440.0,8.7,287.0,8.319851376878407,-2.543633831087809
2018-04-02 12:00:00,24.7,67.0,18.0,0.2,92.0,413.0,10.6,288.0,10.081199072728628,-3.2755801403744407
2018-04-02 13:00:00,25.0,66.0,18.3,0.0,96.0,527.0,11.5,290.0,10.806465139037943,-3.933231648245193
2018-04-02 14:00:00,24.7,68.0,18.5,0.0,82.0,424.0,11.4,294.0,10.414418217125652,-4.636797731064117
2018-04-02 15:00:00,24.3,72.0,18.8,0.3,90.0,310.0,10.9,304.0,9.036509540849954,-6.095202647831143
2018-04-02 16:00:00,23.7,74.0,18.9,0.6,62.0,170.0,9.4,317.0,6.410784584587484,-6.874724795220205
2018-04-02 17:00:00,23.3,76.0,18.9,0.3,69.0,97.0,7.5,325.0,4.3018232726328485,-6.143640332167437
2018-04-02 18:00:00,22.6,81.0,19.2,0.0,50.0,30.0,5.3,332.0,2.4881992827652213,-4.679622242152313
2018-04-02 19:00:00,21.8,87.0,19.6,0.0,56.0,0.0,3.0,14.0,-0.7257656867990032,-2.910887178827989
2018-04-02 20:00:00,21.5,90.0,19.9,0.0,54.0,0.0,2.1,59.0,-1.800051331474436,-1.0815799573111138
2018-04-02 21:00:00,21.0,94.0,20.0,0.0,52.0,0.0,2.5,98.0,-2.475670171853926,0.3479327524001634
2018-04-02 22:00:00,20.8,93.0,19.7,0.0,41.0,0.0,2.6,106.0,-2.499280409439629,0.7166571251241975
2018-04-02 23:00:00,20.9,92.0,19.5,0.0,48.0,0.0,3.3,96.0,-3.281922254715301,0.3449439287832567
2018-04-03 00:00:00,20.9,91.0,19.4,0.0,46.0,0.0,3.3,103.0,-3.2154212137912763,0.7423384793347546
2018-04-03 01:00:00,20.8,91.0,19.2,0.0,59.0,0.0,3.0,104.0,-2.910887178827989,0.7257656867990033
2018-04-03 02:00:00,20.2,93.0,19.0,0.0,55.0,0.0,3.3,96.0,-3.281922254715301,0.3449439287832567
2018-04-03 03:00:00,19.0,96.0,18.3,0.0,67.0,0.0,4.0,100.0,-3.939231012048832,0.6945927106677212
2018-04-03 04:00:00,19.1,95.0,18.3,0.0,81.0,0.0,4.6,108.0,-4.374859974957706,1.4214781741247575
