time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,u,v
2018-03-27 06:00:00,21.1,72.0,15.8,0.0,20.0,0.0,6.9,43.0,-4.70578868443124,-5.046340541172277
2018-03-27 07:00:00,21.4,71.0,15.9,0.0,16.0,28.0,8.6,22.0,-3.221616703376843,-7.973781149274371
2018-03-27 08:00:00,22.1,66.0,15.5,0.0,11.0,125.0,9.7,360.0,2.3758147903458648e-15,-9.7
2018-03-27 09:00:00,23.1,63.0,15.6,0.0,11.0,312.0,10.0,339.0,3.583679495453008,-9.335804264972015
2018-03-27 10:00:00,24.1,59.0,15.6,0.0,15.0,476.0,10.2,315.0,7.212489168102786,-7.212489168102782
2018-03-27 11:00:00,24.6,58.0,15.8,0.0,12.0,519.0,12.2,294.0,11.145254583239732,-4.9621870455247565
2018-03-27 12:00:00,25.0,58.0,16.1,0.0,26.0,587.0,13.4,284.0,13.001962732098354,-3.2417534010355435
2018-03-27 13:00:00,25.2,59.0,16.5,0.0,25.0,594.0,12.7,278.0,12.576404473017943,-1.7674983821928314
2018-03-27 14:00:00,25.0,61.0,16.9,0.0,33.0,495.0,11.5,274.0,11.47198657798798,-0.80219944805744
2018-03-27 15:00:00,24.6,63.0,17.2,0.0,59.0,404.0,9.0,270.0,9.0,1.6532731788489269e-15
2018-03-27 16:00:00,23.8,67.0,17.3,0.3,56.0,301.0,5.8,248.0,5.377666356487366,2.1727182418122912
2018-03-27 17:00:00,23.2,69.0,17.3,0.4,52.0,131.0,4.2,211.0,2.163159914622228,3.600102662948872
2018-03-27 18:00:00,22.8,70.0,17.0,0.3,55.0,37.0,4.0,185.0,0.3486229709906318,3.984778792366982
2018-03-27 19:00:00,22.6,71.0,17.1,0.0,35.0,0.0,5.3,152.0,-2.4881992827652204,4.679622242152313
2018-03-27 20:00:00,22.4,72.0,17.0,0.0,32.0,0.0,5.6,135.0,-3.9597979746446654,3.9597979746446654
2018-03-27 21:00:00,22.2,73.0,17.1,0.0,15.0,0.0,6.9,118.0,-6.092338390726596,3.239353783222648
2018-03-27 22:00:00,21.8,75.0,17.1,0.0,8.0,0.0,7.6,109.0,-7.185941174554808,2.4743179738743906
2018-03-27 23:00:00,21.7,76.0,17.2,0.0,4.0,0.0,8.2,105.0,-7.92059177557036,2.122316169840671
2018-03-28 00:00:00,21.5,77.0,17.3,0.0,6.0,0.0,8.8,99.0,-8.691657397237213,1.3766232923540314
2018-03-28 01:00:00,21.3,79.0,17.5,0.0,8.0,0.0,8.3,92.0,-8.294943864258496,0.2896658226307579
2018-03-28 02:00:00,21.2,79.0,17.5,0.0,2.0,0.0,8.0,82.0,-7.922144549932563,-1.1133848076805235
2018-03-28 03:00:00,21.4,78.0,17.4,0.0,3.0,0.0,7.8,77.0,-7.600086505324834,-1.7546182238821464
2018-03-28 04:00:00,21.4,78.0,17.4,0.0,2.0,0.0,7.5,73.0,-7.172285669722766,-2.192787785420526
2018-03-28 05:00:00,21.4,77.0,17.3,0.0,2.0,0.0,6.8,65.0,-6.162892951849219,-2.873804179836756
2018-03-28 06:00:00,21.5,77.0,17.3,0.0,3.0,0.0,6.9,39.0,-4.342310698243878,-5.3623071340531
2018-03-28 07:00:00,21.7,76.0,17.3,0.0,1.0,26.0,7.9,30.0,-3.95,-6.841600689897066
2018-03-28 08:00:00,22.4,72.0,17.0,0.0,1.0,148.0,7.6,5.0,-0.662383644882202,-7.571079705497266
2018-03-28 09:00:00,23.4,67.0,16.8,0.0,4.0,317.0,6.5,341.0,2.1161930039715187,-6.14587074139556
2018-03-28 10:00:00,24.0,64.0,16.8,0.0,8.0,446.0,5.1,309.0,3.963444403430551,-3.209533994354171
2018-03-28 11:00:00,24.4,63.0,16.9,0.0,7.0,572.0,6.1,273.0,6.0916401620029,-0.3192493330819581
2018-03-28 12:00:00,24.6,63.0,17.1,0.0,29.0,711.0,6.7,254.0,6.440453362786737,1.8467702839738929
2018-03-28 13:00:00,24.5,64.0,17.4,0.0,70.0,675.0,6.4,243.0,5.702441754805554,2.9055391983331003
2018-03-28 14:00:00,24.5,65.0,17.6,0.0,100.0,608.0,8.1,238.0,6.86918957886705,4.292346040288961
2018-03-28 15:00:00,24.8,64.0,17.6,0.0,100.0,302.0,8.7,228.0,6.4653599816533305,5.821436275322065
2018-03-28 16:00:00,24.4,66.0,17.7,0.0,80.0,326.0,7.4,223.0,5.046787864462488,5.412017391981863
2018-03-28 17:00:00,23.9,68.0,17.6,0.1,41.0,125.0,5.0,201.0,1.7918397477265022,4.667902132486009
2018-03-28 18:00:00,23.4,70.0,17.7,0.0,84.0,37.0,3.8,197.0,1.1110124779463997,3.633958072659535
2018-03-28 19:00:00,23.0,72.0,17.8,0.0,64.0,0.0,4.1,195.0,1.0611580849203353,3.96029588778518
2018-03-28 20:00:00,22.8,73.0,17.8,0.0,49.0,0.0,3.5,204.0,1.4235782507653008,3.197409101749103
2018-03-28 21:00:00,22.7,74.0,17.8,0.0,52.0,0.0,1.8,180.0,-2.2043642384652358e-16,1.8
2018-03-28 22:00:00,22.5,75.0,17.8,0.0,25.0,0.0,1.8,143.0,-1.0832670416736867,1.4375439180851273
2018-03-28 23:00:00,22.3,75.0,17.8,0.0,23.0,0.0,2.9,120.0,-2.511473670974872,1.4499999999999993
2018-03-29 00:00:00,22.1,77.0,17.8,0.0,24.0,0.0,2.9,120.0,-2.511473670974872,1.4499999999999993
2018-03-29 01:00:00,21.9,78.0,17.9,0.0,25.0,0.0,3.5,114.0,-3.197409101749103,1.423578250765301
2018-03-29 02:00:00,21.8,78.0,17.8,0.0,23.0,0.0,4.7,90.0,-4.7,-2.8779199779962803e-16
2018-03-29 03:00:00,21.9,76.0,17.5,0.0,20.0,0.0,4.6,72.0,-4.3748599749577055,-1.4214781741247582
2018-03-29 04:00:00,21.8,76.0,17.4,0.0,20.0,0.0,4.6,45.0,-3.2526911934581184,-3.2526911934581184
2018-03-29 05:00:00,21.7,76.0,17.3,0.0,17.0,0.0,5.4,37.0,-3.2498011250210608,-4.312631754255381
2018-03-29 06:00:00,21.6,76.0,17.2,0.0,22.0,0.0,6.0,33.0,-3.2678342100901627,-5.032023407672544
2018-03-29 07:00:00,21.9,75.0,17.4,0.0,20.0,30.0,6.6,45.0,-4.666904755831213,-4.666904755831213
2018-03-29 08:00:00,22.8,70.0,17.1,0.0,20.0,143.0,5.6,50.0,-4.289848881466277,-3.5996106142446203
2018-03-29 09:00:00,23.8,64.0,16.5,0.0,24.0,323.0,2.8,50.0,-2.1449244407331385,-1.79980530712231
2018-03-29 10:00:00,24.6,59.0,16.1,0.0,29.0,487.0,0.7,270.0,0.7,1.2858791391047207e-16
2018-03-29 11:00:00,25.3,56.0,15.9,0.0,41.0,568.0,3.1,234.0,2.507952682562337,1.822134282106667
2018-03-29 12:00:00,25.8,54.0,15.8,0.0,31.0,647.0,5.0,240.0,4.330127018922193,2.500000000000002
2018-03-29 13:00:00,26.1,54.0,16.0,0.0,43.0,642.0,6.4,254.0,6.152074854005242,1.7640790772287929
2018-03-29 14:00:00,26.1,56.0,16.6,0.0,77.0,552.0,8.4,260.0,8.272385125302547,1.458644692402215
2018-03-29 15:00:00,25.5,57.0,16.4,0.0,80.0,335.0,7.6,265.0,7.571079705497266,0.6623836448822027
2018-03-29 16:00:00,25.0,61.0,17.0,0.0,89.0,249.0,8.3,272.0,8.294943864258496,-0.2896658226307607
2018-03-29 17:00:00,24.3,65.0,17.4,0.4,80.0,120.0,6.7,286.0,6.440453362786736,-1.846770283973896
2018-03-29 18:00:00,23.6,69.0,17.5,0.3,61.0,29.0,6.0,303.0,5.032023407672545,-3.26783421009016
2018-03-29 19:00:00,23.2,71.0,17.7,0.2,71.0,0.0,2.1,329.0,1.0815799573111144,-1.8000513314744355
2018-03-29 20:00:00,23.0,72.0,17.7,0.0,54.0,0.0,0.5,135.0,-0.3535533905932738,0.3535533905932737
2018-03-29 21:00:00,22.9,72.0,17.6,0.0,51.0,0.0,3.1,126.0,-2.5079526825623373,1.8221342821066664
2018-03-29 22:00:00,22.9,72.0,17.5,0.0,48.0,0.0,5.2,115.0,-4.71280049259058,2.1976149610516367
2018-03-29 23:00:00,22.7,72.0,17.3,0.0,36.0,0.0,6.0,107.0,-5.737828535778213,1.75423022833642
2018-03-30 00:00:00,22.6,72.0,17.2,0.0,19.0,0.0,6.9,96.0,-6.862201078041086,0.7212463965468096
2018-03-30 01:00:00,22.4,73.0,17.2,0.0,19.0,0.0,6.5,84.0,-6.4643923198937765,-0.6794350112397475
2018-03-30 02:00:00,22.2,74.0,17.3,0.0,19.0,0.0,6.2,69.0,-5.788198644282651,-2.2218812871808624
2018-03-30 03:00:00,22.0,76.0,17.7,0.0,23.0,0.0,7.0,55.0,-5.734064310022943,-4.015035054457322
2018-03-30 04:00:00,22.0,77.0,17.7,0.0,23.0,0.0,7.1,49.0,-5.358438019581681,-4.658019105832602
2018-03-30 05:00:00,21.9,78.0,17.8,0.0,34.0,0.0,7.0,55.0,-5.734064310022943,-4.015035054457322
2018-03-30 06:00:00,21.8,79.0,17.9,0.0,24.0,0.0,6.6,49.0,-4.981083229470295,-4.329989591337347
2018-03-30 07:00:00,22.1,77.0,17.8,0.0,19.0,20.0,6.9,51.0,-5.3623071340531,-4.342310698243879
2018-03-30 08:00:00,22.8,71.0,17.3,0.0,15.0,124.0,5.9,47.0,-4.314986839553106,-4.023790324368742
2018-03-30 09:00:00,23.5,66.0,16.8,0.0,17.0,263.0,4.2,20.0,-1.4364846019678086,-3.946709007300816
2018-03-30 10:00:00,24.3,62.0,16.6,0.0,26.0,388.0,2.2,351.0,0.3441558230885084,-2.172914349309303
2018-03-30 11:00:00,25.0,58.0,16.2,0.0,30.0,464.0,2.2,261.0,2.172914349309303,0.3441558230885083
2018-03-30 12:00:00,25.5,55.0,15.9,0.0,42.0,569.0,4.2,250.0,3.946709007300816,1.436484601967808
2018-03-30 13:00:00,25.7,55.0,15.8,0.0,69.0,544.0,5.2,254.0,4.998560818879259,1.4333142502483942
2018-03-30 14:00:00,25.3,57.0,16.2,0.0,90.0,414.0,4.8,257.0,4.6769763109691285,1.0797650608505531
2018-03-30 15:00:00,25.1,59.0,16.4,0.2,85.0,208.0,6.2,277.0,6.153786140176196,-0.7555899291119157
2018-03-30 16:00:00,24.6,61.0,16.6,0.0,73.0,230.0,4.2,290.0,3.9467090073008153,-1.43648460196781
2018-03-30 17:00:00,23.8,66.0,16.9,0.0,79.0,109.0,1.1,270.0,1.1,2.0206672185931328e-16
2018-03-30 18:00:00,23.1,69.0,17.1,0.0,100.0,30.0,2.1,239.0,1.8000513314744355,1.0815799573111142
2018-03-30 19:00:00,22.6,71.0,17.1,0.0,46.0,0.0,3.2,207.0,1.4527695991665492,2.8512208774027776
2018-03-30 20:00:00,22.4,71.0,16.9,0.0,43.0,0.0,3.6,180.0,-4.4087284769304716e-16,3.6
2018-03-30 21:00:00,22.3,71.0,16.8,0.0,42.0,0.0,4.9,144.0,-2.880147736233119,3.9641832724372414
2018-03-30 22:00:00,22.1,72.0,16.8,0.0,40.0,0.0,6.9,118.0,-6.092338390726596,3.239353783222648
2018-03-30 23:00:00,22.0,73.0,16.8,0.0,33.0,0.0,6.8,108.0,-6.467184310807045,2.101315561749642
2018-03-31 00:00:00,21.8,73.0,16.8,0.0,29.0,0.0,7.2,96.0,-7.160557646651568,0.7526049355271056
2018-03-31 01:00:00,21.7,73.0,16.7,0.0,25.0,0.0,8.6,90.0,-8.6,-5.265981236333618e-16
2018-03-31 02:00:00,21.6,74.0,16.7,0.0,28.0,0.0,9.7,88.0,-9.694091022085228,-0.3385251180142604
2018-03-31 03:00:00,21.3,76.0,16.9,0.0,18.0,0.0,10.1,86.0,-10.075396907624224,-0.7045403848156648
2018-03-31 04:00:00,21.1,77.0,16.9,0.0,19.0,0.0,10.1,88.0,-10.093847352892867,-0.3524849166952609
2018-03-31 05:00:00,20.9,78.0,17.0,0.0,43.0,0.0,10.4,90.0,-10.4,-6.368163355566237e-16
2018-03-31 06:00:00,20.8,79.0,17.1,0.0,57.0,0.0,10.8,88.0,-10.793420931806237,-0.3769145643870117
2018-03-31 07:00:00,21.1,78.0,17.1,0.0,59.0,34.0,11.9,88.0,-11.89275084152724,-0.4153040107597628
2018-03-31 08:00:00,21.8,72.0,16.6,0.0,57.0,157.0,10.4,88.0,-10.393664600998596,-0.3629547657060112
2018-03-31 09:00:00,22.7,67.0,16.3,0.0,65.0,289.0,8.6,92.0,-8.594761112364223,0.3001356716415082
2018-03-31 10:00:00,23.4,63.0,16.0,0.0,67.0,407.0,6.5,109.0,-6.14587074139556,2.116193003971518
2018-03-31 11:00:00,23.9,61.0,15.8,0.0,70.0,518.0,5.6,135.0,-3.9597979746446654,3.9597979746446654
2018-03-31 12:00:00,24.2,59.0,15.6,0.0,72.0,482.0,5.6,153.0,-2.542346798541462,4.989636535454859
2018-03-31 13:00:00,24.5,57.0,15.4,0.1,100.0,538.0,4.7,157.0,-1.8364363038995868,4.32637281122647
2018-03-31 14:00:00,24.3,57.0,15.3,0.0,100.0,371.0,4.1,165.0,-1.061158084920336,3.96029588778518
2018-03-31 15:00:00,24.6,56.0,15.2,0.0,100.0,255.0,2.9,150.0,-1.4499999999999995,2.511473670974872
2018-03-31 16:00:00,24.3,57.0,15.1,0.0,100.0,164.0,1.8,143.0,-1.0832670416736867,1.4375439180851273
2018-03-31 17:00:00,23.9,58.0,15.1,0.3,100.0,80.0,2.5,82.0,-2.475670171853926,-0.3479327524001636
2018-03-31 18:00:00,23.3,60.0,15.2,0.4,100.0,23.0,3.1,36.0,-1.8221342821066668,-2.5079526825623373
2018-03-31 19:00:00,22.9,63.0,15.4,0.3,100.0,0.0,3.8,49.0,-2.8678964048465336,-2.493024310163928
2018-03-31 20:00:00,22.6,65.0,15.6,0.3,100.0,0.0,4.7,81.0,-4.642135200797148,-0.7352419856890854
2018-03-31 21:00:00,22.5,65.0,15.6,0.4,100.0,0.0,5.9,101.0,-5.791600382341218,1.1257730727216144
2018-03-31 22:00:00,22.2,65.0,15.4,0.2,100.0,0.0,7.0,111.0,-6.535062985480412,2.5085756468171017
2018-03-31 23:00:00,22.0,66.0,15.3,0.1,100.0,0.0,8.3,108.0,-7.893769085249776,2.564841053312063
2018-04-01 00:00:00,21.8,66.0,15.1,0.2,100.0,0.0,8.4,100.0,-8.272385125302547,1.4586446924022145
2018-04-01 01:00:00,21.6,66.0,14.9,0.2,100.0,0.0,8.4,97.0,-8.337387673787106,1.023702484603238
2018-04-01 02:00:00,21.5,66.0,14.8,0.2,100.0,0.0,8.7,95.0,-8.666893873398186,0.7582549619046266
2018-04-01 03:00:00,21.6,66.0,14.9,0.2,100.0,0.0,9.8,96.0,-9.746314574609078,1.024378940023005
2018-04-01 04:00:00,21.5,66.0,14.8,0.2,100.0,0.0,10.1,92.0,-10.093847352892867,0.3524849166952596
2018-04-01 05:00:00,21.5,65.0,14.7,0.2,100.0,0.0,9.7,92.0,-9.694091022085228,0.3385251180142592
2018-04-01 06:00:00,21.6,64.0,14.6,0.1,100.0,0.0,9.4,88.0,-9.3942737739795,-0.3280552690035102
2018-04-01 07:00:00,21.9,63.0,14.4,0.0,87.0,21.0,10.1,90.0,-10.1,-6.184466335694133e-16
2018-04-01 08:00:00,22.5,59.0,14.2,0.0,95.0,81.0,9.4,88.0,-9.3942737739795,-0.3280552690035102
2018-04-01 09:00:00,23.2,56.0,14.1,0.0,100.0,213.0,7.0,78.0,-6.847033205136639,-1.4553818357243162
2018-04-01 10:00:00,23.8,55.0,14.3,0.0,100.0,231.0,4.2,59.0,-3.600102662948872,-2.163159914622228
2018-04-01 11:00:00,24.3,54.0,14.5,0.1,100.0,218.0,2.4,333.0,1.0895771993749126,-2.138415658052083
2018-04-01 12:00:00,24.7,55.0,15.0,0.2,100.0,253.0,6.2,277.0,6.153786140176196,-0.7555899291119157
2018-04-01 13:00:00,24.8,56.0,15.3,0.2,100.0,211.0,8.3,268.0,8.294943864258496,0.2896658226307563
2018-04-01 14:00:00,24.6,58.0,15.7,0.1,100.0,180.0,10.1,272.0,10.093847352892867,-0.3524849166952629
2018-04-01 15:00:00,24.9,58.0,16.0,0.0,100.0,148.0,9.4,277.0,9.329933825428428,-1.1455718280083882
2018-04-01 16:00:00,24.4,60.0,16.2,0.0,100.0,78.0,7.6,289.0,7.1859411745548085,-2.474317973874388
2018-04-01 17:00:00,23.9,63.0,16.4,0.1,89.0,33.0,6.5,304.0,5.38874422160777,-3.634753872559856
2018-04-01 18:00:00,23.4,66.0,16.6,0.1,91.0,17.0,5.7,305.0,4.669166652447253,-3.2693856872009626
2018-04-01 19:00:00,22.9,68.0,16.7,0.1,57.0,0.0,3.1,324.0,1.8221342821066675,-2.507952682562337
2018-04-01 20:00:00,22.7,70.0,16.8,0.1,65.0,0.0,2.2,360.0,5.388445916248355e-16,-2.2
2018-04-01 21:00:00,22.5,70.0,16.7,0.0,70.0,0.0,2.4,63.0,-2.138415658052083,-1.0895771993749124
2018-04-01 22:00:00,22.5,69.0,16.5,0.0,56.0,0.0,4.2,110.0,-3.946709007300816,1.4364846019678086
2018-04-01 23:00:00,22.4,68.0,16.2,0.0,69.0,0.0,4.2,110.0,-3.946709007300816,1.4364846019678086
2018-04-02 00:00:00,22.3,68.0,16.0,0.0,45.0,0.0,4.6,108.0,-4.374859974957706,1.4214781741247575
2018-04-02 01:00:00,22.2,67.0,15.9,0.0,36.0,0.0,4.8,103.0,-4.676976310969129,1.079765060850552
2018-04-02 02:00:00,22.0,68.0,15.9,0.0,33.0,0.0,5.1,94.0,-5.087576656325103,0.3557580160950391
2018-04-02 03:00:00,22.2,66.0,15.5,0.0,45.0,0.0,5.8,83.0,-5.756767679519667,-0.7068421917498554
2018-04-02 04:00:00,22.0,67.0,15.5,0.0,43.0,0.0,6.3,77.0,-6.1385314081469815,-1.4171916423663489
2018-04-02 05:00:00,21.9,67.0,15.5,0.0,58.0,0.0,7.1,75.0,-6.858073366652385,-1.8376152202278973
2018-04-02 06:00:00,21.9,67.0,15.6,0.0,100.0,0.0,6.5,71.0,-6.145870741395559,-2.116193003971519
2018-04-02 07:00:00,22.3,65.0,15.5,0.0,94.0,23.0,6.0,65.0,-5.437846722219899,-2.5357095704441965
2018-04-02 08:00:00,23.0,61.0,15.1,0.3,70.0,100.0,5.6,63.0,-4.989636535454859,-2.542346798541462
2018-04-02 09:00:00,24.0,57.0,15.0,0.0,47.0,278.0,5.0,60.0,-4.330127018922193,-2.5000000000000004
2018-04-02 10:00:00,24.8,54.0,14.9,0.2,69.0,331.0,1.1,18.0,-0.3399186938124421,-1.0461621679246689
2018-04-02 11:00:00,25.7,51.0,14.9,0.2,74.0,452.0,4.1,255.0,3.96029588778518,1.0611580849203346
2018-04-02 12:00:00,26.0,51.0,15.2,0.2,63.0,432.0,6.4,254.0,6.152074854005242,1.7640790772287929
2018-04-02 13:00:00,26.2,52.0,15.7,0.1,71.0,576.0,8.2,255.0,7.92059177557036,2.122316169840669
2018-04-02 14:00:00,26.1,54.0,16.1,0.1,58.0,462.0,8.8,261.0,8.691657397237211,1.3766232923540331
2018-04-02 15:00:00,26.1,54.0,16.2,0.3,51.0,374.0,9.0,265.0,8.96575228282571,0.7844016847289242
2018-04-02 16:00:00,25.7,57.0,16.6,0.5,43.0,243.0,7.6,273.0,7.589584464134761,-0.3977532674463739
2018-04-02 17:00:00,25.2,59.0,16.7,0.2,60.0,110.0,6.7,286.0,6.440453362786736,-1.846770283973896
2018-04-02 18:00:00,24.6,62.0,16.9,0.0,52.0,34.0,5.1,278.0,5.050367150582009,-0.7097828148963339
2018-04-02 19:00:00,24.0,66.0,17.2,0.0,46.0,0.0,2.5,315.0,1.767766952966369,-1.7677669529663684
2018-04-02 20:00:00,23.7,68.0,17.4,0.0,50.0,0.0,1.3,34.0,-0.726950774511971,-1.0777488443215544
2018-04-02 21:00:00,23.6,69.0,17.5,0.0,30.0,0.0,3.3,96.0,-3.281922254715301,0.3449439287832567
2018-04-02 22:00:00,23.3,70.0,17.5,0.0,17.0,0.0,4.8,103.0,-4.676976310969129,1.079765060850552
2018-04-02 23:00:00,23.2,70.0,17.4,0.0,22.0,0.0,6.2,100.0,-6.10580806867569,1.076618701534968
2018-04-03 00:00:00,23.2,70.0,17.3,0.0,22.0,0.0,6.6,99.0,-6.518743047927909,1.0324674692655234
2018-04-03 01:00:00,22.9,71.0,17.3,0.0,25.0,0.0,6.9,99.0,-6.815049550106451,1.0793978087775926
2018-04-03 02:00:00,22.8,71.0,17.2,0.0,22.0,0.0,7.2,93.0,-7.190132650232932,0.3768188849491957
2018-04-03 03:00:00,22.7,71.0,17.3,0.0,24.0,0.0,7.6,95.0,-7.571079705497266,0.6623836448822026
