time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2013-01-03 21:00:00,20.1,72.0,0.0,58.0,40.0,-37.28168136181929,-44.43057770090072,,,
2013-01-03 22:00:00,19.9,72.0,0.0,59.8,40.0,-38.43869905925506,-45.80945769851488,,,
2013-01-03 23:00:00,19.8,72.0,0.0,59.5,41.0,-39.03551222493518,-44.90522002325493,,,
2013-01-04 00:00:00,19.8,72.0,0.0,57.7,40.0,-37.08884507891333,-44.20076436796503,,,
2013-01-04 01:00:00,19.8,71.0,0.0,57.0,40.0,-36.63889375213275,-43.66453325778174,,,
2013-01-04 02:00:00,19.7,71.0,0.0,56.9,41.0,-37.329758749559865,-42.942975114675725,,,
2013-01-04 03:00:00,19.8,74.0,0.0,56.7,41.0,-37.19854694376176,-42.79203319863117,,,
2013-01-04 04:00:00,19.8,73.0,0.0,55.9,41.0,-36.67369972056935,-42.18826553445295,,,
2013-01-04 05:00:00,19.8,73.0,0.0,54.9,40.0,-35.28903977179102,-42.05583992723189,,,
2013-01-04 06:00:00,19.8,73.0,0.0,49.3,34.0,-27.568210141107805,-40.87155232696356,,,
2013-01-04 07:00:00,19.9,73.0,0.0,48.4,37.0,-29.12784712055913,-38.65395868628897,,,
2013-01-04 08:00:00,20.0,73.0,0.0,50.4,39.0,-31.717747708911823,-39.16815645743132,,,
2013-01-04 09:00:00,20.3,73.0,0.0,53.1,40.0,-34.13202207435525,-40.67695992961773,,,
2013-01-04 10:00:00,20.7,72.0,0.0,54.4,40.0,-34.96764596694775,-41.6728177056724,,,
2013-01-04 11:00:00,20.9,71.0,0.0,54.8,42.0,-36.66835722846543,-40.72433643616121,,,
2013-01-04 12:00:00,21.2,70.0,0.0,52.5,43.0,-35.804913903281175,-38.39606933500645,,,
2013-01-04 13:00:00,21.4,70.0,0.0,50.7,43.0,-34.57731685516868,-37.07963267209195,,,
2013-01-04 14:00:00,21.6,69.0,0.0,48.4,43.0,-33.00872062702493,-35.39751915836785,,,
2013-01-04 15:00:00,21.7,69.0,0.0,45.9,42.0,-30.713094831871587,-34.1103474894124,,,
2013-01-04 16:00:00,21.5,70.0,0.0,43.8,44.0,-30.42603662610408,-31.50708325483292,,,
2013-01-04 17:00:00,21.2,72.0,0.0,42.0,44.0,-29.175651559277885,-30.21227161422335,,,
2013-01-04 18:00:00,20.9,75.0,0.0,39.5,44.0,-27.439005633130392,-28.41392211337672,,,
2013-01-04 19:00:00,20.8,75.0,0.0,39.7,44.0,-27.577937307222196,-28.55779007344445,,,
2013-01-04 20:00:00,20.8,76.0,0.0,39.0,42.0,-26.096093647995467,-28.98264819361838,,,
2013-01-04 21:00:00,20.9,75.0,0.0,37.7,42.0,-25.226223859728957,-28.01655992049777,,,
2013-01-04 22:00:00,20.9,75.0,0.0,36.4,43.0,-24.824740306274947,-26.621274738937803,,,
2013-01-04 23:00:00,20.8,76.0,0.0,35.7,43.0,-24.3473414542312,-26.109327147804382,,,
2013-01-05 00:00:00,20.8,76.0,0.0,34.9,41.0,-22.896460111768704,-26.33936434977474,,,
2013-01-05 01:00:00,20.8,76.0,0.0,34.0,40.0,-21.854778729342343,-26.04551106604525,,,
2013-01-05 02:00:00,20.9,76.0,0.0,33.6,38.0,-20.686225570942117,-26.477161321185864,,,
2013-01-05 03:00:00,20.9,79.0,0.0,33.1,38.0,-20.378394833279284,-26.083155944382504,,,
2013-01-05 04:00:00,20.9,79.0,0.0,32.3,39.0,-20.32704863090976,-25.101814555060148,,,
2013-01-05 05:00:00,20.9,79.0,0.0,31.5,39.0,-19.82359231806989,-24.48009778589457,,,
2013-01-05 06:00:00,20.9,79.0,0.0,28.8,28.0,-13.520781008233651,-25.428890674337097,,,
2013-01-05 07:00:00,21.0,79.0,0.0,27.4,27.0,-12.439339692863586,-24.41357876276128,,,
2013-01-05 08:00:00,21.2,78.0,0.0,27.4,33.0,-14.923109559411738,-22.97957356170462,,,
2013-01-05 09:00:00,21.6,77.0,0.0,30.5,39.0,-19.19427192702005,-23.7029518244376,,,
2013-01-05 10:00:00,22.1,75.0,0.0,34.0,39.0,-21.39689329569449,-26.422962689537,,,
2013-01-05 11:00:00,22.4,73.0,0.0,35.0,40.0,-22.49756633902888,-26.811555509164226,,,
2013-01-05 12:00:00,22.7,72.0,0.0,35.5,41.0,-23.290095529163008,-26.792190097908406,,,
2013-01-05 13:00:00,23.0,71.0,0.0,36.2,43.0,-24.688340634262453,-26.47500399861397,,,
2013-01-05 14:00:00,23.1,70.0,0.0,36.7,45.0,-25.950818869546303,-25.950818869546293,,,
2013-01-05 15:00:00,22.9,74.0,0.0,37.7,45.0,-26.65792565073285,-26.65792565073284,,,
2013-01-05 16:00:00,22.8,75.0,0.0,38.9,45.0,-27.506453788156705,-27.50645378815669,,,
2013-01-05 17:00:00,22.5,76.0,0.0,40.0,45.0,-28.28427124746191,-28.2842712474619,,,
2013-01-05 18:00:00,22.1,78.0,0.0,36.2,37.0,-21.785703838104148,-28.910605463712,,,
2013-01-05 19:00:00,21.9,79.0,0.0,37.3,40.0,-23.97597784130792,-28.573457728337875,,,
2013-01-05 20:00:00,21.6,79.0,0.0,39.0,43.0,-26.597936042437446,-28.522794363147646,,,
2013-01-05 21:00:00,21.5,79.0,0.0,40.0,43.0,-27.279934402499944,-29.254148064766817,,,
2013-01-05 22:00:00,21.6,78.0,0.0,40.7,44.0,-28.272595677681192,-29.277129873783107,,,
2013-01-05 23:00:00,21.6,78.0,0.0,41.5,43.0,-28.30293194259369,-30.351178617195576,,,
2013-01-06 00:00:00,21.6,78.0,0.0,40.8,41.0,-26.767208382812694,-30.792150873089096,,,
2013-01-06 01:00:00,21.5,79.0,0.0,39.8,41.0,-26.11114935382219,-30.037441292866323,,,
2013-01-06 02:00:00,21.5,79.0,0.0,38.5,42.0,-25.76152834481604,-28.611075780879684,,,
2013-01-06 03:00:00,21.5,80.0,0.0,37.2,43.0,-25.37033899432495,-27.206357700233145,,,
2013-01-06 04:00:00,21.5,80.0,0.0,36.7,43.0,-25.0293398142937,-26.84068084942356,,,
2013-01-06 05:00:00,21.5,80.0,0.0,36.2,43.0,-24.688340634262453,-26.47500399861397,,,
2013-01-06 06:00:00,21.5,79.0,0.0,30.7,31.0,-15.811668899738672,-26.31503613155484,,,
2013-01-06 07:00:00,21.6,79.0,0.0,29.8,30.0,-14.900000000000013,-25.807557032776263,,,
2013-01-06 08:00:00,21.9,78.0,0.0,29.6,34.0,-16.5521099427341,-24.53951214762924,,,
2013-01-06 09:00:00,22.3,75.0,0.0,30.7,39.0,-19.320136005230022,-23.858381016728995,,,
2013-01-06 10:00:00,22.8,73.0,0.0,31.7,40.0,-20.3763672270633,-24.2836088468716,,,
2013-01-06 11:00:00,23.0,72.0,0.0,31.6,41.0,-20.73146531610003,-23.8488227350396,,,
2013-01-06 12:00:00,23.0,73.0,0.0,31.1,44.0,-21.603875321274817,-22.37146779053205,,,
2013-01-06 13:00:00,23.0,73.0,0.0,30.6,49.0,-23.094113154816828,-20.07540628710952,,,
2013-01-06 14:00:00,22.9,75.0,0.0,31.9,50.0,-24.4368177354954,-20.5049247490006,,,
2013-01-06 15:00:00,23.0,76.0,0.3,34.2,49.0,-25.81106764361881,-22.437218791475345,,,
2013-01-06 16:00:00,22.9,77.0,0.3,35.2,47.0,-25.743650296994804,-24.006342274199945,,,
2013-01-06 17:00:00,22.8,78.0,0.2,35.1,47.0,-25.670514926832887,-23.93814243819369,,,
2013-01-06 18:00:00,22.7,79.0,0.1,34.2,42.0,-22.88426673747295,-25.41555303132689,,,
2013-01-06 19:00:00,22.6,80.0,0.0,35.2,43.0,-24.00634227419995,-25.7436502969948,,,
2013-01-06 20:00:00,22.5,80.0,0.0,34.9,43.0,-23.8017427661812,-25.524244186509048,,,
2013-01-06 21:00:00,22.4,81.0,0.0,33.6,43.0,-22.915144898099957,-24.573484374404128,,,
2013-01-06 22:00:00,22.3,81.0,0.0,33.6,45.0,-23.758787847868003,-23.758787847868,,,
2013-01-06 23:00:00,22.2,81.0,0.0,34.4,47.0,-25.158567335699463,-23.460743586149945,,,
2013-01-07 00:00:00,22.1,81.0,0.1,34.4,49.0,-25.96200955966336,-22.56843059727344,,,
2013-01-07 01:00:00,22.1,81.0,0.2,33.8,51.0,-26.26753349724561,-21.27102921748451,,,
2013-01-07 02:00:00,22.2,81.0,0.2,33.3,52.0,-26.240758095103843,-20.501527128344417,,,
2013-01-07 03:00:00,22.3,81.0,0.2,32.2,50.0,-24.66663106843109,-20.69776103190657,,,
2013-01-07 04:00:00,22.2,81.0,0.1,30.9,48.0,-22.96317510725148,-20.67613573648872,,,
2013-01-07 05:00:00,22.2,81.0,0.0,31.1,47.0,-22.74510012035621,-21.2101489979437,,,
2013-01-07 06:00:00,22.3,81.0,0.0,29.7,39.0,-18.690815614180185,-23.081235055272025,,,
2013-01-07 07:00:00,22.4,80.0,0.0,28.5,37.0,-17.151728159833375,-22.761112036347846,,,
2013-01-07 08:00:00,22.6,79.0,0.0,27.6,40.0,-17.74093802734849,-21.142826630083796,,,
2013-01-07 09:00:00,23.0,77.0,0.0,28.0,43.0,-19.09595408174996,-20.477903645336774,,,
2013-01-07 10:00:00,23.3,77.0,0.0,29.3,45.0,-20.718228688765848,-20.71822868876584,,,
2013-01-07 11:00:00,23.6,76.0,0.0,30.0,46.0,-21.58019401015953,-20.83975111376992,,,
2013-01-07 12:00:00,23.9,75.0,0.0,30.3,46.0,-21.79599595026113,-21.048148624907626,,,
2013-01-07 13:00:00,24.2,73.0,0.0,29.3,46.0,-21.07665614992248,-20.353490254448623,,,
2013-01-07 14:00:00,24.3,73.0,0.0,28.3,47.0,-20.697309755822527,-19.300553589768704,,,
2013-01-07 15:00:00,24.5,73.0,0.0,27.8,47.0,-20.331632905012945,-18.959554409737454,,,
2013-01-07 16:00:00,24.4,74.0,0.0,28.0,46.0,-20.14151440948223,-19.450434372851927,,,
2013-01-07 17:00:00,24.0,77.0,0.0,28.0,47.0,-20.477903645336777,-19.095954081749955,,,
2013-01-07 18:00:00,23.5,80.0,0.0,24.0,47.0,-17.552488838860093,-16.367960641499963,,,
2013-01-07 19:00:00,23.3,81.0,0.0,23.2,48.0,-17.240959951075546,-15.52383006752551,,,
2013-01-07 20:00:00,23.1,82.0,0.0,23.2,49.0,-17.509262261168313,-15.220569472579763,,,
2013-01-07 21:00:00,23.0,83.0,0.0,23.3,51.0,-18.10750090194742,-14.663165111461216,,,
2013-01-07 22:00:00,23.0,83.0,0.0,23.0,49.0,-17.358320345123758,-15.089357666781662,,,
2013-01-07 23:00:00,22.9,83.0,0.0,22.7,46.0,-16.32901346768738,-15.76874500941924,,,
2013-01-08 00:00:00,22.8,84.0,0.0,22.9,42.0,-15.32309088561785,-17.018016503432328,,,
2013-01-08 01:00:00,22.7,84.0,0.0,23.2,43.0,-15.822361953449969,-16.967405877564754,,,
2013-01-08 02:00:00,22.6,84.0,0.0,23.7,42.0,-15.858395370704937,-17.612532363814246,,,
2013-01-08 03:00:00,22.7,85.0,0.0,23.5,40.0,-15.105508827633678,-18.00204441329598,,,
2013-01-08 04:00:00,22.7,85.0,0.0,24.2,41.0,-15.876628501570275,-18.263971841391083,,,
2013-01-08 05:00:00,22.7,84.0,0.0,26.3,41.0,-17.254352462450342,-19.848861959858905,,,
2013-01-08 06:00:00,22.6,84.0,0.0,30.4,41.0,-19.94419448131142,-22.94317123877227,,,
2013-01-08 07:00:00,22.5,85.0,0.0,31.4,42.0,-21.010701039668145,-23.33474751999018,,,
2013-01-08 08:00:00,22.6,84.0,0.0,32.4,43.0,-22.096746866024954,-23.69585993246112,,,
2013-01-08 09:00:00,22.8,84.0,0.0,33.9,44.0,-23.548918758560006,-24.385619231480277,,,
2013-01-08 10:00:00,23.0,82.0,0.1,35.1,45.0,-24.819448019647822,-24.81944801964781,,,
2013-01-08 11:00:00,23.1,80.0,0.1,36.2,46.0,-26.040100772259173,-25.146633010615705,,,
2013-01-08 12:00:00,23.1,79.0,0.0,37.2,46.0,-26.75944057259782,-25.841291381074704,,,
2013-01-08 13:00:00,23.0,79.0,0.0,37.4,45.0,-26.44579361637688,-26.445793616376875,,,
2013-01-08 14:00:00,22.9,79.0,0.0,37.7,44.0,-26.1886205663042,-27.11911047276715,,,
2013-01-08 15:00:00,22.7,82.0,0.3,38.9,45.0,-27.506453788156705,-27.50645378815669,,,
2013-01-08 16:00:00,22.5,82.0,0.1,40.5,46.0,-29.13326191371537,-28.133664003589395,,,
2013-01-08 17:00:00,22.3,82.0,0.2,42.5,46.0,-30.57194151439267,-29.52298074450739,,,
2013-01-08 18:00:00,22.0,83.0,0.1,46.9,43.0,-31.985723086931184,-34.300488605939094,,,
2013-01-08 19:00:00,21.8,80.0,0.0,47.9,42.0,-32.051356044589305,-35.596637140367186,,,
2013-01-08 20:00:00,21.7,79.0,0.0,47.4,41.0,-31.097197974150045,-35.77323410255939,,,
2013-01-08 21:00:00,21.7,79.0,0.0,45.4,41.0,-29.78507991616903,-34.26381494211385,,,
2013-01-08 22:00:00,21.7,78.0,0.0,41.7,39.0,-26.24266030677824,-32.40698659275567,,,
2013-01-08 23:00:00,21.7,77.0,0.5,39.1,39.0,-24.60642729004866,-30.386407092967552,,,
2013-01-09 00:00:00,21.5,78.0,0.2,38.7,42.0,-25.895354466087813,-28.759704745975164,,,
2013-01-09 01:00:00,21.6,78.0,0.0,38.3,40.0,-24.61876545099446,-29.33950217145685,,,
2013-01-09 02:00:00,21.5,78.0,0.0,38.3,37.0,-23.04951538672345,-30.58774003481131,,,
2013-01-09 03:00:00,21.5,80.0,0.3,38.1,37.0,-22.92915238209304,-30.42801293280186,,,
2013-01-09 04:00:00,21.3,82.0,0.4,38.8,35.0,-22.2547657304206,-31.78309931841287,,,
2013-01-09 05:00:00,21.2,82.0,0.2,39.9,37.0,-24.01241942376673,-31.865556850886986,,,
2013-01-09 06:00:00,21.1,81.0,0.1,40.1,31.0,-20.653026803893187,-34.3724087581547,,,
2013-01-09 07:00:00,20.9,81.0,0.2,40.2,34.0,-22.47955471952401,-33.327310416712685,,,
2013-01-09 08:00:00,20.9,81.0,0.2,42.1,36.0,-24.745759121513125,-34.05961546318528,,,
2013-01-09 09:00:00,20.9,79.0,0.2,43.8,39.0,-27.56423312798289,-34.03899311181531,,,
2013-01-09 10:00:00,20.9,77.0,0.2,46.0,41.0,-30.178715333563336,-34.71664069024752,,,
2013-01-09 11:00:00,20.9,76.0,0.2,47.2,42.0,-31.582964620138107,-35.076435762533016,,,
2013-01-09 12:00:00,20.6,76.0,0.3,46.9,41.0,-30.76916845965479,-35.39587931244801,,,
2013-01-09 13:00:00,20.5,77.0,0.3,46.7,41.0,-30.63795665385669,-35.24493739640346,,,
2013-01-09 14:00:00,20.4,77.0,0.2,47.2,41.0,-30.965986168351947,-35.62229218651484,,,
2013-01-09 15:00:00,20.5,77.0,0.0,47.5,41.0,-31.162803877049097,-35.84870506058167,,,
2013-01-09 16:00:00,20.4,77.0,0.0,48.0,40.0,-30.85380526495389,-36.77013326971094,,,
2013-01-09 17:00:00,20.2,77.0,0.0,49.5,41.0,-32.47492193503011,-37.35812422102722,,,
2013-01-09 18:00:00,20.1,77.0,0.0,48.8,40.0,-31.368035352703124,-37.38296882420612,,,
2013-01-09 19:00:00,20.0,74.0,0.0,50.3,41.0,-32.99976915822251,-37.96189188520543,,,
2013-01-09 20:00:00,19.8,75.0,0.0,50.3,40.0,-32.332216767232936,-38.53203548888459,,,
2013-01-09 21:00:00,19.7,75.0,0.0,50.1,40.0,-32.203659245295626,-38.3788266002608,,,
2013-01-09 22:00:00,19.5,76.0,0.0,49.6,40.0,-31.88226544045236,-37.99580437870131,,,
2013-01-09 23:00:00,19.4,76.0,0.0,49.3,40.0,-31.6894291575464,-37.76599104576561,,,
2013-01-10 00:00:00,19.3,76.0,0.0,49.1,40.0,-31.56087163560909,-37.612782157141815,,,
2013-01-10 01:00:00,19.2,76.0,0.0,49.1,39.0,-30.89963120054704,-38.15786670753726,,,
2013-01-10 02:00:00,19.2,75.0,0.0,48.7,38.0,-29.98271384835955,-38.37612370064737,,,
2013-01-10 03:00:00,19.5,75.0,0.2,48.7,38.0,-29.98271384835955,-38.37612370064737,,,
2013-01-10 04:00:00,19.4,74.0,0.3,48.4,39.0,-30.45910692681215,-37.613864534517376,,,
2013-01-10 05:00:00,19.4,74.0,0.2,48.2,38.0,-29.67488311069672,-37.982118323844006,,,
2013-01-10 06:00:00,19.3,75.0,0.1,44.4,33.0,-24.1819731546672,-37.236973216776825,,,
2013-01-10 07:00:00,19.3,75.0,0.1,45.5,35.0,-26.09772785397261,-37.27141801514912,,,
2013-01-10 08:00:00,19.3,74.0,0.0,47.2,35.0,-27.07280779576939,-38.663976490440405,,,
2013-01-10 09:00:00,19.4,74.0,0.2,49.9,37.0,-30.03056965528721,-39.85191195135991,,,
2013-01-10 10:00:00,19.6,74.0,0.2,50.0,36.0,-29.38926261462366,-40.45084971874736,,,
2013-01-10 11:00:00,19.7,73.0,0.2,50.7,37.0,-30.51202167380885,-40.49082035939775,,,
2013-01-10 12:00:00,19.9,72.0,0.2,51.4,37.0,-30.93329219001528,-41.04986521643085,,,
2013-01-10 13:00:00,19.9,73.0,0.1,50.9,37.0,-30.63238467843925,-40.65054746140721,,,
2013-01-10 14:00:00,20.1,72.0,0.0,50.8,38.0,-31.27560294654343,-40.03094628322148,,,
2013-01-10 15:00:00,20.2,72.0,0.0,52.3,38.0,-32.199095159531915,-41.212962413631566,,,
2013-01-10 16:00:00,20.1,73.0,0.0,52.5,39.0,-33.039320530116484,-40.80016297649095,,,
2013-01-10 17:00:00,20.1,74.0,0.0,53.1,40.0,-34.13202207435525,-40.67695992961773,,,
2013-01-10 18:00:00,19.9,74.0,0.0,50.8,38.0,-31.27560294654343,-40.03094628322148,,,
2013-01-10 19:00:00,19.8,75.0,0.0,52.2,39.0,-32.85052441280153,-40.56701918805386,,,
2013-01-10 20:00:00,19.7,75.0,0.1,53.4,40.0,-34.324858357261206,-40.90677326255342,,,
2013-01-10 21:00:00,19.7,75.0,0.1,53.5,42.0,-35.79848744019891,-39.7582481630406,,,
2013-01-10 22:00:00,19.7,75.0,0.1,54.2,44.0,-37.650483678877656,-38.988217178354894,,,
2013-01-10 23:00:00,19.7,75.0,0.0,55.5,43.0,-37.85090898346867,-40.59013043986396,,,
2013-01-11 00:00:00,19.7,74.0,0.0,55.8,42.0,-37.33748783482428,-41.4674812616386,,,
2013-01-11 01:00:00,19.7,73.0,0.0,54.9,40.0,-35.28903977179102,-42.05583992723189,,,
2013-01-11 02:00:00,19.8,73.0,0.0,53.1,41.0,-34.83673443939594,-40.07507870982919,,,
2013-01-11 03:00:00,19.8,73.0,0.0,52.7,44.0,-36.60849612318916,-37.90920747784692,,,
2013-01-11 04:00:00,19.8,74.0,0.0,53.5,44.0,-37.16422281955635,-38.48467931811784,,,
2013-01-11 05:00:00,19.8,75.0,0.0,54.2,45.0,-38.325187540310885,-38.32518754031087,,,
2013-01-11 06:00:00,19.7,76.0,0.0,51.1,38.0,-31.46030138914113,-40.2673495093035,,,
2013-01-11 07:00:00,19.7,76.0,0.0,50.0,36.0,-29.38926261462366,-40.45084971874736,,,
2013-01-11 08:00:00,19.9,75.0,0.0,48.9,37.0,-29.42875463213516,-39.05327644131262,,,
2013-01-11 09:00:00,20.1,74.0,0.0,49.6,39.0,-31.21429139607196,-38.54643968826574,,,
2013-01-11 10:00:00,20.4,74.0,0.3,50.2,44.0,-34.87185019704167,-36.11085797700029,,,
2013-01-11 11:00:00,20.5,75.0,0.7000000000000001,52.2,47.0,-38.17666322452071,-35.600314395262416,,,
2013-01-11 12:00:00,20.9,74.0,0.1,52.8,49.0,-39.84866583576237,-34.63991673069877,,,
2013-01-11 13:00:00,21.0,73.0,0.0,50.7,47.0,-37.07963267209195,-34.57731685516867,,,
2013-01-11 14:00:00,21.1,73.0,0.0,48.9,45.0,-34.57752160002218,-34.57752160002217,,,
2013-01-11 15:00:00,21.0,74.0,0.5,47.6,44.0,-33.06573843384827,-34.2405744961198,,,
