time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2013-01-02 16:00:00,17.5,77.0,0.0,13.2,11.0,-2.518678738970389,-12.957478821509165,,,
2013-01-02 17:00:00,17.1,80.0,0.0,12.3,21.0,-4.407925779407199,-11.48303924591558,,,
2013-01-02 18:00:00,16.1,86.0,0.0,14.1,19.0,-4.590510977845908,-13.331811915950368,,,
2013-01-02 19:00:00,15.4,90.0,0.0,17.6,28.0,-8.262699505031678,-15.539877634317117,,,
2013-01-02 20:00:00,15.1,92.0,0.0,20.5,31.0,-10.558280535656117,-17.5719296643933,,,
2013-01-02 21:00:00,15.3,93.0,0.0,22.7,33.0,-12.363306094841112,-19.037821892361126,,,
2013-01-02 22:00:00,15.2,95.0,0.0,24.8,33.0,-13.507048068372669,-20.79903008504652,,,
2013-01-02 23:00:00,15.3,94.0,0.1,25.8,33.0,-14.051687103387696,-21.637700652991946,,,
2013-01-03 00:00:00,15.1,94.0,0.3,27.4,35.0,-15.71599435601867,-22.444766013518368,,,
2013-01-03 01:00:00,14.6,94.0,0.5,28.7,38.0,-17.669484341846385,-22.615908628512923,,,
2013-01-03 02:00:00,14.2,93.0,0.6,29.0,38.0,-17.854182784444085,-22.85231185459494,,,
2013-01-03 03:00:00,13.9,91.0,0.6,30.1,41.0,-19.74737677261427,-22.71675836470544,,,
2013-01-03 04:00:00,13.6,91.0,0.5,29.1,42.0,-19.471700645042773,-21.62551442139217,,,
2013-01-03 05:00:00,13.4,90.0,0.4,29.5,44.0,-20.49242192854042,-21.22052410999021,,,
2013-01-03 06:00:00,13.2,90.0,0.3,29.5,46.0,-21.220524109990208,-20.492421928540423,,,
2013-01-03 07:00:00,13.1,90.0,0.3,30.3,48.0,-22.517288211965045,-20.274657372673406,,,
2013-01-03 08:00:00,13.0,90.0,0.3,31.4,50.0,-24.05379551393591,-20.183530944157333,,,
2013-01-03 09:00:00,13.0,89.0,0.3,31.9,50.0,-24.4368177354954,-20.5049247490006,,,
2013-01-03 10:00:00,13.0,88.0,0.3,32.4,49.0,-24.45259039921781,-21.256312539292427,,,
2013-01-03 11:00:00,13.0,86.0,0.3,32.9,47.0,-24.06153678327071,-22.437746046056198,,,
2013-01-03 12:00:00,12.8,86.0,0.3,33.3,45.0,-23.54665581351204,-23.54665581351203,,,
2013-01-03 13:00:00,12.8,86.0,0.3,33.9,45.0,-23.970919882223967,-23.97091988222396,,,
2013-01-03 14:00:00,12.7,84.0,0.2,33.3,45.0,-23.54665581351204,-23.54665581351203,,,
2013-01-03 15:00:00,12.3,86.0,0.5,33.6,47.0,-24.57348437440413,-22.915144898099943,,,
2013-01-03 16:00:00,12.0,87.0,0.4,34.2,49.0,-25.81106764361881,-22.437218791475345,,,
2013-01-03 17:00:00,11.8,88.0,0.3,33.7,48.0,-25.04398061858819,-22.549701434293524,,,
2013-01-03 18:00:00,11.7,88.0,0.2,31.4,48.0,-23.334747519990177,-21.01070103966815,,,
2013-01-03 19:00:00,11.6,87.0,0.1,30.8,46.0,-22.15566585043045,-21.39547781013712,,,
2013-01-03 20:00:00,11.7,87.0,0.1,31.1,45.0,-21.991020894901634,-21.991020894901627,,,
2013-01-03 21:00:00,11.7,87.0,0.1,31.8,45.0,-22.485995641732217,-22.48599564173221,,,
2013-01-03 22:00:00,11.7,87.0,0.1,31.3,46.0,-22.515335750599775,-21.742806995366617,,,
2013-01-03 23:00:00,11.7,87.0,0.1,30.8,46.0,-22.15566585043045,-21.39547781013712,,,
2013-01-04 00:00:00,11.8,86.0,0.0,30.3,46.0,-21.79599595026113,-21.048148624907626,,,
2013-01-04 01:00:00,11.9,86.0,0.1,29.8,48.0,-22.14571579922635,-19.94009206949397,,,
2013-01-04 02:00:00,12.0,86.0,0.1,29.3,47.0,-21.428663457441697,-19.9825519498312,,,
2013-01-04 03:00:00,12.0,86.0,0.2,29.0,46.0,-20.86085420982088,-20.14509274331092,,,
2013-01-04 04:00:00,12.0,86.0,0.2,28.5,46.0,-20.50118430965156,-19.797763558081424,,,
2013-01-04 05:00:00,12.0,87.0,0.3,28.3,48.0,-21.030998561010257,-18.936396159955688,,,
2013-01-04 06:00:00,12.1,87.0,0.2,27.3,49.0,-20.60357154008168,-17.910411491440843,,,
2013-01-04 07:00:00,12.2,88.0,0.3,27.1,54.0,-21.92436054756108,-15.92898033712602,,,
2013-01-04 08:00:00,12.4,87.0,0.3,25.5,57.0,-21.386099482608312,-13.88829539288319,,,
2013-01-04 09:00:00,12.7,86.0,0.2,24.9,51.0,-19.35093444027857,-15.670077737140955,,,
2013-01-04 10:00:00,13.3,84.0,0.2,24.8,50.0,-18.99790218935065,-15.941132720226172,,,
2013-01-04 11:00:00,14.4,80.0,0.1,24.7,46.0,-17.767693068364682,-17.158061750337236,,,
2013-01-04 12:00:00,14.6,80.0,0.0,25.8,41.0,-16.92632294795509,-19.47150716974752,,,
2013-01-04 13:00:00,14.9,80.0,0.0,27.1,41.0,-17.779199685642748,-20.45262962403712,,,
2013-01-04 14:00:00,15.3,78.0,0.0,26.8,42.0,-17.932700250417398,-19.91628132279417,,,
2013-01-04 15:00:00,14.7,79.0,0.0,25.0,40.0,-16.069690242163485,-19.15111107797445,,,
2013-01-04 16:00:00,14.6,80.0,0.0,23.5,40.0,-15.105508827633678,-18.00204441329598,,,
2013-01-04 17:00:00,14.3,82.0,0.1,23.8,39.0,-14.97782530698614,-18.4960738826759,,,
2013-01-04 18:00:00,14.1,84.0,0.2,22.8,38.0,-14.037081637425004,-17.966645182233265,,,
2013-01-04 19:00:00,13.9,85.0,0.1,23.3,39.0,-14.663165111461222,-18.10750090194741,,,
2013-01-04 20:00:00,14.0,85.0,0.1,23.2,43.0,-15.822361953449969,-16.967405877564754,,,
2013-01-04 21:00:00,14.1,85.0,0.0,22.4,48.0,-16.64644409069363,-14.988525582438424,,,
2013-01-04 22:00:00,14.1,86.0,0.0,21.4,46.0,-15.393871727247133,-14.865689127822543,,,
2013-01-04 23:00:00,14.0,87.0,0.0,21.1,44.0,-14.657291616684844,-15.17806978714554,,,
2013-01-05 00:00:00,14.0,87.0,0.0,20.6,43.0,-14.049166217287471,-15.065886253354911,,,
2013-01-05 01:00:00,14.0,88.0,0.0,20.4,41.0,-13.383604191406349,-15.396075436544548,,,
2013-01-05 02:00:00,14.0,89.0,0.0,19.9,41.0,-13.055574676911094,-15.01872064643316,,,
2013-01-05 03:00:00,14.0,89.0,0.0,19.6,43.0,-13.367167857224974,-14.334532551735744,,,
2013-01-05 04:00:00,14.0,90.0,0.0,19.6,41.0,-12.858756968213944,-14.792307772366332,,,
2013-01-05 05:00:00,14.0,90.0,0.0,19.7,40.0,-12.662915910824829,-15.091075529443865,,,
2013-01-05 06:00:00,13.9,90.0,0.0,18.1,31.0,-9.322189155871987,-15.51472814270823,,,
2013-01-05 07:00:00,13.9,90.0,0.0,18.6,32.0,-9.856498314737614,-15.773694588509525,,,
2013-01-05 08:00:00,14.0,90.0,0.0,19.9,35.0,-11.414171083385822,-16.301125681350932,,,
2013-01-05 09:00:00,14.3,88.0,0.0,20.5,38.0,-12.62106024417599,-16.154220448937803,,,
2013-01-05 10:00:00,14.4,87.0,0.0,21.5,38.0,-13.236721719501649,-16.942231202544527,,,
2013-01-05 11:00:00,14.6,85.0,0.0,22.3,38.0,-13.729250899762176,-17.572639805429905,,,
2013-01-05 12:00:00,14.8,84.0,0.0,22.3,39.0,-14.033844720411384,-17.330354940490444,,,
2013-01-05 13:00:00,14.9,83.0,0.0,22.3,39.0,-14.033844720411384,-17.330354940490444,,,
2013-01-05 14:00:00,14.8,82.0,0.0,22.8,39.0,-14.348504915936305,-17.71892792121893,,,
2013-01-05 15:00:00,14.8,80.0,0.0,22.7,41.0,-14.892539958084514,-17.131907471056923,,,
2013-01-05 16:00:00,14.6,80.0,0.0,22.9,42.0,-15.32309088561785,-17.018016503432328,,,
2013-01-05 17:00:00,14.5,80.0,0.0,22.9,45.0,-16.192745289171942,-16.192745289171935,,,
2013-01-05 18:00:00,14.4,81.0,0.0,22.2,48.0,-16.49781512559815,-14.854699461166652,,,
2013-01-05 19:00:00,14.4,82.0,0.0,21.9,48.0,-16.274871677954934,-14.653960279258994,,,
2013-01-05 20:00:00,14.4,84.0,0.0,22.7,47.0,-16.601729026755173,-15.481362773418711,,,
2013-01-05 21:00:00,14.3,85.0,0.0,22.2,48.0,-16.49781512559815,-14.854699461166652,,,
2013-01-05 22:00:00,14.4,85.0,0.0,21.3,51.0,-16.553208979033478,-13.40452432936154,,,
2013-01-05 23:00:00,14.6,85.0,0.0,19.7,52.0,-15.523811846052425,-12.128531063915466,,,
2013-01-06 00:00:00,14.7,85.0,0.0,18.5,53.0,-14.774756935874915,-11.133577928312896,,,
2013-01-06 01:00:00,14.8,85.0,0.0,17.4,52.0,-13.71138711275696,-10.712509670666453,,,
2013-01-06 02:00:00,14.7,86.0,0.0,17.1,51.0,-13.2891959409142,-10.761378686952224,,,
2013-01-06 03:00:00,14.9,85.0,0.0,17.4,50.0,-13.329173310270216,-11.184504408545784,,,
2013-01-06 04:00:00,14.9,86.0,0.0,17.9,50.0,-13.712195531829703,-11.505898213389052,,,
2013-01-06 05:00:00,14.8,87.0,0.0,17.9,50.0,-13.712195531829703,-11.505898213389052,,,
2013-01-06 06:00:00,14.8,87.0,0.0,14.5,44.0,-10.07254637165546,-10.430427104910445,,,
2013-01-06 07:00:00,14.9,87.0,0.0,14.4,53.0,-11.500351344681016,-8.666136333389497,,,
2013-01-06 08:00:00,15.5,86.0,0.0,15.5,54.0,-12.539763412811688,-9.110671410533332,,,
2013-01-06 09:00:00,16.2,83.0,0.0,16.8,42.0,-11.241394186828815,-12.484833068020226,,,
2013-01-06 10:00:00,16.8,80.0,0.0,19.0,33.0,-10.348141665285512,-15.934740790963057,,,
2013-01-06 11:00:00,16.6,82.0,0.0,20.9,29.0,-10.13252106314844,-18.279551879213376,,,
2013-01-06 12:00:00,16.7,82.0,0.0,21.9,27.0,-9.942391944296077,-19.51304287972525,,,
2013-01-06 13:00:00,16.9,81.0,0.0,22.2,27.0,-10.07858909421794,-19.780344836981765,,,
2013-01-06 14:00:00,16.5,82.0,0.0,22.9,28.0,-10.750898787796896,-20.219499876469428,,,
2013-01-06 15:00:00,16.3,82.0,0.0,22.3,34.0,-12.47000174739765,-18.487537867977437,,,
2013-01-06 16:00:00,15.9,83.0,0.0,22.5,35.0,-12.905469817898544,-18.430920996502312,,,
2013-01-06 17:00:00,15.5,85.0,0.0,21.7,36.0,-12.75493997474667,-17.555668777936358,,,
2013-01-06 18:00:00,15.4,85.0,0.0,21.1,37.0,-12.698296988508218,-16.85120926199788,,,
2013-01-06 19:00:00,15.4,86.0,0.0,20.6,36.0,-12.108376197224947,-16.665750084123918,,,
2013-01-06 20:00:00,15.4,86.0,0.0,20.4,36.0,-11.990819146766452,-16.503946685248923,,,
2013-01-06 21:00:00,15.4,87.0,0.0,20.0,39.0,-12.586407820996756,-15.542919229139413,,,
2013-01-06 22:00:00,15.4,88.0,0.0,19.9,42.0,-13.315699066541276,-14.788582027000146,,,
2013-01-06 23:00:00,15.4,88.0,0.0,19.1,44.0,-13.267974875766848,-13.739390186468238,,,
2013-01-07 00:00:00,15.5,88.0,0.0,18.8,45.0,-13.293607486307096,-13.293607486307092,,,
2013-01-07 01:00:00,15.5,88.0,0.0,18.8,45.0,-13.293607486307096,-13.293607486307092,,,
2013-01-07 02:00:00,15.5,88.0,0.0,18.6,44.0,-12.92064569053735,-13.379720286298912,,,
2013-01-07 03:00:00,15.2,87.0,0.0,18.9,42.0,-12.646568460182417,-14.045437201522752,,,
2013-01-07 04:00:00,15.2,87.0,0.2,18.6,41.0,-12.202697939223436,-14.03759819214356,,,
2013-01-07 05:00:00,15.2,88.0,0.2,19.2,40.0,-12.341522105981555,-14.708053307884375,,,
2013-01-07 06:00:00,15.2,88.0,0.3,18.3,36.0,-10.75647011695226,-14.805010997061537,,,
2013-01-07 07:00:00,15.2,88.0,0.2,17.8,36.0,-10.462577490806025,-14.400502499874063,,,
2013-01-07 08:00:00,15.4,88.0,0.2,18.5,37.0,-11.133577928312892,-14.774756935874915,,,
2013-01-07 09:00:00,15.5,87.0,0.2,19.4,43.0,-13.230768185212472,-14.188261811411904,,,
2013-01-07 10:00:00,15.7,85.0,0.0,19.1,49.0,-14.414952982254947,-12.530727453718686,,,
2013-01-07 11:00:00,16.1,84.0,0.0,18.3,45.0,-12.940054095713824,-12.94005409571382,,,
2013-01-07 12:00:00,16.6,81.0,0.0,17.6,41.0,-11.546638910232929,-13.28288861192079,,,
2013-01-07 13:00:00,16.5,82.0,0.0,16.5,36.0,-9.698456662825809,-13.34878040718663,,,
2013-01-07 14:00:00,16.7,81.0,0.0,16.6,30.0,-8.300000000000008,-14.376021702821678,,,
2013-01-07 15:00:00,17.6,78.0,0.0,16.9,29.0,-8.193282582163091,-14.78107305065579,,,
2013-01-07 16:00:00,17.0,81.0,0.0,17.7,27.0,-8.03563184538998,-15.770815478134107,,,
2013-01-07 17:00:00,16.3,84.0,0.0,17.2,29.0,-8.338725468236992,-15.04345896279761,,,
2013-01-07 18:00:00,15.8,85.0,0.0,17.4,30.0,-8.700000000000006,-15.068842025849229,,,
2013-01-07 19:00:00,15.5,87.0,0.0,18.0,33.0,-9.803502630270486,-15.096070223017634,,,
2013-01-07 20:00:00,15.3,88.0,0.0,18.3,32.0,-9.697522535467652,-15.519280159662596,,,
2013-01-07 21:00:00,15.1,88.0,0.0,18.2,34.0,-10.177310843167588,-15.08848382050176,,,
2013-01-07 22:00:00,14.9,89.0,0.0,17.9,34.0,-10.009552972126365,-14.839772548735247,,,
2013-01-07 23:00:00,14.8,89.0,0.0,17.6,35.0,-10.094945279778416,-14.417075979486253,,,
2013-01-08 00:00:00,14.7,89.0,0.0,18.1,35.0,-10.38173349795394,-14.826652001630748,,,
2013-01-08 01:00:00,14.6,88.0,0.1,18.1,35.0,-10.38173349795394,-14.826652001630748,,,
2013-01-08 02:00:00,14.6,88.0,0.2,18.0,37.0,-10.83267041673687,-14.37543918085127,,,
2013-01-08 03:00:00,14.3,87.0,0.3,18.5,37.0,-11.133577928312892,-14.774756935874915,,,
2013-01-08 04:00:00,14.2,87.0,0.3,19.3,37.0,-11.615029946834532,-15.413665343912752,,,
2013-01-08 05:00:00,14.1,87.0,0.4,20.0,39.0,-12.586407820996756,-15.542919229139413,,,
2013-01-08 06:00:00,13.9,89.0,0.3,19.7,40.0,-12.662915910824829,-15.091075529443865,,,
2013-01-08 07:00:00,13.9,89.0,0.4,20.5,34.0,-11.463454521150304,-16.995270237378357,,,
2013-01-08 08:00:00,14.0,89.0,0.5,22.7,33.0,-12.363306094841112,-19.037821892361126,,,
2013-01-08 09:00:00,14.2,88.0,0.5,23.5,40.0,-15.105508827633678,-18.00204441329598,,,
2013-01-08 10:00:00,14.4,86.0,0.4,23.4,43.0,-15.958761625462468,-17.113676617888586,,,
2013-01-08 11:00:00,14.5,85.0,0.5,23.8,38.0,-14.652743112750665,-18.75465593583999,,,
2013-01-08 12:00:00,14.4,85.0,0.6,23.8,39.0,-14.97782530698614,-18.4960738826759,,,
2013-01-08 13:00:00,14.4,84.0,0.5,22.7,43.0,-15.481362773418718,-16.60172902675517,,,
2013-01-08 14:00:00,14.3,84.0,0.2,22.7,44.0,-15.768745009419238,-16.329013467687382,,,
2013-01-08 15:00:00,14.1,82.0,0.2,21.9,44.0,-15.21301831305204,-15.75354162741646,,,
2013-01-08 16:00:00,14.0,82.0,0.2,22.2,43.0,-15.140363593387468,-16.236052175945584,,,
2013-01-08 17:00:00,13.8,83.0,0.1,21.9,44.0,-15.21301831305204,-15.75354162741646,,,
2013-01-08 18:00:00,13.7,84.0,0.1,22.3,39.0,-14.033844720411384,-17.330354940490444,,,
2013-01-08 19:00:00,13.7,85.0,0.1,24.4,37.0,-14.684286564909977,-19.486706445153946,,,
2013-01-08 20:00:00,13.5,86.0,0.2,25.5,36.0,-14.988523933458069,-20.62993335656116,,,
2013-01-08 21:00:00,13.4,87.0,0.3,25.7,37.0,-15.46664609500764,-20.524932608215423,,,
2013-01-08 22:00:00,12.9,89.0,0.4,25.4,38.0,-15.637801473271717,-20.01547314161074,,,
2013-01-08 23:00:00,12.7,89.0,0.4,25.2,37.0,-15.165738583431615,-20.125614853191777,,,
2013-01-09 00:00:00,12.5,89.0,0.6,25.4,38.0,-15.637801473271717,-20.01547314161074,,,
2013-01-09 01:00:00,12.4,89.0,0.7000000000000001,25.2,37.0,-15.165738583431615,-20.125614853191777,,,
2013-01-09 02:00:00,12.1,90.0,0.9,24.8,36.0,-14.577074256853336,-20.06362146049869,,,
2013-01-09 03:00:00,11.7,89.0,0.6,24.6,35.0,-14.10998033423574,-20.151140289509197,,,
2013-01-09 04:00:00,11.5,90.0,0.6,25.1,39.0,-15.79594181535093,-19.50636363256996,,,
2013-01-09 05:00:00,11.4,90.0,0.8,24.8,41.0,-16.27026391896458,-18.716797589524745,,,
2013-01-09 06:00:00,11.3,91.0,0.7000000000000001,25.0,44.0,-17.36645926147493,-17.98349500846628,,,
2013-01-09 07:00:00,11.3,91.0,0.5,24.4,45.0,-17.25340546095176,-17.253405460951758,,,
2013-01-09 08:00:00,11.3,91.0,0.5,24.7,47.0,-18.064436429993517,-16.845359493543707,,,
2013-01-09 09:00:00,11.8,90.0,0.3,24.4,46.0,-17.551891128263087,-16.949664239199535,,,
2013-01-09 10:00:00,11.9,89.0,0.3,25.2,46.0,-18.12736296853401,-17.505390935566734,,,
2013-01-09 11:00:00,12.2,88.0,0.3,26.2,43.0,-17.868357033637462,-19.161466982422265,,,
2013-01-09 12:00:00,12.3,87.0,0.3,27.0,42.0,-18.066526371689168,-20.06491028788965,,,
2013-01-09 13:00:00,12.4,85.0,0.2,27.3,40.0,-17.54810174444253,-20.913013297148098,,,
2013-01-09 14:00:00,12.2,84.0,0.2,28.1,40.0,-18.06233183219176,-21.52584885164328,,,
2013-01-09 15:00:00,11.7,82.0,0.2,28.1,41.0,-18.435258714633257,-21.207339204259892,,,
2013-01-09 16:00:00,11.5,83.0,0.2,28.8,43.0,-19.64155276979996,-21.06298660663211,,,
2013-01-09 17:00:00,11.2,83.0,0.1,28.8,44.0,-20.00616106921912,-20.716986249753155,,,
2013-01-09 18:00:00,11.2,83.0,0.0,27.5,45.0,-19.44543648263006,-19.44543648263005,,,
2013-01-09 19:00:00,11.1,84.0,0.0,27.2,44.0,-18.894707676484725,-19.566042569211312,,,
2013-01-09 20:00:00,11.1,84.0,0.0,28.0,43.0,-19.09595408174996,-20.477903645336774,,,
2013-01-09 21:00:00,11.2,84.0,0.0,28.6,42.0,-19.137135341863345,-21.25394200865348,,,
2013-01-09 22:00:00,11.1,84.0,0.0,29.1,42.0,-19.471700645042773,-21.62551442139217,,,
2013-01-09 23:00:00,11.1,85.0,0.0,28.6,42.0,-19.137135341863345,-21.25394200865348,,,
2013-01-10 00:00:00,11.2,84.0,0.0,28.3,43.0,-19.30055358976871,-20.697309755822523,,,
2013-01-10 01:00:00,11.2,84.0,0.0,28.0,45.0,-19.79898987322333,-19.798989873223327,,,
2013-01-10 02:00:00,11.3,84.0,0.0,27.8,47.0,-20.331632905012945,-18.959554409737454,,,
2013-01-10 03:00:00,11.3,86.0,0.2,27.5,47.0,-20.112226794527192,-18.754954901718705,,,
2013-01-10 04:00:00,11.2,86.0,0.2,27.1,49.0,-20.45262962403713,-17.77919968564274,,,
2013-01-10 05:00:00,11.3,87.0,0.1,26.3,50.0,-20.14696885402912,-16.905314134755983,,,
2013-01-10 06:00:00,11.3,87.0,0.0,25.8,50.0,-19.763946632469636,-16.583920329912715,,,
2013-01-10 07:00:00,11.4,87.0,0.0,26.3,50.0,-20.14696885402912,-16.905314134755983,,,
2013-01-10 08:00:00,11.7,86.0,0.0,27.2,51.0,-21.138370151629605,-17.117514636555583,,,
2013-01-10 09:00:00,11.9,86.0,0.0,28.3,53.0,-22.601384934338387,-17.03136515520297,,,
2013-01-10 10:00:00,12.6,80.0,0.0,28.4,52.0,-22.379505402430905,-17.484785899248692,,,
2013-01-10 11:00:00,12.8,78.0,0.0,28.6,48.0,-21.253942008653475,-19.137135341863345,,,
2013-01-10 12:00:00,12.7,78.0,0.0,29.8,47.0,-21.79434030825128,-20.32355112986245,,,
2013-01-10 13:00:00,13.0,76.0,0.0,30.3,45.0,-21.425335469952397,-21.42533546995239,,,
2013-01-10 14:00:00,12.8,77.0,0.0,31.1,46.0,-22.37146779053205,-21.60387532127482,,,
2013-01-10 15:00:00,12.5,78.0,0.0,30.3,45.0,-21.425335469952397,-21.42533546995239,,,
2013-01-10 16:00:00,12.4,78.0,0.0,29.6,48.0,-21.997086834130872,-19.806265948222205,,,
2013-01-10 17:00:00,12.2,80.0,0.0,28.9,51.0,-22.45951828610645,-18.187359301340305,,,
2013-01-10 18:00:00,12.0,80.0,0.0,27.8,50.0,-21.29603551870759,-17.86949554928579,,,
2013-01-10 19:00:00,11.9,81.0,0.0,27.9,51.0,-21.682372324649485,-17.558038910290467,,,
2013-01-10 20:00:00,11.9,81.0,0.0,28.2,52.0,-22.22190325170956,-17.36165360418356,,,
2013-01-10 21:00:00,12.0,81.0,0.0,28.2,52.0,-22.22190325170956,-17.36165360418356,,,
2013-01-10 22:00:00,12.0,82.0,0.0,28.2,51.0,-21.91551611308657,-17.74683502760542,,,
2013-01-10 23:00:00,12.1,82.0,0.0,28.2,51.0,-21.91551611308657,-17.74683502760542,,,
2013-01-11 00:00:00,12.3,81.0,0.0,27.1,54.0,-21.92436054756108,-15.92898033712602,,,
2013-01-11 01:00:00,12.5,80.0,0.0,25.7,56.0,-21.30626561466457,-14.37125761919819,,,
2013-01-11 02:00:00,12.4,81.0,0.0,24.4,59.0,-20.91488213713154,-12.56692902780532,,,
2013-01-11 03:00:00,12.2,81.0,0.0,22.7,61.0,-19.853867352064285,-11.005178379591849,,,
2013-01-11 04:00:00,12.3,80.0,0.0,21.3,62.0,-18.806783727895144,-9.999744287339476,,,
2013-01-11 05:00:00,12.5,79.0,0.0,20.1,61.0,-17.579856113501858,-9.744673366951371,,,
2013-01-11 06:00:00,12.7,79.0,0.0,18.7,60.0,-16.194675050769,-9.35,,,
2013-01-11 07:00:00,12.8,80.0,0.0,18.6,58.0,-15.773694588509526,-9.85649831473761,,,
2013-01-11 08:00:00,13.6,79.0,0.0,18.8,58.0,-15.94330420774081,-9.96248216758425,,,
2013-01-11 09:00:00,15.2,76.0,0.0,18.9,55.0,-15.481973637061945,-10.840594647034772,,,
2013-01-11 10:00:00,16.7,70.0,0.0,18.8,54.0,-15.209519494249015,-11.050362743098493,,,
2013-01-11 11:00:00,18.0,67.0,0.0,17.7,51.0,-13.755483517788385,-11.138970921582125,,,
2013-01-11 12:00:00,18.5,66.0,0.0,15.8,41.0,-10.365732658050016,-11.9244113675198,,,
2013-01-11 13:00:00,18.5,67.0,0.0,15.9,33.0,-8.659760656738928,-13.334862030332244,,,
2013-01-11 14:00:00,18.4,68.0,0.0,17.2,26.0,-7.539983724772137,-15.459257596345669,,,
2013-01-11 15:00:00,17.4,75.0,0.0,17.2,29.0,-8.338725468236992,-15.04345896279761,,,
