time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2013-01-01 17:00:00,16.3,84.0,0.0,5.4,323.0,3.2498011250210617,-4.312631754255381,,,
2013-01-01 18:00:00,15.2,92.0,0.0,4.6,321.0,2.894873798829252,-3.5748714227020657,,,
2013-01-01 19:00:00,15.1,90.0,0.0,3.2,360.0,1.9594348786357647e-16,-3.2,,,
2013-01-01 20:00:00,15.0,89.0,0.0,2.7,23.0,-1.0549740469210394,-2.4853631043215887,,,
2013-01-01 21:00:00,15.2,87.0,0.0,3.1,36.0,-1.822134282106667,-2.507952682562337,,,
2013-01-01 22:00:00,15.2,85.0,0.0,2.8,40.0,-1.7998053071223103,-2.144924440733138,,,
2013-01-01 23:00:00,15.0,84.0,0.0,3.1,54.0,-2.5079526825623377,-1.8221342821066664,,,
2013-01-02 00:00:00,14.6,84.0,0.0,3.9,56.0,-3.233246532964663,-2.180852323535912,,,
2013-01-02 01:00:00,13.6,86.0,0.0,3.1,36.0,-1.822134282106667,-2.507952682562337,,,
2013-01-02 02:00:00,12.3,89.0,0.0,3.6,37.0,-2.166534083347374,-2.875087836170254,,,
2013-01-02 03:00:00,11.9,91.0,0.0,3.6,37.0,-2.166534083347374,-2.875087836170254,,,
2013-01-02 04:00:00,12.0,90.0,0.0,3.9,34.0,-2.180852323535912,-3.233246532964663,,,
2013-01-02 05:00:00,12.3,89.0,0.0,4.0,27.0,-1.815961998958188,-3.564026096753471,,,
2013-01-02 06:00:00,12.3,89.0,0.0,5.9,43.0,-4.023790324368742,-4.314986839553106,,,
2013-01-02 07:00:00,12.0,90.0,0.0,5.6,40.0,-3.5996106142446207,-4.289848881466276,,,
2013-01-02 08:00:00,14.2,91.0,0.0,6.6,41.0,-4.329989591337347,-4.981083229470295,,,
2013-01-02 09:00:00,18.9,73.0,0.1,7.8,13.0,-1.7546182238821488,-7.600086505324834,,,
2013-01-02 10:00:00,19.9,69.0,0.0,9.5,349.0,1.8126854560771768,-9.325458242752807,,,
2013-01-02 11:00:00,20.5,72.0,0.0,8.9,339.0,3.1894747509531736,-8.308865795825096,,,
2013-01-02 12:00:00,20.7,74.0,0.0,8.9,339.0,3.1894747509531736,-8.308865795825096,,,
2013-01-02 13:00:00,21.0,75.0,0.0,9.4,337.0,3.672872607799173,-8.65274562245294,,,
2013-01-02 14:00:00,20.6,78.0,0.2,9.5,335.0,4.014873486536644,-8.609923976848174,,,
2013-01-02 15:00:00,20.9,78.0,0.0,9.5,335.0,4.014873486536644,-8.609923976848174,,,
2013-01-02 16:00:00,20.4,80.0,0.0,8.2,337.0,3.203995253612044,-7.54813979831001,,,
2013-01-02 17:00:00,19.6,84.0,0.0,8.9,346.0,2.1531048708370424,-8.635631963856369,,,
2013-01-02 18:00:00,18.3,91.0,0.0,9.4,2.0,-0.3280552690035072,-9.3942737739795,,,
2013-01-02 19:00:00,17.7,89.0,0.0,8.7,17.0,-2.5436338310878126,-8.319851376878407,,,
2013-01-02 20:00:00,18.1,86.0,0.0,9.4,23.0,-3.672872607799174,-8.652745622452938,,,
2013-01-02 21:00:00,17.9,85.0,0.0,9.7,27.0,-4.403707847473605,-8.642763284627167,,,
2013-01-02 22:00:00,17.7,85.0,0.0,8.3,34.0,-4.6413010988071965,-6.881011852206848,,,
2013-01-02 23:00:00,17.8,83.0,0.0,7.6,31.0,-3.914289369316414,-6.514471485336052,,,
2013-01-03 00:00:00,17.6,83.0,0.0,7.1,24.0,-2.8878301658381806,-6.486172749262467,,,
2013-01-03 01:00:00,17.5,83.0,0.0,8.9,21.0,-3.1894747509531767,-8.308865795825096,,,
2013-01-03 02:00:00,16.8,85.0,0.1,9.6,20.0,-3.283393375926418,-9.02104915954472,,,
2013-01-03 03:00:00,15.9,88.0,0.0,10.8,21.0,-3.870373855089248,-10.082668606169776,,,
2013-01-03 04:00:00,15.5,89.0,0.0,11.6,22.0,-4.345436483624583,-10.755332712974733,,,
2013-01-03 05:00:00,15.4,89.0,0.2,11.4,28.0,-5.351975815759155,-10.065602558591769,,,
2013-01-03 06:00:00,15.4,88.0,0.0,9.8,28.0,-4.600821315301729,-8.652886410017485,,,
2013-01-03 07:00:00,15.6,87.0,0.0,8.5,28.0,-3.990508283680072,-7.505054539300879,,,
2013-01-03 08:00:00,17.2,85.0,0.0,7.6,19.0,-2.4743179738743906,-7.185941174554808,,,
2013-01-03 09:00:00,18.5,82.0,0.0,7.2,360.0,4.4087284769304716e-16,-7.2,,,
2013-01-03 10:00:00,18.8,83.0,0.0,7.4,346.0,1.7902220274375409,-7.180188374442374,,,
2013-01-03 11:00:00,19.3,84.0,0.0,7.9,330.0,3.950000000000001,-6.841600689897065,,,
2013-01-03 12:00:00,19.4,84.0,0.0,9.0,323.0,5.416335208368436,-7.187719590425635,,,
2013-01-03 13:00:00,19.2,87.0,0.1,10.2,328.0,5.40517649517869,-8.650090580795544,,,
2013-01-03 14:00:00,18.4,92.0,0.1,10.2,337.0,3.985457510590592,-9.389149505214892,,,
2013-01-03 15:00:00,18.1,95.0,0.6,9.0,344.0,2.4807362023529924,-8.65135526344487,,,
2013-01-03 16:00:00,17.7,98.0,0.8,8.8,351.0,1.3766232923540322,-8.691657397237213,,,
2013-01-03 17:00:00,17.2,98.0,0.5,8.0,352.0,1.1133848076805235,-7.922144549932563,,,
2013-01-03 18:00:00,16.7,99.0,0.5,6.9,354.0,0.7212463965468089,-6.862201078041086,,,
2013-01-03 19:00:00,16.4,98.0,0.6,7.9,360.0,4.837354856632045e-16,-7.9,,,
2013-01-03 20:00:00,16.0,98.0,0.4,8.4,10.0,-1.458644692402215,-8.272385125302547,,,
2013-01-03 21:00:00,15.3,97.0,0.5,8.6,22.0,-3.2216167033768457,-7.97378114927437,,,
2013-01-03 22:00:00,15.1,96.0,0.3,7.9,24.0,-3.2132194802988208,-7.217009115376548,,,
2013-01-03 23:00:00,14.9,96.0,0.4,7.2,27.0,-3.268731598124738,-6.415246974156248,,,
2013-01-04 00:00:00,14.6,95.0,0.3,6.9,28.0,-3.239353783222646,-6.092338390726597,,,
2013-01-04 01:00:00,14.5,95.0,0.2,6.4,27.0,-2.9055391983331003,-5.702441754805554,,,
2013-01-04 02:00:00,14.1,95.0,0.0,6.2,21.0,-2.2218812871808646,-5.78819864428265,,,
2013-01-04 03:00:00,14.0,92.0,0.0,6.4,16.0,-1.7640790772287929,-6.152074854005242,,,
2013-01-04 04:00:00,13.3,92.0,0.0,7.0,21.0,-2.508575646817105,-6.535062985480412,,,
2013-01-04 05:00:00,12.7,92.0,0.0,6.3,24.0,-2.5624408513775405,-5.755336383148386,,,
2013-01-04 06:00:00,12.1,92.0,0.0,6.9,39.0,-4.342310698243882,-5.362307134053097,,,
2013-01-04 07:00:00,12.0,92.0,0.0,4.8,27.0,-2.179154398749825,-4.276831316104166,,,
2013-01-04 08:00:00,14.3,93.0,0.0,5.9,38.0,-3.632402704421383,-4.649263446279661,,,
2013-01-04 09:00:00,17.6,77.0,0.0,4.3,5.0,-0.3747696938149304,-4.283637201794505,,,
2013-01-04 10:00:00,19.0,76.0,0.0,5.2,326.0,2.9078030980478835,-4.3109953772862175,,,
2013-01-04 11:00:00,19.5,77.0,0.0,6.4,313.0,4.680663690362692,-4.36478950439999,,,
2013-01-04 12:00:00,20.3,74.0,0.0,7.7,307.0,6.149493427364155,-4.633975678270772,,,
2013-01-04 13:00:00,20.2,76.0,0.0,8.8,305.0,7.208537989743128,-5.047472639889206,,,
2013-01-04 14:00:00,19.2,83.0,0.0,9.2,318.0,6.156001578501495,-6.836932394392027,,,
2013-01-04 15:00:00,18.8,83.0,0.0,9.1,326.0,5.088655421583796,-7.544241910250879,,,
2013-01-04 16:00:00,18.3,85.0,0.0,8.0,333.0,3.6319239979163744,-7.128052193506942,,,
2013-01-04 17:00:00,17.5,88.0,0.0,5.6,333.0,2.542346798541462,-4.989636535454859,,,
2013-01-04 18:00:00,16.6,93.0,0.0,5.8,338.0,2.172718241812289,-5.377666356487367,,,
2013-01-04 19:00:00,16.0,96.0,0.0,7.3,351.0,1.1419715947936857,-7.210124886344506,,,
2013-01-04 20:00:00,16.0,95.0,0.0,6.9,6.0,-0.7212463965468082,-6.862201078041087,,,
2013-01-04 21:00:00,16.2,93.0,0.0,6.6,13.0,-1.4846769586695103,-6.430842427582552,,,
2013-01-04 22:00:00,16.1,93.0,0.0,6.2,21.0,-2.2218812871808646,-5.78819864428265,,,
2013-01-04 23:00:00,16.0,92.0,0.0,5.5,23.0,-2.149021206691006,-5.062776693988422,,,
2013-01-05 00:00:00,15.8,92.0,0.0,6.0,25.0,-2.5357095704441948,-5.4378467222199,,,
2013-01-05 01:00:00,15.2,92.0,0.0,6.8,25.0,-2.873804179836754,-6.16289295184922,,,
2013-01-05 02:00:00,14.6,92.0,0.0,7.4,29.0,-3.5875911898228927,-6.4721858328315305,,,
2013-01-05 03:00:00,13.4,91.0,0.0,8.4,31.0,-4.326319829244458,-7.200205325897742,,,
2013-01-05 04:00:00,13.5,91.0,0.0,7.9,30.0,-3.950000000000004,-6.841600689897064,,,
2013-01-05 05:00:00,12.8,91.0,0.0,7.0,21.0,-2.508575646817105,-6.535062985480412,,,
2013-01-05 06:00:00,11.8,91.0,0.0,9.1,34.0,-5.088655421583794,-7.54424191025088,,,
2013-01-05 07:00:00,11.5,91.0,0.0,7.6,25.0,-3.2118987892293136,-6.88793918147854,,,
2013-01-05 08:00:00,14.4,91.0,0.0,8.9,27.0,-4.040515447681968,-7.929958065276474,,,
2013-01-05 09:00:00,18.6,72.0,0.0,9.9,10.0,-1.7191169589026103,-9.74959675482086,,,
2013-01-05 10:00:00,19.8,68.0,0.0,10.8,356.0,0.7533699164365526,-10.773691742806102,,,
2013-01-05 11:00:00,20.5,71.0,0.0,10.9,343.0,3.186851581477831,-10.423721839997087,,,
2013-01-05 12:00:00,20.8,74.0,0.0,11.5,340.0,3.933231648245192,-10.806465139037943,,,
2013-01-05 13:00:00,20.9,76.0,0.0,11.2,339.0,4.013721034907364,-10.45610077676866,,,
2013-01-05 14:00:00,20.9,75.0,0.0,11.5,340.0,3.933231648245192,-10.806465139037943,,,
2013-01-05 15:00:00,20.7,78.0,0.0,11.3,343.0,3.303800263366926,-10.806243742382302,,,
2013-01-05 16:00:00,19.9,82.0,0.0,10.0,339.0,3.583679495453004,-9.335804264972015,,,
2013-01-05 17:00:00,18.8,88.0,0.0,8.4,340.0,2.872969203935618,-7.893418014601631,,,
2013-01-05 18:00:00,17.7,93.0,0.0,5.9,14.0,-1.42733918403804,-5.72474478502838,,,
2013-01-05 19:00:00,16.7,93.0,0.0,6.0,33.0,-3.267834210090162,-5.032023407672544,,,
2013-01-05 20:00:00,16.8,90.0,0.0,6.1,28.0,-2.863776532993933,-5.385980316439454,,,
2013-01-05 21:00:00,16.5,88.0,0.0,6.0,25.0,-2.5357095704441948,-5.4378467222199,,,
2013-01-05 22:00:00,15.7,88.0,0.0,5.4,20.0,-1.8469087739586103,-5.074340152243906,,,
2013-01-05 23:00:00,15.4,86.0,0.0,5.0,21.0,-1.7918397477265036,-4.667902132486008,,,
2013-01-06 00:00:00,15.0,86.0,0.0,5.2,34.0,-2.907803098047882,-4.3109953772862175,,,
2013-01-06 01:00:00,14.4,85.0,0.0,5.4,37.0,-3.2498011250210608,-4.312631754255381,,,
2013-01-06 02:00:00,13.9,85.0,0.0,5.5,32.0,-2.9145559532826275,-4.664264528860342,,,
2013-01-06 03:00:00,11.2,94.0,0.0,5.3,28.0,-2.488199282765221,-4.679622242152313,,,
2013-01-06 04:00:00,11.2,93.0,0.0,5.6,27.0,-2.5423467985414625,-4.989636535454859,,,
2013-01-06 05:00:00,11.5,91.0,0.0,5.5,32.0,-2.9145559532826275,-4.664264528860342,,,
2013-01-06 06:00:00,11.4,90.0,0.0,5.0,30.0,-2.500000000000002,-4.330127018922192,,,
2013-01-06 07:00:00,11.6,89.0,0.0,4.9,36.0,-2.880147736233119,-3.9641832724372414,,,
2013-01-06 08:00:00,14.2,89.0,0.0,5.7,35.0,-3.2693856872009643,-4.669166652447252,,,
2013-01-06 09:00:00,19.5,76.0,0.0,5.6,15.0,-1.4493866525741157,-5.409184627218783,,,
2013-01-06 10:00:00,21.7,59.0,0.0,8.0,342.0,2.47213595499958,-7.608452130361228,,,
2013-01-06 11:00:00,21.9,64.0,0.0,9.2,334.0,4.033014550459512,-8.268905225952336,,,
2013-01-06 12:00:00,22.1,68.0,0.0,9.3,332.0,4.366085533908786,-8.21141261358802,,,
2013-01-06 13:00:00,22.0,71.0,0.0,9.2,329.0,4.738350289172498,-7.885939166459432,,,
2013-01-06 14:00:00,21.8,74.0,0.0,9.5,331.0,4.605691392340202,-8.30888721782426,,,
2013-01-06 15:00:00,21.6,77.0,0.0,9.2,334.0,4.033014550459512,-8.268905225952336,,,
2013-01-06 16:00:00,20.6,82.0,0.0,8.7,336.0,3.5386087947594613,-7.947845481490627,,,
2013-01-06 17:00:00,19.6,87.0,0.0,7.3,340.0,2.4967470462773824,-6.8597561317371305,,,
2013-01-06 18:00:00,18.6,92.0,0.0,7.6,3.0,-0.3977532674463767,-7.589584464134761,,,
2013-01-06 19:00:00,18.2,92.0,0.0,8.6,15.0,-2.225843787881677,-8.306962106085987,,,
2013-01-06 20:00:00,18.1,91.0,0.0,9.4,18.0,-2.904759747124507,-8.939931253174443,,,
2013-01-06 21:00:00,18.4,88.0,0.0,8.6,22.0,-3.2216167033768457,-7.97378114927437,,,
2013-01-06 22:00:00,18.3,87.0,0.0,7.1,30.0,-3.550000000000003,-6.148780366869512,,,
2013-01-06 23:00:00,18.4,86.0,0.0,6.2,36.0,-3.644268564213334,-5.015905365124674,,,
2013-01-07 00:00:00,18.4,86.0,0.0,5.3,28.0,-2.488199282765221,-4.679622242152313,,,
2013-01-07 01:00:00,18.2,86.0,0.0,5.3,28.0,-2.488199282765221,-4.679622242152313,,,
2013-01-07 02:00:00,18.2,85.0,0.0,5.5,32.0,-2.9145559532826275,-4.664264528860342,,,
2013-01-07 03:00:00,16.4,85.0,0.0,5.5,32.0,-2.9145559532826275,-4.664264528860342,,,
2013-01-07 04:00:00,16.5,83.0,0.0,6.0,33.0,-3.267834210090162,-5.032023407672544,,,
2013-01-07 05:00:00,16.5,82.0,0.0,6.3,31.0,-3.244739871933344,-5.400153994423306,,,
2013-01-07 06:00:00,15.8,84.0,0.0,8.0,36.0,-4.702282018339786,-6.472135954999579,,,
2013-01-07 07:00:00,14.9,86.0,0.0,8.4,40.0,-5.399415921366932,-6.434773322199415,,,
2013-01-07 08:00:00,17.1,85.0,0.0,7.7,37.0,-4.633975678270772,-6.149493427364155,,,
2013-01-07 09:00:00,20.4,73.0,0.0,6.8,18.0,-2.1013155617496437,-6.467184310807044,,,
2013-01-07 10:00:00,21.2,73.0,0.0,6.2,353.0,0.7555899291119145,-6.153786140176196,,,
2013-01-07 11:00:00,21.9,75.0,0.0,6.6,331.0,3.199743493625825,-5.772490067120011,,,
2013-01-07 12:00:00,22.2,77.0,0.0,8.1,328.0,4.29234604028896,-6.86918957886705,,,
2013-01-07 13:00:00,22.2,78.0,0.0,8.6,327.0,4.683895701129233,-7.212566884330647,,,
2013-01-07 14:00:00,22.4,78.0,0.0,9.1,326.0,5.088655421583796,-7.544241910250879,,,
2013-01-07 15:00:00,21.9,81.0,0.0,7.9,330.0,3.950000000000001,-6.841600689897065,,,
2013-01-07 16:00:00,21.7,81.0,0.0,7.3,327.0,3.9758649556096977,-6.122295146001595,,,
2013-01-07 17:00:00,20.5,87.0,0.0,7.3,327.0,3.9758649556096977,-6.122295146001595,,,
2013-01-07 18:00:00,19.2,93.0,0.0,7.6,360.0,4.653657836759942e-16,-7.6,,,
2013-01-07 19:00:00,18.6,94.0,0.0,6.8,25.0,-2.873804179836754,-6.16289295184922,,,
2013-01-07 20:00:00,18.4,92.0,0.0,6.6,22.0,-2.472403516545021,-6.119413440140796,,,
2013-01-07 21:00:00,18.6,89.0,0.0,6.4,16.0,-1.7640790772287929,-6.152074854005242,,,
2013-01-07 22:00:00,19.3,85.0,0.0,6.4,16.0,-1.7640790772287929,-6.152074854005242,,,
2013-01-07 23:00:00,19.4,84.0,0.0,5.8,22.0,-2.1727182418122912,-5.377666356487366,,,
2013-01-08 00:00:00,19.3,83.0,0.0,5.5,23.0,-2.149021206691006,-5.062776693988422,,,
2013-01-08 01:00:00,19.4,82.0,0.0,5.8,30.0,-2.9000000000000026,-5.022947341949743,,,
2013-01-08 02:00:00,18.6,85.0,0.0,6.6,29.0,-3.199743493625823,-5.772490067120013,,,
2013-01-08 03:00:00,17.9,85.0,0.0,6.2,36.0,-3.644268564213334,-5.015905365124674,,,
2013-01-08 04:00:00,17.5,86.0,0.0,5.2,25.0,-2.197614961051636,-4.71280049259058,,,
2013-01-08 05:00:00,17.5,84.0,0.0,4.9,17.0,-1.4326213531414118,-4.685893304218873,,,
2013-01-08 06:00:00,18.4,81.0,0.0,5.5,23.0,-2.149021206691006,-5.062776693988422,,,
2013-01-08 07:00:00,18.8,79.0,0.0,6.8,18.0,-2.1013155617496437,-6.467184310807044,,,
2013-01-08 08:00:00,19.4,79.0,0.0,7.7,11.0,-1.4692292643993936,-7.558529312547013,,,
2013-01-08 09:00:00,20.3,80.0,0.1,8.0,355.0,0.6972459419812651,-7.969557584733964,,,
2013-01-08 10:00:00,20.5,83.0,0.1,7.9,344.0,2.177535110954293,-7.59396739791272,,,
2013-01-08 11:00:00,20.9,85.0,0.1,8.7,336.0,3.5386087947594613,-7.947845481490627,,,
2013-01-08 12:00:00,20.8,86.0,0.2,10.3,331.0,4.993539088537273,-9.008582983535776,,,
2013-01-08 13:00:00,20.6,88.0,0.3,9.5,335.0,4.014873486536644,-8.609923976848174,,,
2013-01-08 14:00:00,20.2,90.0,0.3,8.9,339.0,3.1894747509531736,-8.308865795825096,,,
2013-01-08 15:00:00,20.0,90.0,0.2,8.6,338.0,3.2216167033768426,-7.973781149274371,,,
2013-01-08 16:00:00,19.5,92.0,0.0,8.6,338.0,3.2216167033768426,-7.973781149274371,,,
2013-01-08 17:00:00,19.1,94.0,0.1,6.3,336.0,2.5624408513775414,-5.755336383148386,,,
2013-01-08 18:00:00,18.6,96.0,0.1,4.4,351.0,0.6883116461770161,-4.345828698618607,,,
2013-01-08 19:00:00,18.1,98.0,0.1,5.6,333.0,2.542346798541462,-4.989636535454859,,,
2013-01-08 20:00:00,17.4,99.0,0.4,7.2,333.0,3.268731598124737,-6.415246974156248,,,
2013-01-08 21:00:00,17.2,99.0,0.8,7.8,347.0,1.7546182238821464,-7.600086505324834,,,
2013-01-08 22:00:00,17.0,99.0,0.9,8.0,5.0,-0.697245941981266,-7.969557584733964,,,
2013-01-08 23:00:00,17.1,99.0,0.3,5.4,4.0,-0.3766849582182781,-5.386845871403051,,,
2013-01-09 00:00:00,17.3,98.0,0.4,6.8,357.0,0.3558845024520189,-6.790680836331102,,,
2013-01-09 01:00:00,17.2,99.0,0.5,7.6,357.0,0.3977532674463741,-7.589584464134761,,,
2013-01-09 02:00:00,17.1,98.0,0.5,8.4,353.0,1.023702484603239,-8.337387673787106,,,
2013-01-09 03:00:00,16.3,99.0,0.7000000000000001,10.1,354.0,1.0557374790032998,-10.04467114321956,,,
2013-01-09 04:00:00,15.9,99.0,0.6,8.6,360.0,5.265981236333618e-16,-8.6,,,
2013-01-09 05:00:00,16.1,97.0,0.4,9.4,2.0,-0.3280552690035072,-9.3942737739795,,,
2013-01-09 06:00:00,15.6,98.0,0.3,9.4,360.0,5.755839955992562e-16,-9.4,,,
2013-01-09 07:00:00,15.8,97.0,0.1,10.4,360.0,6.368163355566237e-16,-10.4,,,
2013-01-09 08:00:00,16.3,96.0,0.2,11.2,2.0,-0.3908743630680085,-11.193177262613872,,,
2013-01-09 09:00:00,17.1,93.0,0.3,10.1,360.0,6.184466335694133e-16,-10.1,,,
2013-01-09 10:00:00,17.3,92.0,0.2,9.1,353.0,1.109011024986842,-9.032169979936029,,,
2013-01-09 11:00:00,17.6,90.0,0.2,8.5,348.0,1.7672493719509554,-8.314254606237347,,,
2013-01-09 12:00:00,18.2,88.0,0.2,9.0,337.0,3.5165801564034638,-8.284543681071963,,,
2013-01-09 13:00:00,18.1,92.0,0.4,9.0,331.0,4.363286582217034,-7.871577364254562,,,
2013-01-09 14:00:00,18.0,94.0,0.4,9.5,331.0,4.605691392340202,-8.30888721782426,,,
2013-01-09 15:00:00,17.7,93.0,0.4,9.7,333.0,4.403707847473604,-8.642763284627167,,,
2013-01-09 16:00:00,17.1,97.0,0.4,8.7,336.0,3.5386087947594613,-7.947845481490627,,,
2013-01-09 17:00:00,16.3,96.0,0.4,8.8,341.0,2.86499975922298,-8.320563465273988,,,
2013-01-09 18:00:00,15.6,97.0,0.4,7.8,347.0,1.7546182238821464,-7.600086505324834,,,
2013-01-09 19:00:00,15.1,99.0,0.5,8.4,350.0,1.4586446924022156,-8.272385125302547,,,
2013-01-09 20:00:00,14.9,99.0,0.6,9.4,353.0,1.1455718280083864,-9.329933825428428,,,
2013-01-09 21:00:00,14.6,99.0,0.7000000000000001,9.4,353.0,1.1455718280083864,-9.329933825428428,,,
2013-01-09 22:00:00,14.5,99.0,0.7000000000000001,9.8,354.0,1.024378940023004,-9.746314574609078,,,
2013-01-09 23:00:00,14.4,98.0,0.8,8.6,358.0,0.3001356716415093,-8.594761112364223,,,
2013-01-10 00:00:00,14.2,99.0,0.8,8.3,2.0,-0.2896658226307563,-8.294943864258496,,,
2013-01-10 01:00:00,14.1,99.0,0.7000000000000001,7.9,3.0,-0.41345405431926,-7.889173324561134,,,
2013-01-10 02:00:00,14.2,97.0,0.5,7.2,360.0,4.4087284769304716e-16,-7.2,,,
2013-01-10 03:00:00,14.3,95.0,0.3,7.6,360.0,4.653657836759942e-16,-7.6,,,
2013-01-10 04:00:00,14.2,96.0,0.4,7.6,5.0,-0.6623836448822027,-7.571079705497266,,,
2013-01-10 05:00:00,14.2,96.0,0.2,7.7,11.0,-1.4692292643993936,-7.558529312547013,,,
2013-01-10 06:00:00,14.3,94.0,0.3,5.6,15.0,-1.4493866525741157,-5.409184627218783,,,
2013-01-10 07:00:00,15.0,89.0,0.3,3.7,349.0,0.7059932828932162,-3.632020578756357,,,
2013-01-10 08:00:00,15.4,91.0,0.1,3.5,336.0,1.4235782507653008,-3.197409101749103,,,
2013-01-10 09:00:00,15.8,90.0,0.0,3.4,342.0,1.0506577808748212,-3.233592155403522,,,
2013-01-10 10:00:00,16.7,89.0,0.0,2.6,344.0,0.7166571251241979,-2.499280409439629,,,
2013-01-10 11:00:00,17.6,85.0,0.0,3.4,328.0,1.8017254983928963,-2.883363526931848,,,
2013-01-10 12:00:00,17.7,86.0,0.0,5.6,310.0,4.289848881466277,-3.59961061424462,,,
2013-01-10 13:00:00,18.0,86.0,0.0,6.6,315.0,4.666904755831213,-4.666904755831213,,,
2013-01-10 14:00:00,17.8,88.0,0.0,7.9,330.0,3.950000000000001,-6.841600689897065,,,
2013-01-10 15:00:00,17.1,87.0,0.0,8.7,343.0,2.543633831087809,-8.319851376878407,,,
2013-01-10 16:00:00,16.7,90.0,0.0,8.2,345.0,2.12231616984067,-7.92059177557036,,,
2013-01-10 17:00:00,16.4,91.0,0.0,7.7,349.0,1.4692292643993958,-7.558529312547013,,,
2013-01-10 18:00:00,15.9,94.0,0.0,6.2,350.0,1.0766187015349686,-6.10580806867569,,,
2013-01-10 19:00:00,15.5,96.0,0.0,5.8,4.0,-0.4045875477159283,-5.78587149150698,,,
2013-01-10 20:00:00,15.4,96.0,0.0,5.6,15.0,-1.4493866525741157,-5.409184627218783,,,
2013-01-10 21:00:00,15.4,95.0,0.0,5.5,23.0,-2.149021206691006,-5.062776693988422,,,
2013-01-10 22:00:00,15.5,93.0,0.0,6.0,17.0,-1.7542302283364226,-5.737828535778212,,,
2013-01-10 23:00:00,15.4,93.0,0.0,6.5,19.0,-2.116193003971518,-6.14587074139556,,,
2013-01-11 00:00:00,14.6,95.0,0.0,7.1,24.0,-2.8878301658381806,-6.486172749262467,,,
2013-01-11 01:00:00,13.8,96.0,0.0,7.0,35.0,-4.015035054457325,-5.734064310022941,,,
2013-01-11 02:00:00,13.8,95.0,0.0,6.3,31.0,-3.244739871933344,-5.400153994423306,,,
2013-01-11 03:00:00,13.2,92.0,0.0,6.6,29.0,-3.199743493625823,-5.772490067120013,,,
2013-01-11 04:00:00,13.2,91.0,0.0,6.6,29.0,-3.199743493625823,-5.772490067120013,,,
2013-01-11 05:00:00,13.0,92.0,0.0,5.6,27.0,-2.5423467985414625,-4.989636535454859,,,
2013-01-11 06:00:00,12.6,92.0,0.0,4.0,27.0,-1.815961998958188,-3.564026096753471,,,
2013-01-11 07:00:00,13.0,91.0,0.0,3.3,13.0,-0.7423384793347553,-3.215421213791276,,,
2013-01-11 08:00:00,14.3,91.0,0.0,3.3,13.0,-0.7423384793347553,-3.215421213791276,,,
2013-01-11 09:00:00,16.7,79.0,0.0,3.3,347.0,0.7423384793347542,-3.2154212137912763,,,
2013-01-11 10:00:00,17.1,79.0,0.0,4.0,355.0,0.3486229709906325,-3.984778792366982,,,
2013-01-11 11:00:00,17.2,82.0,0.1,5.0,330.0,2.5000000000000004,-4.330127018922193,,,
2013-01-11 12:00:00,17.4,84.0,0.2,6.6,319.0,4.329989591337347,-4.981083229470295,,,
2013-01-11 13:00:00,18.0,82.0,0.1,7.4,331.0,3.587591189822895,-6.472185832831529,,,
2013-01-11 14:00:00,18.1,83.0,0.3,8.1,328.0,4.29234604028896,-6.86918957886705,,,
2013-01-11 15:00:00,18.2,84.0,0.0,8.9,333.0,4.040515447681967,-7.929958065276474,,,
