time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2013-01-04 08:00:00,14.2,85.0,0.0,3.4,18.0,-1.0506577808748216,-3.233592155403522,,,
2013-01-04 09:00:00,16.0,79.0,0.0,4.9,343.0,1.4326213531414105,-4.685893304218874,,,
2013-01-04 10:00:00,17.6,74.0,0.0,6.5,326.0,3.634753872559854,-5.388744221607771,,,
2013-01-04 11:00:00,18.6,72.0,0.0,7.9,321.0,4.971631089293717,-6.139453095510071,,,
2013-01-04 12:00:00,19.2,73.0,0.0,9.9,316.0,6.877117867544073,-7.121464023352646,,,
2013-01-04 13:00:00,19.3,74.0,0.0,10.7,320.0,6.877827423645971,-8.196675541373065,,,
2013-01-04 14:00:00,18.9,75.0,0.1,11.3,329.0,5.8199302464836125,-9.68599049793387,,,
2013-01-04 15:00:00,18.1,77.0,0.2,11.6,334.0,5.085105302753298,-10.426010937070338,,,
2013-01-04 16:00:00,17.7,78.0,0.0,9.8,336.0,3.9860191021428415,-8.95274548489749,,,
2013-01-04 17:00:00,16.5,84.0,0.0,6.8,335.0,2.873804179836756,-6.162892951849219,,,
2013-01-04 18:00:00,15.8,86.0,0.1,7.6,335.0,3.211898789229316,-6.887939181478539,,,
2013-01-04 19:00:00,14.8,91.0,0.1,8.3,342.0,2.564841053312064,-7.893769085249775,,,
2013-01-04 20:00:00,14.6,88.0,0.0,7.8,347.0,1.7546182238821464,-7.600086505324834,,,
2013-01-04 21:00:00,14.7,87.0,0.0,7.6,352.0,1.0577155672964975,-7.5260373224359345,,,
2013-01-04 22:00:00,14.4,88.0,0.0,5.8,4.0,-0.4045875477159283,-5.78587149150698,,,
2013-01-04 23:00:00,14.4,88.0,0.1,5.0,360.0,3.061616997868383e-16,-5.0,,,
2013-01-05 00:00:00,14.4,87.0,0.2,5.4,4.0,-0.3766849582182781,-5.386845871403051,,,
2013-01-05 01:00:00,14.3,87.0,0.0,6.5,6.0,-0.6794350112397468,-6.464392319893777,,,
2013-01-05 02:00:00,13.9,89.0,0.0,7.3,11.0,-1.3929056662487755,-7.165878439167947,,,
2013-01-05 03:00:00,14.2,86.0,0.0,8.7,17.0,-2.5436338310878126,-8.319851376878407,,,
2013-01-05 04:00:00,14.1,87.0,0.0,8.9,21.0,-3.1894747509531767,-8.308865795825096,,,
2013-01-05 05:00:00,13.7,87.0,0.0,8.9,27.0,-4.040515447681968,-7.929958065276474,,,
2013-01-05 06:00:00,13.6,87.0,0.0,10.1,35.0,-5.793122007145568,-8.273435647318815,,,
2013-01-05 07:00:00,13.8,86.0,0.0,10.2,32.0,-5.405176495178691,-8.650090580795544,,,
2013-01-05 08:00:00,14.6,86.0,0.0,9.0,16.0,-2.4807362023529897,-8.651355263444872,,,
2013-01-05 09:00:00,16.8,78.0,0.0,12.7,7.0,-1.547740661245369,-12.60533612584479,,,
2013-01-05 10:00:00,18.1,75.0,0.0,13.0,2.0,-0.4536934571325099,-12.992080751248244,,,
2013-01-05 11:00:00,19.1,73.0,0.0,13.8,351.0,2.158795617555187,-13.630099100212902,,,
2013-01-05 12:00:00,19.5,73.0,0.0,14.3,350.0,2.483168940637105,-14.082750868074577,,,
2013-01-05 13:00:00,19.6,74.0,0.0,13.9,350.0,2.413709669570333,-13.688827766869691,,,
2013-01-05 14:00:00,19.6,73.0,0.0,14.3,350.0,2.483168940637105,-14.082750868074577,,,
2013-01-05 15:00:00,19.0,73.0,0.0,13.8,351.0,2.158795617555187,-13.630099100212902,,,
2013-01-05 16:00:00,18.1,77.0,0.0,12.8,350.0,2.2226966741367096,-12.605539238556265,,,
2013-01-05 17:00:00,17.1,81.0,0.0,9.9,350.0,1.7191169589026112,-9.74959675482086,,,
2013-01-05 18:00:00,15.8,87.0,0.0,7.4,14.0,-1.7902220274375418,-7.180188374442374,,,
2013-01-05 19:00:00,15.5,85.0,0.0,5.8,22.0,-2.1727182418122912,-5.377666356487366,,,
2013-01-05 20:00:00,15.3,85.0,0.0,5.4,20.0,-1.8469087739586103,-5.074340152243906,,,
2013-01-05 21:00:00,15.1,85.0,0.0,5.2,16.0,-1.4333142502483942,-4.998560818879259,,,
2013-01-05 22:00:00,15.0,84.0,0.0,4.7,23.0,-1.836436303899587,-4.326372811226469,,,
2013-01-05 23:00:00,15.0,83.0,0.0,4.3,24.0,-1.7489675652259404,-3.928245467863184,,,
2013-01-06 00:00:00,15.0,82.0,0.0,3.9,22.0,-1.460965714322058,-3.616017032810471,,,
2013-01-06 01:00:00,14.9,80.0,0.0,3.5,24.0,-1.4235782507653003,-3.1974091017491038,,,
2013-01-06 02:00:00,14.9,78.0,0.0,3.9,22.0,-1.460965714322058,-3.616017032810471,,,
2013-01-06 03:00:00,15.5,73.0,0.0,4.2,20.0,-1.436484601967808,-3.946709007300816,,,
2013-01-06 04:00:00,15.5,70.0,0.0,4.5,29.0,-2.181643291108516,-3.935788682127282,,,
2013-01-06 05:00:00,15.4,69.0,0.0,4.5,29.0,-2.181643291108516,-3.935788682127282,,,
2013-01-06 06:00:00,14.6,69.0,0.0,5.1,45.0,-3.606244584051393,-3.606244584051392,,,
2013-01-06 07:00:00,14.4,69.0,0.0,4.6,45.0,-3.2526911934581197,-3.252691193458118,,,
2013-01-06 08:00:00,16.0,68.0,0.0,4.6,39.0,-2.894873798829254,-3.5748714227020644,,,
2013-01-06 09:00:00,18.4,66.0,0.0,4.7,9.0,-0.7352419856890859,-4.642135200797148,,,
2013-01-06 10:00:00,19.8,65.0,0.0,8.4,350.0,1.4586446924022156,-8.272385125302547,,,
2013-01-06 11:00:00,20.6,66.0,0.0,10.7,346.0,2.588564282916444,-10.382164271153162,,,
2013-01-06 12:00:00,21.0,67.0,0.0,11.9,346.0,2.8788705576360454,-11.54651914268436,,,
2013-01-06 13:00:00,21.1,69.0,0.0,12.7,345.0,3.2870018728020134,-12.267257993871167,,,
2013-01-06 14:00:00,20.8,71.0,0.0,13.4,346.0,3.241753401035547,-13.001962732098352,,,
2013-01-06 15:00:00,20.1,75.0,0.0,12.9,347.0,2.9018686010358574,-12.569373835729534,,,
2013-01-06 16:00:00,19.3,77.0,0.0,11.5,346.0,2.782101799396178,-11.15840085217396,,,
2013-01-06 17:00:00,17.9,83.0,0.0,9.3,344.0,2.5634274090980926,-8.939733772226367,,,
2013-01-06 18:00:00,16.5,88.0,0.0,9.7,358.0,0.3385251180142604,-9.694091022085228,,,
2013-01-06 19:00:00,15.8,89.0,0.0,10.2,8.0,-1.419565629792671,-10.100734301164016,,,
2013-01-06 20:00:00,15.8,88.0,0.0,10.0,13.0,-2.2495105434386526,-9.743700647852352,,,
2013-01-06 21:00:00,15.7,87.0,0.0,9.6,20.0,-3.283393375926418,-9.02104915954472,,,
2013-01-06 22:00:00,15.7,86.0,0.0,7.4,29.0,-3.5875911898228927,-6.4721858328315305,,,
2013-01-06 23:00:00,15.8,85.0,0.0,5.5,32.0,-2.9145559532826275,-4.664264528860342,,,
2013-01-07 00:00:00,15.9,85.0,0.0,4.8,27.0,-2.179154398749825,-4.276831316104166,,,
2013-01-07 01:00:00,15.8,85.0,0.0,5.4,20.0,-1.8469087739586103,-5.074340152243906,,,
2013-01-07 02:00:00,15.9,85.0,0.0,5.2,16.0,-1.4333142502483942,-4.998560818879259,,,
2013-01-07 03:00:00,15.8,82.0,0.0,4.4,9.0,-0.6883116461770166,-4.345828698618606,,,
2013-01-07 04:00:00,15.7,83.0,0.0,4.8,13.0,-1.0797650608505531,-4.6769763109691285,,,
2013-01-07 05:00:00,15.5,83.0,0.0,5.8,22.0,-2.1727182418122912,-5.377666356487366,,,
2013-01-07 06:00:00,15.4,84.0,0.0,7.9,24.0,-3.2132194802988208,-7.217009115376548,,,
2013-01-07 07:00:00,15.4,84.0,0.0,9.4,32.0,-4.981241083792128,-7.971652103870404,,,
2013-01-07 08:00:00,16.2,85.0,0.0,8.1,21.0,-2.902780391316936,-7.562001454627333,,,
2013-01-07 09:00:00,18.1,79.0,0.0,9.8,8.0,-1.363896389408645,-9.704627073667387,,,
2013-01-07 10:00:00,19.1,76.0,0.0,9.7,358.0,0.3385251180142604,-9.694091022085228,,,
2013-01-07 11:00:00,19.9,74.0,0.0,9.7,345.0,2.510544737494451,-9.369480515003962,,,
2013-01-07 12:00:00,20.6,73.0,0.0,10.6,342.0,3.275580140374443,-10.081199072728626,,,
2013-01-07 13:00:00,20.8,74.0,0.0,11.3,343.0,3.303800263366926,-10.806243742382302,,,
2013-01-07 14:00:00,20.9,75.0,0.0,11.3,343.0,3.303800263366926,-10.806243742382302,,,
2013-01-07 15:00:00,20.8,75.0,0.0,10.1,343.0,2.952954217699641,-9.658678035226655,,,
2013-01-07 16:00:00,20.1,78.0,0.0,9.7,338.0,3.633683956134346,-8.993683389297837,,,
2013-01-07 17:00:00,18.6,84.0,0.0,8.1,339.0,2.902780391316933,-7.562001454627333,,,
2013-01-07 18:00:00,17.1,90.0,0.0,10.1,2.0,-0.3524849166952576,-10.093847352892867,,,
2013-01-07 19:00:00,16.4,93.0,0.0,8.3,18.0,-2.564841053312065,-7.893769085249775,,,
2013-01-07 20:00:00,16.2,92.0,0.0,7.1,15.0,-1.8376152202278964,-6.858073366652385,,,
2013-01-07 21:00:00,16.3,90.0,0.0,7.6,8.0,-1.0577155672965002,-7.526037322435934,,,
2013-01-07 22:00:00,16.3,89.0,0.0,8.0,10.0,-1.3891854213354426,-7.878462024097664,,,
2013-01-07 23:00:00,16.5,87.0,0.0,7.4,14.0,-1.7902220274375418,-7.180188374442374,,,
2013-01-08 00:00:00,16.5,86.0,0.0,7.4,14.0,-1.7902220274375418,-7.180188374442374,,,
2013-01-08 01:00:00,16.3,86.0,0.0,7.1,15.0,-1.8376152202278964,-6.858073366652385,,,
2013-01-08 02:00:00,16.2,86.0,0.0,8.0,18.0,-2.4721359549995805,-7.608452130361228,,,
2013-01-08 03:00:00,16.3,85.0,0.0,6.8,25.0,-2.873804179836754,-6.16289295184922,,,
2013-01-08 04:00:00,16.2,85.0,0.0,6.2,21.0,-2.2218812871808646,-5.78819864428265,,,
2013-01-08 05:00:00,16.1,85.0,0.0,6.3,13.0,-1.417191642366351,-6.1385314081469815,,,
2013-01-08 06:00:00,16.1,86.0,0.0,6.1,3.0,-0.3192493330819602,-6.0916401620029,,,
2013-01-08 07:00:00,15.9,87.0,0.0,7.2,6.0,-0.7526049355271042,-7.160557646651569,,,
2013-01-08 08:00:00,16.1,90.0,0.0,9.7,4.0,-0.676637795318018,-9.676371287520292,,,
2013-01-08 09:00:00,17.0,87.0,0.1,9.7,360.0,5.939536975864663e-16,-9.7,,,
2013-01-08 10:00:00,17.7,86.0,0.1,9.5,351.0,1.4861274178821935,-9.38303923565381,,,
2013-01-08 11:00:00,18.5,85.0,0.1,10.1,343.0,2.952954217699641,-9.658678035226655,,,
2013-01-08 12:00:00,18.5,86.0,0.2,11.7,342.0,3.615498834186885,-11.127361240653295,,,
2013-01-08 13:00:00,18.5,88.0,0.3,11.2,345.0,2.8987733051482323,-10.818369254437563,,,
2013-01-08 14:00:00,18.3,90.0,0.3,10.4,346.0,2.515987714236544,-10.091075553270365,,,
2013-01-08 15:00:00,18.0,91.0,0.0,10.0,345.0,2.5881904510252074,-9.659258262890685,,,
2013-01-08 16:00:00,17.5,92.0,0.0,9.6,347.0,2.159530121701103,-9.35395262193826,,,
2013-01-08 17:00:00,16.9,94.0,0.0,7.3,351.0,1.1419715947936857,-7.210124886344506,,,
2013-01-08 18:00:00,16.5,95.0,0.0,6.8,360.0,4.1637991171010006e-16,-6.8,,,
2013-01-08 19:00:00,16.0,96.0,0.0,8.9,346.0,2.1531048708370424,-8.635631963856369,,,
2013-01-08 20:00:00,15.5,96.0,0.2,9.4,342.0,2.904759747124506,-8.939931253174443,,,
2013-01-08 21:00:00,15.4,96.0,0.5,9.3,344.0,2.5634274090980926,-8.939733772226367,,,
2013-01-08 22:00:00,15.1,95.0,0.4,7.6,357.0,0.3977532674463741,-7.589584464134761,,,
2013-01-08 23:00:00,15.0,95.0,0.0,8.0,350.0,1.389185421335443,-7.878462024097664,,,
2013-01-09 00:00:00,14.8,96.0,0.1,9.4,353.0,1.1455718280083864,-9.329933825428428,,,
2013-01-09 01:00:00,14.6,96.0,0.1,9.0,355.0,0.7844016847289232,-8.96575228282571,,,
2013-01-09 02:00:00,14.4,96.0,0.1,9.0,355.0,0.7844016847289232,-8.96575228282571,,,
2013-01-09 03:00:00,14.1,94.0,0.4,10.1,356.0,0.7045403848156648,-10.075396907624224,,,
2013-01-09 04:00:00,13.8,94.0,0.3,9.7,2.0,-0.3385251180142573,-9.694091022085228,,,
2013-01-09 05:00:00,13.8,94.0,0.2,9.4,360.0,5.755839955992562e-16,-9.4,,,
2013-01-09 06:00:00,13.5,95.0,0.2,9.7,358.0,0.3385251180142604,-9.694091022085228,,,
2013-01-09 07:00:00,13.5,94.0,0.2,10.4,358.0,0.3629547657060112,-10.393664600998596,,,
2013-01-09 08:00:00,13.9,93.0,0.1,11.9,2.0,-0.4153040107597591,-11.89275084152724,,,
2013-01-09 09:00:00,14.7,91.0,0.1,11.2,4.0,-0.7812725059342065,-11.17271736291003,,,
2013-01-09 10:00:00,15.2,90.0,0.0,11.9,2.0,-0.4153040107597591,-11.89275084152724,,,
2013-01-09 11:00:00,15.8,88.0,0.0,11.9,355.0,1.037153338697132,-11.854716907291772,,,
2013-01-09 12:00:00,16.1,87.0,0.0,12.8,349.0,2.442355140819775,-12.5648279481301,,,
2013-01-09 13:00:00,16.1,86.0,0.0,12.5,342.0,3.862712429686843,-11.88820645368942,,,
2013-01-09 14:00:00,16.1,86.0,0.0,12.5,342.0,3.862712429686843,-11.88820645368942,,,
2013-01-09 15:00:00,16.1,85.0,0.0,12.2,341.0,3.971931484377312,-11.535326622311665,,,
2013-01-09 16:00:00,15.5,85.0,0.0,11.5,340.0,3.933231648245192,-10.806465139037943,,,
2013-01-09 17:00:00,15.0,85.0,0.0,10.9,343.0,3.186851581477831,-10.423721839997087,,,
2013-01-09 18:00:00,14.4,86.0,0.0,8.3,342.0,2.564841053312064,-7.893769085249775,,,
2013-01-09 19:00:00,14.0,86.0,0.1,9.3,344.0,2.5634274090980926,-8.939733772226367,,,
2013-01-09 20:00:00,13.8,85.0,0.2,9.6,347.0,2.159530121701103,-9.35395262193826,,,
2013-01-09 21:00:00,13.3,87.0,0.3,9.9,350.0,1.7191169589026112,-9.74959675482086,,,
2013-01-09 22:00:00,12.8,90.0,0.3,9.8,352.0,1.3638963894086416,-9.70462707366739,,,
2013-01-09 23:00:00,12.7,90.0,0.3,9.4,353.0,1.1455718280083864,-9.329933825428428,,,
2013-01-10 00:00:00,12.5,91.0,0.2,8.7,353.0,1.060263287624783,-8.6351515192795,,,
2013-01-10 01:00:00,12.4,90.0,0.2,8.7,355.0,0.7582549619046257,-8.666893873398186,,,
2013-01-10 02:00:00,12.4,89.0,0.0,8.3,358.0,0.289665822630759,-8.294943864258496,,,
2013-01-10 03:00:00,12.6,93.0,0.4,8.6,360.0,5.265981236333618e-16,-8.6,,,
2013-01-10 04:00:00,12.7,94.0,0.4,8.6,2.0,-0.3001356716415065,-8.594761112364223,,,
2013-01-10 05:00:00,12.9,93.0,0.2,8.0,5.0,-0.697245941981266,-7.969557584733964,,,
2013-01-10 06:00:00,13.3,88.0,0.2,4.5,14.0,-1.088648530198505,-4.366330768241984,,,
2013-01-10 07:00:00,13.5,86.0,0.1,4.9,343.0,1.4326213531414105,-4.685893304218874,,,
2013-01-10 08:00:00,13.5,93.0,0.0,5.0,339.0,1.791839747726502,-4.667902132486009,,,
2013-01-10 09:00:00,14.7,87.0,0.0,4.6,342.0,1.4214781741247582,-4.3748599749577055,,,
2013-01-10 10:00:00,15.8,83.0,0.0,4.3,336.0,1.7489675652259409,-3.928245467863184,,,
2013-01-10 11:00:00,17.1,78.0,0.0,6.0,327.0,3.2678342100901627,-5.032023407672544,,,
2013-01-10 12:00:00,17.7,76.0,0.0,7.9,317.0,5.387787044493738,-5.777694242791447,,,
2013-01-10 13:00:00,18.4,75.0,0.0,9.2,321.0,5.789747597658504,-7.149742845404131,,,
2013-01-10 14:00:00,18.0,75.0,0.0,10.0,330.0,5.000000000000001,-8.660254037844386,,,
2013-01-10 15:00:00,17.2,76.0,0.0,9.8,336.0,3.9860191021428415,-8.95274548489749,,,
2013-01-10 16:00:00,16.8,77.0,0.0,9.0,337.0,3.5165801564034638,-8.284543681071963,,,
2013-01-10 17:00:00,16.1,78.0,0.0,7.8,338.0,2.9219314286441134,-7.232034065620942,,,
2013-01-10 18:00:00,15.2,81.0,0.0,6.3,336.0,2.5624408513775414,-5.755336383148386,,,
2013-01-10 19:00:00,14.5,88.0,0.0,6.4,344.0,1.7640790772287946,-6.1520748540052415,,,
2013-01-10 20:00:00,14.3,85.0,0.0,5.9,346.0,1.4273391840380394,-5.72474478502838,,,
2013-01-10 21:00:00,14.2,84.0,0.0,4.4,351.0,0.6883116461770161,-4.345828698618607,,,
2013-01-10 22:00:00,13.8,83.0,0.0,5.9,346.0,1.4273391840380394,-5.72474478502838,,,
2013-01-10 23:00:00,13.4,85.0,0.0,6.5,357.0,0.3401837155791358,-6.49109197590473,,,
2013-01-11 00:00:00,13.4,85.0,0.1,5.8,7.0,-0.7068421917498535,-5.756767679519668,,,
2013-01-11 01:00:00,13.2,83.0,0.0,4.2,20.0,-1.436484601967808,-3.946709007300816,,,
2013-01-11 02:00:00,13.3,83.0,0.0,4.4,35.0,-2.523736319944604,-3.604268994871563,,,
2013-01-11 03:00:00,13.7,79.0,0.0,5.4,42.0,-3.613305274337834,-4.01298205757793,,,
2013-01-11 04:00:00,13.7,79.0,0.0,6.1,40.0,-3.9210044190878905,-4.672871103025765,,,
2013-01-11 05:00:00,13.8,79.0,0.0,6.1,40.0,-3.9210044190878905,-4.672871103025765,,,
2013-01-11 06:00:00,13.9,78.0,0.0,2.4,27.0,-1.0895771993749126,-2.138415658052083,,,
2013-01-11 07:00:00,13.8,79.0,0.0,1.4,360.0,8.572527594031472e-17,-1.4,,,
2013-01-11 08:00:00,14.4,80.0,0.0,1.3,326.0,0.7269507745119709,-1.0777488443215544,,,
2013-01-11 09:00:00,16.5,77.0,0.0,2.7,293.0,2.485363104321589,-1.0549740469210394,,,
2013-01-11 10:00:00,17.2,76.0,0.0,3.3,311.0,2.490541614735148,-2.1649947956686737,,,
2013-01-11 11:00:00,17.6,75.0,0.0,6.1,320.0,3.92100441908789,-4.6728711030257655,,,
2013-01-11 12:00:00,16.9,81.0,0.2,7.4,321.0,4.656970893768798,-5.750880114781585,,,
2013-01-11 13:00:00,17.0,83.0,0.3,8.2,331.0,3.975438886019964,-7.171881598543044,,,
2013-01-11 14:00:00,16.9,86.0,0.5,9.3,332.0,4.366085533908786,-8.21141261358802,,,
2013-01-11 15:00:00,16.9,87.0,0.2,10.2,337.0,3.985457510590592,-9.389149505214892,,,
