time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2013-01-01 19:00:00,14.8,88.0,0.0,3.4,342.0,1.0506577808748212,-3.233592155403522,,,
2013-01-01 20:00:00,14.8,88.0,0.0,2.2,9.0,-0.3441558230885083,-2.172914349309303,,,
2013-01-01 21:00:00,14.5,88.0,0.0,2.1,31.0,-1.0815799573111144,-1.8000513314744355,,,
2013-01-01 22:00:00,14.3,87.0,0.0,2.3,39.0,-1.447436899414627,-1.7874357113510322,,,
2013-01-01 23:00:00,13.9,88.0,0.0,3.1,45.0,-2.192031021678298,-2.192031021678297,,,
2013-01-02 00:00:00,13.1,90.0,0.0,3.1,45.0,-2.192031021678298,-2.192031021678297,,,
2013-01-02 01:00:00,12.3,91.0,0.0,3.1,36.0,-1.822134282106667,-2.507952682562337,,,
2013-01-02 02:00:00,11.4,93.0,0.0,3.1,45.0,-2.192031021678298,-2.192031021678297,,,
2013-01-02 03:00:00,11.8,93.0,0.0,3.3,41.0,-2.1649947956686737,-2.490541614735148,,,
2013-01-02 04:00:00,12.0,93.0,0.0,3.4,32.0,-1.801725498392897,-2.883363526931848,,,
2013-01-02 05:00:00,12.3,92.0,0.0,3.9,22.0,-1.460965714322058,-3.616017032810471,,,
2013-01-02 06:00:00,12.5,91.0,0.0,5.8,30.0,-2.9000000000000026,-5.022947341949743,,,
2013-01-02 07:00:00,12.5,91.0,0.0,6.1,28.0,-2.863776532993933,-5.385980316439454,,,
2013-01-02 08:00:00,14.3,92.0,0.0,6.9,28.0,-3.239353783222646,-6.092338390726597,,,
2013-01-02 09:00:00,18.6,74.0,0.0,8.0,5.0,-0.697245941981266,-7.969557584733964,,,
2013-01-02 10:00:00,19.6,71.0,0.0,8.2,337.0,3.203995253612044,-7.54813979831001,,,
2013-01-02 11:00:00,20.2,73.0,0.0,8.0,324.0,4.702282018339785,-6.47213595499958,,,
2013-01-02 12:00:00,20.5,74.0,0.0,7.4,321.0,4.656970893768798,-5.750880114781585,,,
2013-01-02 13:00:00,20.7,75.0,0.0,7.6,315.0,5.374011537017761,-5.37401153701776,,,
2013-01-02 14:00:00,20.6,76.0,0.0,8.1,315.0,5.727564927611035,-5.727564927611034,,,
2013-01-02 15:00:00,20.7,78.0,0.0,7.9,317.0,5.387787044493738,-5.777694242791447,,,
2013-01-02 16:00:00,20.2,80.0,0.0,6.9,321.0,4.342310698243879,-5.3623071340531,,,
2013-01-02 17:00:00,19.5,85.0,0.0,5.4,323.0,3.2498011250210617,-4.312631754255381,,,
2013-01-02 18:00:00,18.7,88.0,0.0,5.9,349.0,1.125773072721615,-5.791600382341218,,,
2013-01-02 19:00:00,18.2,88.0,0.0,4.3,360.0,2.632990618166809e-16,-4.3,,,
2013-01-02 20:00:00,18.7,85.0,0.0,5.5,11.0,-1.0494494745709957,-5.398949508962152,,,
2013-01-02 21:00:00,18.6,85.0,0.0,5.9,14.0,-1.42733918403804,-5.72474478502838,,,
2013-01-02 22:00:00,18.4,85.0,0.0,4.7,23.0,-1.836436303899587,-4.326372811226469,,,
2013-01-02 23:00:00,18.4,85.0,0.0,4.1,15.0,-1.0611580849203346,-3.96029588778518,,,
2013-01-03 00:00:00,18.2,85.0,0.0,4.5,14.0,-1.088648530198505,-4.366330768241984,,,
2013-01-03 01:00:00,17.9,86.0,0.0,5.5,11.0,-1.0494494745709957,-5.398949508962152,,,
2013-01-03 02:00:00,17.2,88.0,0.2,6.6,9.0,-1.032467469265525,-6.5187430479279085,,,
2013-01-03 03:00:00,16.6,89.0,0.0,7.3,11.0,-1.3929056662487755,-7.165878439167947,,,
2013-01-03 04:00:00,16.5,89.0,0.0,7.7,11.0,-1.4692292643993936,-7.558529312547013,,,
2013-01-03 05:00:00,16.7,87.0,0.0,6.7,16.0,-1.8467702839738929,-6.440453362786737,,,
2013-01-03 06:00:00,17.0,85.0,0.0,6.7,16.0,-1.8467702839738929,-6.440453362786737,,,
2013-01-03 07:00:00,16.8,85.0,0.0,5.6,15.0,-1.4493866525741157,-5.409184627218783,,,
2013-01-03 08:00:00,17.8,84.0,0.0,5.0,360.0,3.061616997868383e-16,-5.0,,,
2013-01-03 09:00:00,17.9,88.0,0.1,4.6,342.0,1.4214781741247582,-4.3748599749577055,,,
2013-01-03 10:00:00,18.6,86.0,0.2,4.8,318.0,3.2118269105225195,-3.5670951622914924,,,
2013-01-03 11:00:00,19.3,83.0,0.2,5.9,308.0,4.64926344627966,-3.632402704421384,,,
2013-01-03 12:00:00,19.7,82.0,0.2,8.1,302.0,6.86918957886705,-4.29234604028896,,,
2013-01-03 13:00:00,19.7,82.0,0.2,8.3,304.0,6.881011852206846,-4.6413010988072,,,
2013-01-03 14:00:00,18.9,86.0,0.3,7.4,313.0,5.412017391981862,-5.046787864462489,,,
2013-01-03 15:00:00,18.6,89.0,0.6,7.0,325.0,4.015035054457323,-5.734064310022943,,,
2013-01-03 16:00:00,18.3,90.0,0.5,6.4,333.0,2.9055391983331,-5.702441754805554,,,
2013-01-03 17:00:00,17.5,94.0,0.3,5.5,337.0,2.149021206691005,-5.062776693988422,,,
2013-01-03 18:00:00,16.9,97.0,0.2,4.1,345.0,1.061158084920335,-3.96029588778518,,,
2013-01-03 19:00:00,16.3,97.0,0.3,4.7,351.0,0.7352419856890854,-4.642135200797148,,,
2013-01-03 20:00:00,15.7,97.0,0.3,5.1,4.0,-0.3557580160950404,-5.087576656325103,,,
2013-01-03 21:00:00,15.0,96.0,0.4,5.0,21.0,-1.7918397477265036,-4.667902132486008,,,
2013-01-03 22:00:00,14.8,95.0,0.2,4.3,24.0,-1.7489675652259404,-3.928245467863184,,,
2013-01-03 23:00:00,14.6,94.0,0.3,4.3,24.0,-1.7489675652259404,-3.928245467863184,,,
2013-01-04 00:00:00,14.2,94.0,0.2,4.3,24.0,-1.7489675652259404,-3.928245467863184,,,
2013-01-04 01:00:00,14.2,94.0,0.1,3.9,22.0,-1.460965714322058,-3.616017032810471,,,
2013-01-04 02:00:00,13.7,94.0,0.0,3.5,24.0,-1.4235782507653003,-3.1974091017491038,,,
2013-01-04 03:00:00,13.3,93.0,0.0,3.8,17.0,-1.111012477946401,-3.633958072659534,,,
2013-01-04 04:00:00,12.7,93.0,0.0,3.9,22.0,-1.460965714322058,-3.616017032810471,,,
2013-01-04 05:00:00,12.0,93.0,0.0,3.5,24.0,-1.4235782507653003,-3.1974091017491038,,,
2013-01-04 06:00:00,11.5,93.0,0.0,5.1,45.0,-3.606244584051393,-3.606244584051392,,,
2013-01-04 07:00:00,11.4,94.0,0.0,3.8,41.0,-2.493024310163928,-2.8678964048465336,,,
2013-01-04 08:00:00,13.7,93.0,0.0,4.1,52.0,-3.23084408978756,-2.5242120488351985,,,
2013-01-04 09:00:00,17.2,75.0,0.0,1.9,22.0,-0.7117525274902333,-1.7616493236768958,,,
2013-01-04 10:00:00,18.8,70.0,0.0,2.9,300.0,2.511473670974872,-1.4499999999999995,,,
2013-01-04 11:00:00,19.5,70.0,0.0,5.0,291.0,4.667902132486009,-1.7918397477265011,,,
2013-01-04 12:00:00,20.5,67.0,0.0,6.4,286.0,6.1520748540052415,-1.7640790772287946,,,
2013-01-04 13:00:00,20.8,67.0,0.0,7.6,289.0,7.185941174554808,-2.474317973874391,,,
2013-01-04 14:00:00,20.2,70.0,0.0,9.2,301.0,7.885939166459432,-4.738350289172498,,,
2013-01-04 15:00:00,19.2,76.0,0.0,8.7,312.0,6.46535998165333,-5.821436275322066,,,
2013-01-04 16:00:00,18.4,81.0,0.0,7.1,315.0,5.020458146424487,-5.020458146424486,,,
2013-01-04 17:00:00,17.7,84.0,0.0,4.8,312.0,3.5670951622914924,-3.2118269105225195,,,
2013-01-04 18:00:00,16.6,92.0,0.0,2.8,320.0,1.79980530712231,-2.1449244407331385,,,
2013-01-04 19:00:00,16.2,92.0,0.0,4.6,342.0,1.4214781741247582,-4.3748599749577055,,,
2013-01-04 20:00:00,15.7,93.0,0.0,4.7,360.0,2.8779199779962803e-16,-4.7,,,
2013-01-04 21:00:00,15.9,91.0,0.0,4.7,4.0,-0.3278554265973902,-4.688551036221174,,,
2013-01-04 22:00:00,15.7,92.0,0.0,4.6,18.0,-1.4214781741247586,-4.3748599749577055,,,
2013-01-04 23:00:00,15.4,91.0,0.0,4.0,27.0,-1.815961998958188,-3.564026096753471,,,
2013-01-05 00:00:00,15.2,91.0,0.0,4.3,24.0,-1.7489675652259404,-3.928245467863184,,,
2013-01-05 01:00:00,14.5,91.0,0.0,5.0,21.0,-1.7918397477265036,-4.667902132486008,,,
2013-01-05 02:00:00,14.2,90.0,0.0,5.8,22.0,-2.1727182418122912,-5.377666356487366,,,
2013-01-05 03:00:00,12.9,91.0,0.0,6.3,24.0,-2.5624408513775405,-5.755336383148386,,,
2013-01-05 04:00:00,12.8,91.0,0.0,5.7,18.0,-1.7613968679372012,-5.421022142882375,,,
2013-01-05 05:00:00,12.2,92.0,0.0,5.2,12.0,-1.0811407922523508,-5.086367523815789,,,
2013-01-05 06:00:00,11.3,92.0,0.0,7.2,27.0,-3.268731598124738,-6.415246974156248,,,
2013-01-05 07:00:00,11.1,93.0,0.0,6.3,13.0,-1.417191642366351,-6.1385314081469815,,,
2013-01-05 08:00:00,14.1,91.0,0.0,6.5,19.0,-2.116193003971518,-6.14587074139556,,,
2013-01-05 09:00:00,18.0,73.0,0.0,7.2,357.0,0.3768188849491966,-7.190132650232932,,,
2013-01-05 10:00:00,19.4,68.0,0.0,8.9,339.0,3.1894747509531736,-8.308865795825096,,,
2013-01-05 11:00:00,20.3,68.0,0.0,9.4,328.0,4.981241083792126,-7.971652103870404,,,
2013-01-05 12:00:00,20.7,71.0,0.0,9.8,324.0,5.760295472466237,-7.928366544874485,,,
2013-01-05 13:00:00,20.8,73.0,0.0,9.5,323.0,5.717242719944459,-7.587037345449282,,,
2013-01-05 14:00:00,20.9,73.0,0.0,9.8,324.0,5.760295472466237,-7.928366544874485,,,
2013-01-05 15:00:00,20.7,75.0,0.0,8.9,328.0,4.716281451675524,-7.547628055792192,,,
2013-01-05 16:00:00,19.9,79.0,0.0,7.9,317.0,5.387787044493738,-5.777694242791447,,,
2013-01-05 17:00:00,18.7,85.0,0.0,6.4,322.0,3.940233442084213,-5.043268823083022,,,
2013-01-05 18:00:00,17.5,93.0,0.0,4.3,355.0,0.3747696938149299,-4.283637201794505,,,
2013-01-05 19:00:00,17.1,91.0,0.0,4.2,20.0,-1.436484601967808,-3.946709007300816,,,
2013-01-05 20:00:00,17.0,90.0,0.0,4.3,24.0,-1.7489675652259404,-3.928245467863184,,,
2013-01-05 21:00:00,16.8,89.0,0.0,3.9,22.0,-1.460965714322058,-3.616017032810471,,,
2013-01-05 22:00:00,15.9,90.0,0.0,3.6,6.0,-0.3763024677635521,-3.5802788233257843,,,
2013-01-05 23:00:00,15.3,89.0,0.0,3.7,11.0,-0.7059932828932151,-3.632020578756357,,,
2013-01-06 00:00:00,14.7,89.0,0.0,3.9,34.0,-2.180852323535912,-3.233246532964663,,,
2013-01-06 01:00:00,14.2,89.0,0.0,4.3,48.0,-3.195522749552795,-2.8772616073430903,,,
2013-01-06 02:00:00,13.4,89.0,0.0,4.3,42.0,-2.87726160734309,-3.195522749552796,,,
2013-01-06 03:00:00,11.3,97.0,0.0,4.4,35.0,-2.523736319944604,-3.604268994871563,,,
2013-01-06 04:00:00,11.0,96.0,0.0,4.2,31.0,-2.163159914622229,-3.600102662948871,,,
2013-01-06 05:00:00,11.1,93.0,0.0,4.2,31.0,-2.163159914622229,-3.600102662948871,,,
2013-01-06 06:00:00,11.2,90.0,0.0,4.4,35.0,-2.523736319944604,-3.604268994871563,,,
2013-01-06 07:00:00,11.7,88.0,0.0,4.6,39.0,-2.894873798829254,-3.5748714227020644,,,
2013-01-06 08:00:00,14.0,89.0,0.0,4.4,35.0,-2.523736319944604,-3.604268994871563,,,
2013-01-06 09:00:00,18.9,76.0,0.0,4.3,5.0,-0.3747696938149304,-4.283637201794505,,,
2013-01-06 10:00:00,21.0,61.0,0.0,7.1,330.0,3.5500000000000007,-6.148780366869514,,,
2013-01-06 11:00:00,21.4,65.0,0.0,7.7,319.0,5.051654523226906,-5.811263767715345,,,
2013-01-06 12:00:00,21.6,69.0,0.0,7.7,311.0,5.811263767715345,-5.051654523226906,,,
2013-01-06 13:00:00,21.4,72.0,0.0,7.5,305.0,6.143640332167439,-4.301823272632845,,,
2013-01-06 14:00:00,21.2,74.0,0.0,7.4,309.0,5.750880114781585,-4.656970893768797,,,
2013-01-06 15:00:00,21.4,75.0,0.0,6.9,313.0,5.046340541172277,-4.70578868443124,,,
2013-01-06 16:00:00,20.4,80.0,0.0,6.6,315.0,4.666904755831213,-4.666904755831213,,,
2013-01-06 17:00:00,19.4,86.0,0.0,5.1,321.0,3.209533994354171,-3.963444403430551,,,
2013-01-06 18:00:00,18.5,94.0,0.0,5.2,344.0,1.4333142502483958,-4.998560818879258,,,
2013-01-06 19:00:00,18.4,90.0,0.0,6.2,350.0,1.0766187015349686,-6.10580806867569,,,
2013-01-06 20:00:00,18.2,91.0,0.0,7.2,357.0,0.3768188849491966,-7.190132650232932,,,
2013-01-06 21:00:00,18.1,91.0,0.0,5.8,7.0,-0.7068421917498535,-5.756767679519668,,,
2013-01-06 22:00:00,17.8,92.0,0.1,4.6,18.0,-1.4214781741247586,-4.3748599749577055,,,
2013-01-06 23:00:00,17.8,92.0,0.1,3.9,22.0,-1.460965714322058,-3.616017032810471,,,
2013-01-07 00:00:00,17.6,92.0,0.0,3.2,27.0,-1.45276959916655,-2.851220877402777,,,
2013-01-07 01:00:00,17.2,93.0,0.0,2.9,30.0,-1.4500000000000013,-2.5114736709748717,,,
2013-01-07 02:00:00,17.2,92.0,0.0,3.4,32.0,-1.801725498392897,-2.883363526931848,,,
2013-01-07 03:00:00,15.6,92.0,0.0,3.7,29.0,-1.7937955949114464,-3.236092916415765,,,
2013-01-07 04:00:00,15.4,91.0,0.0,4.4,35.0,-2.523736319944604,-3.604268994871563,,,
2013-01-07 05:00:00,15.5,90.0,0.0,4.7,32.0,-2.490620541896064,-3.985826051935202,,,
2013-01-07 06:00:00,15.1,90.0,0.0,6.1,28.0,-2.863776532993933,-5.385980316439454,,,
2013-01-07 07:00:00,14.4,90.0,0.0,6.3,31.0,-3.244739871933344,-5.400153994423306,,,
2013-01-07 08:00:00,16.5,89.0,0.0,5.5,32.0,-2.9145559532826275,-4.664264528860342,,,
2013-01-07 09:00:00,19.8,75.0,0.0,4.3,5.0,-0.3747696938149304,-4.283637201794505,,,
2013-01-07 10:00:00,20.9,74.0,0.0,4.2,329.0,2.163159914622228,-3.600102662948872,,,
2013-01-07 11:00:00,21.6,75.0,0.0,5.6,310.0,4.289848881466277,-3.59961061424462,,,
2013-01-07 12:00:00,21.9,76.0,0.0,7.2,307.0,5.750175672340508,-4.333068166694748,,,
2013-01-07 13:00:00,22.2,76.0,0.0,7.7,311.0,5.811263767715345,-5.051654523226906,,,
2013-01-07 14:00:00,22.2,76.0,0.0,8.4,310.0,6.434773322199416,-5.39941592136693,,,
2013-01-07 15:00:00,21.8,77.0,0.0,7.4,313.0,5.412017391981862,-5.046787864462489,,,
2013-01-07 16:00:00,21.4,80.0,0.0,6.9,309.0,5.3623071340531,-4.342310698243878,,,
2013-01-07 17:00:00,20.3,86.0,0.0,6.1,315.0,4.31335136523794,-4.313351365237939,,,
2013-01-07 18:00:00,19.0,93.0,0.0,6.5,341.0,2.116193003971519,-6.145870741395559,,,
2013-01-07 19:00:00,18.9,92.0,0.0,5.4,4.0,-0.3766849582182781,-5.386845871403051,,,
2013-01-07 20:00:00,18.9,90.0,0.0,5.1,8.0,-0.7097828148963357,-5.050367150582008,,,
2013-01-07 21:00:00,18.9,89.0,0.0,4.7,360.0,2.8779199779962803e-16,-4.7,,,
2013-01-07 22:00:00,18.9,88.0,0.0,4.3,355.0,0.3747696938149299,-4.283637201794505,,,
2013-01-07 23:00:00,18.7,89.0,0.0,4.0,360.0,2.4492935982947064e-16,-4.0,,,
2013-01-08 00:00:00,18.4,90.0,0.0,3.6,6.0,-0.3763024677635521,-3.5802788233257843,,,
2013-01-08 01:00:00,18.3,90.0,0.0,3.9,22.0,-1.460965714322058,-3.616017032810471,,,
2013-01-08 02:00:00,17.4,92.0,0.0,5.0,21.0,-1.7918397477265036,-4.667902132486008,,,
2013-01-08 03:00:00,17.9,88.0,0.0,4.7,32.0,-2.490620541896064,-3.985826051935202,,,
2013-01-08 04:00:00,17.0,90.0,0.0,3.4,18.0,-1.0506577808748216,-3.233592155403522,,,
2013-01-08 05:00:00,16.7,90.0,0.0,3.3,13.0,-0.7423384793347553,-3.215421213791276,,,
2013-01-08 06:00:00,17.2,88.0,0.0,3.7,11.0,-0.7059932828932151,-3.632020578756357,,,
2013-01-08 07:00:00,17.5,86.0,0.0,5.1,8.0,-0.7097828148963357,-5.050367150582008,,,
2013-01-08 08:00:00,18.8,83.0,0.0,5.8,360.0,3.5514757175273243e-16,-5.8,,,
2013-01-08 09:00:00,19.9,82.0,0.0,7.4,337.0,2.891410350820625,-6.811735915548059,,,
2013-01-08 10:00:00,20.3,83.0,0.0,7.6,329.0,3.9142893693164114,-6.5144714853360535,,,
2013-01-08 11:00:00,20.8,82.0,0.0,7.4,321.0,4.656970893768798,-5.750880114781585,,,
2013-01-08 12:00:00,20.7,83.0,0.0,8.9,317.0,6.069785404556237,-6.509047944410617,,,
2013-01-08 13:00:00,20.4,85.0,0.0,8.7,318.0,5.821436275322066,-6.46535998165333,,,
2013-01-08 14:00:00,19.9,89.0,0.0,8.0,324.0,4.702282018339785,-6.47213595499958,,,
2013-01-08 15:00:00,19.6,88.0,0.0,7.3,327.0,3.9758649556096977,-6.122295146001595,,,
2013-01-08 16:00:00,19.1,91.0,0.0,7.0,325.0,4.015035054457323,-5.734064310022943,,,
2013-01-08 17:00:00,18.8,92.0,0.0,5.1,315.0,3.606244584051392,-3.606244584051392,,,
2013-01-08 18:00:00,18.3,94.0,0.0,1.5,315.0,1.0606601717798214,-1.0606601717798212,,,
2013-01-08 19:00:00,17.9,97.0,0.0,3.5,294.0,3.197409101749103,-1.4235782507653008,,,
2013-01-08 20:00:00,17.3,98.0,0.2,5.9,313.0,4.314986839553106,-4.023790324368742,,,
2013-01-08 21:00:00,17.0,99.0,0.4,6.8,328.0,3.603450996785793,-5.766727053863696,,,
2013-01-08 22:00:00,16.8,99.0,0.6,6.4,344.0,1.7640790772287946,-6.1520748540052415,,,
2013-01-08 23:00:00,16.6,99.0,0.3,4.0,350.0,0.6945927106677217,-3.939231012048832,,,
2013-01-09 00:00:00,16.8,98.0,0.3,4.8,333.0,2.1791543987498248,-4.276831316104166,,,
2013-01-09 01:00:00,16.5,99.0,0.4,5.5,337.0,2.149021206691005,-5.062776693988422,,,
2013-01-09 02:00:00,16.4,99.0,0.6,6.0,335.0,2.5357095704441965,-5.437846722219899,,,
2013-01-09 03:00:00,16.1,99.0,0.8,7.1,336.0,2.887830165838181,-6.486172749262466,,,
2013-01-09 04:00:00,15.8,99.0,0.7000000000000001,7.0,339.0,2.5085756468171025,-6.535062985480412,,,
2013-01-09 05:00:00,15.8,99.0,0.5,7.8,347.0,1.7546182238821464,-7.600086505324834,,,
2013-01-09 06:00:00,15.4,99.0,0.3,8.2,345.0,2.12231616984067,-7.92059177557036,,,
2013-01-09 07:00:00,15.5,98.0,0.1,9.6,347.0,2.159530121701103,-9.35395262193826,,,
2013-01-09 08:00:00,15.8,98.0,0.1,9.6,347.0,2.159530121701103,-9.35395262193826,,,
2013-01-09 09:00:00,16.3,95.0,0.3,8.0,342.0,2.47213595499958,-7.608452130361228,,,
2013-01-09 10:00:00,16.4,95.0,0.3,6.1,332.0,2.863776532993934,-5.385980316439453,,,
2013-01-09 11:00:00,16.5,94.0,0.5,5.4,318.0,3.613305274337834,-4.012982057577929,,,
2013-01-09 12:00:00,16.9,92.0,0.4,5.7,305.0,4.669166652447253,-3.2693856872009626,,,
2013-01-09 13:00:00,16.6,94.0,0.5,6.6,299.0,5.772490067120011,-3.1997434936258244,,,
2013-01-09 14:00:00,16.6,94.0,0.6,6.6,299.0,5.772490067120011,-3.1997434936258244,,,
2013-01-09 15:00:00,16.7,94.0,0.5,6.5,304.0,5.38874422160777,-3.634753872559855,,,
2013-01-09 16:00:00,16.3,96.0,0.5,5.9,313.0,4.314986839553106,-4.023790324368742,,,
2013-01-09 17:00:00,15.7,97.0,0.3,5.6,320.0,3.5996106142446203,-4.289848881466277,,,
2013-01-09 18:00:00,15.2,98.0,0.4,4.3,336.0,1.7489675652259409,-3.928245467863184,,,
2013-01-09 19:00:00,14.9,99.0,0.4,6.3,336.0,2.5624408513775414,-5.755336383148386,,,
2013-01-09 20:00:00,14.8,99.0,0.4,7.0,339.0,2.5085756468171025,-6.535062985480412,,,
2013-01-09 21:00:00,14.6,99.0,0.6,6.6,338.0,2.4724035165450187,-6.1194134401407965,,,
2013-01-09 22:00:00,14.3,99.0,0.6,7.4,337.0,2.891410350820625,-6.811735915548059,,,
2013-01-09 23:00:00,14.2,99.0,0.7000000000000001,6.4,344.0,1.7640790772287946,-6.1520748540052415,,,
2013-01-10 00:00:00,14.0,99.0,0.7000000000000001,6.1,357.0,0.3192493330819582,-6.0916401620029,,,
2013-01-10 01:00:00,14.0,99.0,0.6,6.2,353.0,0.7555899291119145,-6.153786140176196,,,
2013-01-10 02:00:00,14.0,98.0,0.5,5.9,349.0,1.125773072721615,-5.791600382341218,,,
2013-01-10 03:00:00,13.9,98.0,0.1,6.2,350.0,1.0766187015349686,-6.10580806867569,,,
2013-01-10 04:00:00,13.9,98.0,0.2,5.8,353.0,0.7068421917498554,-5.756767679519667,,,
2013-01-10 05:00:00,13.8,97.0,0.1,5.1,4.0,-0.3557580160950404,-5.087576656325103,,,
2013-01-10 06:00:00,14.0,96.0,0.1,3.6,6.0,-0.3763024677635521,-3.5802788233257843,,,
2013-01-10 07:00:00,14.3,93.0,0.1,2.1,329.0,1.0815799573111138,-1.800051331474436,,,
2013-01-10 08:00:00,14.7,95.0,0.0,1.8,307.0,1.437543918085127,-1.083267041673687,,,
2013-01-10 09:00:00,15.3,92.0,0.0,1.5,315.0,1.0606601717798214,-1.0606601717798212,,,
2013-01-10 10:00:00,16.0,89.0,0.0,1.6,297.0,1.4256104387013888,-0.7263847995832748,,,
2013-01-10 11:00:00,17.1,83.0,0.0,1.5,284.0,1.4554435894139948,-0.3628828433995016,,,
2013-01-10 12:00:00,17.6,80.0,0.0,3.7,281.0,3.632020578756357,-0.7059932828932158,,,
2013-01-10 13:00:00,17.6,82.0,0.0,4.3,294.0,3.928245467863184,-1.7489675652259409,,,
2013-01-10 14:00:00,17.6,82.0,0.0,5.9,308.0,4.64926344627966,-3.632402704421384,,,
2013-01-10 15:00:00,17.0,84.0,0.0,5.5,328.0,2.914555953282627,-4.664264528860342,,,
2013-01-10 16:00:00,16.8,85.0,0.0,5.5,328.0,2.914555953282627,-4.664264528860342,,,
2013-01-10 17:00:00,16.5,86.0,0.0,5.0,330.0,2.5000000000000004,-4.330127018922193,,,
2013-01-10 18:00:00,15.9,90.0,0.0,3.5,336.0,1.4235782507653008,-3.197409101749103,,,
2013-01-10 19:00:00,15.4,93.0,0.0,3.2,360.0,1.9594348786357647e-16,-3.2,,,
2013-01-10 20:00:00,15.4,92.0,0.0,2.7,23.0,-1.0549740469210394,-2.4853631043215887,,,
2013-01-10 21:00:00,15.5,90.0,0.0,2.7,23.0,-1.0549740469210394,-2.4853631043215887,,,
2013-01-10 22:00:00,15.3,89.0,0.0,3.2,27.0,-1.45276959916655,-2.851220877402777,,,
2013-01-10 23:00:00,15.2,89.0,0.0,3.4,18.0,-1.0506577808748216,-3.233592155403522,,,
2013-01-11 00:00:00,14.8,90.0,0.0,4.2,20.0,-1.436484601967808,-3.946709007300816,,,
2013-01-11 01:00:00,13.9,92.0,0.0,5.3,28.0,-2.488199282765221,-4.679622242152313,,,
2013-01-11 02:00:00,13.5,93.0,0.0,5.0,21.0,-1.7918397477265036,-4.667902132486008,,,
2013-01-11 03:00:00,12.9,92.0,0.0,4.8,27.0,-2.179154398749825,-4.276831316104166,,,
2013-01-11 04:00:00,12.7,91.0,0.0,3.3,41.0,-2.1649947956686737,-2.490541614735148,,,
2013-01-11 05:00:00,12.2,92.0,0.0,2.5,45.0,-1.767766952966369,-1.7677669529663689,,,
2013-01-11 06:00:00,11.8,92.0,0.0,2.3,39.0,-1.447436899414627,-1.7874357113510322,,,
2013-01-11 07:00:00,12.3,91.0,0.0,2.3,51.0,-1.7874357113510326,-1.4474368994146265,,,
2013-01-11 08:00:00,13.5,91.0,0.0,2.8,50.0,-2.1449244407331385,-1.7998053071223097,,,
2013-01-11 09:00:00,15.8,81.0,0.1,3.0,14.0,-0.7257656867990033,-2.910887178827989,,,
2013-01-11 10:00:00,16.8,76.0,0.2,3.0,14.0,-0.7257656867990033,-2.910887178827989,,,
2013-01-11 11:00:00,17.3,76.0,0.0,3.1,324.0,1.8221342821066668,-2.5079526825623373,,,
2013-01-11 12:00:00,18.1,76.0,0.0,4.9,306.0,3.9641832724372423,-2.8801477362331185,,,
2013-01-11 13:00:00,18.9,74.0,0.0,7.1,319.0,4.658019105832602,-5.358438019581681,,,
2013-01-11 14:00:00,19.2,73.0,0.1,7.1,315.0,5.020458146424487,-5.020458146424486,,,
2013-01-11 15:00:00,18.5,77.0,0.0,7.4,317.0,5.046787864462489,-5.412017391981862,,,
