time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2013-01-02 11:00:00,17.7,75.0,0.0,0.7000000000000001,360.0,4.286263797015737e-17,-0.7000000000000001,,,
2013-01-02 12:00:00,18.2,75.0,0.0,2.7,337.0,1.0549740469210391,-2.485363104321589,,,
2013-01-02 13:00:00,18.9,74.0,0.0,4.8,333.0,2.1791543987498248,-4.276831316104166,,,
2013-01-02 14:00:00,18.6,76.0,0.0,5.2,326.0,2.9078030980478835,-4.3109953772862175,,,
2013-01-02 15:00:00,18.4,72.0,0.0,5.2,348.0,1.0811407922523493,-5.086367523815789,,,
2013-01-02 16:00:00,17.9,75.0,0.0,4.9,17.0,-1.4326213531414118,-4.685893304218873,,,
2013-01-02 17:00:00,17.4,79.0,0.0,5.1,45.0,-3.606244584051393,-3.606244584051392,,,
2013-01-02 18:00:00,16.6,84.0,0.0,5.4,42.0,-3.613305274337834,-4.01298205757793,,,
2013-01-02 19:00:00,16.1,86.0,0.0,3.6,53.0,-2.875087836170254,-2.1665340833473743,,,
2013-01-02 20:00:00,16.0,88.0,0.0,3.1,36.0,-1.822134282106667,-2.507952682562337,,,
2013-01-02 21:00:00,16.0,90.0,0.0,5.0,30.0,-2.500000000000002,-4.330127018922192,,,
2013-01-02 22:00:00,15.7,93.0,0.2,6.5,34.0,-3.6347538725598527,-5.388744221607772,,,
2013-01-02 23:00:00,15.6,93.0,0.4,10.7,45.0,-7.56604255869606,-7.566042558696057,,,
2013-01-03 00:00:00,15.2,93.0,0.6,15.6,38.0,-9.604319015080266,-12.292967756264863,,,
2013-01-03 01:00:00,14.8,92.0,1.1,17.7,38.0,-10.897208113264147,-13.94779033883898,,,
2013-01-03 02:00:00,14.5,91.0,1.1,17.5,37.0,-10.531762905160845,-13.976121425827625,,,
2013-01-03 03:00:00,14.5,83.0,1.0,16.4,40.0,-10.541716798859246,-12.563128867151235,,,
2013-01-03 04:00:00,14.2,82.0,1.2,14.8,43.0,-10.09357572892498,-10.824034783963723,,,
2013-01-03 05:00:00,14.1,82.0,1.2,12.7,47.0,-9.288192010563463,-8.661379172793728,,,
2013-01-03 06:00:00,13.8,83.0,1.1,11.2,48.0,-8.323222045346816,-7.494262791219212,,,
2013-01-03 07:00:00,13.6,83.0,1.0,11.9,55.0,-9.747909327039002,-6.8255595925774495,,,
2013-01-03 08:00:00,13.4,82.0,0.7000000000000001,14.0,61.0,-12.244675899951542,-6.787334683448718,,,
2013-01-03 09:00:00,13.2,82.0,0.6,13.8,62.0,-12.184676781453192,-6.478707566445294,,,
2013-01-03 10:00:00,13.1,83.0,0.5,16.1,61.0,-14.081377284944274,-7.805434885966026,,,
2013-01-03 11:00:00,13.0,83.0,0.5,15.4,57.0,-12.91552674635953,-8.387441139231417,,,
2013-01-03 12:00:00,12.8,83.0,0.6,17.7,57.0,-14.844469052634006,-9.64011091976598,,,
2013-01-03 13:00:00,12.7,82.0,0.7000000000000001,17.4,56.0,-14.425253762457729,-9.729956520390992,,,
2013-01-03 14:00:00,12.5,81.0,0.5,18.2,56.0,-15.08848382050176,-10.17731084316759,,,
2013-01-03 15:00:00,12.2,81.0,0.6,18.3,58.0,-15.519280159662598,-9.697522535467648,,,
2013-01-03 16:00:00,12.1,81.0,0.4,17.4,60.0,-15.06884202584923,-8.700000000000001,,,
2013-01-03 17:00:00,12.0,80.0,0.3,16.6,63.0,-14.790708301526909,-7.536242295676476,,,
2013-01-03 18:00:00,12.0,81.0,0.4,16.1,63.0,-14.345205039432724,-7.3092470458067025,,,
2013-01-03 19:00:00,12.0,81.0,0.3,15.3,63.0,-13.63239982008203,-6.946054646015065,,,
2013-01-03 20:00:00,11.9,82.0,0.3,14.8,61.0,-12.94437166566306,-7.175182379645787,,,
2013-01-03 21:00:00,12.0,81.0,0.3,14.8,61.0,-12.94437166566306,-7.175182379645787,,,
2013-01-03 22:00:00,11.9,82.0,0.2,14.7,62.0,-12.979329615026224,-6.901231972952595,,,
2013-01-03 23:00:00,12.1,81.0,0.3,14.5,63.0,-12.919594600731337,-6.582862246223427,,,
2013-01-04 00:00:00,12.2,81.0,0.2,14.3,65.0,-12.960201354624097,-6.043441142892,,,
2013-01-04 01:00:00,12.3,82.0,0.2,14.4,68.0,-13.35144750576174,-5.394334945189133,,,
2013-01-04 02:00:00,12.4,81.0,0.2,15.2,68.0,-14.093194589415168,-5.694020219921862,,,
2013-01-04 03:00:00,12.4,81.0,0.3,15.6,67.0,-14.35987571385807,-6.095405604432667,,,
2013-01-04 04:00:00,12.4,82.0,0.3,15.3,66.0,-13.977245501931794,-6.223070639059744,,,
2013-01-04 05:00:00,12.5,82.0,0.4,15.3,66.0,-13.977245501931794,-6.223070639059744,,,
2013-01-04 06:00:00,12.5,82.0,0.3,13.4,66.0,-12.241509132410853,-5.450271017215723,,,
2013-01-04 07:00:00,12.7,82.0,0.3,14.2,74.0,-13.649916082324127,-3.9140504526013857,,,
2013-01-04 08:00:00,13.0,81.0,0.3,16.1,80.0,-15.855404823496553,-2.7957356604375807,,,
2013-01-04 09:00:00,13.4,80.0,0.2,16.0,81.0,-15.803013449522204,-2.502951440643692,,,
2013-01-04 10:00:00,13.7,81.0,0.2,16.7,83.0,-16.575520732410077,-2.03521803486596,,,
2013-01-04 11:00:00,14.2,81.0,0.2,17.6,79.0,-17.276638428678886,-3.358238318627188,,,
2013-01-04 12:00:00,14.4,81.0,0.0,20.1,75.0,-19.415109108410277,-5.202262806560668,,,
2013-01-04 13:00:00,14.5,82.0,0.1,19.9,73.0,-19.0304646436644,-5.818196923982462,,,
2013-01-04 14:00:00,14.7,81.0,0.2,19.5,71.0,-18.43761222418668,-6.348579011914556,,,
2013-01-04 15:00:00,14.2,82.0,0.1,17.3,73.0,-16.544072278160513,-5.058030491703346,,,
2013-01-04 16:00:00,14.2,81.0,0.2,15.7,74.0,-15.091808626231606,-4.327506486326884,,,
2013-01-04 17:00:00,14.3,80.0,0.1,14.0,72.0,-13.314791228132153,-4.326237921249262,,,
2013-01-04 18:00:00,14.2,81.0,0.2,12.1,67.0,-11.138108726774528,-4.72784665472021,,,
2013-01-04 19:00:00,14.2,81.0,0.2,12.1,63.0,-10.78117894267925,-5.493285046848515,,,
2013-01-04 20:00:00,14.3,81.0,0.3,11.6,64.0,-10.426010937070336,-5.085105302753298,,,
2013-01-04 21:00:00,14.4,81.0,0.2,11.6,68.0,-10.755332712974734,-4.345436483624579,,,
2013-01-04 22:00:00,14.6,80.0,0.2,10.8,69.0,-10.08266860616978,-3.870373855089245,,,
2013-01-04 23:00:00,14.8,81.0,0.1,10.5,68.0,-9.735430472951268,-3.933369230867076,,,
2013-01-05 00:00:00,14.8,83.0,0.1,10.2,67.0,-9.389149505214892,-3.98545751059059,,,
2013-01-05 01:00:00,14.7,84.0,0.2,9.7,63.0,-8.642763284627168,-4.403707847473602,,,
2013-01-05 02:00:00,14.7,84.0,0.2,9.0,61.0,-7.871577364254563,-4.363286582217032,,,
2013-01-05 03:00:00,14.7,82.0,0.2,8.0,63.0,-7.128052193506943,-3.6319239979163735,,,
2013-01-05 04:00:00,14.8,82.0,0.2,6.6,61.0,-5.772490067120012,-3.199743493625824,,,
2013-01-05 05:00:00,14.7,83.0,0.2,5.4,42.0,-3.613305274337834,-4.01298205757793,,,
2013-01-05 06:00:00,14.6,84.0,0.2,5.5,11.0,-1.0494494745709957,-5.398949508962152,,,
2013-01-05 07:00:00,14.5,85.0,0.1,5.5,11.0,-1.0494494745709957,-5.398949508962152,,,
2013-01-05 08:00:00,14.5,85.0,0.2,8.2,15.0,-2.122316169840669,-7.92059177557036,,,
2013-01-05 09:00:00,14.6,86.0,0.3,10.9,34.0,-6.095202647831138,-9.036509540849956,,,
2013-01-05 10:00:00,14.5,86.0,0.3,13.5,42.0,-9.033263185844584,-10.032455143944825,,,
2013-01-05 11:00:00,14.6,87.0,0.2,13.5,42.0,-9.033263185844584,-10.032455143944825,,,
2013-01-05 12:00:00,14.7,84.0,0.3,13.0,44.0,-9.030558815966964,-9.351417404402463,,,
2013-01-05 13:00:00,14.6,82.0,0.2,14.0,46.0,-10.070757204741115,-9.725217186425963,,,
2013-01-05 14:00:00,14.7,81.0,0.2,14.8,49.0,-11.169701787297027,-9.709673629059504,,,
2013-01-05 15:00:00,14.9,79.0,0.1,12.6,53.0,-10.062807426595889,-7.582869291715809,,,
2013-01-05 16:00:00,14.8,80.0,0.1,11.7,56.0,-9.69973959889399,-6.542556970607736,,,
2013-01-05 17:00:00,14.9,80.0,0.1,10.7,57.0,-8.973775077016036,-5.82763767466079,,,
2013-01-05 18:00:00,14.8,81.0,0.0,9.7,63.0,-8.642763284627168,-4.403707847473602,,,
2013-01-05 19:00:00,14.8,81.0,0.0,10.6,62.0,-9.359244484304623,-4.976398565530443,,,
2013-01-05 20:00:00,14.9,81.0,0.0,10.8,64.0,-9.706975700031004,-4.734408385322037,,,
2013-01-05 21:00:00,14.9,81.0,0.0,10.7,70.0,-10.05471104240922,-3.6596155335846543,,,
2013-01-05 22:00:00,15.1,81.0,0.0,10.4,76.0,-10.091075553270365,-2.5159877142365423,,,
2013-01-05 23:00:00,15.2,81.0,0.0,10.0,77.0,-9.743700647852352,-2.249510543438649,,,
2013-01-06 00:00:00,15.3,81.0,0.0,9.5,81.0,-9.38303923565381,-1.486127417882192,,,
2013-01-06 01:00:00,15.4,82.0,0.0,8.8,78.0,-8.60769888645749,-1.829622879196284,,,
2013-01-06 02:00:00,15.4,82.0,0.0,7.9,74.0,-7.59396739791272,-2.177535110954292,,,
2013-01-06 03:00:00,15.7,83.0,0.0,7.5,73.0,-7.172285669722766,-2.192787785420526,,,
2013-01-06 04:00:00,15.6,84.0,0.0,6.4,63.0,-5.702441754805555,-2.905539198333099,,,
2013-01-06 05:00:00,15.7,83.0,0.0,7.0,69.0,-6.535062985480412,-2.508575646817103,,,
2013-01-06 06:00:00,15.8,83.0,0.1,3.9,34.0,-2.180852323535912,-3.233246532964663,,,
2013-01-06 07:00:00,15.9,83.0,0.1,4.8,48.0,-3.5670951622914924,-3.2118269105225195,,,
2013-01-06 08:00:00,16.0,83.0,0.0,6.8,72.0,-6.467184310807045,-2.101315561749641,,,
2013-01-06 09:00:00,16.2,83.0,0.0,12.0,57.0,-10.064046815345089,-6.5356684201803255,,,
2013-01-06 10:00:00,16.4,83.0,0.1,12.3,50.0,-9.42234665036343,-7.9062875991444335,,,
2013-01-06 11:00:00,16.4,83.0,0.1,13.7,45.0,-9.687362902255703,-9.6873629022557,,,
2013-01-06 12:00:00,16.3,84.0,0.3,14.0,44.0,-9.725217186425962,-10.070757204741115,,,
2013-01-06 13:00:00,16.3,83.0,0.3,13.0,44.0,-9.030558815966964,-9.351417404402463,,,
2013-01-06 14:00:00,16.1,83.0,0.1,13.0,46.0,-9.351417404402463,-9.030558815966966,,,
2013-01-06 15:00:00,16.0,83.0,0.2,12.3,50.0,-9.42234665036343,-7.9062875991444335,,,
2013-01-06 16:00:00,16.0,83.0,0.1,11.3,53.0,-9.02458126353441,-6.800509761618147,,,
2013-01-06 17:00:00,15.9,83.0,0.1,10.4,56.0,-8.621990754572435,-5.815606196095766,,,
2013-01-06 18:00:00,15.8,83.0,0.1,9.2,45.0,-6.505382386916239,-6.505382386916236,,,
2013-01-06 19:00:00,15.9,82.0,0.1,9.4,50.0,-7.200817765318393,-6.042203531053469,,,
2013-01-06 20:00:00,15.9,83.0,0.2,10.2,48.0,-7.580077219869421,-6.825132184860354,,,
2013-01-06 21:00:00,15.9,83.0,0.1,10.5,52.0,-8.274112912870581,-6.464445490919411,,,
2013-01-06 22:00:00,16.0,83.0,0.2,10.3,61.0,-9.008582983535778,-4.993539088537271,,,
2013-01-06 23:00:00,16.1,82.0,0.0,10.2,67.0,-9.389149505214892,-3.98545751059059,,,
2013-01-07 00:00:00,16.1,83.0,0.2,10.2,67.0,-9.389149505214892,-3.98545751059059,,,
2013-01-07 01:00:00,16.2,83.0,0.1,10.0,64.0,-8.98794046299167,-4.383711467890775,,,
2013-01-07 02:00:00,16.2,84.0,0.1,10.0,64.0,-8.98794046299167,-4.383711467890775,,,
2013-01-07 03:00:00,15.9,83.0,0.2,9.2,64.0,-8.268905225952334,-4.033014550459512,,,
2013-01-07 04:00:00,15.9,83.0,0.2,9.4,58.0,-7.971652103870405,-4.981241083792125,,,
2013-01-07 05:00:00,15.8,84.0,0.3,9.2,51.0,-7.1497428454041305,-5.789747597658506,,,
2013-01-07 06:00:00,15.7,85.0,0.2,5.4,48.0,-4.012982057577929,-3.613305274337834,,,
2013-01-07 07:00:00,15.7,86.0,0.3,5.2,25.0,-2.197614961051636,-4.71280049259058,,,
2013-01-07 08:00:00,15.8,86.0,0.3,6.9,43.0,-4.705788684431241,-5.046340541172277,,,
2013-01-07 09:00:00,16.0,86.0,0.2,8.2,49.0,-6.1886185578267305,-5.379684037722157,,,
2013-01-07 10:00:00,16.0,86.0,0.2,8.9,58.0,-7.547628055792193,-4.716281451675523,,,
2013-01-07 11:00:00,16.1,85.0,0.2,10.5,59.0,-9.00025665737218,-5.407899786555569,,,
2013-01-07 12:00:00,16.3,83.0,0.0,10.3,61.0,-9.008582983535778,-4.993539088537271,,,
2013-01-07 13:00:00,16.3,83.0,0.0,10.3,61.0,-9.008582983535778,-4.993539088537271,,,
2013-01-07 14:00:00,16.5,82.0,0.0,10.2,58.0,-8.650090580795545,-5.405176495178688,,,
2013-01-07 15:00:00,17.0,81.0,0.0,10.5,59.0,-9.00025665737218,-5.407899786555569,,,
2013-01-07 16:00:00,16.8,82.0,0.0,10.1,55.0,-8.273435647318816,-5.793122007145566,,,
2013-01-07 17:00:00,16.4,85.0,0.0,8.7,48.0,-6.46535998165333,-5.821436275322066,,,
2013-01-07 18:00:00,16.2,86.0,0.0,7.2,37.0,-4.333068166694748,-5.750175672340508,,,
2013-01-07 19:00:00,16.0,87.0,0.0,7.7,41.0,-5.051654523226906,-5.811263767715345,,,
2013-01-07 20:00:00,15.9,87.0,0.0,7.9,39.0,-4.971631089293719,-6.139453095510068,,,
2013-01-07 21:00:00,15.8,86.0,0.0,7.9,39.0,-4.971631089293719,-6.139453095510068,,,
2013-01-07 22:00:00,15.6,86.0,0.0,8.3,34.0,-4.6413010988071965,-6.881011852206848,,,
2013-01-07 23:00:00,15.6,86.0,0.0,8.3,34.0,-4.6413010988071965,-6.881011852206848,,,
2013-01-08 00:00:00,15.5,85.0,0.0,8.4,31.0,-4.326319829244458,-7.200205325897742,,,
2013-01-08 01:00:00,15.5,85.0,0.0,8.2,29.0,-3.975438886019962,-7.171881598543046,,,
2013-01-08 02:00:00,15.4,85.0,0.0,7.9,30.0,-3.950000000000004,-6.841600689897064,,,
2013-01-08 03:00:00,15.2,84.0,0.1,8.6,33.0,-4.683895701129232,-7.212566884330647,,,
2013-01-08 04:00:00,15.1,85.0,0.0,7.6,25.0,-3.2118987892293136,-6.88793918147854,,,
2013-01-08 05:00:00,15.0,85.0,0.1,7.9,30.0,-3.950000000000004,-6.841600689897064,,,
2013-01-08 06:00:00,15.0,85.0,0.1,7.5,35.0,-4.301823272632848,-6.143640332167437,,,
2013-01-08 07:00:00,15.0,85.0,0.2,8.7,42.0,-5.821436275322065,-6.4653599816533305,,,
2013-01-08 08:00:00,15.1,84.0,0.2,9.6,34.0,-5.368251873319167,-7.958760696528401,,,
2013-01-08 09:00:00,14.9,84.0,0.2,11.6,36.0,-6.81830892659269,-9.38459713474939,,,
2013-01-08 10:00:00,14.9,84.0,0.2,12.5,44.0,-8.683229630737465,-8.99174750423314,,,
2013-01-08 11:00:00,14.8,83.0,0.1,13.2,43.0,-9.00237835282498,-9.65386886137305,,,
2013-01-08 12:00:00,14.7,83.0,0.2,13.8,41.0,-9.053614600069,-10.414992207074254,,,
2013-01-08 13:00:00,14.5,83.0,0.3,13.0,44.0,-9.030558815966964,-9.351417404402463,,,
2013-01-08 14:00:00,14.4,82.0,0.2,13.0,48.0,-9.660882731206126,-8.698697882665158,,,
2013-01-08 15:00:00,14.0,82.0,0.0,12.5,51.0,-9.714324518212134,-7.86650488812297,,,
2013-01-08 16:00:00,14.1,81.0,0.1,12.9,54.0,-10.436319227436824,-7.582429754572902,,,
2013-01-08 17:00:00,14.0,82.0,0.0,12.1,60.0,-10.478907385791707,-6.050000000000002,,,
2013-01-08 18:00:00,14.0,82.0,0.0,11.0,58.0,-9.328529057720688,-5.829111906565252,,,
2013-01-08 19:00:00,13.9,83.0,0.1,12.3,50.0,-9.42234665036343,-7.9062875991444335,,,
2013-01-08 20:00:00,13.8,83.0,0.1,13.0,44.0,-9.030558815966964,-9.351417404402463,,,
2013-01-08 21:00:00,13.7,83.0,0.2,13.0,42.0,-8.698697882665156,-9.660882731206126,,,
2013-01-08 22:00:00,13.5,83.0,0.3,12.5,44.0,-8.683229630737465,-8.99174750423314,,,
2013-01-08 23:00:00,13.3,82.0,0.3,12.2,43.0,-8.320379992762483,-8.922515159753878,,,
2013-01-09 00:00:00,13.2,82.0,0.3,11.8,40.0,-7.584893794301166,-9.03932442880394,,,
2013-01-09 01:00:00,13.0,83.0,0.3,11.3,37.0,-6.800509761618146,-9.02458126353441,,,
2013-01-09 02:00:00,12.8,83.0,0.4,11.2,33.0,-6.099957192168302,-9.393110360988748,,,
2013-01-09 03:00:00,12.6,83.0,0.2,10.5,31.0,-5.407899786555572,-9.000256657372177,,,
2013-01-09 04:00:00,12.5,83.0,0.3,10.7,33.0,-5.827637674660788,-8.973775077016036,,,
2013-01-09 05:00:00,12.4,83.0,0.3,9.8,36.0,-5.760295472466238,-7.928366544874485,,,
2013-01-09 06:00:00,12.4,84.0,0.4,7.2,37.0,-4.333068166694748,-5.750175672340508,,,
2013-01-09 07:00:00,12.3,84.0,0.4,8.7,38.0,-5.356254835333225,-6.8556935563784815,,,
2013-01-09 08:00:00,12.6,83.0,0.4,8.9,43.0,-6.069785404556238,-6.509047944410617,,,
2013-01-09 09:00:00,12.7,83.0,0.3,9.4,47.0,-6.874724795220204,-6.410784584587485,,,
2013-01-09 10:00:00,12.7,84.0,0.3,13.5,42.0,-9.033263185844584,-10.032455143944825,,,
2013-01-09 11:00:00,12.8,83.0,0.3,13.3,41.0,-8.725585085573748,-10.037637416962868,,,
2013-01-09 12:00:00,12.7,81.0,0.3,14.6,40.0,-9.384699101423475,-11.184248869537075,,,
2013-01-09 13:00:00,12.7,78.0,0.4,15.3,39.0,-9.62860198306252,-11.89033321029165,,,
2013-01-09 14:00:00,12.4,78.0,0.1,15.9,39.0,-10.00619421769242,-12.356620787165832,,,
2013-01-09 15:00:00,12.1,78.0,0.4,14.8,41.0,-9.709673629059507,-11.169701787297026,,,
2013-01-09 16:00:00,11.9,78.0,0.2,13.7,45.0,-9.687362902255703,-9.6873629022557,,,
2013-01-09 17:00:00,11.8,78.0,0.2,14.0,46.0,-10.070757204741115,-9.725217186425963,,,
2013-01-09 18:00:00,11.8,78.0,0.2,10.6,55.0,-8.683011669463312,-6.079910225321089,,,
2013-01-09 19:00:00,11.8,78.0,0.1,11.4,55.0,-9.338333304894508,-6.538771374401926,,,
2013-01-09 20:00:00,11.9,78.0,0.1,12.9,54.0,-10.436319227436824,-7.582429754572902,,,
2013-01-09 21:00:00,11.9,77.0,0.1,13.0,51.0,-10.10289749894062,-8.181165083647889,,,
2013-01-09 22:00:00,11.9,77.0,0.2,13.3,49.0,-10.03763741696287,-8.725585085573744,,,
2013-01-09 23:00:00,12.0,76.0,0.2,12.3,52.0,-9.69253226936268,-7.572636146505596,,,
2013-01-10 00:00:00,11.9,77.0,0.2,12.4,54.0,-10.03181073024935,-7.288537128426666,,,
2013-01-10 01:00:00,11.9,77.0,0.2,12.3,58.0,-10.430991582724042,-6.518006950068419,,,
2013-01-10 02:00:00,12.0,77.0,0.2,12.3,58.0,-10.430991582724042,-6.518006950068419,,,
2013-01-10 03:00:00,12.0,78.0,0.2,12.5,57.0,-10.4833820993178,-6.807987937687838,,,
2013-01-10 04:00:00,12.0,79.0,0.2,11.4,62.0,-10.065602558591769,-5.351975815759156,,,
2013-01-10 05:00:00,12.0,79.0,0.2,11.6,64.0,-10.426010937070336,-5.085105302753298,,,
2013-01-10 06:00:00,12.1,78.0,0.2,12.1,63.0,-10.78117894267925,-5.493285046848515,,,
2013-01-10 07:00:00,12.1,78.0,0.1,14.0,64.0,-12.583116648188335,-6.1371960550470845,,,
2013-01-10 08:00:00,12.2,79.0,0.2,15.5,65.0,-14.047770699068076,-6.550583056980839,,,
2013-01-10 09:00:00,12.3,79.0,0.1,18.1,67.0,-16.661137847489172,-7.072233425655852,,,
2013-01-10 10:00:00,12.5,77.0,0.4,19.6,70.0,-18.417975367403805,-6.703594809183106,,,
2013-01-10 11:00:00,12.6,77.0,0.2,20.5,68.0,-19.00726901861914,-7.679435165026196,,,
2013-01-10 12:00:00,12.5,78.0,0.2,20.8,67.0,-19.14650095181076,-8.12720747257689,,,
2013-01-10 13:00:00,12.6,76.0,0.2,20.9,66.0,-19.09310006473036,-8.500795840284225,,,
2013-01-10 14:00:00,12.5,77.0,0.2,20.8,64.0,-18.694916163022672,-9.11811985321281,,,
2013-01-10 15:00:00,12.3,78.0,0.1,19.5,65.0,-17.673001847214675,-8.241056103943636,,,
2013-01-10 16:00:00,12.2,77.0,0.1,17.8,69.0,-16.61773159165019,-6.378949501906348,,,
2013-01-10 17:00:00,12.2,77.0,0.1,18.5,69.0,-17.271237890198233,-6.629807066588058,,,
2013-01-10 18:00:00,12.2,77.0,0.0,16.9,70.0,-15.88080529128185,-5.7801404222038,,,
2013-01-10 19:00:00,12.2,78.0,0.0,17.1,72.0,-16.26306642864713,-5.284190603811599,,,
2013-01-10 20:00:00,12.3,77.0,0.0,17.1,72.0,-16.26306642864713,-5.284190603811599,,,
2013-01-10 21:00:00,12.4,76.0,0.0,16.6,72.0,-15.787538170499552,-5.129682106624125,,,
2013-01-10 22:00:00,12.6,75.0,0.0,17.4,72.0,-16.548383383535672,-5.376895702124083,,,
2013-01-10 23:00:00,12.8,75.0,0.0,17.3,69.0,-16.15094137840159,-6.199765527133698,,,
2013-01-11 00:00:00,12.9,75.0,0.0,17.2,74.0,-16.533701170139086,-4.740962520052382,,,
2013-01-11 01:00:00,13.2,73.0,0.0,16.9,79.0,-16.58949940026552,-3.2246720218636056,,,
2013-01-11 02:00:00,13.3,75.0,0.0,16.6,85.0,-16.536831988322977,-1.446785329611122,,,
2013-01-11 03:00:00,12.9,75.0,0.0,15.8,89.0,-15.797593583470984,-0.2757480217090814,,,
2013-01-11 04:00:00,13.3,74.0,0.0,15.1,93.0,-15.079305974794064,0.7902729392684514,,,
2013-01-11 05:00:00,13.6,73.0,0.0,13.4,95.0,-13.34900895442939,1.1678869528186198,,,
2013-01-11 06:00:00,13.8,74.0,0.0,13.0,95.0,-12.950531075192693,1.1330246557195565,,,
2013-01-11 07:00:00,14.0,76.0,0.0,12.3,95.0,-12.253194786528471,1.072015635796196,,,
2013-01-11 08:00:00,14.6,74.0,0.0,14.5,97.0,-14.391919198799169,1.7671054793746397,,,
2013-01-11 09:00:00,15.3,76.0,0.0,15.2,97.0,-15.086701504948094,1.8524140197582424,,,
2013-01-11 10:00:00,16.0,74.0,0.0,21.2,100.0,-20.87792436385881,3.6813413665389216,,,
2013-01-11 11:00:00,16.5,74.0,0.0,20.1,100.0,-19.79463583554538,3.490328371105299,,,
2013-01-11 12:00:00,16.9,72.0,0.0,19.6,103.0,-19.09765326979061,4.409040665139759,,,
2013-01-11 13:00:00,16.9,75.0,0.0,17.3,102.0,-16.92195349269484,3.596872251147236,,,
2013-01-11 14:00:00,16.8,76.0,0.0,13.7,93.0,-13.68122462613766,0.7170026005283301,,,
2013-01-11 15:00:00,16.6,79.0,0.1,12.6,88.0,-12.592324420440606,-0.4397336584515113,,,
