Wu,Wv,cloudcover,dewpoint_2m,direct_radiation,precipitation,relativehumidity_2m,temperature_2m,time,u,v,winddirection_10m,windspeed_10m
-1.1707187885977175,-11.13864522812466,3.0,15.8,222.0,0.0,87.0,18.0,2000-01-04 09:00:00,,,6.0,11.2
0.4013442120787624,-11.492994510719601,4.0,15.0,367.0,0.0,75.0,19.5,2000-01-04 10:00:00,,,358.0,11.5
2.453357951649562,-11.542141688658907,5.0,14.1,493.0,0.0,66.0,20.8,2000-01-04 11:00:00,,,348.0,11.8
3.971931484377312,-11.535326622311663,7.0,13.4,575.0,0.0,59.0,21.6,2000-01-04 12:00:00,,,341.0,12.2
5.124881702755083,-11.510672766296771,6.0,13.1,571.0,0.0,57.0,21.9,2000-01-04 13:00:00,,,336.0,12.6
5.367251924106883,-11.510108895365454,7.0,13.3,517.0,0.0,58.0,21.9,2000-01-04 14:00:00,,,335.0,12.7
4.794964395723674,-11.86795333845488,10.0,13.5,398.0,0.0,61.0,21.2,2000-01-04 15:00:00,,,338.0,12.8
3.30764826980399,-11.535140351259827,7.0,13.9,231.0,0.0,66.0,20.5,2000-01-04 16:00:00,,,344.0,12.0
1.4861274178821937,-9.38303923565381,1.0,14.8,73.0,0.0,76.0,19.1,2000-01-04 17:00:00,,,351.0,9.5
1.5169868004647136,-10.793921949283117,2.0,15.2,2.0,0.0,86.0,17.5,2000-01-04 18:00:00,,,352.0,10.9
-1.024378940023003,-9.74631457460908,12.0,15.4,0.0,0.0,91.0,16.8,2000-01-04 19:00:00,,,6.0,9.8
-2.1775351109542913,-7.593967397912721,3.0,15.2,0.0,0.0,95.0,16.0,2000-01-04 20:00:00,,,16.0,7.9
-2.564841053312065,-7.893769085249775,3.0,14.7,0.0,0.0,97.0,15.2,2000-01-04 21:00:00,,,18.0,8.3
-2.904759747124507,-8.939931253174443,2.0,14.4,0.0,0.0,97.0,14.9,2000-01-04 22:00:00,,,18.0,9.4
-2.2258437878816775,-8.306962106085987,1.0,14.1,0.0,0.0,98.0,14.4,2000-01-04 23:00:00,,,15.0,8.6
-1.0602632876247804,-8.635151519279502,0.0,13.5,0.0,0.0,100.0,13.5,2000-01-05 00:00:00,,,7.0,8.7
-1.3766232923540331,-8.691657397237211,0.0,12.9,0.0,0.0,100.0,13.0,2000-01-05 01:00:00,,,9.0,8.8
-2.8652427062828236,-9.371786608437747,3.0,12.6,0.0,0.0,100.0,12.6,2000-01-05 02:00:00,,,17.0,9.8
-2.872969203935616,-7.8934180146016315,81.0,12.7,0.0,0.0,100.0,12.7,2000-01-05 03:00:00,,,20.0,8.4
-2.921931428644116,-7.232034065620941,39.0,12.4,0.0,0.0,100.0,12.4,2000-01-05 04:00:00,,,22.0,7.8
-2.8914103508206264,-6.811735915548058,85.0,12.2,0.0,0.0,100.0,12.2,2000-01-05 05:00:00,,,23.0,7.4
-2.8914103508206264,-6.811735915548058,84.0,12.1,0.0,0.0,100.0,12.1,2000-01-05 06:00:00,,,23.0,7.4
-3.5875911898228927,-6.47218583283153,81.0,11.9,0.0,0.0,100.0,11.9,2000-01-05 07:00:00,,,29.0,7.4
-3.6319239979163753,-7.128052193506942,1.0,14.0,59.0,0.0,99.0,14.2,2000-01-05 08:00:00,,,27.0,8.0
-2.192787785420528,-7.172285669722765,1.0,15.4,210.0,0.0,87.0,17.6,2000-01-05 09:00:00,,,17.0,7.5
-0.7233926648055635,-8.268415994161488,1.0,14.5,360.0,0.0,71.0,19.9,2000-01-05 10:00:00,,,5.0,8.3
5.265981236333618e-16,-8.6,0.0,13.4,499.0,0.0,59.0,21.8,2000-01-05 11:00:00,,,360.0,8.6
0.6557108531947772,-9.377102072442348,2.0,12.5,570.0,0.0,51.0,23.0,2000-01-05 12:00:00,,,356.0,9.4
1.8126854560771768,-9.325458242752807,2.0,12.3,572.0,0.0,49.0,23.6,2000-01-05 13:00:00,,,349.0,9.5
2.224655091750026,-10.46617932785172,5.0,12.6,513.0,0.0,50.0,23.8,2000-01-05 14:00:00,,,348.0,10.7
1.7677094549546095,-11.160878248725057,3.0,12.9,382.0,0.0,52.0,23.4,2000-01-05 15:00:00,,,351.0,11.3
0.33852511801426044,-9.694091022085228,3.0,13.8,237.0,0.0,58.0,22.6,2000-01-05 16:00:00,,,358.0,9.7
-0.39775326744637673,-7.589584464134761,3.0,14.8,79.0,0.0,67.0,21.0,2000-01-05 17:00:00,,,3.0,7.6
-1.4235536318661024,-8.987963899415753,2.0,14.9,2.0,0.0,77.0,19.0,2000-01-05 18:00:00,,,9.0,9.1
-2.864999759222979,-8.320563465273988,1.0,14.9,0.0,0.0,82.0,18.0,2000-01-05 19:00:00,,,19.0,8.8
-3.975438886019962,-7.171881598543045,1.0,14.8,0.0,0.0,85.0,17.3,2000-01-05 20:00:00,,,29.0,8.2
-5.088655421583794,-7.54424191025088,1.0,14.5,0.0,0.0,89.0,16.3,2000-01-05 21:00:00,,,34.0,9.1
-5.760295472466238,-7.928366544874485,2.0,13.8,0.0,0.0,92.0,15.2,2000-01-05 22:00:00,,,36.0,9.8
-6.042203531053471,-7.2008177653183925,2.0,13.2,0.0,0.0,92.0,14.5,2000-01-05 23:00:00,,,40.0,9.4
-6.042203531053471,-7.2008177653183925,1.0,12.8,0.0,0.0,93.0,14.0,2000-01-06 00:00:00,,,40.0,9.4
-5.088655421583794,-7.54424191025088,2.0,12.4,0.0,0.0,94.0,13.4,2000-01-06 01:00:00,,,34.0,9.1
-4.683895701129232,-7.212566884330648,1.0,12.2,0.0,0.0,94.0,13.2,2000-01-06 02:00:00,,,33.0,8.6
-4.996174644486023,-6.876644452187052,1.0,12.2,0.0,0.0,93.0,13.2,2000-01-06 03:00:00,,,36.0,8.5
-5.416335208368435,-7.187719590425635,2.0,12.2,0.0,0.0,92.0,13.5,2000-01-06 04:00:00,,,37.0,9.0
-6.0541880986124745,-8.332875042061959,8.0,12.2,0.0,0.0,90.0,13.7,2000-01-06 05:00:00,,,36.0,10.3
-5.829111906565255,-9.328529057720685,7.0,12.2,0.0,0.0,88.0,14.1,2000-01-06 06:00:00,,,32.0,11.0
-5.381386784734339,-9.708278749247294,9.0,12.3,0.0,0.0,87.0,14.3,2000-01-06 07:00:00,,,29.0,11.1
-4.719877977894226,-12.967758166845536,4.0,13.6,60.0,0.0,84.0,16.3,2000-01-06 08:00:00,,,20.0,13.8
-4.063966695646045,-13.29263610788619,3.0,14.4,194.0,0.0,72.0,19.6,2000-01-06 09:00:00,,,17.0,13.9
-3.6493485359455407,-13.619554150675864,2.0,14.9,376.0,0.0,65.0,21.7,2000-01-06 10:00:00,,,15.0,14.1
-1.681796938991031,-13.697136892650246,8.0,15.4,496.0,0.0,62.0,23.0,2000-01-06 11:00:00,,,7.0,13.8
0.27051229977789576,-15.497639274924065,6.0,15.7,552.0,0.0,61.0,23.7,2000-01-06 12:00:00,,,359.0,15.5
1.8501537998374662,-17.60303754801844,5.0,16.3,558.0,0.0,63.0,23.8,2000-01-06 13:00:00,,,354.0,17.7
2.048757880046008,-19.492629149218157,9.0,16.9,465.0,0.0,66.0,23.5,2000-01-06 14:00:00,,,354.0,19.6
0.7154396824012721,-20.487511953891463,10.0,17.3,401.0,0.0,71.0,22.8,2000-01-06 15:00:00,,,358.0,20.5
-0.3577743319643117,-20.49687775070602,8.0,17.5,209.0,0.0,76.0,21.8,2000-01-06 16:00:00,,,1.0,20.5
-0.9420472123729975,-17.975331625582328,17.0,17.4,73.0,0.0,82.0,20.6,2000-01-06 17:00:00,,,3.0,18.0
-0.8478424911356978,-16.177798463024097,9.0,17.2,2.0,0.0,89.0,19.0,2000-01-06 18:00:00,,,3.0,16.2
-2.111865278043119,-13.333792598034359,13.0,17.0,0.0,0.0,92.0,18.3,2000-01-06 19:00:00,,,9.0,13.5
-2.453357951649566,-11.542141688658907,6.0,16.8,0.0,0.0,94.0,17.8,2000-01-06 20:00:00,,,12.0,11.8
-1.0720156357961965,-12.253194786528471,10.0,16.5,0.0,0.0,95.0,17.3,2000-01-06 21:00:00,,,5.0,12.3
-1.7305446763530898,-14.094155353306773,11.0,16.6,0.0,0.0,95.0,17.3,2000-01-06 22:00:00,,,7.0,14.2
-3.4867413423299114,-15.102736004171145,6.0,16.6,0.0,0.0,96.0,17.3,2000-01-06 23:00:00,,,13.0,15.5
-3.5968722511472446,-16.921953492694836,19.0,16.5,0.0,0.0,95.0,17.4,2000-01-07 00:00:00,,,12.0,17.3
-3.9879080033697822,-20.516008134056175,26.0,16.4,0.0,0.0,94.0,17.3,2000-01-07 01:00:00,,,11.0,20.9
-5.830317683951994,-23.384127003251518,26.0,16.0,0.0,0.0,95.0,16.9,2000-01-07 02:00:00,,,14.0,24.1
-7.397004129485249,-24.194510325864794,17.0,15.6,0.0,0.0,92.0,16.8,2000-01-07 03:00:00,,,17.0,25.3
-7.4847156409020705,-24.481401752653706,22.0,15.1,0.0,0.0,90.0,16.7,2000-01-07 04:00:00,,,17.0,25.6
-7.13900751566027,-24.89667792480246,26.0,14.7,0.0,0.0,89.0,16.6,2000-01-07 05:00:00,,,16.0,25.9
-6.023855200431727,-24.16036358427231,85.0,14.4,0.0,0.0,88.0,16.4,2000-01-07 06:00:00,,,14.0,24.9
-6.159893273439991,-22.989034665679828,17.0,14.2,0.0,0.0,88.0,16.2,2000-01-07 07:00:00,,,15.0,23.8
-5.927086442191861,-23.772245293761912,58.0,14.4,59.0,0.0,85.0,16.9,2000-01-07 08:00:00,,,14.0,24.5
-6.193200527351496,-24.83957059266551,21.0,14.6,224.0,0.0,78.0,18.5,2000-01-07 09:00:00,,,14.0,25.6
-5.6462714640310185,-24.456688626109404,30.0,14.7,407.0,0.0,71.0,20.1,2000-01-07 10:00:00,,,13.0,25.1
-4.884710281639542,-25.1296558962602,19.0,14.8,540.0,0.0,66.0,21.4,2000-01-07 11:00:00,,,11.0,25.6
-3.78550834611379,-26.93529146977071,9.0,14.9,582.0,0.0,63.0,22.2,2000-01-07 12:00:00,,,8.0,27.2
-2.4229296483848994,-27.694212606950526,10.0,15.0,604.0,0.0,63.0,22.5,2000-01-07 13:00:00,,,5.0,27.8
-1.988059501707579,-28.43057543240499,10.0,15.1,518.0,0.0,64.0,22.3,2000-01-07 14:00:00,,,4.0,28.5
-1.939229970086691,-27.732280597223113,13.0,15.0,424.0,0.0,65.0,21.9,2000-01-07 15:00:00,,,4.0,27.8
-2.2050402915157536,-25.203725861721164,10.0,15.0,245.0,0.0,68.0,21.1,2000-01-07 16:00:00,,,5.0,25.3
-2.1950977286207207,-20.884959802733743,10.0,15.2,81.0,0.0,75.0,19.8,2000-01-07 17:00:00,,,6.0,21.0
-1.3323486485127987,-19.053473359962645,12.0,15.2,2.0,0.0,82.0,18.3,2000-01-07 18:00:00,,,4.0,19.1
-0.9996167642402364,-19.07382411381236,6.0,15.2,0.0,0.0,86.0,17.6,2000-01-07 19:00:00,,,3.0,19.1
-1.2835191168919107,-18.355178524780765,4.0,15.3,0.0,0.0,89.0,17.2,2000-01-07 20:00:00,,,4.0,18.4
-2.6280990126758814,-16.593164121998313,9.0,15.3,0.0,0.0,91.0,16.7,2000-01-07 21:00:00,,,9.0,16.8
-2.535263393937183,-14.378193193978237,9.0,15.3,0.0,0.0,93.0,16.4,2000-01-07 22:00:00,,,10.0,14.6
-1.3588700224794936,-12.928784639787555,6.0,15.1,0.0,0.0,93.0,16.2,2000-01-07 23:00:00,,,6.0,13.0
-0.4536934571325099,-12.992080751248245,14.0,15.0,0.0,0.0,93.0,16.0,2000-01-08 00:00:00,,,2.0,13.0
8.388830574159369e-16,-13.7,19.0,14.8,0.0,0.0,94.0,15.8,2000-01-08 01:00:00,,,360.0,13.7
-0.2582956152717958,-14.79774588831459,24.0,14.8,0.0,0.0,94.0,15.7,2000-01-08 02:00:00,,,1.0,14.8
-1.446785329611127,-16.536831988322977,59.0,15.5,0.0,0.0,94.0,16.4,2000-01-08 03:00:00,,,5.0,16.6
-3.3582383186271856,-17.276638428678886,66.0,15.6,0.0,0.0,94.0,16.6,2000-01-08 04:00:00,,,11.0,17.6
-3.8241679238457094,-16.564291101348996,60.0,15.6,0.0,0.0,94.0,16.7,2000-01-08 05:00:00,,,13.0,17.0
-5.174979173592447,-16.926594180545724,83.0,15.5,0.0,0.0,93.0,16.6,2000-01-08 06:00:00,,,17.0,17.7
-4.658271313307281,-16.24532266135759,89.0,15.3,0.0,0.0,93.0,16.4,2000-01-08 07:00:00,,,16.0,16.9
-4.040095656514452,-16.20393862880914,88.0,15.9,39.0,0.0,91.0,17.4,2000-01-08 08:00:00,,,14.0,16.7
-2.9867486558712018,-16.938693351809977,34.0,16.3,144.0,0.0,84.0,19.1,2000-01-08 09:00:00,,,10.0,17.2
-1.542656646633551,-17.632646156223895,19.0,16.5,225.0,0.0,77.0,20.6,2000-01-08 10:00:00,,,5.0,17.7
1.1266750552155648e-15,-18.4,12.0,16.7,339.0,0.0,72.0,22.0,2000-01-08 11:00:00,,,360.0,18.4
1.388153827508092,-19.8515246001705,18.0,16.9,466.0,0.0,69.0,22.9,2000-01-08 12:00:00,,,356.0,19.9
2.1950977286207225,-20.88495980273374,19.0,17.2,477.0,0.0,70.0,23.0,2000-01-08 13:00:00,,,354.0,21.0
1.43698335912898,-20.54981943535238,14.0,17.3,499.0,0.0,72.0,22.7,2000-01-08 14:00:00,,,356.0,20.6
1.6995369835793337,-19.42579661278904,19.0,17.1,352.0,0.0,74.0,21.9,2000-01-08 15:00:00,,,355.0,19.5
3.019185175276457,-19.06238497348616,19.0,17.0,232.0,0.0,78.0,21.0,2000-01-08 16:00:00,,,351.0,19.3
2.5329504374731915,-18.02287885109658,19.0,16.8,74.0,0.0,84.0,19.6,2000-01-08 17:00:00,,,352.0,18.2
-1.5077943495344879,-17.234168276987198,29.0,16.6,2.0,0.0,90.0,18.2,2000-01-08 18:00:00,,,5.0,17.3
-3.5281581544575857,-12.304149708010485,48.0,16.5,0.0,0.0,94.0,17.5,2000-01-08 19:00:00,,,16.0,12.8
-2.8120546488120226,-8.654614298285896,32.0,16.5,0.0,0.0,96.0,17.1,2000-01-08 20:00:00,,,18.0,9.1
-1.3891854213354426,-7.878462024097664,31.0,16.1,0.0,0.0,96.0,16.7,2000-01-08 21:00:00,,,10.0,8.0
-0.7582549619046267,-8.666893873398186,59.0,15.9,0.0,0.0,97.0,16.4,2000-01-08 22:00:00,,,5.0,8.7
-0.7844016847289242,-8.96575228282571,87.0,15.8,0.0,0.0,97.0,16.2,2000-01-08 23:00:00,,,5.0,9.0
-1.458644692402215,-8.272385125302547,40.0,15.8,0.0,0.0,97.0,16.2,2000-01-09 00:00:00,,,10.0,8.4
-2.2249223594996224,-6.8476069173251055,42.0,15.7,0.0,0.0,98.0,16.0,2000-01-09 01:00:00,,,18.0,7.2
-2.2249223594996224,-6.8476069173251055,89.0,15.4,0.0,0.0,98.0,15.8,2000-01-09 02:00:00,,,18.0,7.2
-2.2249223594996224,-6.8476069173251055,92.0,15.7,0.0,0.0,96.0,16.4,2000-01-09 03:00:00,,,18.0,7.2
-2.564841053312065,-7.893769085249775,95.0,15.7,0.0,0.0,96.0,16.4,2000-01-09 04:00:00,,,18.0,8.3
-2.4807362023529897,-8.651355263444872,97.0,15.8,0.0,0.0,96.0,16.5,2000-01-09 05:00:00,,,16.0,9.0
-3.5227937358744024,-10.84204428576475,100.0,16.0,0.0,0.0,95.0,16.8,2000-01-09 06:00:00,,,18.0,11.4
-3.62540913856194,-11.858178973941639,100.0,16.0,0.0,0.0,95.0,16.8,2000-01-09 07:00:00,,,17.0,12.4
-4.944807033090042,-12.238826880281591,100.0,16.5,29.0,0.0,94.0,17.6,2000-01-09 08:00:00,,,22.0,13.2
-4.727846654720214,-11.138108726774528,100.0,17.1,142.0,0.0,86.0,19.5,2000-01-09 09:00:00,,,23.0,12.1
-4.013721034907368,-10.456100776768658,100.0,17.0,276.0,0.0,76.0,21.5,2000-01-09 10:00:00,,,21.0,11.2
-3.3038002633669294,-10.8062437423823,100.0,16.9,480.0,0.0,67.0,23.3,2000-01-09 11:00:00,,,17.0,11.3
-2.101142949769857,-11.916173811447717,100.0,17.5,519.0,0.0,65.0,24.4,2000-01-09 12:00:00,,,10.0,12.1
-1.1678869528186206,-13.34900895442939,100.0,17.8,514.0,0.0,65.0,24.9,2000-01-09 13:00:00,,,5.0,13.4
0.2582956152717973,-14.79774588831459,100.0,17.8,489.0,0.0,65.0,24.9,2000-01-09 14:00:00,,,359.0,14.8
1.1300548746548287,-16.16053761420915,92.0,17.3,327.0,0.0,65.0,24.2,2000-01-09 15:00:00,,,356.0,16.2
1.4467853296111253,-16.536831988322977,78.0,17.1,203.0,0.0,69.0,23.0,2000-01-09 16:00:00,,,355.0,16.6
0.8321417042628091,-15.878209602597725,100.0,16.9,69.0,0.0,76.0,21.2,2000-01-09 17:00:00,,,357.0,15.9
-1.815853216736693,-14.7889376594557,49.0,16.3,2.0,0.0,82.0,19.5,2000-01-09 18:00:00,,,7.0,14.9
-2.910763671448637,-13.694066410273278,31.0,16.1,0.0,0.0,85.0,18.6,2000-01-09 19:00:00,,,12.0,14.0
