time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2013-01-02 22:00:00,14.7,90.0,0.0,16.5,23.0,-6.447063620073018,-15.188330081965264,,,
2013-01-02 23:00:00,14.5,91.0,0.0,16.5,20.0,-5.643332364873531,-15.50492824296749,,,
2013-01-03 00:00:00,14.5,91.0,0.0,17.4,22.0,-6.518154725436873,-16.132999069462098,,,
2013-01-03 01:00:00,14.7,91.0,0.0,17.9,22.0,-6.705458022144829,-16.59659099674549,,,
2013-01-03 02:00:00,14.7,91.0,0.1,18.6,22.0,-6.967682637535969,-17.245619694942246,,,
2013-01-03 03:00:00,15.0,89.0,0.3,19.7,21.0,-7.059848606042424,-18.39153440199487,,,
2013-01-03 04:00:00,14.9,90.0,0.2,21.2,21.0,-7.597400530360375,-19.791905041740677,,,
2013-01-03 05:00:00,14.9,90.0,0.4,22.1,22.0,-8.278805714491662,-20.490763185926,,,
2013-01-03 06:00:00,14.8,90.0,0.7000000000000001,22.2,25.0,-9.38212541064352,-20.12003287221363,,,
2013-01-03 07:00:00,14.2,94.0,0.4,21.1,27.0,-9.57919954450444,-18.800237660374563,,,
2013-01-03 08:00:00,15.6,94.0,0.7000000000000001,19.5,28.0,-9.15469547432487,-17.217478060749077,,,
2013-01-03 09:00:00,18.6,90.0,0.0,19.0,27.0,-8.625819495051392,-16.929123959578988,,,
2013-01-03 10:00:00,18.8,92.0,0.1,18.0,29.0,-8.726573164434063,-15.743154728509127,,,
2013-01-03 11:00:00,20.0,88.0,0.0,18.5,24.0,-7.524627896902301,-16.90059096638812,,,
2013-01-03 12:00:00,19.6,86.0,0.2,18.8,17.0,-5.496588048787458,-17.978529412105065,,,
2013-01-03 13:00:00,19.1,88.0,0.2,18.9,9.0,-2.9566113892603663,-18.6673096372481,,,
2013-01-03 14:00:00,18.5,92.0,0.3,19.4,10.0,-3.3687746467384483,-19.105270408436837,,,
2013-01-03 15:00:00,18.2,94.0,0.4,20.4,17.0,-5.964382776343837,-19.50861702164592,,,
2013-01-03 16:00:00,17.8,97.0,0.3,19.7,21.0,-7.059848606042424,-18.39153440199487,,,
2013-01-03 17:00:00,17.2,97.0,0.3,18.7,23.0,-7.30667210274942,-17.213440759560633,,,
2013-01-03 18:00:00,16.7,97.0,0.3,17.7,24.0,-7.199238582441661,-16.169754600274036,,,
2013-01-03 19:00:00,16.1,97.0,0.2,16.8,23.0,-6.564282958619801,-15.464481538000998,,,
2013-01-03 20:00:00,15.7,96.0,0.2,17.4,22.0,-6.518154725436873,-16.132999069462098,,,
2013-01-03 21:00:00,15.4,96.0,0.2,17.6,23.0,-6.87686786141122,-16.20088542076295,,,
2013-01-03 22:00:00,15.0,96.0,0.1,17.3,23.0,-6.759648522864437,-15.924733964727215,,,
2013-01-03 23:00:00,14.9,96.0,0.0,17.3,23.0,-6.759648522864437,-15.924733964727215,,,
2013-01-04 00:00:00,14.7,96.0,0.0,16.6,24.0,-6.7518282750582825,-15.164854596867178,,,
2013-01-04 01:00:00,14.6,96.0,0.0,15.9,25.0,-6.719630361677117,-14.410293813882737,,,
2013-01-04 02:00:00,14.4,96.0,0.0,15.8,24.0,-6.4264389605976415,-14.434018230753097,,,
2013-01-04 03:00:00,14.0,96.0,0.0,15.2,22.0,-5.694020219921867,-14.093194589415166,,,
2013-01-04 04:00:00,13.5,96.0,0.0,15.3,24.0,-6.223070639059742,-13.977245501931796,,,
2013-01-04 05:00:00,13.3,96.0,0.1,15.1,25.0,-6.381535752284557,-13.685247584253416,,,
2013-01-04 06:00:00,12.9,96.0,0.2,14.5,27.0,-6.582862246223431,-12.919594600731331,,,
2013-01-04 07:00:00,13.1,96.0,0.2,12.2,28.0,-5.727553065987867,-10.771960632878908,,,
2013-01-04 08:00:00,14.3,96.0,0.1,11.0,32.0,-5.829111906565255,-9.328529057720685,,,
2013-01-04 09:00:00,16.7,88.0,0.0,10.4,20.0,-3.557009490586953,-9.772803256173448,,,
2013-01-04 10:00:00,18.4,79.0,0.0,10.7,12.0,-2.2246550917500296,-10.46617932785172,,,
2013-01-04 11:00:00,19.4,76.0,0.0,11.9,358.0,0.4153040107597628,-11.89275084152724,,,
2013-01-04 12:00:00,19.8,76.0,0.0,13.7,357.0,0.7170026005283323,-13.68122462613766,,,
2013-01-04 13:00:00,19.9,79.0,0.0,14.8,359.0,0.2582956152717973,-14.79774588831459,,,
2013-01-04 14:00:00,19.5,83.0,0.0,14.8,359.0,0.2582956152717973,-14.79774588831459,,,
2013-01-04 15:00:00,18.6,86.0,0.1,14.4,360.0,8.817456953860943e-16,-14.4,,,
2013-01-04 16:00:00,18.3,89.0,0.0,13.3,3.0,-0.6960682180311593,-13.281772812235833,,,
2013-01-04 17:00:00,17.4,92.0,0.0,13.0,5.0,-1.1330246557195571,-12.950531075192693,,,
2013-01-04 18:00:00,16.7,95.0,0.0,15.0,11.0,-2.8621349306481694,-14.72440775171496,,,
2013-01-04 19:00:00,16.4,94.0,0.0,15.0,10.0,-2.6047226650039548,-14.77211629518312,,,
2013-01-04 20:00:00,15.8,92.0,0.0,14.8,13.0,-3.3292756042892058,-14.42067695882148,,,
2013-01-04 21:00:00,16.2,88.0,0.0,11.6,22.0,-4.345436483624583,-10.755332712974733,,,
2013-01-04 22:00:00,16.0,87.0,0.0,10.1,17.0,-2.9529542176996446,-9.658678035226655,,,
2013-01-04 23:00:00,16.3,84.0,0.1,10.5,16.0,-2.894192236078488,-10.09324780735235,,,
2013-01-05 00:00:00,16.0,85.0,0.1,10.7,20.0,-3.659615533584653,-10.05471104240922,,,
2013-01-05 01:00:00,15.8,85.0,0.2,11.2,21.0,-4.013721034907368,-10.456100776768658,,,
2013-01-05 02:00:00,15.5,85.0,0.0,12.1,23.0,-4.727846654720214,-11.138108726774528,,,
2013-01-05 03:00:00,14.5,88.0,0.0,12.2,24.0,-4.962187045524761,-11.145254583239732,,,
2013-01-05 04:00:00,14.4,88.0,0.0,12.6,24.0,-5.124881702755081,-11.510672766296771,,,
2013-01-05 05:00:00,13.5,89.0,0.0,13.0,24.0,-5.287576359985401,-11.876090949353811,,,
2013-01-05 06:00:00,12.6,90.0,0.0,13.6,22.0,-5.094649670456407,-12.609700422108308,,,
2013-01-05 07:00:00,12.0,91.0,0.0,13.6,22.0,-5.094649670456407,-12.609700422108308,,,
2013-01-05 08:00:00,14.4,94.0,0.0,13.1,16.0,-3.6108493612026855,-12.592528216791978,,,
2013-01-05 09:00:00,18.0,80.0,0.0,13.4,8.0,-1.864919552864882,-13.26959212113704,,,
2013-01-05 10:00:00,19.3,76.0,0.0,14.4,4.0,-1.0044932219154084,-14.36492232374147,,,
2013-01-05 11:00:00,20.1,75.0,0.0,15.8,360.0,9.67470971326409e-16,-15.8,,,
2013-01-05 12:00:00,20.5,74.0,0.0,15.5,359.0,0.2705122997778957,-15.497639274924063,,,
2013-01-05 13:00:00,20.6,72.0,0.0,14.8,357.0,0.7745721523955708,-14.779717114367694,,,
2013-01-05 14:00:00,20.3,72.0,0.0,14.8,357.0,0.7745721523955708,-14.779717114367694,,,
2013-01-05 15:00:00,20.0,74.0,0.0,14.8,1.0,-0.2582956152717958,-14.79774588831459,,,
2013-01-05 16:00:00,19.2,78.0,0.0,14.4,3.0,-0.753637769898398,-14.380265300465863,,,
2013-01-05 17:00:00,18.4,82.0,0.0,14.1,4.0,-0.9835662797921708,-14.06565310866352,,,
2013-01-05 18:00:00,17.7,85.0,0.0,13.2,26.0,-5.7864991376158255,-11.864081411149002,,,
2013-01-05 19:00:00,16.7,87.0,0.0,11.3,27.0,-5.13009264705688,-10.068373723328556,,,
2013-01-05 20:00:00,16.1,86.0,0.0,11.6,26.0,-5.085105302753302,-10.426010937070334,,,
2013-01-05 21:00:00,15.3,86.0,0.0,11.9,25.0,-5.02915731471432,-10.785062665736136,,,
2013-01-05 22:00:00,14.7,86.0,0.0,11.6,26.0,-5.085105302753302,-10.426010937070334,,,
2013-01-05 23:00:00,14.4,85.0,0.0,10.5,27.0,-4.766900247265243,-9.355568503977862,,,
2013-01-06 00:00:00,14.4,83.0,0.0,9.4,23.0,-3.672872607799174,-8.652745622452938,,,
2013-01-06 01:00:00,14.6,81.0,0.0,9.6,20.0,-3.283393375926418,-9.02104915954472,,,
2013-01-06 02:00:00,14.7,79.0,0.0,9.9,19.0,-3.2231247291258507,-9.360633898433235,,,
2013-01-06 03:00:00,14.0,81.0,0.0,10.4,20.0,-3.557009490586953,-9.772803256173448,,,
2013-01-06 04:00:00,14.8,75.0,0.0,10.4,20.0,-3.557009490586953,-9.772803256173448,,,
2013-01-06 05:00:00,14.8,73.0,0.0,10.5,22.0,-3.933369230867079,-9.735430472951268,,,
2013-01-06 06:00:00,14.2,74.0,0.0,10.5,31.0,-5.407899786555572,-9.000256657372177,,,
2013-01-06 07:00:00,13.5,76.0,0.0,10.0,38.0,-6.156614753256581,-7.880107536067221,,,
2013-01-06 08:00:00,15.1,80.0,0.0,8.6,33.0,-4.683895701129232,-7.212566884330647,,,
2013-01-06 09:00:00,19.5,65.0,0.0,8.8,12.0,-1.8296228791962863,-8.60769888645749,,,
2013-01-06 10:00:00,20.8,61.0,0.0,11.5,356.0,0.8021994480574401,-11.47198657798798,,,
2013-01-06 11:00:00,21.5,61.0,0.0,13.7,357.0,0.7170026005283323,-13.68122462613766,,,
2013-01-06 12:00:00,21.7,62.0,0.0,14.4,359.0,0.2513146526968838,-14.397806810252035,,,
2013-01-06 13:00:00,21.8,63.0,0.0,15.8,359.0,0.2757480217090808,-15.797593583470984,,,
2013-01-06 14:00:00,21.6,66.0,0.0,16.2,360.0,9.919639073093561e-16,-16.2,,,
2013-01-06 15:00:00,21.1,70.0,0.0,15.8,1.0,-0.2757480217090792,-15.797593583470984,,,
2013-01-06 16:00:00,20.4,75.0,0.0,14.8,3.0,-0.7745721523955758,-14.779717114367694,,,
2013-01-06 17:00:00,19.4,80.0,0.0,14.4,4.0,-1.0044932219154084,-14.36492232374147,,,
2013-01-06 18:00:00,18.5,83.0,0.0,14.6,10.0,-2.535263393937183,-14.378193193978236,,,
2013-01-06 19:00:00,18.4,81.0,0.0,13.7,18.0,-4.233532822936781,-13.029474273243602,,,
2013-01-06 20:00:00,17.7,82.0,0.0,13.7,18.0,-4.233532822936781,-13.029474273243602,,,
2013-01-06 21:00:00,17.0,82.0,0.0,12.9,23.0,-5.040431557511632,-11.87451260953648,,,
2013-01-06 22:00:00,16.5,82.0,0.0,11.6,26.0,-5.085105302753302,-10.426010937070334,,,
2013-01-06 23:00:00,16.9,80.0,0.0,10.8,21.0,-3.870373855089248,-10.082668606169776,,,
2013-01-07 00:00:00,17.2,78.0,0.0,10.9,17.0,-3.186851581477834,-10.423721839997086,,,
2013-01-07 01:00:00,17.0,79.0,0.0,10.9,17.0,-3.186851581477834,-10.423721839997086,,,
2013-01-07 02:00:00,16.7,81.0,0.0,10.9,17.0,-3.186851581477834,-10.423721839997086,,,
2013-01-07 03:00:00,14.4,91.0,0.0,11.2,15.0,-2.898773305148231,-10.818369254437563,,,
2013-01-07 04:00:00,14.2,90.0,0.0,11.4,13.0,-2.564442019520064,-11.10781873855168,,,
2013-01-07 05:00:00,14.8,85.0,0.0,12.0,16.0,-3.307648269803986,-11.535140351259829,,,
2013-01-07 06:00:00,15.5,80.0,0.0,12.2,19.0,-3.971931484377311,-11.535326622311665,,,
2013-01-07 07:00:00,15.4,79.0,0.0,12.4,22.0,-4.645121758357313,-11.497079796628164,,,
2013-01-07 08:00:00,16.9,83.0,0.0,11.8,20.0,-4.0358376912428895,-11.08837292527372,,,
2013-01-07 09:00:00,19.4,78.0,0.0,11.9,14.0,-2.8788705576360467,-11.54651914268436,,,
2013-01-07 10:00:00,20.3,73.0,0.0,10.5,8.0,-1.4613175600806911,-10.397814721786489,,,
2013-01-07 11:00:00,20.8,73.0,0.0,10.8,356.0,0.7533699164365526,-10.773691742806102,,,
2013-01-07 12:00:00,21.7,71.0,0.0,11.7,351.0,1.8302832409707015,-11.555953584963111,,,
2013-01-07 13:00:00,22.0,69.0,0.0,12.1,350.0,2.101142949769858,-11.916173811447717,,,
2013-01-07 14:00:00,21.9,70.0,0.0,12.0,351.0,1.877213580482771,-11.852260087141651,,,
2013-01-07 15:00:00,21.7,72.0,0.0,11.6,353.0,1.4136843834997108,-11.513535359039334,,,
2013-01-07 16:00:00,21.0,76.0,0.0,11.7,351.0,1.8302832409707015,-11.555953584963111,,,
2013-01-07 17:00:00,19.7,82.0,0.0,11.9,355.0,1.037153338697132,-11.854716907291772,,,
2013-01-07 18:00:00,18.7,86.0,0.0,13.1,16.0,-3.6108493612026855,-12.592528216791978,,,
2013-01-07 19:00:00,18.5,86.0,0.0,10.7,20.0,-3.659615533584653,-10.05471104240922,,,
2013-01-07 20:00:00,18.5,84.0,0.0,10.8,15.0,-2.795245687107223,-10.431998923921938,,,
2013-01-07 21:00:00,18.3,83.0,0.0,11.2,15.0,-2.898773305148231,-10.818369254437563,,,
2013-01-07 22:00:00,17.7,84.0,0.0,10.8,15.0,-2.795245687107223,-10.431998923921938,,,
2013-01-07 23:00:00,17.3,85.0,0.0,10.0,15.0,-2.5881904510252065,-9.659258262890685,,,
2013-01-08 00:00:00,16.6,87.0,0.1,10.8,15.0,-2.795245687107223,-10.431998923921938,,,
2013-01-08 01:00:00,17.3,83.0,0.2,10.6,18.0,-3.275580140374444,-10.081199072728626,,,
2013-01-08 02:00:00,18.3,78.0,0.3,10.4,20.0,-3.557009490586953,-9.772803256173448,,,
2013-01-08 03:00:00,18.3,79.0,0.3,9.9,19.0,-3.2231247291258507,-9.360633898433235,,,
2013-01-08 04:00:00,18.4,78.0,0.3,11.0,19.0,-3.581249699028723,-10.400704331592486,,,
2013-01-08 05:00:00,18.4,78.0,0.5,11.8,20.0,-4.0358376912428895,-11.08837292527372,,,
2013-01-08 06:00:00,18.5,78.0,0.5,11.4,13.0,-2.564442019520064,-11.10781873855168,,,
2013-01-08 07:00:00,18.4,79.0,0.4,13.1,8.0,-1.8231676225768625,-12.97251170051457,,,
2013-01-08 08:00:00,17.9,86.0,0.7000000000000001,16.0,9.0,-2.502951440643697,-15.803013449522204,,,
2013-01-08 09:00:00,18.5,92.0,0.7000000000000001,14.8,14.0,-3.5804440548750835,-14.360376748884748,,,
2013-01-08 10:00:00,18.7,93.0,0.4,12.0,7.0,-1.462432120861766,-11.910553819695863,,,
2013-01-08 11:00:00,19.3,92.0,0.5,13.0,357.0,0.6803674311582716,-12.98218395180946,,,
2013-01-08 12:00:00,19.0,93.0,0.5,13.3,360.0,8.1439012143299e-16,-13.3,,,
2013-01-08 13:00:00,18.9,95.0,0.3,11.5,2.0,-0.4013442120787587,-11.4929945107196,,,
2013-01-08 14:00:00,18.7,96.0,0.3,10.4,360.0,6.368163355566237e-16,-10.4,,,
2013-01-08 15:00:00,18.4,96.0,0.3,10.4,358.0,0.3629547657060112,-10.393664600998596,,,
2013-01-08 16:00:00,18.0,98.0,0.2,10.8,4.0,-0.7533699164365563,-10.773691742806102,,,
2013-01-08 17:00:00,17.7,98.0,0.1,10.5,8.0,-1.4613175600806911,-10.397814721786489,,,
2013-01-08 18:00:00,17.5,98.0,0.1,12.4,8.0,-1.7257464519048162,-12.279324052395472,,,
2013-01-08 19:00:00,17.6,95.0,0.2,15.2,5.0,-1.3247672897644054,-15.142159410994532,,,
2013-01-08 20:00:00,17.3,97.0,0.3,16.3,6.0,-1.70381395126275,-16.210706894502856,,,
2013-01-08 21:00:00,16.6,99.0,0.4,16.7,7.0,-2.0352180348659576,-16.575520732410077,,,
2013-01-08 22:00:00,16.1,100.0,0.5,14.8,13.0,-3.3292756042892058,-14.42067695882148,,,
2013-01-08 23:00:00,16.1,100.0,0.3,15.2,4.0,-1.0602984009107088,-15.162973563949327,,,
2013-01-09 00:00:00,16.2,99.0,0.3,15.6,8.0,-2.171100374977027,-15.448181872368496,,,
2013-01-09 01:00:00,16.1,99.0,0.6,15.6,7.0,-1.901161757120296,-15.483719965604624,,,
2013-01-09 02:00:00,16.0,99.0,0.7000000000000001,16.3,5.0,-1.4206386067868295,-16.237973578895453,,,
2013-01-09 03:00:00,15.5,100.0,0.5,17.1,7.0,-2.0839657722280167,-16.97253919306661,,,
2013-01-09 04:00:00,15.3,100.0,0.5,17.2,11.0,-3.2819147204765677,-16.883987555299818,,,
2013-01-09 05:00:00,15.3,99.0,0.7000000000000001,16.5,10.0,-2.8651949315043503,-16.249327924701433,,,
2013-01-09 06:00:00,14.9,100.0,0.5,16.1,10.0,-2.7957356604375785,-15.855404823496553,,,
2013-01-09 07:00:00,14.9,99.0,0.5,16.1,10.0,-2.7957356604375785,-15.855404823496553,,,
2013-01-09 08:00:00,15.4,99.0,0.4,14.3,12.0,-2.973137178693965,-13.98751069049342,,,
2013-01-09 09:00:00,15.9,99.0,0.3,13.4,8.0,-1.864919552864882,-13.26959212113704,,,
2013-01-09 10:00:00,16.0,97.0,0.2,13.1,8.0,-1.8231676225768625,-12.97251170051457,,,
2013-01-09 11:00:00,16.4,95.0,0.1,14.4,3.0,-0.753637769898398,-14.380265300465863,,,
2013-01-09 12:00:00,16.6,95.0,0.2,15.2,4.0,-1.0602984009107088,-15.162973563949327,,,
2013-01-09 13:00:00,16.8,96.0,0.2,16.2,4.0,-1.1300548746548345,-16.16053761420915,,,
2013-01-09 14:00:00,16.7,95.0,0.2,17.3,5.0,-1.507794349534488,-17.234168276987198,,,
2013-01-09 15:00:00,17.1,97.0,0.2,18.1,7.0,-2.205835115633164,-17.96508534470793,,,
2013-01-09 16:00:00,16.6,96.0,0.1,18.2,9.0,-2.847107263732205,-17.975927798831506,,,
2013-01-09 17:00:00,16.4,96.0,0.0,17.9,9.0,-2.8001769242201355,-17.679621296652964,,,
2013-01-09 18:00:00,15.8,98.0,0.0,17.3,12.0,-3.5968722511472446,-16.921953492694836,,,
2013-01-09 19:00:00,15.4,98.0,0.0,17.7,12.0,-3.680036927474348,-17.31321253298836,,,
2013-01-09 20:00:00,15.0,98.0,0.1,18.2,9.0,-2.847107263732205,-17.975927798831506,,,
2013-01-09 21:00:00,14.7,98.0,0.1,18.0,12.0,-3.742410434719676,-17.6066568132085,,,
2013-01-09 22:00:00,14.8,98.0,0.2,17.8,14.0,-4.306209741674087,-17.271263927712738,,,
2013-01-09 23:00:00,14.7,97.0,0.2,17.9,15.0,-4.632860907335119,-17.290072290574322,,,
2013-01-10 00:00:00,14.4,98.0,0.2,18.1,17.0,-5.291927855481542,-17.30911608293094,,,
2013-01-10 01:00:00,14.2,98.0,0.2,17.3,21.0,-6.199765527133702,-16.15094137840159,,,
2013-01-10 02:00:00,13.7,98.0,0.2,16.6,22.0,-6.218469450704145,-15.39125198580867,,,
2013-01-10 03:00:00,13.9,95.0,0.5,16.5,20.0,-5.643332364873531,-15.50492824296749,,,
2013-01-10 04:00:00,14.1,94.0,0.3,15.2,22.0,-5.694020219921867,-14.093194589415166,,,
2013-01-10 05:00:00,14.2,93.0,0.3,13.4,24.0,-5.450271017215721,-12.241509132410853,,,
2013-01-10 06:00:00,14.1,93.0,0.2,12.6,20.0,-4.309453805903424,-11.840127021902443,,,
2013-01-10 07:00:00,14.0,92.0,0.1,12.5,18.0,-3.862712429686845,-11.88820645368942,,,
2013-01-10 08:00:00,14.2,95.0,0.0,12.5,18.0,-3.862712429686845,-11.88820645368942,,,
2013-01-10 09:00:00,16.1,94.0,0.0,11.7,18.0,-3.6154988341868863,-11.127361240653295,,,
2013-01-10 10:00:00,16.4,93.0,0.0,12.6,13.0,-2.834383284732702,-12.277062816293965,,,
2013-01-10 11:00:00,17.9,86.0,0.0,13.5,9.0,-2.111865278043119,-13.33379259803436,,,
2013-01-10 12:00:00,18.5,84.0,0.0,15.2,7.0,-1.8524140197582368,-15.086701504948095,,,
2013-01-10 13:00:00,18.7,85.0,0.0,15.9,5.0,-1.3857763096877662,-15.839495699658755,,,
2013-01-10 14:00:00,18.7,86.0,0.0,17.0,6.0,-1.776983875550107,-16.90687222126065,,,
2013-01-10 15:00:00,17.6,83.0,0.0,16.7,6.0,-1.7456253365698111,-16.608515652650166,,,
2013-01-10 16:00:00,17.4,85.0,0.0,15.3,8.0,-2.129348444689007,-15.151101451746026,,,
2013-01-10 17:00:00,16.8,87.0,0.0,14.0,12.0,-2.910763671448637,-13.694066410273278,,,
2013-01-10 18:00:00,16.2,92.0,0.0,13.9,21.0,-4.98131449867968,-12.976767928311103,,,
2013-01-10 19:00:00,15.6,92.0,0.0,12.0,21.0,-4.3004153945436085,-11.20296511796642,,,
2013-01-10 20:00:00,15.3,91.0,0.0,12.3,21.0,-4.407925779407199,-11.48303924591558,,,
2013-01-10 21:00:00,15.1,90.0,0.0,12.1,23.0,-4.727846654720214,-11.138108726774528,,,
2013-01-10 22:00:00,14.7,89.0,0.0,13.0,24.0,-5.287576359985401,-11.876090949353811,,,
2013-01-10 23:00:00,14.7,87.0,0.4,14.0,26.0,-6.137196055047088,-12.583116648188335,,,
2013-01-11 00:00:00,14.5,86.0,0.0,13.1,32.0,-6.941942361454985,-11.10943005964918,,,
2013-01-11 01:00:00,13.7,89.0,0.0,11.6,30.0,-5.800000000000005,-10.045894683899483,,,
2013-01-11 02:00:00,12.8,91.0,0.0,10.9,27.0,-4.9484964471610615,-9.71197111365321,,,
2013-01-11 03:00:00,12.2,92.0,0.0,10.8,30.0,-5.400000000000005,-9.353074360871934,,,
2013-01-11 04:00:00,11.9,93.0,0.0,10.5,31.0,-5.407899786555572,-9.000256657372177,,,
2013-01-11 05:00:00,12.0,94.0,0.0,10.5,31.0,-5.407899786555572,-9.000256657372177,,,
2013-01-11 06:00:00,12.0,94.0,0.0,10.3,29.0,-4.99353908853727,-9.00858298353578,,,
2013-01-11 07:00:00,12.7,91.0,0.0,9.7,31.0,-4.9958693266275285,-8.314522816810486,,,
2013-01-11 08:00:00,14.0,90.0,0.0,9.1,34.0,-5.088655421583794,-7.54424191025088,,,
2013-01-11 09:00:00,16.9,85.0,0.0,8.0,27.0,-3.6319239979163753,-7.128052193506942,,,
2013-01-11 10:00:00,18.3,81.0,0.0,7.2,3.0,-0.376818884949199,-7.190132650232932,,,
2013-01-11 11:00:00,18.7,75.0,0.0,8.3,342.0,2.564841053312064,-7.893769085249775,,,
2013-01-11 12:00:00,17.4,83.0,0.1,8.8,348.0,1.8296228791962836,-8.60769888645749,,,
2013-01-11 13:00:00,17.3,86.0,0.2,8.7,355.0,0.7582549619046257,-8.666893873398186,,,
2013-01-11 14:00:00,17.1,90.0,0.2,10.1,354.0,1.0557374790032998,-10.04467114321956,,,
