time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2013-01-04 18:00:00,16.5,89.0,0.2,11.7,342.0,3.615498834186885,-11.127361240653295,,,
2013-01-04 19:00:00,15.5,92.0,0.1,10.8,345.0,2.795245687107224,-10.431998923921938,,,
2013-01-04 20:00:00,14.6,94.0,0.2,10.0,345.0,2.5881904510252074,-9.659258262890685,,,
2013-01-04 21:00:00,14.9,93.0,0.2,10.0,339.0,3.583679495453004,-9.335804264972015,,,
2013-01-04 22:00:00,14.7,93.0,0.2,8.4,335.0,3.5499933986218752,-7.61298541110786,,,
2013-01-04 23:00:00,14.9,92.0,0.2,8.9,333.0,4.040515447681967,-7.929958065276474,,,
2013-01-05 00:00:00,15.1,91.0,0.2,8.9,339.0,3.1894747509531736,-8.308865795825096,,,
2013-01-05 01:00:00,15.4,90.0,0.1,9.8,343.0,2.8652427062828205,-9.371786608437748,,,
2013-01-05 02:00:00,14.8,91.0,0.1,10.7,346.0,2.588564282916444,-10.382164271153162,,,
2013-01-05 03:00:00,14.7,90.0,0.2,11.7,351.0,1.8302832409707015,-11.555953584963111,,,
2013-01-05 04:00:00,14.2,91.0,0.1,12.6,355.0,1.0981623586204925,-12.552053195955994,,,
2013-01-05 05:00:00,14.0,91.0,0.0,13.3,360.0,8.1439012143299e-16,-13.3,,,
2013-01-05 06:00:00,14.7,88.0,0.0,13.2,17.0,-3.8593065023401296,-12.623222778712066,,,
2013-01-05 07:00:00,14.9,86.0,0.0,13.3,13.0,-2.991849022773408,-12.959121861643627,,,
2013-01-05 08:00:00,15.7,86.0,0.0,14.4,4.0,-1.0044932219154084,-14.36492232374147,,,
2013-01-05 09:00:00,17.8,81.0,0.0,16.2,4.0,-1.1300548746548345,-16.16053761420915,,,
2013-01-05 10:00:00,18.9,79.0,0.0,16.2,3.0,-0.8478424911356978,-16.177798463024097,,,
2013-01-05 11:00:00,20.0,77.0,0.0,17.0,355.0,1.4816476267101883,-16.935309867559674,,,
2013-01-05 12:00:00,20.5,76.0,0.0,18.0,357.0,0.9420472123729914,-17.975331625582328,,,
2013-01-05 13:00:00,20.6,77.0,0.0,17.3,355.0,1.507794349534486,-17.234168276987198,,,
2013-01-05 14:00:00,20.5,77.0,0.0,17.7,355.0,1.542656646633549,-17.632646156223895,,,
2013-01-05 15:00:00,19.9,77.0,0.0,16.6,358.0,0.579331645261518,-16.58988772851699,,,
2013-01-05 16:00:00,19.1,79.0,0.0,15.5,356.0,1.0812253430339411,-15.462242779027276,,,
2013-01-05 17:00:00,18.0,82.0,0.0,11.9,357.0,0.6227978792910333,-11.88369146357943,,,
2013-01-05 18:00:00,16.5,88.0,0.0,10.8,356.0,0.7533699164365526,-10.773691742806102,,,
2013-01-05 19:00:00,16.1,87.0,0.0,8.3,355.0,0.7233926648055626,-8.268415994161488,,,
2013-01-05 20:00:00,15.9,87.0,0.0,9.5,351.0,1.4861274178821935,-9.38303923565381,,,
2013-01-05 21:00:00,15.8,86.0,0.0,9.9,350.0,1.7191169589026112,-9.74959675482086,,,
2013-01-05 22:00:00,15.7,86.0,0.0,6.2,350.0,1.0766187015349686,-6.10580806867569,,,
2013-01-05 23:00:00,15.8,84.0,0.0,5.6,15.0,-1.4493866525741157,-5.409184627218783,,,
2013-01-06 00:00:00,15.8,83.0,0.0,5.9,11.0,-1.1257730727216133,-5.791600382341218,,,
2013-01-06 01:00:00,15.8,81.0,0.0,5.5,11.0,-1.0494494745709957,-5.398949508962152,,,
2013-01-06 02:00:00,15.8,78.0,0.0,5.7,18.0,-1.7613968679372012,-5.421022142882375,,,
2013-01-06 03:00:00,14.0,80.0,0.0,6.3,24.0,-2.5624408513775405,-5.755336383148386,,,
2013-01-06 04:00:00,13.3,80.0,0.0,6.6,29.0,-3.199743493625823,-5.772490067120013,,,
2013-01-06 05:00:00,12.9,80.0,0.0,6.8,32.0,-3.603450996785794,-5.766727053863696,,,
2013-01-06 06:00:00,12.1,81.0,0.0,7.7,41.0,-5.051654523226906,-5.811263767715345,,,
2013-01-06 07:00:00,12.2,79.0,0.0,7.0,55.0,-5.734064310022943,-4.015035054457323,,,
2013-01-06 08:00:00,15.1,76.0,0.0,5.5,32.0,-2.9145559532826275,-4.664264528860342,,,
2013-01-06 09:00:00,19.4,67.0,0.0,7.6,5.0,-0.6623836448822027,-7.571079705497266,,,
2013-01-06 10:00:00,20.8,66.0,0.0,11.2,354.0,1.1707187885977186,-11.13864522812466,,,
2013-01-06 11:00:00,21.6,68.0,0.0,14.5,354.0,1.5156627173809751,-14.420567482839962,,,
2013-01-06 12:00:00,22.0,69.0,0.0,16.6,356.0,1.157957464152479,-16.55956323431308,,,
2013-01-06 13:00:00,22.0,71.0,0.0,18.1,354.0,1.891965185144528,-18.000846306165748,,,
2013-01-06 14:00:00,21.7,73.0,0.0,18.1,354.0,1.891965185144528,-18.000846306165748,,,
2013-01-06 15:00:00,20.9,78.0,0.0,17.5,352.0,2.435529266801145,-17.329691202977482,,,
2013-01-06 16:00:00,19.9,81.0,0.0,15.0,350.0,2.604722665003956,-14.77211629518312,,,
2013-01-06 17:00:00,18.5,86.0,0.0,10.9,351.0,1.705135668938517,-10.765802912487002,,,
2013-01-06 18:00:00,17.0,91.0,0.0,12.9,347.0,2.9018686010358574,-12.569373835729534,,,
2013-01-06 19:00:00,15.9,95.0,0.0,12.5,348.0,2.598896135221993,-12.22684500917257,,,
2013-01-06 20:00:00,16.3,91.0,0.0,12.8,350.0,2.2226966741367096,-12.605539238556265,,,
2013-01-06 21:00:00,16.2,90.0,0.0,12.6,355.0,1.0981623586204925,-12.552053195955994,,,
2013-01-06 22:00:00,16.3,89.0,0.0,11.2,360.0,6.858022075225179e-16,-11.2,,,
2013-01-06 23:00:00,16.5,87.0,0.0,7.1,345.0,1.8376152202278973,-6.858073366652385,,,
2013-01-07 00:00:00,16.7,86.0,0.0,6.8,342.0,2.1013155617496424,-6.467184310807044,,,
2013-01-07 01:00:00,16.7,86.0,0.0,8.9,346.0,2.1531048708370424,-8.635631963856369,,,
2013-01-07 02:00:00,16.8,85.0,0.0,9.0,344.0,2.4807362023529924,-8.65135526344487,,,
2013-01-07 03:00:00,17.2,81.0,0.0,8.2,337.0,3.203995253612044,-7.54813979831001,,,
2013-01-07 04:00:00,17.0,82.0,0.0,8.6,338.0,3.2216167033768426,-7.973781149274371,,,
2013-01-07 05:00:00,16.6,84.0,0.0,10.4,346.0,2.515987714236544,-10.091075553270365,,,
2013-01-07 06:00:00,16.3,86.0,0.0,11.5,2.0,-0.4013442120787587,-11.4929945107196,,,
2013-01-07 07:00:00,16.2,86.0,0.0,12.4,8.0,-1.7257464519048162,-12.279324052395472,,,
2013-01-07 08:00:00,17.0,86.0,0.0,11.2,4.0,-0.7812725059342065,-11.17271736291003,,,
2013-01-07 09:00:00,19.0,81.0,0.0,12.6,2.0,-0.4397336584515096,-12.592324420440606,,,
2013-01-07 10:00:00,19.9,79.0,0.0,12.6,2.0,-0.4397336584515096,-12.592324420440606,,,
2013-01-07 11:00:00,20.8,77.0,0.0,12.7,353.0,1.547740661245373,-12.605336125844788,,,
2013-01-07 12:00:00,21.4,76.0,0.0,13.1,351.0,2.049291492027025,-12.938717261796304,,,
2013-01-07 13:00:00,21.6,76.0,0.0,13.8,351.0,2.158795617555187,-13.630099100212902,,,
2013-01-07 14:00:00,21.8,77.0,0.0,13.4,352.0,1.8649195528648768,-13.269592121137045,,,
2013-01-07 15:00:00,21.7,78.0,0.0,12.7,352.0,1.7674983821928314,-12.576404473017943,,,
2013-01-07 16:00:00,20.9,81.0,0.0,12.6,347.0,2.8343832847326977,-12.277062816293965,,,
2013-01-07 17:00:00,19.4,86.0,0.0,10.0,347.0,2.249510543438649,-9.743700647852352,,,
2013-01-07 18:00:00,17.8,92.0,0.0,12.6,357.0,0.659433048661094,-12.58273213790763,,,
2013-01-07 19:00:00,16.9,95.0,0.0,11.2,356.0,0.7812725059342026,-11.17271736291003,,,
2013-01-07 20:00:00,16.4,94.0,0.0,10.7,348.0,2.224655091750026,-10.46617932785172,,,
2013-01-07 21:00:00,16.8,91.0,0.0,10.7,346.0,2.588564282916444,-10.382164271153162,,,
2013-01-07 22:00:00,16.8,90.0,0.0,11.0,349.0,2.098898949141994,-10.797899017924305,,,
2013-01-07 23:00:00,17.0,88.0,0.1,10.9,354.0,1.1393602496174229,-10.84028865951418,,,
2013-01-08 00:00:00,17.1,87.0,0.0,10.9,352.0,1.5169868004647136,-10.793921949283115,,,
2013-01-08 01:00:00,16.8,88.0,0.2,11.2,354.0,1.1707187885977186,-11.13864522812466,,,
2013-01-08 02:00:00,16.4,89.0,0.2,11.5,358.0,0.4013442120787624,-11.4929945107196,,,
2013-01-08 03:00:00,16.6,87.0,0.0,10.4,2.0,-0.3629547657060079,-10.393664600998596,,,
2013-01-08 04:00:00,16.5,88.0,0.0,10.8,356.0,0.7533699164365526,-10.773691742806102,,,
2013-01-08 05:00:00,16.5,87.0,0.0,11.3,353.0,1.3771235804781667,-11.215771513546938,,,
2013-01-08 06:00:00,16.5,88.0,0.1,11.1,347.0,2.4969567032169007,-10.81550771911611,,,
2013-01-08 07:00:00,16.1,90.0,0.0,11.8,348.0,2.453357951649562,-11.542141688658909,,,
2013-01-08 08:00:00,16.8,91.0,0.0,13.0,355.0,1.1330246557195558,-12.950531075192693,,,
2013-01-08 09:00:00,17.7,88.0,0.1,12.6,360.0,7.715274834628325e-16,-12.6,,,
2013-01-08 10:00:00,18.3,87.0,0.0,11.6,355.0,1.0110066158728344,-11.555858497864248,,,
2013-01-08 11:00:00,19.3,85.0,0.0,12.8,349.0,2.442355140819775,-12.5648279481301,,,
2013-01-08 12:00:00,19.4,87.0,0.0,14.2,351.0,2.221369403571279,-14.025174436450955,,,
2013-01-08 13:00:00,19.4,89.0,0.2,13.0,355.0,1.1330246557195558,-12.950531075192693,,,
2013-01-08 14:00:00,19.3,90.0,0.1,12.0,353.0,1.46243212086177,-11.910553819695863,,,
2013-01-08 15:00:00,19.0,92.0,0.2,12.3,353.0,1.4989929238833142,-12.20831766518826,,,
2013-01-08 16:00:00,18.5,93.0,0.1,11.6,355.0,1.0110066158728344,-11.555858497864248,,,
2013-01-08 17:00:00,17.9,94.0,0.0,9.0,360.0,5.51091059616309e-16,-9.0,,,
2013-01-08 18:00:00,17.2,95.0,0.0,10.4,358.0,0.3629547657060112,-10.393664600998596,,,
2013-01-08 19:00:00,16.7,96.0,0.2,12.3,355.0,1.0720156357961952,-12.253194786528471,,,
2013-01-08 20:00:00,16.2,96.0,0.2,11.7,351.0,1.8302832409707015,-11.555953584963111,,,
2013-01-08 21:00:00,16.0,95.0,0.3,11.7,349.0,2.2324652459055754,-11.485038046337667,,,
2013-01-08 22:00:00,15.7,95.0,0.2,10.5,354.0,1.0975488643103612,-10.44247990136687,,,
2013-01-08 23:00:00,15.7,95.0,0.2,10.9,351.0,1.705135668938517,-10.765802912487002,,,
2013-01-09 00:00:00,15.4,95.0,0.0,10.9,352.0,1.5169868004647136,-10.793921949283115,,,
2013-01-09 01:00:00,15.2,95.0,0.1,11.2,354.0,1.1707187885977186,-11.13864522812466,,,
2013-01-09 02:00:00,15.0,95.0,0.3,12.3,355.0,1.0720156357961952,-12.253194786528471,,,
2013-01-09 03:00:00,14.6,92.0,0.6,12.6,355.0,1.0981623586204925,-12.552053195955994,,,
2013-01-09 04:00:00,14.3,93.0,0.6,12.6,360.0,7.715274834628325e-16,-12.6,,,
2013-01-09 05:00:00,14.4,93.0,0.7000000000000001,12.6,357.0,0.659433048661094,-12.58273213790763,,,
2013-01-09 06:00:00,14.0,93.0,0.7000000000000001,12.2,358.0,0.4257738597705131,-12.192568089632967,,,
2013-01-09 07:00:00,14.1,93.0,0.7000000000000001,12.6,360.0,7.715274834628325e-16,-12.6,,,
2013-01-09 08:00:00,14.5,92.0,0.6,13.0,360.0,7.960204194457795e-16,-13.0,,,
2013-01-09 09:00:00,15.5,90.0,0.5,13.3,3.0,-0.6960682180311593,-13.281772812235833,,,
2013-01-09 10:00:00,16.2,89.0,0.3,14.1,4.0,-0.9835662797921708,-14.06565310866352,,,
2013-01-09 11:00:00,16.8,87.0,0.2,15.5,359.0,0.2705122997778957,-15.497639274924063,,,
2013-01-09 12:00:00,17.2,86.0,0.1,16.6,356.0,1.157957464152479,-16.55956323431308,,,
2013-01-09 13:00:00,17.2,86.0,0.2,17.0,354.0,1.7769838755501088,-16.906872221260645,,,
2013-01-09 14:00:00,17.3,86.0,0.0,17.1,352.0,2.3798600264171195,-16.933583975480854,,,
2013-01-09 15:00:00,17.0,85.0,0.3,16.7,353.0,2.035218034865963,-16.575520732410077,,,
2013-01-09 16:00:00,16.4,85.0,0.0,15.0,350.0,2.604722665003956,-14.77211629518312,,,
2013-01-09 17:00:00,15.7,85.0,0.0,14.6,350.0,2.535263393937184,-14.378193193978236,,,
2013-01-09 18:00:00,15.0,85.0,0.0,12.4,352.0,1.7257464519048118,-12.279324052395474,,,
2013-01-09 19:00:00,14.5,85.0,0.0,12.4,350.0,2.1532374030699373,-12.21161613735138,,,
2013-01-09 20:00:00,14.4,84.0,0.0,12.8,349.0,2.442355140819775,-12.5648279481301,,,
2013-01-09 21:00:00,13.9,84.0,0.0,13.5,351.0,2.1118652780431173,-13.33379259803436,,,
2013-01-09 22:00:00,13.6,86.0,0.1,13.4,352.0,1.8649195528648768,-13.269592121137045,,,
2013-01-09 23:00:00,13.4,87.0,0.1,12.7,353.0,1.547740661245373,-12.605336125844788,,,
2013-01-10 00:00:00,13.0,91.0,0.1,12.3,353.0,1.4989929238833142,-12.20831766518826,,,
2013-01-10 01:00:00,12.7,91.0,0.1,11.6,353.0,1.4136843834997108,-11.513535359039334,,,
2013-01-10 02:00:00,12.7,91.0,0.1,10.9,352.0,1.5169868004647136,-10.793921949283115,,,
2013-01-10 03:00:00,13.1,94.0,0.7000000000000001,10.9,354.0,1.1393602496174229,-10.84028865951418,,,
2013-01-10 04:00:00,13.2,94.0,0.7000000000000001,11.3,353.0,1.3771235804781667,-11.215771513546938,,,
2013-01-10 05:00:00,13.5,93.0,0.2,11.4,349.0,2.175222547292612,-11.19054989130337,,,
2013-01-10 06:00:00,14.2,86.0,0.2,8.7,353.0,1.060263287624783,-8.6351515192795,,,
2013-01-10 07:00:00,14.5,83.0,0.0,10.7,348.0,2.224655091750026,-10.46617932785172,,,
2013-01-10 08:00:00,14.4,90.0,0.0,9.5,351.0,1.4861274178821935,-9.38303923565381,,,
2013-01-10 09:00:00,15.5,85.0,0.0,9.2,349.0,1.755442757464213,-9.030970087718508,,,
2013-01-10 10:00:00,16.7,82.0,0.0,9.9,350.0,1.7191169589026112,-9.74959675482086,,,
2013-01-10 11:00:00,17.9,79.0,0.0,11.2,345.0,2.8987733051482323,-10.818369254437563,,,
2013-01-10 12:00:00,18.5,78.0,0.0,12.4,343.0,3.625409138561936,-11.85817897394164,,,
2013-01-10 13:00:00,19.4,75.0,0.0,13.3,341.0,4.330056454280185,-12.575397055470914,,,
2013-01-10 14:00:00,19.1,75.0,0.0,14.2,344.0,3.914050452601388,-13.649916082324127,,,
2013-01-10 15:00:00,18.2,78.0,0.0,14.3,348.0,2.9731371786939604,-13.98751069049342,,,
2013-01-10 16:00:00,17.5,80.0,0.0,12.6,347.0,2.8343832847326977,-12.277062816293965,,,
2013-01-10 17:00:00,16.9,82.0,0.0,11.0,349.0,2.098898949141994,-10.797899017924305,,,
2013-01-10 18:00:00,15.8,86.0,0.0,8.8,348.0,1.8296228791962836,-8.60769888645749,,,
2013-01-10 19:00:00,15.2,88.0,0.0,8.8,348.0,1.8296228791962836,-8.60769888645749,,,
2013-01-10 20:00:00,14.8,91.0,0.0,9.2,349.0,1.755442757464213,-9.030970087718508,,,
2013-01-10 21:00:00,14.5,92.0,0.0,9.0,344.0,2.4807362023529924,-8.65135526344487,,,
2013-01-10 22:00:00,14.0,93.0,0.1,9.4,342.0,2.904759747124506,-8.939931253174443,,,
2013-01-10 23:00:00,13.7,94.0,0.2,10.5,338.0,3.933369230867076,-9.735430472951268,,,
2013-01-11 00:00:00,13.6,95.0,0.2,9.1,342.0,2.8120546488120217,-8.654614298285896,,,
2013-01-11 01:00:00,13.2,95.0,0.2,6.8,342.0,2.1013155617496424,-6.467184310807044,,,
2013-01-11 02:00:00,13.5,92.0,0.1,5.9,346.0,1.4273391840380394,-5.72474478502838,,,
2013-01-11 03:00:00,14.8,83.0,0.0,5.4,356.0,0.3766849582182763,-5.386845871403051,,,
2013-01-11 04:00:00,15.1,81.0,0.0,5.8,356.0,0.4045875477159263,-5.78587149150698,,,
2013-01-11 05:00:00,15.3,79.0,0.0,8.6,15.0,-2.225843787881677,-8.306962106085987,,,
2013-01-11 06:00:00,15.5,78.0,0.0,5.4,4.0,-0.3766849582182781,-5.386845871403051,,,
2013-01-11 07:00:00,14.3,82.0,0.0,3.7,349.0,0.7059932828932162,-3.632020578756357,,,
2013-01-11 08:00:00,14.9,85.0,0.0,4.0,350.0,0.6945927106677217,-3.939231012048832,,,
2013-01-11 09:00:00,17.5,79.0,0.0,4.2,329.0,2.163159914622228,-3.600102662948872,,,
2013-01-11 10:00:00,17.8,80.0,0.0,5.2,326.0,2.9078030980478835,-4.3109953772862175,,,
2013-01-11 11:00:00,18.1,81.0,0.1,8.2,337.0,3.203995253612044,-7.54813979831001,,,
2013-01-11 12:00:00,17.8,84.0,0.3,9.4,342.0,2.904759747124506,-8.939931253174443,,,
2013-01-11 13:00:00,17.9,87.0,0.4,10.3,348.0,2.1414904154229224,-10.074920287558198,,,
2013-01-11 14:00:00,17.8,89.0,0.9,11.8,348.0,2.453357951649562,-11.542141688658909,,,
2013-01-11 15:00:00,18.1,91.0,0.9,12.8,349.0,2.442355140819775,-12.5648279481301,,,
2013-01-11 16:00:00,17.4,93.0,0.4,10.6,350.0,1.8406706832694624,-10.438962181929403,,,
