time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2013-01-04 05:00:00,20.7,76.0,0.1,57.9,32.0,-30.68232539910257,-49.10198476745706,,,
2013-01-04 06:00:00,20.7,76.0,0.1,54.6,26.0,-23.935064614683647,-49.07415492793451,,,
2013-01-04 07:00:00,20.7,76.0,0.2,54.5,29.0,-26.42212430342536,-47.66677403909708,,,
2013-01-04 08:00:00,20.7,77.0,0.2,54.6,32.0,-28.933591827132997,-46.30342605014086,,,
2013-01-04 09:00:00,20.8,77.0,0.1,55.9,32.0,-29.62248687063616,-47.40588857514421,,,
2013-01-04 10:00:00,20.8,77.0,0.0,54.9,33.0,-29.90068302232498,-46.04301418020378,,,
2013-01-04 11:00:00,20.7,78.0,0.0,53.2,34.0,-29.74906246464372,-44.10479885992823,,,
2013-01-04 12:00:00,20.8,77.0,0.0,50.6,35.0,-29.02296767936295,-41.449093441022974,,,
2013-01-04 13:00:00,20.9,77.0,0.0,47.9,36.0,-28.154913584809467,-38.75191403055997,,,
2013-01-04 14:00:00,21.1,77.0,0.0,45.7,37.0,-27.50294655804861,-36.497642809161285,,,
2013-01-04 15:00:00,21.3,75.0,0.2,44.1,38.0,-27.150671061861523,-34.751274234056446,,,
2013-01-04 16:00:00,21.4,74.0,0.1,42.1,41.0,-27.62008512050036,-31.773273327378703,,,
2013-01-04 17:00:00,21.1,77.0,0.2,40.2,44.0,-27.92526649245169,-28.91745997361378,,,
2013-01-04 18:00:00,21.0,77.0,0.2,37.4,44.0,-25.980223055166498,-26.903308532665555,,,
2013-01-04 19:00:00,20.9,78.0,0.1,37.2,45.0,-26.304372260139576,-26.30437226013957,,,
2013-01-04 20:00:00,20.9,78.0,0.2,37.2,46.0,-26.75944057259782,-25.841291381074704,,,
2013-01-04 21:00:00,21.0,78.0,0.3,36.2,47.0,-26.47500399861398,-24.68834063426244,,,
2013-01-04 22:00:00,21.1,77.0,0.2,34.7,48.0,-25.787125444065584,-23.218832040652384,,,
2013-01-04 23:00:00,21.3,76.0,0.2,33.6,47.0,-24.57348437440413,-22.915144898099943,,,
2013-01-05 00:00:00,21.3,76.0,0.1,32.9,43.0,-22.4377460460562,-24.061536783270707,,,
2013-01-05 01:00:00,21.3,77.0,0.0,32.4,41.0,-21.256312539292438,-24.45259039921781,,,
2013-01-05 02:00:00,21.4,77.0,0.0,33.5,39.0,-21.082233100169567,-26.034389708808515,,,
2013-01-05 03:00:00,21.5,78.0,0.3,34.0,39.0,-21.39689329569449,-26.422962689537,,,
2013-01-05 04:00:00,21.4,79.0,0.3,34.0,39.0,-21.39689329569449,-26.422962689537,,,
2013-01-05 05:00:00,21.4,79.0,0.3,33.3,39.0,-20.9563690219596,-25.87896051651712,,,
2013-01-05 06:00:00,21.5,79.0,0.2,32.1,33.0,-17.482913023982366,-26.92132523104811,,,
2013-01-05 07:00:00,21.5,79.0,0.3,32.4,32.0,-17.169384161155843,-27.4767583154682,,,
2013-01-05 08:00:00,21.6,79.0,0.2,33.1,33.0,-18.027552058997397,-27.759995798993536,,,
2013-01-05 09:00:00,21.7,79.0,0.2,35.2,34.0,-19.68359020217028,-29.182122553937475,,,
2013-01-05 10:00:00,21.8,78.0,0.0,37.2,32.0,-19.712996629475228,-31.54738917701905,,,
2013-01-05 11:00:00,21.8,79.0,0.1,38.8,31.0,-19.983477306510117,-33.258091267241944,,,
2013-01-05 12:00:00,21.8,80.0,0.1,39.5,32.0,-20.9318109372116,-33.49789979817883,,,
2013-01-05 13:00:00,22.0,79.0,0.0,40.8,32.0,-21.620705980714764,-34.600362323182175,,,
2013-01-05 14:00:00,22.0,79.0,0.0,41.6,32.0,-22.04464139210133,-35.27880080010732,,,
2013-01-05 15:00:00,22.1,78.0,0.0,42.2,31.0,-21.7346067612043,-36.17246008962913,,,
2013-01-05 16:00:00,22.3,77.0,0.0,42.2,32.0,-22.36259295064125,-35.787629657801176,,,
2013-01-05 17:00:00,22.5,76.0,0.0,42.3,34.0,-23.653859816812577,-35.06828931907827,,,
2013-01-05 18:00:00,22.1,78.0,0.2,40.6,26.0,-17.797868559636555,-36.49103827974617,,,
2013-01-05 19:00:00,21.9,80.0,0.1,42.7,29.0,-20.701370784518584,-37.34626149485221,,,
2013-01-05 20:00:00,21.9,80.0,0.1,43.8,31.0,-22.558667681060385,-37.54392777075251,,,
2013-01-05 21:00:00,21.8,80.0,0.1,43.0,32.0,-22.786528362027816,-36.46606813472632,,,
2013-01-05 22:00:00,21.8,80.0,0.1,42.4,33.0,-23.092695084637143,-35.559632080885976,,,
2013-01-05 23:00:00,21.9,79.0,0.2,42.2,32.0,-22.36259295064125,-35.787629657801176,,,
2013-01-06 00:00:00,22.0,79.0,0.0,41.9,32.0,-22.203617171371288,-35.53321522895425,,,
2013-01-06 01:00:00,21.8,80.0,0.0,41.6,32.0,-22.04464139210133,-35.27880080010732,,,
2013-01-06 02:00:00,21.8,80.0,0.0,40.3,33.0,-21.948953111105585,-33.79842388820059,,,
2013-01-06 03:00:00,21.9,80.0,0.1,38.8,34.0,-21.696684654664967,-32.16665781513562,,,
2013-01-06 04:00:00,22.0,79.0,0.0,37.7,36.0,-22.159504011426243,-30.49994068793552,,,
2013-01-06 05:00:00,22.2,78.0,0.0,36.9,36.0,-21.689275809592264,-29.852727092435558,,,
2013-01-06 06:00:00,22.3,78.0,0.0,34.6,27.0,-15.708071290988324,-30.828825736917526,,,
2013-01-06 07:00:00,22.4,77.0,0.0,35.6,27.0,-16.162061790727872,-31.719832261105896,,,
2013-01-06 08:00:00,22.6,76.0,0.0,35.5,29.0,-17.210741518744957,-31.04899960344856,,,
2013-01-06 09:00:00,22.7,76.0,0.0,35.1,32.0,-18.600166174585496,-29.76648817509055,,,
2013-01-06 10:00:00,22.7,75.0,0.0,34.7,33.0,-18.89897451502144,-29.101868707706217,,,
2013-01-06 11:00:00,22.7,76.0,0.2,33.4,34.0,-18.677042975922934,-27.6898549233384,,,
2013-01-06 12:00:00,22.5,78.0,0.2,32.4,37.0,-19.498806750126363,-25.875790525532288,,,
2013-01-06 13:00:00,22.5,78.0,0.1,31.3,38.0,-19.2702041776931,-24.664736587890403,,,
2013-01-06 14:00:00,22.5,78.0,0.1,32.4,37.0,-19.498806750126363,-25.875790525532288,,,
2013-01-06 15:00:00,22.6,78.0,0.4,33.3,39.0,-20.9563690219596,-25.87896051651712,,,
2013-01-06 16:00:00,22.8,77.0,0.4,33.2,41.0,-21.781159762484844,-25.056358063396036,,,
2013-01-06 17:00:00,22.9,77.0,0.3,33.7,42.0,-22.54970143429352,-25.043980618588197,,,
2013-01-06 18:00:00,22.6,79.0,0.3,34.0,36.0,-19.98469857794409,-27.506577808748208,,,
2013-01-06 19:00:00,22.5,80.0,0.2,35.6,38.0,-21.917548521593428,-28.053182828399308,,,
2013-01-06 20:00:00,22.5,80.0,0.1,35.9,38.0,-22.102246964191124,-28.28958605448132,,,
2013-01-06 21:00:00,22.5,80.0,0.1,35.3,40.0,-22.69040262193484,-27.04136884209992,,,
2013-01-06 22:00:00,22.5,80.0,0.0,34.7,42.0,-23.21883204065238,-25.787125444065587,,,
2013-01-06 23:00:00,22.4,80.0,0.2,35.1,45.0,-24.819448019647822,-24.81944801964781,,,
2013-01-07 00:00:00,22.5,79.0,0.3,34.1,46.0,-24.529487191548004,-23.68785043265181,,,
2013-01-07 01:00:00,22.5,79.0,0.5,32.1,48.0,-23.85494889782436,-21.47909246411935,,,
2013-01-07 02:00:00,22.5,79.0,0.5,30.4,50.0,-23.28775107081693,-19.540743334470797,,,
2013-01-07 03:00:00,22.5,79.0,0.4,29.4,49.0,-22.1884616585495,-19.288135452320905,,,
2013-01-07 04:00:00,22.6,79.0,0.5,28.3,48.0,-21.030998561010257,-18.936396159955688,,,
2013-01-07 05:00:00,22.8,79.0,0.4,28.8,47.0,-21.062986606632112,-19.641552769799954,,,
2013-01-07 06:00:00,22.8,79.0,0.2,29.7,38.0,-18.285145817172044,-23.403919382119646,,,
2013-01-07 07:00:00,23.0,79.0,0.0,29.6,37.0,-17.81372468530063,-23.639611097399868,,,
2013-01-07 08:00:00,23.1,78.0,0.0,29.0,38.0,-17.854182784444085,-22.85231185459494,,,
2013-01-07 09:00:00,23.3,78.0,0.0,28.2,38.0,-17.36165360418356,-22.221903251709563,,,
2013-01-07 10:00:00,23.3,79.0,0.0,28.2,38.0,-17.36165360418356,-22.221903251709563,,,
2013-01-07 11:00:00,23.2,80.0,0.0,28.4,33.0,-15.467748594426766,-23.818244129650044,,,
2013-01-07 12:00:00,23.1,81.0,0.0,28.6,34.0,-15.992917039263352,-23.7104745750742,,,
2013-01-07 13:00:00,22.9,82.0,0.0,28.0,32.0,-14.83773939852974,-23.745346692379925,,,
2013-01-07 14:00:00,23.0,82.0,0.0,28.1,31.0,-14.472569904972532,-24.08640114972935,,,
2013-01-07 15:00:00,23.1,81.0,0.0,29.0,32.0,-15.367658662762944,-24.593394788536354,,,
2013-01-07 16:00:00,23.3,80.0,0.0,30.6,32.0,-16.215529485536074,-25.95027174238664,,,
2013-01-07 17:00:00,23.3,80.0,0.0,31.1,32.0,-16.480489117652677,-26.37429579046485,,,
2013-01-07 18:00:00,23.2,81.0,0.0,26.9,32.0,-14.254828207873214,-22.812493786607856,,,
2013-01-07 19:00:00,23.2,81.0,0.0,25.5,36.0,-14.988523933458069,-20.62993335656116,,,
2013-01-07 20:00:00,23.2,81.0,0.0,24.6,39.0,-15.481281619826012,-19.11779065184148,,,
2013-01-07 21:00:00,23.2,80.0,0.0,23.7,41.0,-15.548598987075025,-17.886617051279696,,,
2013-01-07 22:00:00,23.1,81.0,0.0,23.1,39.0,-14.537301033251255,-17.95207170965602,,,
2013-01-07 23:00:00,23.1,81.0,0.0,23.4,37.0,-14.08247154175793,-18.68807093510665,,,
2013-01-08 00:00:00,23.0,82.0,0.0,24.1,35.0,-13.823192116060218,-19.741564267364694,,,
2013-01-08 01:00:00,22.9,82.0,0.0,25.0,33.0,-13.615975875375677,-20.9667641986356,,,
2013-01-08 02:00:00,23.0,82.0,0.0,26.5,31.0,-13.648508985116443,-22.71493346860597,,,
2013-01-08 03:00:00,22.9,82.0,0.0,27.7,30.0,-13.850000000000012,-23.98890368482894,,,
2013-01-08 04:00:00,22.9,81.0,0.0,29.0,30.0,-14.500000000000012,-25.114736709748712,,,
2013-01-08 05:00:00,22.7,82.0,0.0,30.9,29.0,-14.980617265611809,-27.025748950607333,,,
2013-01-08 06:00:00,22.7,84.0,0.0,34.5,29.0,-16.725931898498622,-30.17437989630916,,,
2013-01-08 07:00:00,22.6,85.0,0.0,35.6,30.0,-17.800000000000015,-30.830504374726008,,,
2013-01-08 08:00:00,22.5,86.0,0.3,36.9,30.0,-18.450000000000017,-31.956337399645776,,,
2013-01-08 09:00:00,22.5,86.0,0.4,38.0,29.0,-18.4227655693608,-33.23554887129705,,,
2013-01-08 10:00:00,22.6,85.0,0.2,39.5,29.0,-19.149979999730306,-34.54747843200614,,,
2013-01-08 11:00:00,22.5,85.0,0.1,40.6,29.0,-19.68327058200128,-35.50956010985948,,,
2013-01-08 12:00:00,22.4,84.0,0.0,40.9,28.0,-19.20138691794293,-36.11255654793011,,,
2013-01-08 13:00:00,22.4,84.0,0.0,41.2,28.0,-19.3422283867787,-36.377440825787794,,,
2013-01-08 14:00:00,22.5,83.0,0.0,42.4,28.0,-19.905594262121767,-37.4369779372185,,,
2013-01-08 15:00:00,22.5,83.0,0.5,42.9,30.0,-21.450000000000017,-37.15248982235241,,,
2013-01-08 16:00:00,22.4,83.0,0.4,43.6,34.0,-24.38081059132455,-36.14603816339982,,,
2013-01-08 17:00:00,22.4,82.0,0.5,43.4,36.0,-25.50987994949334,-35.11133755587272,,,
2013-01-08 18:00:00,22.2,83.0,0.3,44.3,32.0,-23.475423405530982,-37.56853065972967,,,
2013-01-08 19:00:00,22.1,82.0,0.2,45.6,32.0,-24.16431844903415,-38.67099318473303,,,
2013-01-08 20:00:00,22.0,82.0,0.1,45.6,32.0,-24.16431844903415,-38.67099318473303,,,
2013-01-08 21:00:00,22.0,81.0,0.0,44.8,34.0,-25.051842075489446,-37.14088325046587,,,
2013-01-08 22:00:00,22.0,80.0,0.1,43.5,34.0,-24.32489130097748,-36.06313440614432,,,
2013-01-08 23:00:00,21.8,82.0,0.8,41.9,33.0,-22.82037556712963,-35.14029679691327,,,
2013-01-09 00:00:00,21.8,82.0,0.5,41.8,33.0,-22.765911663628128,-35.05642974011872,,,
2013-01-09 01:00:00,21.8,83.0,0.3,41.4,33.0,-22.548056049622115,-34.720961512940555,,,
2013-01-09 02:00:00,21.8,84.0,0.2,41.9,29.0,-20.313523088321517,-36.64656572914069,,,
2013-01-09 03:00:00,21.7,85.0,0.7000000000000001,42.2,29.0,-20.45896597439541,-36.90895164128251,,,
2013-01-09 04:00:00,21.6,86.0,0.7000000000000001,43.3,27.0,-19.65778863872238,-38.580582497356325,,,
2013-01-09 05:00:00,21.7,86.0,0.6,44.8,27.0,-20.3387743883317,-39.91709228363887,,,
2013-01-09 06:00:00,21.5,83.0,0.2,47.1,23.0,-18.4034361518448,-43.35577859760994,,,
2013-01-09 07:00:00,21.5,80.0,0.5,48.5,27.0,-22.018539237368024,-43.21381642313584,,,
2013-01-09 08:00:00,21.6,78.0,0.4,49.4,28.0,-23.191895201623,-43.61761108723099,,,
2013-01-09 09:00:00,21.5,78.0,0.3,49.2,30.0,-24.600000000000023,-42.60844986619437,,,
2013-01-09 10:00:00,21.3,78.0,0.5,49.7,33.0,-27.068560040246844,-41.68192722688758,,,
2013-01-09 11:00:00,21.2,78.0,0.4,49.4,35.0,-28.33467595574169,-40.466110987876185,,,
2013-01-09 12:00:00,21.0,79.0,0.5,48.5,36.0,-28.507584736184956,-39.23732422718495,,,
2013-01-09 13:00:00,20.7,80.0,0.4,48.2,36.0,-28.33124916049721,-38.99461912887247,,,
2013-01-09 14:00:00,20.8,78.0,0.4,47.9,36.0,-28.154913584809467,-38.75191403055997,,,
2013-01-09 15:00:00,20.6,80.0,0.0,48.2,36.0,-28.33124916049721,-38.99461912887247,,,
2013-01-09 16:00:00,20.5,80.0,0.1,50.0,36.0,-29.38926261462366,-40.45084971874736,,,
2013-01-09 17:00:00,20.6,80.0,0.2,51.3,36.0,-30.153383442603875,-41.5025718114348,,,
2013-01-09 18:00:00,20.3,80.0,0.3,50.2,37.0,-30.211114162232825,-40.0915026043741,,,
2013-01-09 19:00:00,20.1,81.0,0.4,51.9,36.0,-30.50605459397936,-41.98798200805977,,,
2013-01-09 20:00:00,20.3,80.0,0.2,52.4,35.0,-30.055405264794828,-42.92356712074316,,,
2013-01-09 21:00:00,20.1,80.0,0.1,52.1,35.0,-29.88333233388952,-42.677821507456464,,,
2013-01-09 22:00:00,20.1,80.0,0.2,51.9,35.0,-29.768617046619305,-42.51399109859866,,,
2013-01-09 23:00:00,20.0,81.0,0.2,51.9,36.0,-30.50605459397936,-41.98798200805977,,,
2013-01-10 00:00:00,20.0,80.0,0.2,50.9,35.0,-29.19504061026826,-41.69483905430967,,,
2013-01-10 01:00:00,19.9,81.0,0.1,52.1,34.0,-29.133950270825896,-43.192857530117685,,,
2013-01-10 02:00:00,19.6,80.0,0.2,52.2,33.0,-28.43015762778441,-43.77860364675114,,,
2013-01-10 03:00:00,19.8,78.0,0.4,52.8,33.0,-28.756941048793426,-44.28180598751839,,,
2013-01-10 04:00:00,19.9,78.0,0.4,52.4,34.0,-29.30170814186712,-43.4415688018842,,,
2013-01-10 05:00:00,19.8,78.0,0.5,51.8,34.0,-28.96619239978467,-42.94414625835117,,,
2013-01-10 06:00:00,19.9,80.0,0.5,50.2,31.0,-25.85491136048474,-43.029798495246034,,,
2013-01-10 07:00:00,19.9,80.0,0.4,50.9,32.0,-26.972890549470133,-43.16564809436208,,,
2013-01-10 08:00:00,19.9,79.0,0.2,50.9,32.0,-26.972890549470133,-43.16564809436208,,,
2013-01-10 09:00:00,20.1,78.0,0.3,51.2,32.0,-27.1318663287401,-43.42006252320901,,,
2013-01-10 10:00:00,20.2,77.0,0.3,51.6,32.0,-27.343834034433375,-43.75928176167158,,,
2013-01-10 11:00:00,20.1,78.0,0.2,51.9,31.0,-26.73047608783183,-44.486982906439614,,,
2013-01-10 12:00:00,20.0,79.0,0.4,52.2,31.0,-26.88498751030485,-44.74413309665025,,,
2013-01-10 13:00:00,20.0,80.0,0.3,51.6,32.0,-27.343834034433375,-43.75928176167158,,,
2013-01-10 14:00:00,20.0,79.0,0.1,51.7,32.0,-27.3968259608567,-43.84408657128722,,,
2013-01-10 15:00:00,20.1,79.0,0.0,52.3,33.0,-28.48462153128591,-43.86247070354568,,,
2013-01-10 16:00:00,20.1,79.0,0.2,52.4,34.0,-29.30170814186712,-43.4415688018842,,,
2013-01-10 17:00:00,20.0,80.0,0.2,53.1,36.0,-31.21139689673033,-42.9588024013097,,,
2013-01-10 18:00:00,19.9,80.0,0.2,53.3,35.0,-30.57162405751077,-43.660803960603246,,,
2013-01-10 19:00:00,19.9,79.0,0.2,54.7,36.0,-32.15185330039829,-44.25322959230962,,,
2013-01-10 20:00:00,19.7,80.0,0.3,54.6,36.0,-32.09307477516904,-44.172327892872126,,,
2013-01-10 21:00:00,19.7,80.0,0.3,54.1,38.0,-33.3072858151181,-42.63138177012367,,,
2013-01-10 22:00:00,19.8,79.0,0.4,53.5,39.0,-33.66864092116632,-41.577308937947926,,,
2013-01-10 23:00:00,19.8,79.0,0.3,52.8,38.0,-32.50692589719475,-41.60696779043493,,,
2013-01-11 00:00:00,20.0,80.0,0.1,54.6,36.0,-32.09307477516904,-44.172327892872126,,,
2013-01-11 01:00:00,20.2,79.0,0.0,55.2,34.0,-30.86744827158521,-45.76287400503831,,,
2013-01-11 02:00:00,20.0,81.0,0.3,54.5,35.0,-31.259915781132023,-44.64378641375004,,,
2013-01-11 03:00:00,19.8,83.0,0.8,53.9,38.0,-33.184153520052966,-42.47377961940232,,,
2013-01-11 04:00:00,19.7,83.0,1.1,52.5,39.0,-33.039320530116484,-40.80016297649095,,,
2013-01-11 05:00:00,19.9,81.0,0.6,51.9,40.0,-33.360676942731395,-39.75770659787495,,,
2013-01-11 06:00:00,19.9,82.0,0.3,51.8,34.0,-28.96619239978467,-42.94414625835117,,,
2013-01-11 07:00:00,20.1,80.0,0.2,51.8,34.0,-28.96619239978467,-42.94414625835117,,,
2013-01-11 08:00:00,20.3,79.0,0.3,52.1,36.0,-30.623611644437855,-42.14978540693476,,,
2013-01-11 09:00:00,20.3,79.0,0.4,50.9,39.0,-32.032407904436745,-39.5567294381598,,,
2013-01-11 10:00:00,20.4,78.0,0.2,50.9,43.0,-34.71371652718118,-37.225903412415775,,,
2013-01-11 11:00:00,20.4,79.0,0.1,49.7,48.0,-36.9342978262265,-33.255791136035256,,,
2013-01-11 12:00:00,20.5,78.0,0.3,48.1,47.0,-35.17811304788211,-32.804121119006176,,,
2013-01-11 13:00:00,20.6,78.0,0.3,47.9,46.0,-34.45637643622138,-33.27413594498597,,,
2013-01-11 14:00:00,20.7,78.0,0.3,47.1,44.0,-32.71840924861877,-33.88090459595047,,,
2013-01-11 15:00:00,20.7,79.0,0.2,46.6,43.0,-31.781123578912435,-34.081082495453344,,,
