time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2013-01-02 13:00:00,18.0,84.0,0.7000000000000001,5.6,75.0,-5.409184627218783,-1.4493866525741164,,,
2013-01-02 14:00:00,17.2,86.0,0.2,6.3,77.0,-6.1385314081469815,-1.417191642366349,,,
2013-01-02 15:00:00,17.5,87.0,0.9,6.2,69.0,-5.788198644282651,-2.221881287180863,,,
2013-01-02 16:00:00,17.1,91.0,0.3,6.4,63.0,-5.702441754805555,-2.905539198333099,,,
2013-01-02 17:00:00,16.5,93.0,0.4,6.0,57.0,-5.032023407672544,-3.2678342100901627,,,
2013-01-02 18:00:00,15.9,96.0,0.8,5.1,39.0,-3.2095339943541727,-3.96344440343055,,,
2013-01-02 19:00:00,15.2,97.0,0.3,4.7,32.0,-2.490620541896064,-3.985826051935202,,,
2013-01-02 20:00:00,14.7,98.0,0.3,4.8,27.0,-2.179154398749825,-4.276831316104166,,,
2013-01-02 21:00:00,14.1,98.0,0.6,4.5,29.0,-2.181643291108516,-3.935788682127282,,,
2013-01-02 22:00:00,13.7,98.0,0.8,5.5,23.0,-2.149021206691006,-5.062776693988422,,,
2013-01-02 23:00:00,13.6,98.0,1.4,5.8,22.0,-2.1727182418122912,-5.377666356487366,,,
2013-01-03 00:00:00,13.4,97.0,1.9,5.8,22.0,-2.1727182418122912,-5.377666356487366,,,
2013-01-03 01:00:00,14.3,94.0,2.1,6.3,24.0,-2.5624408513775405,-5.755336383148386,,,
2013-01-03 02:00:00,14.6,91.0,2.6,6.1,28.0,-2.863776532993933,-5.385980316439454,,,
2013-01-03 03:00:00,14.0,94.0,1.6,5.2,34.0,-2.907803098047882,-4.3109953772862175,,,
2013-01-03 04:00:00,13.8,94.0,1.3,5.4,37.0,-3.2498011250210608,-4.312631754255381,,,
2013-01-03 05:00:00,13.8,94.0,1.3,6.6,41.0,-4.329989591337347,-4.981083229470295,,,
2013-01-03 06:00:00,13.1,96.0,1.5,8.9,47.0,-6.509047944410618,-6.069785404556236,,,
2013-01-03 07:00:00,12.9,97.0,1.8,10.2,39.0,-6.4190679887083455,-7.9268888068611,,,
2013-01-03 08:00:00,13.5,97.0,1.7000000000000002,10.3,36.0,-6.0541880986124745,-8.332875042061959,,,
2013-01-03 09:00:00,14.3,95.0,1.4,10.1,35.0,-5.793122007145568,-8.273435647318815,,,
2013-01-03 10:00:00,14.0,96.0,1.4,9.5,29.0,-4.6056913923402,-8.308887217824262,,,
2013-01-03 11:00:00,13.9,97.0,1.2,9.8,28.0,-4.600821315301729,-8.652886410017485,,,
2013-01-03 12:00:00,14.2,96.0,1.2,10.4,34.0,-5.815606196095764,-8.621990754572435,,,
2013-01-03 13:00:00,14.0,97.0,0.8,10.7,40.0,-6.877827423645972,-8.196675541373063,,,
2013-01-03 14:00:00,13.9,97.0,0.7000000000000001,10.4,44.0,-7.224447052773572,-7.481133923521972,,,
2013-01-03 15:00:00,13.7,95.0,0.7000000000000001,10.7,42.0,-7.1596974880397815,-7.951649632608119,,,
2013-01-03 16:00:00,13.4,91.0,0.3,11.0,38.0,-6.772276228582239,-8.668118289673943,,,
2013-01-03 17:00:00,12.9,92.0,0.2,10.3,36.0,-6.0541880986124745,-8.332875042061959,,,
2013-01-03 18:00:00,12.6,91.0,0.0,8.4,40.0,-5.399415921366932,-6.434773322199415,,,
2013-01-03 19:00:00,12.3,93.0,0.0,8.2,41.0,-5.379684037722159,-6.18861855782673,,,
2013-01-03 20:00:00,12.0,92.0,0.1,8.9,40.0,-5.720809726210201,-6.817795543758904,,,
2013-01-03 21:00:00,11.9,92.0,0.1,8.9,40.0,-5.720809726210201,-6.817795543758904,,,
2013-01-03 22:00:00,11.6,91.0,0.2,8.9,40.0,-5.720809726210201,-6.817795543758904,,,
2013-01-03 23:00:00,11.8,88.0,0.0,9.2,39.0,-5.789747597658508,-7.149742845404129,,,
2013-01-04 00:00:00,11.4,90.0,0.3,8.9,40.0,-5.720809726210201,-6.817795543758904,,,
2013-01-04 01:00:00,11.5,90.0,0.1,8.7,38.0,-5.356254835333225,-6.8556935563784815,,,
2013-01-04 02:00:00,10.9,92.0,0.2,8.5,36.0,-4.996174644486023,-6.876644452187052,,,
2013-01-04 03:00:00,10.9,94.0,0.4,7.8,34.0,-4.361704647071823,-6.466493065929326,,,
2013-01-04 04:00:00,10.9,94.0,0.2,8.0,36.0,-4.702282018339786,-6.472135954999579,,,
2013-01-04 05:00:00,10.8,94.0,0.2,7.6,31.0,-3.914289369316414,-6.514471485336052,,,
2013-01-04 06:00:00,10.7,93.0,0.2,6.8,32.0,-3.603450996785794,-5.766727053863696,,,
2013-01-04 07:00:00,10.8,93.0,0.3,7.2,37.0,-4.333068166694748,-5.750175672340508,,,
2013-01-04 08:00:00,11.1,96.0,0.4,7.9,39.0,-4.971631089293719,-6.139453095510068,,,
2013-01-04 09:00:00,14.0,88.0,0.5,7.7,37.0,-4.633975678270772,-6.149493427364155,,,
2013-01-04 10:00:00,13.3,87.0,0.7000000000000001,7.9,39.0,-4.971631089293719,-6.139453095510068,,,
2013-01-04 11:00:00,14.2,82.0,0.5,8.1,45.0,-5.727564927611036,-5.727564927611034,,,
2013-01-04 12:00:00,14.8,81.0,0.5,8.2,52.0,-6.46168817957512,-5.048424097670397,,,
2013-01-04 13:00:00,14.8,84.0,0.3,8.5,54.0,-6.876644452187055,-4.996174644486021,,,
2013-01-04 14:00:00,14.7,89.0,0.3,8.3,56.0,-6.881011852206848,-4.641301098807197,,,
2013-01-04 15:00:00,14.6,89.0,0.5,8.5,54.0,-6.876644452187055,-4.996174644486021,,,
2013-01-04 16:00:00,14.4,90.0,0.6,8.2,52.0,-6.46168817957512,-5.048424097670397,,,
2013-01-04 17:00:00,13.7,92.0,0.5,7.4,47.0,-5.412017391981863,-5.046787864462488,,,
2013-01-04 18:00:00,13.6,93.0,0.6,3.9,34.0,-2.180852323535912,-3.233246532964663,,,
2013-01-04 19:00:00,13.1,96.0,0.6,4.1,38.0,-2.524212048835198,-3.2308440897875603,,,
2013-01-04 20:00:00,13.0,95.0,0.6,4.6,39.0,-2.894873798829254,-3.5748714227020644,,,
2013-01-04 21:00:00,12.9,95.0,0.5,5.6,40.0,-3.5996106142446207,-4.289848881466276,,,
2013-01-04 22:00:00,13.0,94.0,0.3,4.9,36.0,-2.880147736233119,-3.9641832724372414,,,
2013-01-04 23:00:00,12.9,94.0,0.2,4.2,31.0,-2.163159914622229,-3.600102662948871,,,
2013-01-05 00:00:00,14.0,91.0,0.4,4.3,24.0,-1.7489675652259404,-3.928245467863184,,,
2013-01-05 01:00:00,14.0,92.0,0.3,3.9,22.0,-1.460965714322058,-3.616017032810471,,,
2013-01-05 02:00:00,13.2,94.0,0.2,5.0,21.0,-1.7918397477265036,-4.667902132486008,,,
2013-01-05 03:00:00,12.9,93.0,0.6,5.4,20.0,-1.8469087739586103,-5.074340152243906,,,
2013-01-05 04:00:00,12.8,93.0,0.2,5.0,21.0,-1.7918397477265036,-4.667902132486008,,,
2013-01-05 05:00:00,13.0,92.0,0.0,5.8,22.0,-2.1727182418122912,-5.377666356487366,,,
2013-01-05 06:00:00,12.8,92.0,0.0,5.2,16.0,-1.4333142502483942,-4.998560818879259,,,
2013-01-05 07:00:00,12.9,92.0,0.2,4.7,32.0,-2.490620541896064,-3.985826051935202,,,
2013-01-05 08:00:00,13.8,92.0,0.2,4.8,42.0,-3.211826910522519,-3.567095162291493,,,
2013-01-05 09:00:00,16.1,91.0,0.0,7.0,55.0,-5.734064310022943,-4.015035054457323,,,
2013-01-05 10:00:00,16.4,85.0,0.0,7.7,53.0,-6.149493427364155,-4.633975678270772,,,
2013-01-05 11:00:00,17.6,80.0,0.0,8.8,55.0,-7.208537989743128,-5.047472639889207,,,
2013-01-05 12:00:00,17.8,82.0,0.0,9.8,62.0,-8.652886410017484,-4.600821315301731,,,
2013-01-05 13:00:00,17.6,85.0,0.0,9.5,65.0,-8.609923976848176,-4.014873486536644,,,
2013-01-05 14:00:00,17.0,86.0,0.2,9.8,62.0,-8.652886410017484,-4.600821315301731,,,
2013-01-05 15:00:00,16.5,87.0,0.8,10.4,56.0,-8.621990754572435,-5.815606196095766,,,
2013-01-05 16:00:00,16.3,91.0,0.2,10.3,54.0,-8.33287504206196,-6.054188098612473,,,
2013-01-05 17:00:00,15.7,93.0,0.4,10.3,54.0,-8.33287504206196,-6.054188098612473,,,
2013-01-05 18:00:00,15.3,94.0,0.5,7.8,56.0,-6.466493065929326,-4.361704647071824,,,
2013-01-05 19:00:00,14.7,99.0,1.0,7.7,53.0,-6.149493427364155,-4.633975678270772,,,
2013-01-05 20:00:00,14.7,98.0,1.4,8.2,49.0,-6.1886185578267305,-5.379684037722157,,,
2013-01-05 21:00:00,14.5,98.0,1.1,8.2,49.0,-6.1886185578267305,-5.379684037722157,,,
2013-01-05 22:00:00,14.3,98.0,1.0,6.6,49.0,-4.981083229470296,-4.3299895913373465,,,
2013-01-05 23:00:00,14.0,98.0,0.9,5.6,50.0,-4.289848881466277,-3.59961061424462,,,
2013-01-06 00:00:00,14.0,97.0,0.7000000000000001,5.6,50.0,-4.289848881466277,-3.59961061424462,,,
2013-01-06 01:00:00,14.1,96.0,0.6,4.8,48.0,-3.5670951622914924,-3.2118269105225195,,,
2013-01-06 02:00:00,13.8,96.0,0.5,4.6,45.0,-3.2526911934581197,-3.252691193458118,,,
2013-01-06 03:00:00,13.6,94.0,0.2,4.8,42.0,-3.211826910522519,-3.567095162291493,,,
2013-01-06 04:00:00,13.6,94.0,0.4,5.1,39.0,-3.2095339943541727,-3.96344440343055,,,
2013-01-06 05:00:00,13.5,93.0,0.2,7.2,37.0,-4.333068166694748,-5.750175672340508,,,
2013-01-06 06:00:00,13.3,93.0,0.1,6.1,40.0,-3.9210044190878905,-4.672871103025765,,,
2013-01-06 07:00:00,13.3,92.0,0.0,6.5,34.0,-3.6347538725598527,-5.388744221607772,,,
2013-01-06 08:00:00,14.1,92.0,0.0,6.5,34.0,-3.6347538725598527,-5.388744221607772,,,
2013-01-06 09:00:00,16.8,87.0,0.0,6.6,49.0,-4.981083229470296,-4.3299895913373465,,,
2013-01-06 10:00:00,18.1,81.0,0.0,8.6,57.0,-7.212566884330647,-4.683895701129233,,,
2013-01-06 11:00:00,19.1,76.0,0.0,10.6,62.0,-9.359244484304623,-4.976398565530443,,,
2013-01-06 12:00:00,19.5,75.0,0.0,10.6,66.0,-9.683581851011567,-4.311408416603482,,,
2013-01-06 13:00:00,19.4,78.0,0.0,11.0,71.0,-10.400704331592484,-3.5812496990287244,,,
2013-01-06 14:00:00,18.6,84.0,0.5,11.5,70.0,-10.806465139037948,-3.9332316482451897,,,
2013-01-06 15:00:00,17.7,90.0,1.1,10.6,72.0,-10.081199072728628,-3.275580140374441,,,
2013-01-06 16:00:00,17.0,91.0,1.6,10.0,69.0,-9.335804264972015,-3.5836794954530045,,,
2013-01-06 17:00:00,16.3,96.0,1.2,8.4,65.0,-7.612985411107861,-3.549993398621874,,,
2013-01-06 18:00:00,15.6,98.0,1.1,6.5,56.0,-5.388744221607772,-3.6347538725598536,,,
2013-01-06 19:00:00,15.3,99.0,1.4,5.4,53.0,-4.312631754255381,-3.2498011250210617,,,
2013-01-06 20:00:00,15.4,97.0,1.3,5.1,51.0,-3.963444403430551,-3.2095339943541714,,,
2013-01-06 21:00:00,15.1,98.0,1.0,4.9,54.0,-3.964183272437243,-2.880147736233118,,,
2013-01-06 22:00:00,14.9,98.0,0.6,4.6,51.0,-3.5748714227020653,-2.894873798829253,,,
2013-01-06 23:00:00,14.8,97.0,0.4,3.8,49.0,-2.867896404846534,-2.4930243101639267,,,
2013-01-07 00:00:00,15.0,97.0,0.3,3.8,49.0,-2.867896404846534,-2.4930243101639267,,,
2013-01-07 01:00:00,15.6,95.0,0.1,5.6,50.0,-4.289848881466277,-3.59961061424462,,,
2013-01-07 02:00:00,15.7,95.0,0.2,5.4,48.0,-4.012982057577929,-3.613305274337834,,,
2013-01-07 03:00:00,15.6,93.0,0.9,6.4,43.0,-4.364789504399991,-4.680663690362692,,,
2013-01-07 04:00:00,15.5,93.0,0.4,5.9,43.0,-4.023790324368742,-4.314986839553106,,,
2013-01-07 05:00:00,14.5,94.0,0.3,5.9,38.0,-3.632402704421383,-4.649263446279661,,,
2013-01-07 06:00:00,14.4,93.0,0.4,6.4,16.0,-1.7640790772287929,-6.152074854005242,,,
2013-01-07 07:00:00,14.5,92.0,0.3,6.1,28.0,-2.863776532993933,-5.385980316439454,,,
2013-01-07 08:00:00,15.1,94.0,0.5,4.6,45.0,-3.2526911934581197,-3.252691193458118,,,
2013-01-07 09:00:00,17.8,89.0,0.1,5.0,60.0,-4.330127018922193,-2.5000000000000004,,,
2013-01-07 10:00:00,17.6,86.0,0.0,7.2,63.0,-6.415246974156249,-3.268731598124736,,,
2013-01-07 11:00:00,18.8,83.0,0.0,7.4,67.0,-6.811735915548059,-2.8914103508206246,,,
2013-01-07 12:00:00,18.9,84.0,0.0,7.3,70.0,-6.859756131737131,-2.496747046277381,,,
2013-01-07 13:00:00,18.9,86.0,0.0,7.2,72.0,-6.847606917325106,-2.2249223594996206,,,
2013-01-07 14:00:00,18.9,88.0,0.2,7.8,68.0,-7.232034065620942,-2.921931428644114,,,
2013-01-07 15:00:00,18.4,90.0,0.0,7.6,71.0,-7.185941174554807,-2.474317973874391,,,
2013-01-07 16:00:00,18.1,92.0,0.0,7.3,70.0,-6.859756131737131,-2.496747046277381,,,
2013-01-07 17:00:00,17.3,95.0,0.0,5.8,68.0,-5.377666356487367,-2.172718241812289,,,
2013-01-07 18:00:00,16.9,96.0,0.0,3.7,61.0,-3.236092916415765,-1.7937955949114468,,,
2013-01-07 19:00:00,16.7,96.0,0.3,3.7,61.0,-3.236092916415765,-1.7937955949114468,,,
2013-01-07 20:00:00,16.4,97.0,0.4,3.7,61.0,-3.236092916415765,-1.7937955949114468,,,
2013-01-07 21:00:00,15.8,98.0,0.3,4.7,58.0,-3.9858260519352022,-2.4906205418960625,,,
2013-01-07 22:00:00,15.2,98.0,0.1,5.4,53.0,-4.312631754255381,-3.2498011250210617,,,
2013-01-07 23:00:00,14.3,99.0,0.0,5.8,60.0,-5.022947341949744,-2.9000000000000004,,,
2013-01-08 00:00:00,14.1,99.0,0.2,5.8,60.0,-5.022947341949744,-2.9000000000000004,,,
2013-01-08 01:00:00,13.5,99.0,0.2,5.3,62.0,-4.679622242152313,-2.4881992827652213,,,
2013-01-08 02:00:00,14.2,96.0,0.2,4.4,55.0,-3.604268994871564,-2.5237363199446032,,,
2013-01-08 03:00:00,15.1,93.0,0.4,4.4,55.0,-3.604268994871564,-2.5237363199446032,,,
2013-01-08 04:00:00,14.7,94.0,0.3,4.4,55.0,-3.604268994871564,-2.5237363199446032,,,
2013-01-08 05:00:00,14.4,95.0,0.3,4.9,54.0,-3.964183272437243,-2.880147736233118,,,
2013-01-08 06:00:00,14.0,96.0,0.3,5.1,51.0,-3.963444403430551,-3.2095339943541714,,,
2013-01-08 07:00:00,13.9,96.0,0.2,6.7,54.0,-5.420413862312149,-3.9381611903595695,,,
2013-01-08 08:00:00,14.6,97.0,0.2,8.3,56.0,-6.881011852206848,-4.641301098807197,,,
2013-01-08 09:00:00,16.4,94.0,0.2,9.4,58.0,-7.971652103870405,-4.981241083792125,,,
2013-01-08 10:00:00,16.7,90.0,0.2,10.6,62.0,-9.359244484304623,-4.976398565530443,,,
2013-01-08 11:00:00,17.1,89.0,0.2,10.3,65.0,-9.334970206477497,-4.352968095929203,,,
2013-01-08 12:00:00,17.0,90.0,0.0,10.5,68.0,-9.735430472951268,-3.933369230867076,,,
2013-01-08 13:00:00,17.4,91.0,0.2,11.5,70.0,-10.806465139037948,-3.9332316482451897,,,
2013-01-08 14:00:00,17.4,91.0,0.5,11.0,67.0,-10.125553387976844,-4.298042413382009,,,
2013-01-08 15:00:00,16.0,94.0,0.9,10.5,68.0,-9.735430472951268,-3.933369230867076,,,
2013-01-08 16:00:00,15.5,94.0,0.3,10.3,65.0,-9.334970206477497,-4.352968095929203,,,
2013-01-08 17:00:00,15.0,95.0,0.4,10.0,64.0,-8.98794046299167,-4.383711467890775,,,
2013-01-08 18:00:00,14.4,99.0,0.5,8.4,59.0,-7.200205325897744,-4.326319829244455,,,
2013-01-08 19:00:00,14.2,99.0,0.5,7.5,55.0,-6.143640332167439,-4.301823272632846,,,
2013-01-08 20:00:00,13.9,99.0,0.5,7.3,57.0,-6.122295146001595,-3.9758649556096977,,,
2013-01-08 21:00:00,13.9,99.0,0.4,6.9,51.0,-5.362307134053099,-4.34231069824388,,,
2013-01-08 22:00:00,13.8,99.0,0.4,7.0,55.0,-5.734064310022943,-4.015035054457323,,,
2013-01-08 23:00:00,13.8,99.0,0.3,7.2,53.0,-5.750175672340508,-4.333068166694749,,,
2013-01-09 00:00:00,13.8,99.0,0.3,7.3,57.0,-6.122295146001595,-3.9758649556096977,,,
2013-01-09 01:00:00,13.7,99.0,0.4,7.8,56.0,-6.466493065929326,-4.361704647071824,,,
2013-01-09 02:00:00,13.7,99.0,0.5,8.4,59.0,-7.200205325897744,-4.326319829244455,,,
2013-01-09 03:00:00,13.7,99.0,0.7000000000000001,8.9,58.0,-7.547628055792193,-4.716281451675523,,,
2013-01-09 04:00:00,13.6,99.0,0.5,9.4,58.0,-7.971652103870405,-4.981241083792125,,,
2013-01-09 05:00:00,13.4,99.0,0.2,9.6,56.0,-7.958760696528401,-5.368251873319168,,,
2013-01-09 06:00:00,13.3,99.0,0.3,9.9,57.0,-8.302838622659698,-5.391926446648768,,,
2013-01-09 07:00:00,13.2,98.0,0.1,10.4,56.0,-8.621990754572435,-5.815606196095766,,,
2013-01-09 08:00:00,13.2,99.0,0.2,10.9,56.0,-9.036509540849956,-6.095202647831139,,,
2013-01-09 09:00:00,13.5,98.0,0.4,11.0,58.0,-9.328529057720688,-5.829111906565252,,,
2013-01-09 10:00:00,13.8,97.0,0.7000000000000001,11.3,63.0,-10.068373723328556,-5.130092647056878,,,
2013-01-09 11:00:00,13.8,98.0,0.6,11.4,66.0,-10.41441821712565,-4.636797731064123,,,
2013-01-09 12:00:00,14.1,96.0,0.4,12.2,66.0,-11.14525458323973,-4.962187045524762,,,
2013-01-09 13:00:00,14.4,93.0,0.3,12.1,67.0,-11.138108726774528,-4.72784665472021,,,
2013-01-09 14:00:00,13.7,93.0,0.7000000000000001,12.2,66.0,-11.14525458323973,-4.962187045524762,,,
2013-01-09 15:00:00,12.9,97.0,1.3,11.4,62.0,-10.065602558591769,-5.351975815759156,,,
2013-01-09 16:00:00,12.7,98.0,1.3,11.2,57.0,-9.393110360988748,-6.099957192168303,,,
2013-01-09 17:00:00,12.2,98.0,1.0,10.3,54.0,-8.33287504206196,-6.054188098612473,,,
2013-01-09 18:00:00,11.8,98.0,1.0,8.2,52.0,-6.46168817957512,-5.048424097670397,,,
2013-01-09 19:00:00,11.7,98.0,1.1,8.9,50.0,-6.817795543758905,-5.7208097262102,,,
2013-01-09 20:00:00,11.6,98.0,0.7000000000000001,9.2,48.0,-6.836932394392027,-6.156001578501495,,,
2013-01-09 21:00:00,11.4,99.0,0.7000000000000001,9.2,48.0,-6.836932394392027,-6.156001578501495,,,
2013-01-09 22:00:00,11.2,99.0,0.5,8.9,47.0,-6.509047944410618,-6.069785404556236,,,
2013-01-09 23:00:00,11.0,99.0,0.6,8.9,43.0,-6.069785404556238,-6.509047944410617,,,
2013-01-10 00:00:00,10.9,98.0,0.6,8.7,42.0,-5.821436275322065,-6.4653599816533305,,,
2013-01-10 01:00:00,10.9,98.0,0.6,8.9,43.0,-6.069785404556238,-6.509047944410617,,,
2013-01-10 02:00:00,10.9,98.0,0.4,8.7,42.0,-5.821436275322065,-6.4653599816533305,,,
2013-01-10 03:00:00,11.2,98.0,0.4,8.7,45.0,-6.151828996322965,-6.151828996322962,,,
2013-01-10 04:00:00,11.2,98.0,0.2,9.2,48.0,-6.836932394392027,-6.156001578501495,,,
2013-01-10 05:00:00,11.3,98.0,0.3,9.4,50.0,-7.200817765318393,-6.042203531053469,,,
2013-01-10 06:00:00,11.4,98.0,0.8,8.9,47.0,-6.509047944410618,-6.069785404556236,,,
2013-01-10 07:00:00,11.3,98.0,0.8,9.7,48.0,-7.208504807130724,-6.490566881680924,,,
2013-01-10 08:00:00,11.7,98.0,1.1,10.0,41.0,-6.560590289905073,-7.54709580222772,,,
2013-01-10 09:00:00,11.9,98.0,0.9,9.8,36.0,-5.760295472466238,-7.928366544874485,,,
2013-01-10 10:00:00,12.4,97.0,0.9,11.1,36.0,-6.524416300446453,-8.980088637561915,,,
2013-01-10 11:00:00,12.9,90.0,0.6,10.5,38.0,-6.46444549091941,-8.274112912870581,,,
2013-01-10 12:00:00,13.2,89.0,0.5,11.2,40.0,-7.199221228489241,-8.579697762932552,,,
2013-01-10 13:00:00,13.6,87.0,0.5,11.2,42.0,-7.49426279121921,-8.323222045346816,,,
2013-01-10 14:00:00,13.3,88.0,0.6,11.7,43.0,-7.979380812731233,-8.556838308944293,,,
2013-01-10 15:00:00,12.5,94.0,1.2,11.7,43.0,-7.979380812731233,-8.556838308944293,,,
2013-01-10 16:00:00,12.0,97.0,1.3,10.4,44.0,-7.224447052773572,-7.481133923521972,,,
2013-01-10 17:00:00,11.5,98.0,1.2,10.2,39.0,-6.4190679887083455,-7.9268888068611,,,
2013-01-10 18:00:00,11.3,98.0,1.1,7.9,39.0,-4.971631089293719,-6.139453095510068,,,
2013-01-10 19:00:00,11.4,98.0,1.0,8.2,41.0,-5.379684037722159,-6.18861855782673,,,
2013-01-10 20:00:00,11.2,98.0,0.8,8.4,40.0,-5.399415921366932,-6.434773322199415,,,
2013-01-10 21:00:00,11.2,98.0,0.9,7.7,37.0,-4.633975678270772,-6.149493427364155,,,
2013-01-10 22:00:00,11.1,97.0,0.7000000000000001,7.4,29.0,-3.5875911898228927,-6.4721858328315305,,,
2013-01-10 23:00:00,11.1,97.0,0.8,7.2,27.0,-3.268731598124738,-6.415246974156248,,,
2013-01-11 00:00:00,11.0,94.0,0.4,7.2,27.0,-3.268731598124738,-6.415246974156248,,,
2013-01-11 01:00:00,10.9,96.0,0.1,7.7,28.0,-3.614931033451359,-6.798696465013738,,,
2013-01-11 02:00:00,10.5,95.0,0.1,7.4,29.0,-3.5875911898228927,-6.4721858328315305,,,
2013-01-11 03:00:00,10.8,93.0,0.6,6.8,32.0,-3.603450996785794,-5.766727053863696,,,
2013-01-11 04:00:00,10.9,93.0,0.4,7.0,35.0,-4.015035054457325,-5.734064310022941,,,
2013-01-11 05:00:00,10.9,92.0,0.5,6.7,36.0,-3.938161190359571,-5.420413862312147,,,
2013-01-11 06:00:00,10.8,90.0,0.2,5.5,32.0,-2.9145559532826275,-4.664264528860342,,,
2013-01-11 07:00:00,10.9,89.0,0.2,5.3,28.0,-2.488199282765221,-4.679622242152313,,,
2013-01-11 08:00:00,11.4,90.0,0.2,6.5,34.0,-3.6347538725598527,-5.388744221607772,,,
2013-01-11 09:00:00,14.5,80.0,0.2,6.8,25.0,-2.873804179836754,-6.16289295184922,,,
2013-01-11 10:00:00,13.9,82.0,0.2,6.6,45.0,-4.666904755831214,-4.666904755831213,,,
2013-01-11 11:00:00,14.7,81.0,0.1,6.6,61.0,-5.772490067120012,-3.199743493625824,,,
2013-01-11 12:00:00,14.4,85.0,0.2,6.3,59.0,-5.400153994423308,-3.244739871933341,,,
