time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2013-01-02 15:00:00,19.8,77.0,0.0,20.0,7.0,-2.437386868102944,-19.850923032826444,,,
2013-01-02 16:00:00,19.4,79.0,0.0,19.4,1.0,-0.3385766848832998,-19.39704528603399,,,
2013-01-02 17:00:00,18.4,83.0,0.0,19.1,360.0,1.1695376931857224e-15,-19.1,,,
2013-01-02 18:00:00,17.4,86.0,0.0,21.6,356.0,1.5067398328731052,-21.547383485612205,,,
2013-01-02 19:00:00,17.2,86.0,0.0,22.7,2.0,-0.7922185751467673,-22.686171773333477,,,
2013-01-02 20:00:00,17.0,87.0,0.0,24.1,3.0,-1.2612965454549578,-24.06697178758523,,,
2013-01-02 21:00:00,17.1,87.0,0.0,25.0,6.0,-2.613211581691334,-24.863047384206837,,,
2013-01-02 22:00:00,17.3,86.0,0.0,24.6,7.0,-2.9979858477666204,-24.41663533037653,,,
2013-01-02 23:00:00,17.2,86.0,0.0,25.3,6.0,-2.64457012067163,-25.16140395281732,,,
2013-01-03 00:00:00,17.1,85.0,0.0,25.7,5.0,-2.2399025886148167,-25.60220374095786,,,
2013-01-03 01:00:00,17.2,84.0,0.1,25.3,4.0,-1.7648387857263772,-25.238370471573557,,,
2013-01-03 02:00:00,17.2,83.0,0.2,26.7,3.0,-1.397370031686613,-26.66340857794712,,,
2013-01-03 03:00:00,16.7,85.0,0.4,28.5,4.0,-1.988059501707579,-28.43057543240499,,,
2013-01-03 04:00:00,16.5,84.0,0.3,30.1,6.0,-3.1463067443563664,-29.93510905058503,,,
2013-01-03 05:00:00,16.2,84.0,0.3,31.2,7.0,-3.802323514240592,-30.96743993120925,,,
2013-01-03 06:00:00,15.9,84.0,0.1,29.7,7.0,-3.619519499132871,-29.478620703747264,,,
2013-01-03 07:00:00,15.9,83.0,0.0,26.8,6.0,-2.80136281557311,-26.65318679586973,,,
2013-01-03 08:00:00,16.3,82.0,0.0,26.5,8.0,-3.6880871754417446,-26.24210382165161,,,
2013-01-03 09:00:00,17.3,79.0,0.0,26.9,8.0,-3.7437564158257706,-26.63821104914824,,,
2013-01-03 10:00:00,17.5,78.0,0.1,26.2,8.0,-3.646335245153725,-25.94502340102914,,,
2013-01-03 11:00:00,17.9,75.0,0.0,26.8,6.0,-2.80136281557311,-26.65318679586973,,,
2013-01-03 12:00:00,18.0,74.0,0.0,28.9,4.0,-2.015962091205229,-28.82960105250892,,,
2013-01-03 13:00:00,17.5,77.0,0.2,29.9,1.0,-0.5218269524747765,-29.895446085176097,,,
2013-01-03 14:00:00,17.0,79.0,0.3,31.4,5.0,-2.736690322276469,-31.28051352008081,,,
2013-01-03 15:00:00,16.8,80.0,0.4,29.8,8.0,-4.1473584086099615,-29.509988448498795,,,
2013-01-03 16:00:00,16.4,82.0,0.3,28.4,8.0,-3.9525160672658695,-28.123613152260592,,,
2013-01-03 17:00:00,16.1,82.0,0.3,27.9,7.0,-3.400154681003606,-27.692037630792885,,,
2013-01-03 18:00:00,15.9,81.0,0.3,26.3,4.0,-1.8345952594705028,-26.23593452183338,,,
2013-01-03 19:00:00,15.7,80.0,0.2,25.6,4.0,-1.7857657278496148,-25.537639686651502,,,
2013-01-03 20:00:00,15.7,79.0,0.1,26.7,5.0,-2.3270583313624758,-26.598398439049607,,,
2013-01-03 21:00:00,15.7,78.0,0.0,27.2,6.0,-2.8431742008801715,-27.050995554017035,,,
2013-01-03 22:00:00,15.7,76.0,0.0,26.8,5.0,-2.3357739056372413,-26.69801790885878,,,
2013-01-03 23:00:00,15.8,75.0,0.0,26.8,5.0,-2.3357739056372413,-26.69801790885878,,,
2013-01-04 00:00:00,15.8,75.0,0.0,26.0,6.0,-2.7177400449589872,-25.85756927957511,,,
2013-01-04 01:00:00,15.7,76.0,0.1,24.9,5.0,-2.17017799441669,-24.805247982484463,,,
2013-01-04 02:00:00,15.6,77.0,0.0,24.9,3.0,-1.303165310449313,-24.86587541538889,,,
2013-01-04 03:00:00,15.7,76.0,0.0,24.9,2.0,-0.868997467892269,-24.884831592775484,,,
2013-01-04 04:00:00,15.5,76.0,0.0,25.3,5.0,-2.2050402915157536,-25.203725861721164,,,
2013-01-04 05:00:00,15.5,77.0,0.0,25.0,6.0,-2.613211581691334,-24.863047384206837,,,
2013-01-04 06:00:00,15.4,77.0,0.0,23.3,9.0,-3.644923035437383,-23.013138335866707,,,
2013-01-04 07:00:00,15.5,78.0,0.0,20.0,7.0,-2.437386868102944,-19.850923032826444,,,
2013-01-04 08:00:00,15.9,79.0,0.0,19.5,5.0,-1.699536983579336,-19.42579661278904,,,
2013-01-04 09:00:00,16.6,80.0,0.0,19.8,2.0,-0.691010034709515,-19.787938374978097,,,
2013-01-04 10:00:00,17.8,76.0,0.0,20.5,2.0,-0.7154396824012657,-20.487511953891463,,,
2013-01-04 11:00:00,18.7,74.0,0.0,21.3,358.0,0.743359279763273,-21.28702461550674,,,
2013-01-04 12:00:00,19.4,72.0,0.0,22.3,358.0,0.7782587764657741,-22.28641544252584,,,
2013-01-04 13:00:00,19.7,72.0,0.0,23.8,359.0,0.4153672732073497,-23.796375144722116,,,
2013-01-04 14:00:00,19.7,72.0,0.0,24.9,2.0,-0.868997467892269,-24.884831592775484,,,
2013-01-04 15:00:00,18.7,75.0,0.0,24.6,5.0,-2.144031271592393,-24.506389573056943,,,
2013-01-04 16:00:00,18.3,77.0,0.0,22.0,5.0,-1.9174263404484813,-21.9162833580184,,,
2013-01-04 17:00:00,17.3,81.0,0.0,21.3,2.0,-0.7433592797632662,-21.28702461550674,,,
2013-01-04 18:00:00,16.6,82.0,0.0,22.3,3.0,-1.167091824217658,-22.269438625027,,,
2013-01-04 19:00:00,16.4,82.0,0.0,22.0,3.0,-1.1513910373447749,-21.969849764600625,,,
2013-01-04 20:00:00,16.1,82.0,0.0,22.0,2.0,-0.7677889274550167,-21.986598194420107,,,
2013-01-04 21:00:00,16.4,81.0,0.0,20.2,1.0,-0.3525386100331266,-20.196923442159104,,,
2013-01-04 22:00:00,16.2,82.0,0.0,18.4,359.0,0.3211242784460182,-18.3971975908776,,,
2013-01-04 23:00:00,16.2,83.0,0.0,19.1,358.0,0.6665803870177707,-19.08836479606473,,,
2013-01-05 00:00:00,15.9,85.0,0.0,19.4,1.0,-0.3385766848832998,-19.39704528603399,,,
2013-01-05 01:00:00,15.8,86.0,0.0,19.8,2.0,-0.691010034709515,-19.787938374978097,,,
2013-01-05 02:00:00,15.6,87.0,0.0,20.5,3.0,-1.0728871029803584,-20.471905462468765,,,
2013-01-05 03:00:00,16.0,85.0,0.0,20.6,4.0,-1.4369833591289871,-20.54981943535238,,,
2013-01-05 04:00:00,16.0,85.0,0.0,20.9,3.0,-1.093821485477536,-20.871357276370592,,,
2013-01-05 05:00:00,15.8,85.0,0.0,21.6,4.0,-1.5067398328731123,-21.547383485612205,,,
2013-01-05 06:00:00,15.7,85.0,0.0,22.6,8.0,-3.145312081697488,-22.380058353559487,,,
2013-01-05 07:00:00,15.6,86.0,0.0,21.3,6.0,-2.2264562676010167,-21.183316371344223,,,
2013-01-05 08:00:00,16.3,85.0,0.0,23.4,3.0,-1.2246613760848968,-23.367931113257026,,,
2013-01-05 09:00:00,17.6,80.0,0.0,24.2,3.0,-1.2665301410792522,-24.166834741060686,,,
2013-01-05 10:00:00,18.7,76.0,0.0,24.5,3.0,-1.2822309279521356,-24.466423601487055,,,
2013-01-05 11:00:00,19.6,74.0,0.0,25.9,2.0,-0.9038969645947696,-25.88422241979458,,,
2013-01-05 12:00:00,20.0,72.0,0.0,26.0,3.0,-1.360734862316552,-25.96436790361892,,,
2013-01-05 13:00:00,20.0,72.0,0.0,25.2,2.0,-0.8794673169030192,-25.184648840881213,,,
2013-01-05 14:00:00,19.9,72.0,0.0,25.2,3.0,-1.3188660973221964,-25.16546427581526,,,
2013-01-05 15:00:00,19.4,72.0,0.0,24.9,5.0,-2.17017799441669,-24.805247982484463,,,
2013-01-05 16:00:00,18.7,74.0,0.0,23.8,4.0,-1.6602040751101887,-23.74202439618381,,,
2013-01-05 17:00:00,17.7,78.0,0.0,22.7,4.0,-1.5834719539916506,-22.644703940898008,,,
2013-01-05 18:00:00,16.9,80.0,0.0,20.3,6.0,-2.121927804333364,-20.18879447597595,,,
2013-01-05 19:00:00,16.6,81.0,0.0,17.7,6.0,-1.8501537998374644,-17.60303754801844,,,
2013-01-05 20:00:00,16.4,82.0,0.0,18.7,2.0,-0.6526205883367642,-18.68860846525709,,,
2013-01-05 21:00:00,16.2,83.0,0.0,19.5,2.0,-0.6805401856987648,-19.488121126872368,,,
2013-01-05 22:00:00,16.0,83.0,0.0,18.4,3.0,-0.9629815948701752,-18.37478343948416,,,
2013-01-05 23:00:00,15.8,85.0,0.0,16.6,5.0,-1.446785329611127,-16.536831988322977,,,
2013-01-06 00:00:00,15.6,85.0,0.0,14.9,7.0,-1.815853216736693,-14.7889376594557,,,
2013-01-06 01:00:00,15.5,86.0,0.0,14.8,4.0,-1.0323958114130587,-14.763947943845398,,,
2013-01-06 02:00:00,15.4,87.0,0.0,15.6,7.0,-1.901161757120296,-15.483719965604624,,,
2013-01-06 03:00:00,15.7,86.0,0.0,16.4,9.0,-2.5655252266597888,-16.198088785760255,,,
2013-01-06 04:00:00,15.7,86.0,0.0,16.5,10.0,-2.8651949315043503,-16.249327924701433,,,
2013-01-06 05:00:00,15.7,86.0,0.0,16.5,11.0,-3.148348423712986,-16.196848526886455,,,
2013-01-06 06:00:00,15.7,86.0,0.0,16.3,14.0,-3.943326898274585,-15.815820338298742,,,
2013-01-06 07:00:00,15.8,85.0,0.0,14.5,23.0,-5.665601363094471,-13.347320375060384,,,
2013-01-06 08:00:00,16.8,84.0,0.0,14.0,18.0,-4.326237921249266,-13.31479122813215,,,
2013-01-06 09:00:00,18.9,77.0,0.0,15.5,5.0,-1.350914012588703,-15.441017820422056,,,
2013-01-06 10:00:00,20.3,73.0,0.0,19.8,359.0,0.3455576474582152,-19.79698436409655,,,
2013-01-06 11:00:00,21.1,70.0,0.0,23.0,1.0,-0.4014053480575204,-22.996496988597,,,
2013-01-06 12:00:00,21.4,69.0,0.0,24.5,3.0,-1.2822309279521356,-24.466423601487055,,,
2013-01-06 13:00:00,21.4,70.0,0.0,25.9,2.0,-0.9038969645947696,-25.88422241979458,,,
2013-01-06 14:00:00,21.1,72.0,0.0,26.6,2.0,-0.9283266122865202,-26.58379599870795,,,
2013-01-06 15:00:00,20.3,74.0,0.0,25.9,360.0,1.5859176048958222e-15,-25.9,,,
2013-01-06 16:00:00,19.5,76.0,0.0,23.8,359.0,0.4153672732073497,-23.796375144722116,,,
2013-01-06 17:00:00,18.4,80.0,0.0,21.6,359.0,0.3769719790453257,-21.596710215378053,,,
2013-01-06 18:00:00,17.5,82.0,0.0,22.3,359.0,0.3891886635514242,-22.296603601987528,,,
2013-01-06 19:00:00,17.1,83.0,0.0,21.2,1.0,-0.3699910164704101,-21.19677113731549,,,
2013-01-06 20:00:00,16.9,84.0,0.0,21.6,1.0,-0.3769719790453236,-21.596710215378053,,,
2013-01-06 21:00:00,16.7,85.0,0.0,20.9,3.0,-1.093821485477536,-20.871357276370592,,,
2013-01-06 22:00:00,16.6,86.0,0.0,19.1,3.0,-0.9996167642402364,-19.07382411381236,,,
2013-01-06 23:00:00,16.7,86.0,0.0,17.6,1.0,-0.3071623532961895,-17.59731943475249,,,
2013-01-07 00:00:00,16.8,86.0,0.0,18.0,359.0,0.3141433158711048,-17.997258512815044,,,
2013-01-07 01:00:00,16.7,87.0,0.0,18.7,359.0,0.3263600003772032,-18.697151899424515,,,
2013-01-07 02:00:00,17.0,86.0,0.0,19.1,360.0,1.1695376931857224e-15,-19.1,,,
2013-01-07 03:00:00,16.9,84.0,0.0,18.4,357.0,0.9629815948701688,-18.37478343948416,,,
2013-01-07 04:00:00,16.8,84.0,0.0,18.8,357.0,0.9839159773673466,-18.77423525338599,,,
2013-01-07 05:00:00,16.9,84.0,0.0,19.8,360.0,1.2124003311558797e-15,-19.8,,,
2013-01-07 06:00:00,17.0,83.0,0.0,20.2,4.0,-1.4090807696313368,-20.15079381524845,,,
2013-01-07 07:00:00,16.9,84.0,0.0,20.7,8.0,-2.8808831898733627,-20.498549022950503,,,
2013-01-07 08:00:00,17.5,83.0,0.0,20.3,7.0,-2.4739476711244874,-20.14868687831884,,,
2013-01-07 09:00:00,18.6,80.0,0.0,20.3,6.0,-2.121927804333364,-20.18879447597595,,,
2013-01-07 10:00:00,19.4,77.0,0.0,19.5,5.0,-1.699536983579336,-19.42579661278904,,,
2013-01-07 11:00:00,20.0,76.0,0.0,19.1,360.0,1.1695376931857224e-15,-19.1,,,
2013-01-07 12:00:00,20.7,74.0,0.0,19.5,357.0,1.020551146737407,-19.47327592771419,,,
2013-01-07 13:00:00,21.1,73.0,0.0,20.2,356.0,1.4090807696313297,-20.15079381524845,,,
2013-01-07 14:00:00,21.1,74.0,0.0,20.2,359.0,0.3525386100331287,-20.196923442159104,,,
2013-01-07 15:00:00,21.0,75.0,0.0,19.5,358.0,0.6805401856987711,-19.488121126872368,,,
2013-01-07 16:00:00,20.2,77.0,0.0,19.5,355.0,1.6995369835793337,-19.42579661278904,,,
2013-01-07 17:00:00,18.8,82.0,0.0,19.6,354.0,2.048757880046008,-19.49262914921816,,,
2013-01-07 18:00:00,17.8,85.0,0.0,20.5,1.0,-0.3577743319643117,-20.49687775070602,,,
2013-01-07 19:00:00,17.5,86.0,0.0,18.0,3.0,-0.9420472123729976,-17.975331625582328,,,
2013-01-07 20:00:00,17.2,87.0,0.0,18.7,359.0,0.3263600003772032,-18.697151899424515,,,
2013-01-07 21:00:00,17.2,87.0,0.0,19.1,357.0,0.9996167642402298,-19.07382411381236,,,
2013-01-07 22:00:00,17.1,86.0,0.0,18.7,359.0,0.3263600003772032,-18.697151899424515,,,
2013-01-07 23:00:00,17.1,86.0,0.0,18.0,1.0,-0.3141433158711029,-17.997258512815044,,,
2013-01-08 00:00:00,17.1,85.0,0.0,19.1,1.0,-0.3333409629521148,-19.097090977487078,,,
2013-01-08 01:00:00,17.2,84.0,0.2,19.1,2.0,-0.6665803870177646,-19.08836479606473,,,
2013-01-08 02:00:00,17.4,83.0,0.1,18.8,3.0,-0.983915977367353,-18.77423525338599,,,
2013-01-08 03:00:00,17.2,85.0,0.1,18.1,5.0,-1.5775189437326145,-18.0311240354606,,,
2013-01-08 04:00:00,17.1,85.0,0.1,19.5,3.0,-1.020551146737414,-19.47327592771419,,,
2013-01-08 05:00:00,17.1,85.0,0.2,20.2,2.0,-0.7049698333905153,-20.18769470578573,,,
2013-01-08 06:00:00,17.1,84.0,0.2,20.9,358.0,0.7293994810822725,-20.8872682846991,,,
2013-01-08 07:00:00,16.8,87.0,0.3,22.7,356.0,1.5834719539916426,-22.644703940898008,,,
2013-01-08 08:00:00,16.6,89.0,0.6,24.2,3.0,-1.2665301410792522,-24.166834741060686,,,
2013-01-08 09:00:00,16.8,91.0,0.7000000000000001,22.6,8.0,-3.145312081697488,-22.380058353559487,,,
2013-01-08 10:00:00,17.4,91.0,0.5,20.5,3.0,-1.0728871029803584,-20.471905462468765,,,
2013-01-08 11:00:00,17.7,91.0,0.5,22.0,359.0,0.3839529416202392,-21.99664929344061,,,
2013-01-08 12:00:00,17.7,92.0,0.6,22.7,1.0,-0.3961696261263354,-22.69654268005008,,,
2013-01-08 13:00:00,17.8,92.0,0.6,20.9,4.0,-1.4579103012522243,-20.849088650430325,,,
2013-01-08 14:00:00,17.6,92.0,0.5,19.1,2.0,-0.6665803870177646,-19.08836479606473,,,
2013-01-08 15:00:00,17.5,91.0,0.5,19.5,2.0,-0.6805401856987648,-19.488121126872368,,,
2013-01-08 16:00:00,17.2,92.0,0.5,19.1,4.0,-1.3323486485127989,-19.053473359962645,,,
2013-01-08 17:00:00,16.7,93.0,0.3,18.4,4.0,-1.283519116891911,-18.355178524780765,,,
2013-01-08 18:00:00,16.3,92.0,0.3,21.3,3.0,-1.1147558679747138,-21.270809090272422,,,
2013-01-08 19:00:00,16.1,91.0,0.5,24.2,3.0,-1.2665301410792522,-24.166834741060686,,,
2013-01-08 20:00:00,15.8,91.0,0.5,24.5,1.0,-0.4275839577134457,-24.496268531331587,,,
2013-01-08 21:00:00,15.7,91.0,0.5,24.5,360.0,1.5001923289555077e-15,-24.5,,,
2013-01-08 22:00:00,15.5,92.0,0.8,22.7,1.0,-0.3961696261263354,-22.69654268005008,,,
2013-01-08 23:00:00,15.4,92.0,0.8,23.4,358.0,0.8166482228385252,-23.38574535224684,,,
2013-01-09 00:00:00,15.2,92.0,0.7000000000000001,23.4,1.0,-0.4083863106324338,-23.396436066659557,,,
2013-01-09 01:00:00,15.1,92.0,0.7000000000000001,23.8,1.0,-0.4153672732073472,-23.796375144722116,,,
2013-01-09 02:00:00,14.9,91.0,0.4,24.8,1.0,-0.4328196796446307,-24.796222839878503,,,
2013-01-09 03:00:00,14.6,90.0,0.9,25.9,2.0,-0.9038969645947696,-25.88422241979458,,,
2013-01-09 04:00:00,14.4,90.0,0.9,24.9,5.0,-2.17017799441669,-24.805247982484463,,,
2013-01-09 05:00:00,14.3,91.0,0.9,24.9,3.0,-1.303165310449313,-24.86587541538889,,,
2013-01-09 06:00:00,14.3,90.0,0.5,24.9,3.0,-1.303165310449313,-24.86587541538889,,,
2013-01-09 07:00:00,14.2,91.0,0.4,24.5,4.0,-1.7090336067310767,-24.44031923136569,,,
2013-01-09 08:00:00,14.4,91.0,0.4,23.5,5.0,-2.048159954569969,-23.41057540515602,,,
2013-01-09 09:00:00,15.0,89.0,0.2,23.2,6.0,-2.425060347809558,-23.07290797254394,,,
2013-01-09 10:00:00,15.7,86.0,0.2,23.5,6.0,-2.4564188867898538,-23.371264541154424,,,
2013-01-09 11:00:00,16.3,82.0,0.1,25.2,3.0,-1.3188660973221964,-25.16546427581526,,,
2013-01-09 12:00:00,16.3,81.0,0.0,26.7,3.0,-1.397370031686613,-26.66340857794712,,,
2013-01-09 13:00:00,16.5,79.0,0.0,27.4,2.0,-0.9562462096485208,-27.383308660323223,,,
2013-01-09 14:00:00,16.3,79.0,0.1,28.4,1.0,-0.4956483428188513,-28.395674542441512,,,
2013-01-09 15:00:00,16.3,77.0,0.0,29.2,3.0,-1.5282099222939738,-29.159982414833557,,,
2013-01-09 16:00:00,15.8,77.0,0.0,28.5,2.0,-0.9946356560212716,-28.48263857004423,,,
2013-01-09 17:00:00,15.3,77.0,0.0,28.8,1.0,-0.5026293053937647,-28.79561362050407,,,
2013-01-09 18:00:00,15.1,76.0,0.0,27.0,2.0,-0.9422864109675204,-26.983552329515582,,,
2013-01-09 19:00:00,15.0,75.0,0.0,26.3,360.0,1.6104105408787697e-15,-26.3,,,
2013-01-09 20:00:00,14.8,75.0,0.0,27.4,360.0,1.6777661148318738e-15,-27.4,,,
2013-01-09 21:00:00,14.5,76.0,0.0,28.1,1.0,-0.4904126208876663,-28.0957202338946,,,
2013-01-09 22:00:00,14.3,78.0,0.1,27.7,2.0,-0.966716058659271,-27.683125908428952,,,
2013-01-09 23:00:00,14.2,79.0,0.1,27.4,2.0,-0.9562462096485208,-27.383308660323223,,,
2013-01-10 00:00:00,14.1,80.0,0.1,27.0,3.0,-1.4130708185594962,-26.96299743837349,,,
2013-01-10 01:00:00,14.0,81.0,0.1,25.6,4.0,-1.7857657278496148,-25.537639686651502,,,
2013-01-10 02:00:00,14.0,81.0,0.0,24.9,3.0,-1.303165310449313,-24.86587541538889,,,
2013-01-10 03:00:00,14.3,84.0,0.4,24.5,4.0,-1.7090336067310767,-24.44031923136569,,,
2013-01-10 04:00:00,14.3,84.0,0.2,23.5,4.0,-1.639277132986951,-23.44275518110587,,,
2013-01-10 05:00:00,14.4,84.0,0.2,22.4,6.0,-2.341437577195435,-22.27729045624932,,,
2013-01-10 06:00:00,14.5,84.0,0.0,21.7,5.0,-1.891279617624184,-21.61742494859088,,,
2013-01-10 07:00:00,14.6,84.0,0.0,22.8,5.0,-1.987150934646608,-22.7132391164918,,,
2013-01-10 08:00:00,14.8,83.0,0.0,22.7,4.0,-1.5834719539916506,-22.644703940898008,,,
2013-01-10 09:00:00,15.6,82.0,0.0,21.6,4.0,-1.5067398328731123,-21.547383485612205,,,
2013-01-10 10:00:00,16.5,78.0,0.0,21.6,3.0,-1.1304566548475972,-21.5703979506988,,,
2013-01-10 11:00:00,17.6,74.0,0.0,22.7,2.0,-0.7922185751467673,-22.686171773333477,,,
2013-01-10 12:00:00,18.4,72.0,0.0,24.1,2.0,-0.8410778705302684,-24.08531893116021,,,
2013-01-10 13:00:00,18.7,70.0,0.0,24.8,1.0,-0.4328196796446307,-24.796222839878503,,,
2013-01-10 14:00:00,18.8,69.0,0.0,25.9,2.0,-0.9038969645947696,-25.88422241979458,,,
2013-01-10 15:00:00,17.7,73.0,0.0,26.3,3.0,-1.3764356491894354,-26.263956764045293,,,
2013-01-10 16:00:00,17.2,75.0,0.0,24.1,3.0,-1.2612965454549578,-24.06697178758523,,,
2013-01-10 17:00:00,16.5,76.0,0.0,23.4,4.0,-1.6323014856125384,-23.342998776079884,,,
2013-01-10 18:00:00,16.0,76.0,0.0,21.3,3.0,-1.1147558679747138,-21.270809090272422,,,
2013-01-10 19:00:00,15.6,77.0,0.0,20.2,5.0,-1.7605460035026963,-20.12313290145326,,,
2013-01-10 20:00:00,15.6,76.0,0.0,20.9,4.0,-1.4579103012522243,-20.849088650430325,,,
2013-01-10 21:00:00,15.6,76.0,0.0,20.6,4.0,-1.4369833591289871,-20.54981943535238,,,
2013-01-10 22:00:00,15.3,77.0,0.0,21.3,2.0,-0.7433592797632662,-21.28702461550674,,,
2013-01-10 23:00:00,15.2,78.0,0.0,22.0,2.0,-0.7677889274550167,-21.986598194420107,,,
2013-01-11 00:00:00,15.2,79.0,0.0,19.9,5.0,-1.734399280678399,-19.824274492025737,,,
2013-01-11 01:00:00,15.0,80.0,0.0,17.7,6.0,-1.8501537998374644,-17.60303754801844,,,
2013-01-11 02:00:00,14.7,82.0,0.0,17.0,6.0,-1.776983875550107,-16.90687222126065,,,
2013-01-11 03:00:00,14.6,81.0,0.0,17.0,6.0,-1.776983875550107,-16.90687222126065,,,
2013-01-11 04:00:00,14.5,82.0,0.0,17.7,5.0,-1.542656646633551,-17.632646156223895,,,
2013-01-11 05:00:00,14.5,82.0,0.0,18.5,7.0,-2.2545828529952225,-18.36210380536446,,,
2013-01-11 06:00:00,14.6,82.0,0.0,17.7,6.0,-1.8501537998374644,-17.60303754801844,,,
2013-01-11 07:00:00,14.8,82.0,0.0,15.9,5.0,-1.3857763096877662,-15.839495699658755,,,
2013-01-11 08:00:00,15.6,82.0,0.0,14.8,4.0,-1.0323958114130587,-14.763947943845398,,,
2013-01-11 09:00:00,17.3,79.0,0.0,13.7,3.0,-0.717002600528337,-13.68122462613766,,,
2013-01-11 10:00:00,18.5,75.0,0.0,12.6,357.0,0.659433048661094,-12.58273213790763,,,
2013-01-11 11:00:00,18.9,74.0,0.0,14.5,353.0,1.7671054793746386,-14.391919198799169,,,
2013-01-11 12:00:00,18.6,77.0,0.1,15.9,356.0,1.1091279325315913,-15.861268399131204,,,
2013-01-11 13:00:00,18.5,79.0,0.2,16.2,3.0,-0.8478424911356978,-16.177798463024097,,,
