time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2013-01-03 04:00:00,18.0,83.0,0.3,60.1,22.0,-22.51385626429633,-55.72374965946392,,,
2013-01-03 05:00:00,17.9,82.0,0.4,61.9,23.0,-24.18625685348605,-56.97925042870605,,,
2013-01-03 06:00:00,17.9,81.0,0.0,59.7,21.0,-21.39456658785445,-55.734751461882944,,,
2013-01-03 07:00:00,17.9,81.0,0.0,59.3,24.0,-24.119482934394945,-54.17324563820623,,,
2013-01-03 08:00:00,17.8,81.0,0.0,60.5,24.0,-24.607566906085907,-55.26950018737736,,,
2013-01-03 09:00:00,17.7,81.0,0.3,60.8,23.0,-23.756452612147847,-55.96669508990836,,,
2013-01-03 10:00:00,17.6,81.0,0.1,60.2,23.0,-23.52201393505429,-55.41439217783691,,,
2013-01-03 11:00:00,17.5,81.0,0.1,59.0,22.0,-22.101789011538827,-54.70384741944045,,,
2013-01-03 12:00:00,17.4,80.0,0.3,60.8,21.0,-21.788771332354283,-56.761689931029856,,,
2013-01-03 13:00:00,17.2,81.0,0.4,62.5,20.0,-21.376258957854283,-58.73078879911928,,,
2013-01-03 14:00:00,17.1,81.0,0.3,62.8,21.0,-22.505507231444884,-58.62885078402426,,,
2013-01-03 15:00:00,17.0,81.0,0.1,62.6,22.0,-23.45037274783611,-58.041709295880885,,,
2013-01-03 16:00:00,16.9,81.0,0.1,63.0,22.0,-23.600215385202475,-58.4125828377076,,,
2013-01-03 17:00:00,16.9,81.0,0.3,63.2,21.0,-22.64885441126301,-59.00228295462315,,,
2013-01-03 18:00:00,16.8,80.0,0.2,59.2,17.0,-17.30840491958604,-56.6132415530117,,,
2013-01-03 19:00:00,16.8,80.0,0.0,60.8,18.0,-18.78823325799681,-57.82423619074533,,,
2013-01-03 20:00:00,16.9,79.0,0.0,61.9,20.0,-21.171046871858884,-58.16697322664773,,,
2013-01-03 21:00:00,17.0,79.0,0.0,61.6,23.0,-24.069037514939268,-56.70309897267032,,,
2013-01-03 22:00:00,16.9,79.0,0.0,61.0,23.0,-23.834598837845704,-56.15079606059886,,,
2013-01-03 23:00:00,16.9,79.0,0.0,60.9,22.0,-22.813541539029057,-56.46549674311735,,,
2013-01-04 00:00:00,17.0,79.0,0.0,60.6,21.0,-21.717097742445223,-56.57497384573042,,,
2013-01-04 01:00:00,17.0,80.0,0.0,60.2,22.0,-22.55131692363792,-55.8164680449206,,,
2013-01-04 02:00:00,16.9,80.0,0.0,60.4,22.0,-22.6262382423211,-56.00190481583395,,,
2013-01-04 03:00:00,17.0,80.0,0.0,59.9,22.0,-22.438934945613145,-55.53831288855056,,,
2013-01-04 04:00:00,17.1,80.0,0.0,60.0,23.0,-23.44386770935643,-55.230291207146415,,,
2013-01-04 05:00:00,17.1,80.0,0.0,59.7,23.0,-23.32664837080965,-54.95413975111069,,,
2013-01-04 06:00:00,17.0,81.0,0.0,56.8,22.0,-21.27765450602382,-52.66404293939352,,,
2013-01-04 07:00:00,17.2,80.0,0.0,55.9,25.0,-23.624360831305083,-50.66260529534873,,,
2013-01-04 08:00:00,17.4,79.0,0.0,53.5,26.0,-23.452856353215655,-48.08548147700542,,,
2013-01-04 09:00:00,17.6,78.0,0.0,50.4,25.0,-21.29996039173124,-45.677912466647165,,,
2013-01-04 10:00:00,17.7,78.0,0.0,48.9,23.0,-19.10675218312549,-45.01268733382432,,,
2013-01-04 11:00:00,17.7,78.0,0.0,49.1,20.0,-16.793189037290325,-46.138907680588105,,,
2013-01-04 12:00:00,17.8,77.0,0.0,49.3,20.0,-16.861593065955457,-46.32684620474528,,,
2013-01-04 13:00:00,17.8,78.0,0.0,50.2,20.0,-17.169411194948562,-47.172569563452605,,,
2013-01-04 14:00:00,17.8,78.0,0.0,51.2,20.0,-17.51143133827423,-48.11226218423852,,,
2013-01-04 15:00:00,17.8,79.0,0.0,50.1,21.0,-17.954234272219566,-46.77237936750981,,,
2013-01-04 16:00:00,17.7,80.0,0.0,49.5,21.0,-17.739213502492387,-46.21223111161148,,,
2013-01-04 17:00:00,17.6,81.0,0.0,50.1,21.0,-17.954234272219566,-46.77237936750981,,,
2013-01-04 18:00:00,17.7,81.0,0.0,49.3,18.0,-15.234537822684914,-46.887086253351065,,,
2013-01-04 19:00:00,17.7,81.0,0.0,50.6,17.0,-14.794008258970498,-48.38902065172959,,,
2013-01-04 20:00:00,17.7,81.0,0.0,51.1,18.0,-15.79076841255982,-48.598987982682345,,,
2013-01-04 21:00:00,17.7,82.0,0.0,49.6,19.0,-16.14818046107497,-46.89772134972612,,,
2013-01-04 22:00:00,17.7,81.0,0.0,48.9,21.0,-17.524192732765204,-45.65208285571316,,,
2013-01-04 23:00:00,17.6,82.0,0.0,48.2,20.0,-16.485370908297224,-45.29318432188079,,,
2013-01-05 00:00:00,17.4,83.0,0.0,48.3,20.0,-16.51957292262979,-45.387153583959375,,,
2013-01-05 01:00:00,17.4,83.0,0.0,49.1,19.0,-15.98539638384639,-46.42496206192646,,,
2013-01-05 02:00:00,17.3,83.0,0.0,49.7,19.0,-16.180737276520688,-46.99227320728605,,,
2013-01-05 03:00:00,17.3,84.0,0.0,49.9,19.0,-16.245850907412116,-47.18137692240591,,,
2013-01-05 04:00:00,17.4,84.0,0.0,50.1,18.0,-15.481751418184873,-47.64793146638719,,,
2013-01-05 05:00:00,17.3,84.0,0.0,50.2,18.0,-15.512653117622367,-47.74303711801671,,,
2013-01-05 06:00:00,17.2,85.0,0.0,48.4,13.0,-10.887631030243078,-47.15951113560538,,,
2013-01-05 07:00:00,17.1,85.0,0.0,48.5,15.0,-12.55272368747225,-46.84740257501981,,,
2013-01-05 08:00:00,17.0,86.0,0.0,47.9,17.0,-14.004604656219106,-45.80699781062939,,,
2013-01-05 09:00:00,17.0,85.0,0.0,47.9,19.0,-15.594714598497802,-45.29033977120728,,,
2013-01-05 10:00:00,17.2,84.0,0.0,49.5,21.0,-17.739213502492387,-46.21223111161148,,,
2013-01-05 11:00:00,17.5,82.0,0.0,48.8,22.0,-18.28080175869652,-45.24657210285922,,,
2013-01-05 12:00:00,17.7,81.0,0.0,48.0,22.0,-17.98111648396379,-44.50482501920579,,,
2013-01-05 13:00:00,17.8,81.0,0.0,47.3,22.0,-17.71889186857265,-43.85579632100904,,,
2013-01-05 14:00:00,18.0,79.0,0.0,47.1,21.0,-16.879130423583664,-43.9716380880182,,,
2013-01-05 15:00:00,18.1,80.0,0.0,47.9,21.0,-17.165824783219904,-44.71850242921596,,,
2013-01-05 16:00:00,18.1,81.0,0.0,49.1,21.0,-17.595866322674265,-45.8387989410126,,,
2013-01-05 17:00:00,18.0,81.0,0.0,50.1,22.0,-18.76779033013721,-46.45191111379605,,,
2013-01-05 18:00:00,18.0,81.0,0.0,47.2,18.0,-14.585602134497526,-44.88986756913125,,,
2013-01-05 19:00:00,18.1,80.0,0.0,47.7,21.0,-17.094151193310847,-44.53178634391652,,,
2013-01-05 20:00:00,18.3,80.0,0.0,49.1,22.0,-18.39318373672129,-45.52472725922926,,,
2013-01-05 21:00:00,18.4,80.0,0.0,49.7,23.0,-19.41933708591691,-45.74909121658629,,,
2013-01-05 22:00:00,18.4,80.0,0.0,48.6,22.0,-18.20588044001334,-45.06113533194586,,,
2013-01-05 23:00:00,18.4,81.0,0.0,47.9,21.0,-17.165824783219904,-44.71850242921596,,,
2013-01-06 00:00:00,18.4,81.0,0.0,46.3,21.0,-16.59243606394742,-43.22477374682043,,,
2013-01-06 01:00:00,18.4,81.0,0.0,45.8,21.0,-16.413252089174772,-42.75798353357183,,,
2013-01-06 02:00:00,18.4,81.0,0.0,46.1,19.0,-15.008691920474922,-43.58840633512851,,,
2013-01-06 03:00:00,18.3,81.0,0.0,46.9,19.0,-15.269146444040649,-44.34482119560796,,,
2013-01-06 04:00:00,18.2,82.0,0.0,47.2,20.0,-16.143350764971558,-44.35349170109488,,,
2013-01-06 05:00:00,18.2,82.0,0.0,47.4,21.0,-16.98664080844725,-44.25171221596736,,,
2013-01-06 06:00:00,18.3,84.0,0.0,43.9,16.0,-12.10047992036625,-42.1993884516922,,,
2013-01-06 07:00:00,18.3,84.0,0.0,43.6,17.0,-12.74740632591134,-41.69488735998834,,,
2013-01-06 08:00:00,18.4,84.0,0.0,42.0,18.0,-12.978713763747798,-39.944373684396446,,,
2013-01-06 09:00:00,18.5,83.0,0.0,42.2,17.0,-12.338085939299509,-40.3560607016401,,,
2013-01-06 10:00:00,18.4,84.0,0.0,44.4,14.0,-10.74133216462525,-43.08113024665424,,,
2013-01-06 11:00:00,18.1,86.0,0.0,46.4,14.0,-11.225175955824584,-45.02172169920623,,,
2013-01-06 12:00:00,17.8,87.0,0.0,46.7,16.0,-12.872264516653848,-44.890921200319504,,,
2013-01-06 13:00:00,17.8,86.0,0.0,46.8,17.0,-13.682995781024095,-44.75506257907005,,,
2013-01-06 14:00:00,17.6,86.0,0.0,46.4,19.0,-15.106362366812068,-43.8720619078083,,,
2013-01-06 15:00:00,17.6,86.0,0.0,45.8,21.0,-16.413252089174772,-42.75798353357183,,,
2013-01-06 16:00:00,17.6,85.0,0.0,45.3,21.0,-16.23406811440212,-42.29119332032323,,,
2013-01-06 17:00:00,17.6,85.0,0.0,45.9,21.0,-16.449088884129303,-42.85134157622155,,,
2013-01-06 18:00:00,17.7,85.0,0.0,45.8,18.0,-14.152978342372595,-43.55838844631803,,,
2013-01-06 19:00:00,17.9,84.0,0.0,47.3,21.0,-16.95080401349272,-44.15835417331763,,,
2013-01-06 20:00:00,18.0,83.0,0.0,47.6,23.0,-18.598801716089437,-43.81603102433616,,,
2013-01-06 21:00:00,18.1,83.0,0.0,47.2,25.0,-19.947581954161,-42.77772754812988,,,
2013-01-06 22:00:00,18.2,82.0,0.0,46.4,26.0,-20.340421211013208,-41.704043748281336,,,
2013-01-06 23:00:00,18.3,81.0,0.0,45.0,24.0,-18.30314893841101,-41.10954559391704,,,
2013-01-07 00:00:00,18.2,82.0,0.0,45.1,22.0,-16.894757363057646,-41.815991840962106,,,
2013-01-07 01:00:00,18.1,83.0,0.0,45.9,20.0,-15.698724578648186,-43.13189129407319,,,
2013-01-07 02:00:00,18.1,83.0,0.0,45.8,19.0,-14.911021474137774,-43.30475076244871,,,
2013-01-07 03:00:00,18.0,84.0,0.1,45.3,19.0,-14.748237396909197,-42.83199147464905,,,
2013-01-07 04:00:00,17.9,84.0,0.1,45.3,19.0,-14.748237396909197,-42.83199147464905,,,
2013-01-07 05:00:00,17.8,85.0,0.1,46.5,20.0,-15.903936664643588,-43.69570686654474,,,
2013-01-07 06:00:00,18.0,83.0,0.1,46.0,20.0,-15.732926592980752,-43.22586055615179,,,
2013-01-07 07:00:00,18.0,84.0,0.0,46.0,23.0,-17.973631910506597,-42.34322325881225,,,
2013-01-07 08:00:00,18.0,85.0,0.0,44.6,24.0,-18.140454281180684,-40.74412741086,,,
2013-01-07 09:00:00,18.0,84.0,0.0,43.8,24.0,-17.815064966720044,-40.01329104474592,,,
2013-01-07 10:00:00,18.1,84.0,0.0,42.8,22.0,-16.033162198201044,-39.683468975458496,,,
2013-01-07 11:00:00,18.2,83.0,0.0,41.8,19.0,-13.608748856309148,-39.52267646005144,,,
2013-01-07 12:00:00,18.3,82.0,0.0,41.2,16.0,-11.356259059660356,-39.60398187265874,,,
2013-01-07 13:00:00,18.1,84.0,0.0,40.2,15.0,-10.40452561312133,-38.83021821682055,,,
2013-01-07 14:00:00,18.1,85.0,0.0,38.5,16.0,-10.612038198954457,-37.008575293625285,,,
2013-01-07 15:00:00,18.1,85.0,0.0,37.7,19.0,-12.273919423034808,-35.646050300094245,,,
2013-01-07 16:00:00,18.0,85.0,0.0,37.5,20.0,-12.825755374712571,-35.23847327947156,,,
2013-01-07 17:00:00,18.1,86.0,0.0,38.1,19.0,-12.404146684817668,-36.02425773033397,,,
2013-01-07 18:00:00,18.2,86.0,0.0,39.3,16.0,-10.832548083608057,-37.777584650375935,,,
2013-01-07 19:00:00,18.2,86.0,0.0,39.0,18.0,-12.051662780622957,-37.091204135510985,,,
2013-01-07 20:00:00,18.3,86.0,0.0,39.8,21.0,-14.263044391902968,-37.156500974588624,,,
2013-01-07 21:00:00,18.4,86.0,0.0,40.0,22.0,-14.984263736636493,-37.08735418267149,,,
2013-01-07 22:00:00,18.4,87.0,0.0,39.2,23.0,-15.316660236779535,-36.083790255335664,,,
2013-01-07 23:00:00,18.4,87.0,0.0,38.8,25.0,-16.397588555539127,-35.16474213702202,,,
2013-01-08 00:00:00,18.3,86.0,0.0,39.5,24.0,-16.066097401494105,-36.08504557688274,,,
2013-01-08 01:00:00,18.2,86.0,0.1,40.5,24.0,-16.472834044569904,-36.99859103452534,,,
2013-01-08 02:00:00,18.2,86.0,0.1,41.3,24.0,-16.798223359030544,-37.729427400639416,,,
2013-01-08 03:00:00,18.1,86.0,0.2,40.8,23.0,-15.941830042362373,-37.55659802085956,,,
2013-01-08 04:00:00,18.1,86.0,0.3,41.4,21.0,-14.836433111175449,-38.65022965698415,,,
2013-01-08 05:00:00,18.0,86.0,0.5,42.4,21.0,-15.19480106072075,-39.58381008348135,,,
2013-01-08 06:00:00,17.9,87.0,0.5,43.7,20.0,-14.946280263331715,-41.0645675283442,,,
2013-01-08 07:00:00,17.8,86.0,0.4,45.4,19.0,-14.78079421235491,-42.926543332208986,,,
2013-01-08 08:00:00,17.8,85.0,0.5,46.3,21.0,-16.59243606394742,-43.22477374682043,,,
2013-01-08 09:00:00,17.8,84.0,0.4,45.8,24.0,-18.628538252871643,-41.84038196003112,,,
2013-01-08 10:00:00,17.8,84.0,0.3,45.0,24.0,-18.30314893841101,-41.10954559391704,,,
2013-01-08 11:00:00,17.7,84.0,0.2,45.0,21.0,-16.126557729538533,-42.01111919237408,,,
2013-01-08 12:00:00,17.7,84.0,0.1,45.4,19.0,-14.78079421235491,-42.926543332208986,,,
2013-01-08 13:00:00,17.7,83.0,0.0,45.3,21.0,-16.23406811440212,-42.29119332032323,,,
2013-01-08 14:00:00,17.8,83.0,0.0,44.4,22.0,-16.632532747666506,-41.16696314276536,,,
2013-01-08 15:00:00,17.8,82.0,0.0,44.2,23.0,-17.270315879225905,-40.68631452259786,,,
2013-01-08 16:00:00,17.9,82.0,0.0,44.2,24.0,-17.977759623950366,-40.378709227802965,,,
2013-01-08 17:00:00,17.8,83.0,0.0,44.1,25.0,-18.637465342764838,-39.96817340831627,,,
2013-01-08 18:00:00,17.7,83.0,0.0,44.1,23.0,-17.231242766376976,-40.59426403725261,,,
2013-01-08 19:00:00,17.6,82.0,0.0,46.8,19.0,-15.23658962859493,-44.25026933804803,,,
2013-01-08 20:00:00,17.5,82.0,0.1,48.8,18.0,-15.08002932549744,-46.41155799520349,,,
2013-01-08 21:00:00,17.4,82.0,0.2,49.3,20.0,-16.861593065955457,-46.32684620474528,,,
2013-01-08 22:00:00,17.3,82.0,0.0,48.5,22.0,-18.168419780671748,-44.96841694648919,,,
2013-01-08 23:00:00,17.2,82.0,0.0,48.7,23.0,-19.02860595742764,-44.82858636313384,,,
2013-01-09 00:00:00,17.1,83.0,0.0,48.7,23.0,-19.02860595742764,-44.82858636313384,,,
2013-01-09 01:00:00,17.0,83.0,0.0,49.3,21.0,-17.667539912583322,-46.02551502631204,,,
2013-01-09 02:00:00,16.9,82.0,0.2,50.7,20.0,-17.340421266611397,-47.64241587384556,,,
2013-01-09 03:00:00,16.7,82.0,0.1,51.1,22.0,-19.14239692355312,-47.37909496836284,,,
2013-01-09 04:00:00,16.6,82.0,0.2,51.0,23.0,-19.927287552952965,-46.945747526074456,,,
2013-01-09 05:00:00,16.6,81.0,0.2,51.1,23.0,-19.966360665801894,-47.037798011419696,,,
2013-01-09 06:00:00,16.4,82.0,0.2,50.4,21.0,-18.06174465708316,-47.05245349545896,,,
2013-01-09 07:00:00,16.5,82.0,0.3,50.1,21.0,-17.954234272219566,-46.77237936750981,,,
2013-01-09 08:00:00,16.6,81.0,0.2,50.6,23.0,-19.770995101557254,-46.57754558469348,,,
2013-01-09 09:00:00,16.7,80.0,0.1,50.6,25.0,-21.38448404407938,-45.8591740240545,,,
2013-01-09 10:00:00,16.7,80.0,0.0,50.6,25.0,-21.38448404407938,-45.8591740240545,,,
2013-01-09 11:00:00,16.7,80.0,0.0,51.3,22.0,-19.2173182422363,-47.56453173927618,,,
2013-01-09 12:00:00,16.6,80.0,0.0,52.6,20.0,-17.990259538930164,-49.42783185333879,,,
2013-01-09 13:00:00,16.6,79.0,0.0,52.2,20.0,-17.853451481599897,-49.05195480502442,,,
2013-01-09 14:00:00,16.6,79.0,0.0,52.8,20.0,-18.0586635675953,-49.61577037749596,,,
2013-01-09 15:00:00,16.7,78.0,0.0,53.8,20.0,-18.40068371092097,-50.55546299828187,,,
2013-01-09 16:00:00,16.7,77.0,0.0,55.0,21.0,-19.710237224991538,-51.34692345734609,,,
2013-01-09 17:00:00,16.6,77.0,0.0,55.0,21.0,-19.710237224991538,-51.34692345734609,,,
2013-01-09 18:00:00,16.4,76.0,0.0,51.6,18.0,-15.945276909747294,-49.07451624082992,,,
2013-01-09 19:00:00,16.4,76.0,0.0,52.6,18.0,-16.254293904122243,-50.02557275712508,,,
2013-01-09 20:00:00,16.4,76.0,0.0,53.5,18.0,-16.532409199059696,-50.88152362179071,,,
2013-01-09 21:00:00,16.4,76.0,0.0,54.3,19.0,-17.678350787023604,-51.3416586550429,,,
2013-01-09 22:00:00,16.3,76.0,0.0,54.8,19.0,-17.841134864252183,-51.81441794284256,,,
2013-01-09 23:00:00,16.3,76.0,0.0,54.2,19.0,-17.64579397157789,-51.24710679748298,,,
2013-01-10 00:00:00,16.3,76.0,0.0,54.2,21.0,-19.423542865355294,-50.60005911614833,,,
2013-01-10 01:00:00,16.2,76.0,0.0,54.1,21.0,-19.387706070400768,-50.50670107349861,,,
2013-01-10 02:00:00,16.3,76.0,0.0,54.2,21.0,-19.423542865355294,-50.60005911614833,,,
2013-01-10 03:00:00,16.4,75.0,0.1,54.4,20.0,-18.605895796916368,-51.119278570753416,,,
2013-01-10 04:00:00,16.5,74.0,0.0,54.0,21.0,-19.35186927544624,-50.413343030848885,,,
2013-01-10 05:00:00,16.7,74.0,0.0,54.4,22.0,-20.37859868182563,-50.43880168843323,,,
2013-01-10 06:00:00,16.8,76.0,0.0,51.9,19.0,-16.89698721632643,-49.07241407360454,,,
2013-01-10 07:00:00,16.9,75.0,0.0,54.1,20.0,-18.50328975391867,-50.837370784517645,,,
2013-01-10 08:00:00,17.0,75.0,0.0,54.4,22.0,-20.37859868182563,-50.43880168843323,,,
2013-01-10 09:00:00,17.1,75.0,0.0,52.9,23.0,-20.669676697082583,-48.694706747634086,,,
2013-01-10 10:00:00,17.3,74.0,0.0,52.1,23.0,-20.35709179429117,-47.95830286487214,,,
2013-01-10 11:00:00,17.3,74.0,0.0,51.6,23.0,-20.16172623004653,-47.49805043814592,,,
2013-01-10 12:00:00,17.3,75.0,0.0,51.3,23.0,-20.044506891499747,-47.22189898211018,,,
2013-01-10 13:00:00,17.2,76.0,0.0,51.7,22.0,-19.367160879602668,-47.93540528110291,,,
2013-01-10 14:00:00,17.1,76.0,0.0,53.8,22.0,-20.15383472577608,-49.88249137569316,,,
2013-01-10 15:00:00,17.2,76.0,0.0,55.0,23.0,-21.49021206691006,-50.62776693988422,,,
2013-01-10 16:00:00,17.1,77.0,0.0,54.7,23.0,-21.37299272836328,-50.35161548384848,,,
2013-01-10 17:00:00,17.0,78.0,0.0,54.0,23.0,-21.099480938420783,-49.707262086431776,,,
2013-01-10 18:00:00,17.0,78.0,0.0,52.9,19.0,-17.222555370783585,-50.01793264920386,,,
2013-01-10 19:00:00,17.0,78.0,0.0,53.9,21.0,-19.316032480491707,-50.31998498819917,,,
2013-01-10 20:00:00,17.0,78.0,0.0,54.1,22.0,-20.26621670380085,-50.1606465320632,,,
2013-01-10 21:00:00,17.0,78.0,0.0,53.8,24.0,-21.882431397478044,-49.14874562117193,,,
2013-01-10 22:00:00,17.1,78.0,0.0,54.0,23.0,-21.099480938420783,-49.707262086431776,,,
2013-01-10 23:00:00,17.1,78.0,0.0,54.0,23.0,-21.099480938420783,-49.707262086431776,,,
2013-01-11 00:00:00,17.2,78.0,0.0,52.9,24.0,-21.516368418709824,-48.32655470929359,,,
2013-01-11 01:00:00,17.1,78.0,0.0,51.1,25.0,-21.595793174949726,-46.312327917572816,,,
2013-01-11 02:00:00,17.1,78.0,0.0,50.6,23.0,-19.770995101557254,-46.57754558469348,,,
2013-01-11 03:00:00,17.2,78.0,0.0,50.9,21.0,-18.240928631855805,-47.51924370870756,,,
2013-01-11 04:00:00,17.3,78.0,0.0,52.7,18.0,-16.28519560355974,-50.12067840875459,,,
2013-01-11 05:00:00,17.4,78.0,0.0,52.9,18.0,-16.346999002434725,-50.31088971201362,,,
2013-01-11 06:00:00,17.2,78.0,0.0,48.1,15.0,-12.449196069431242,-46.46103224450419,,,
2013-01-11 07:00:00,17.3,78.0,0.0,46.1,18.0,-14.245683440685085,-43.84370540120658,,,
2013-01-11 08:00:00,17.5,77.0,0.0,44.6,19.0,-14.520339688789187,-42.170128471729534,,,
2013-01-11 09:00:00,17.6,77.0,0.0,43.7,20.0,-14.946280263331715,-41.0645675283442,,,
2013-01-11 10:00:00,17.8,77.0,0.0,43.6,20.0,-14.91207824899915,-40.97059826626561,,,
2013-01-11 11:00:00,17.9,77.0,0.0,45.2,15.0,-11.698620838633934,-43.65984734826589,,,
2013-01-11 12:00:00,17.7,79.0,0.2,46.1,13.0,-10.370243605252188,-44.91845998659934,,,
2013-01-11 13:00:00,17.5,80.0,0.4,45.2,15.0,-11.698620838633934,-43.65984734826589,,,
2013-01-11 14:00:00,17.3,82.0,0.8,44.6,16.0,-12.293426069438151,-42.87227163884903,,,
2013-01-11 15:00:00,17.1,84.0,0.0,45.0,18.0,-13.90576474687264,-42.79754323328191,,,
